idx,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
732,3.827638,5.0,0.0,1,1,68,41,4,9,0.8536585999999999,14,55,13,0,7.588235000000001,22,1,1,41.0,1.0,0.0,0.0,0.0,0,0,0.0,38,2,0,0.0,0,0.9268293,0.02580257,1.722309,0,0.006448089000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,18.0,0.0,55.56,33.33,5.56,2.78,2.78,0.0,0.0,0.0,0.0,0.0,2.78,2.78,2.78,8.33,2.78,2.78,0.0,0.0,0.0,13.89,2.78,0.0,0.0,11.11,11.11,11.11,11.11,5.56,2.78,0.0,0.0,2.78,0.0,2.78,0.0,2.78,0.0,5.56,0.0,0.0,2.78,0.0,22.22,16.67,8.33,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,2.78,2.78,2.78,0.0,0.0,8.33,0.0,0.0,8.33,5.56,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,11.11,0.0,0.0,16.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996721,0.900328,0,0.00133408,0.00091093,10,3.6,1.200748337,346.0,kindergarten,censored
733,4.698135,2.0,0.0,1,4,71,43,3,11,0.7906977,15,62,9,0,7.830986,17,4,4,10.75,0.0,0.45833329999999994,278.373,0.25,20,0,0.0,33,1,1,0.06088305,0,0.7674419,0.06689556,1.693668,0,0.006448089000000001,3,3,1,0,3,2,0,0,1,1,0,0,0,27,42,42.0,0.0,73.81,35.71,7.14,4.76,0.0,0.0,4.76,0.0,0.0,0.0,2.38,7.14,2.38,4.76,2.38,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,2.38,11.9,2.38,11.9,4.76,0.0,0.0,0.0,9.52,2.38,7.14,0.0,2.38,0.0,14.29,0.0,0.0,0.0,0.0,14.29,7.14,2.38,4.76,4.76,2.38,0.0,11.9,0.0,4.76,0.0,4.76,4.76,0.0,0.0,0.0,9.52,0.0,2.38,4.76,2.38,2.38,9.52,2.38,7.14,0.0,7.14,0.0,0.0,0.0,0.0,0.0,9.52,2.38,0.0,7.14,0.0,0.0,16.67,0.0,11.9,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.10722,0.8927799999999999,0,0.00301839,0.00350963,11,3.818181818,1.274903279,97.0,democracy,censored
734,5.292776,3.0,0.0,1,17,346,219,46,54,0.6712329,66,303,42,0,7.176812,95,13,17,12.88235,0.5,0.275,370.8262,0.5882353,47,0,0.0,172,2,10,2.431449,0,0.7853880999999999,0.06300023,2.261596,0,0.006448089000000001,20,20,13,5,5,5,2,0,0,2,0,0,0,132,218,24.22,0.0,78.9,53.21,11.01,8.72,6.42,0.0,0.0,1.83,0.46,0.0,2.29,5.5,3.67,9.63,5.5,2.29,4.13,2.29,1.38,8.72,0.46,3.21,1.38,3.67,15.14,4.13,14.22,3.21,1.38,1.38,0.46,8.26,4.59,1.83,0.46,0.92,0.0,7.34,0.92,0.46,0.46,1.83,14.68,5.96,1.38,3.21,3.21,3.21,0.46,7.34,2.75,4.13,0.46,0.92,0.0,0.92,0.0,0.0,5.5,0.92,1.38,2.75,0.92,0.46,10.55,1.83,4.59,4.13,5.96,0.46,0.46,0.0,0.0,0.0,9.63,0.46,0.0,8.26,1.83,1.83,13.76,3.21,7.8,0.0,0.0,0.46,0.46,0.0,1.83,0.0,0.0,0.0,0.81929,0.18071,2,0.00282334,0.00314116,11,19.81818182,6.608048772999999,100.0,trump,censored
735,4.619719,2.0,0.0,1,2,47,26,6,7,0.8076923,10,39,7,1,7.531915,10,2,2,13.0,0.0,0.875,309.5238,0.5,14,0,0.0,19,1,1,0.22754970000000002,0,0.7307691999999999,0.035415300000000004,2.279519,0,0.006448089000000001,0,0,0,0,2,1,2,0,0,2,0,0,0,17,26,8.67,0.0,73.08,53.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.85,0.0,19.23,0.0,3.85,0.0,0.0,0.0,7.69,0.0,0.0,7.69,0.0,11.54,0.0,11.54,11.54,0.0,3.85,7.69,3.85,3.85,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,23.08,0.0,3.85,0.0,0.0,11.54,3.85,11.54,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,0.0,3.85,3.85,3.85,11.54,0.0,7.69,3.85,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,0.0,3.85,7.69,7.69,19.23,11.54,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.390453,0.6095470000000001,0,0.00323357,0.00402676,11,2.363636364,0.790298898,241.0,cr,censored
736,5.279781,5.0,0.0,1,2,204,123,25,29,0.7317073000000001,56,178,26,0,7.117647,48,9,2,61.5,0.0,0.0,250.0,2.5,0,0,1.0,98,1,1,0.22754970000000002,0,0.796748,0.06161559999999999,1.631832,2,0.058304302,4,3,2,1,5,3,1,1,1,0,0,0,0,79,117,39.0,0.0,67.52,41.88,2.56,1.71,0.85,0.0,0.0,0.85,0.0,0.0,0.85,5.98,4.27,13.68,9.4,1.71,0.0,2.56,0.85,4.27,0.0,0.0,0.85,3.42,12.82,4.27,11.97,5.13,0.85,0.85,1.71,11.11,1.71,7.69,0.0,0.0,4.27,5.98,0.0,0.0,0.0,0.85,15.38,5.98,2.56,3.42,1.71,1.71,2.56,2.56,0.0,1.71,0.85,0.0,0.0,0.0,0.0,0.0,3.42,0.85,0.0,0.85,0.85,0.85,7.69,2.56,4.27,3.42,3.42,1.71,0.0,0.0,0.0,0.0,11.11,0.0,0.0,9.4,0.0,1.71,5.13,3.42,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885165,0.114835,2,0.002635,0.00304734,11,10.63636364,3.547348659,53.0,cr,censored
737,4.747205999999999,2.0,0.0,1,5,88,48,9,14,0.9583333,17,74,13,0,7.551724,26,4,5,9.6,0.0,0.4,261.9608,0.0,16,0,0.0,42,1,2,0.28843270000000004,0,0.875,0.015051499999999999,1.464479,0,0.006448089000000001,0,0,0,0,2,2,0,0,0,0,0,0,0,40,47,47.0,0.0,53.19,29.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,4.26,4.26,0.0,6.38,2.13,0.0,0.0,2.13,0.0,0.0,0.0,2.13,6.38,2.13,6.38,0.0,0.0,4.26,0.0,6.38,4.26,2.13,0.0,0.0,0.0,6.38,0.0,0.0,0.0,0.0,14.89,10.64,2.13,4.26,2.13,4.26,2.13,2.13,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0,4.26,10.64,0.0,2.13,10.64,6.38,6.38,2.13,14.89,0.0,0.0,2.13,0.0,0.0,4.26,0.0,2.13,2.13,0.0,0.0,19.15,0.0,12.77,2.13,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.365174,0.634826,0,0.00145892,0.00100379,10,4.7,1.56748757,770.0,patriotism,censored
738,4.140572,2.0,0.0,1,9,118,71,15,18,0.7887324,26,98,20,0,7.864407000000001,42,1,9,7.888889,0.8,0.3125,220.6349,0.0,13,0,0.0,60,2,6,2.281965,0,0.8450704,0.04477061,1.466689,0,0.006448089000000001,0,0,0,0,1,0,0,0,0,1,0,0,0,51,68,9.71,0.0,57.35,32.35,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.47,0.0,10.29,1.47,4.41,0.0,0.0,1.47,7.35,1.47,0.0,1.47,5.88,14.71,8.82,10.29,0.0,0.0,1.47,0.0,8.82,1.47,7.35,1.47,0.0,5.88,4.41,0.0,0.0,0.0,0.0,16.18,7.35,4.41,2.94,0.0,1.47,1.47,1.47,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,1.47,7.35,2.94,0.0,1.47,8.82,0.0,2.94,5.88,7.35,0.0,0.0,1.47,0.0,0.0,4.41,0.0,0.0,4.41,0.0,0.0,19.12,2.94,10.29,0.0,0.0,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.122222,0.8777780000000001,0,0.00195326,0.00204766,11,6.181818182000001,2.061939701,463.0,meng,censored
739,4.362798000000001,2.0,0.0,1,8,128,80,18,16,0.825,28,109,19,0,7.6015630000000005,39,1,8,10.0,0.6666667,0.28125,237.3137,0.5,26,0,0.0,63,1,3,1.196935,0,0.7875,0.02730355,1.857329,0,0.006448089000000001,3,3,2,1,2,1,1,1,0,0,0,0,0,57,75,15.0,0.0,70.67,53.33,5.33,4.0,1.33,1.33,0.0,0.0,1.33,0.0,1.33,6.67,0.0,12.0,8.0,2.67,2.67,2.67,1.33,9.33,4.0,1.33,0.0,4.0,18.67,10.67,12.0,2.67,0.0,2.67,5.33,4.0,1.33,1.33,0.0,0.0,0.0,4.0,0.0,1.33,0.0,0.0,17.33,5.33,0.0,1.33,5.33,4.0,1.33,2.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,4.0,0.0,0.0,0.0,1.33,12.0,5.33,4.0,8.0,2.67,1.33,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.67,0.0,2.67,14.67,2.67,9.33,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.190439,0.809561,0,0.00320393,0.00383371,11,6.818181817999999,2.275073153,234.0,cr,censored
740,4.733433,2.0,0.0,1,4,53,36,8,11,0.9166667,13,41,12,0,7.981132000000001,17,0,4,9.0,0.0,0.375,276.3889,0.5,13,0,0.0,29,1,2,0.19319460000000002,0,0.8055555999999999,0.01075107,1.927028,0,0.006448089000000001,3,2,2,1,1,1,0,0,1,0,0,0,0,28,33,16.5,3.03,72.73,54.55,12.12,6.06,6.06,0.0,0.0,0.0,0.0,0.0,6.06,6.06,6.06,15.15,6.06,6.06,0.0,0.0,0.0,6.06,0.0,0.0,0.0,6.06,18.18,9.09,15.15,3.03,3.03,0.0,0.0,9.09,0.0,3.03,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,33.33,21.21,9.09,6.06,6.06,9.09,3.03,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,6.06,0.0,0.0,3.03,12.12,3.03,9.09,3.03,0.0,0.0,0.0,0.0,0.0,0.0,12.12,0.0,0.0,12.12,0.0,0.0,15.15,6.06,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0920495,0.907951,0,0.00258732,0.00318721,11,3.0,1.001924843,555.0,propaganda,censored
741,4.361271,2.0,0.0,1,4,117,82,18,19,0.8170731999999999,25,103,14,0,7.188034,31,2,4,20.5,0.6666667,0.5555555999999999,154.7619,1.75,14,0,0.0,62,2,1,0.1323116,0,0.7560975999999999,0.02421423,2.053793,0,0.006448089000000001,5,5,1,3,2,1,0,0,0,0,1,0,1,57,80,26.67,0.0,68.75,53.75,11.25,5.0,1.25,0.0,0.0,3.75,0.0,0.0,6.25,5.0,3.75,12.5,5.0,7.5,2.5,3.75,5.0,6.25,2.5,0.0,0.0,3.75,16.25,6.25,13.75,10.0,1.25,0.0,1.25,10.0,3.75,6.25,1.25,1.25,0.0,8.75,0.0,0.0,3.75,0.0,16.25,3.75,0.0,3.75,2.5,2.5,5.0,5.0,1.25,3.75,1.25,3.75,2.5,0.0,1.25,0.0,2.5,1.25,0.0,1.25,0.0,0.0,8.75,3.75,5.0,5.0,1.25,0.0,0.0,1.25,0.0,2.5,10.0,0.0,0.0,8.75,1.25,0.0,8.75,0.0,1.25,0.0,0.0,5.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0186908,0.981309,0,0.0029519000000000004,0.00359465,11,7.272727272999999,2.426424608,450.0,patriotism,censored
742,3.982244,5.0,0.0,1,1,71,51,10,18,0.9215686,20,49,22,0,8.014085000000001,16,2,1,51.0,1.0,0.0,0.0,1.0,0,0,0.0,44,0,0,0.0,0,0.8627450999999999,0.01433476,1.9130779999999998,0,0.006448089000000001,2,3,2,0,0,0,0,0,0,0,0,0,0,42,41,41.0,0.0,53.66,34.15,2.44,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,4.88,2.44,2.44,2.44,4.88,0.0,4.88,0.0,2.44,0.0,2.44,9.76,2.44,9.76,2.44,0.0,0.0,0.0,9.76,4.88,4.88,2.44,0.0,0.0,4.88,2.44,0.0,0.0,0.0,4.88,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,2.44,2.44,14.63,7.32,2.44,4.88,2.44,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754254,0.245746,2,0.00229774,0.00242003,11,3.727272727,1.243996832,935.0,china,censored
743,4.357533999999999,2.0,0.0,1,4,76,52,5,15,0.8461539,23,57,19,0,8.223684,19,1,4,13.0,0.5,0.0,277.7778,0.5,0,0,0.0,45,1,1,0.22754970000000002,0,0.8653846,0.05695163,1.6230799999999999,0,0.006448089000000001,2,1,1,0,2,2,1,0,0,1,0,0,0,37,48,24.0,0.0,54.17,31.25,4.17,2.08,2.08,0.0,0.0,0.0,0.0,0.0,2.08,6.25,0.0,12.5,0.0,0.0,2.08,0.0,0.0,6.25,2.08,2.08,2.08,0.0,4.17,2.08,2.08,0.0,2.08,4.17,0.0,6.25,4.17,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,14.58,6.25,0.0,2.08,0.0,6.25,0.0,6.25,2.08,0.0,4.17,4.17,4.17,0.0,0.0,0.0,4.17,0.0,0.0,0.0,4.17,0.0,8.33,0.0,2.08,6.25,0.0,2.08,0.0,0.0,0.0,0.0,10.42,0.0,0.0,8.33,2.08,4.17,12.5,0.0,6.25,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,4.17,0.9145,0.0855003,2,0.00121086,0.00110035,11,4.363636364,1.455315858,107.0,patriotism,censored
744,4.23198,2.0,0.0,1,5,80,45,7,13,0.9333333,20,73,7,0,7.15,25,2,5,9.0,0.6666667,0.0,266.7749,0.0,6,0,0.0,41,2,4,1.310199,2,0.9111111,0.01543744,1.8242049999999999,0,0.006448089000000001,1,1,1,0,2,2,0,0,0,0,0,0,0,39,45,7.5,0.0,55.56,42.22,6.67,2.22,0.0,2.22,0.0,0.0,0.0,0.0,4.44,11.11,6.67,6.67,4.44,4.44,2.22,2.22,2.22,4.44,2.22,0.0,0.0,2.22,4.44,2.22,4.44,2.22,0.0,2.22,4.44,8.89,2.22,6.67,2.22,0.0,0.0,6.67,0.0,0.0,0.0,0.0,15.56,2.22,2.22,4.44,0.0,4.44,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,2.22,2.22,8.89,0.0,2.22,17.78,11.11,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,2.22,2.22,0.0,17.78,6.67,4.44,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.255256,0.744744,0,0.00141764,0.00074306,11,4.090909091,1.3643565969999998,185.0,patriotism,censored
745,3.739,2.0,0.0,1,2,38,22,5,9,0.9545454,5,30,8,0,8.052631,10,0,2,11.0,1.0,0.2,147.0588,0.5,6,0,0.0,19,0,1,0.22754970000000002,0,0.8636364,0.0,1.236801,0,0.006448089000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,9.0,0.0,55.56,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,5.56,0.0,0.0,11.11,5.56,5.56,0.0,0.0,11.11,0.0,11.11,0.0,0.0,0.0,0.0,5.56,0.0,5.56,0.0,0.0,5.56,11.11,0.0,0.0,5.56,0.0,16.67,11.11,0.0,0.0,5.56,0.0,5.56,5.56,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,5.56,0.0,0.0,11.11,0.0,0.0,0.0,0.145027,0.854973,0,0.00272728,0.00321987,10,1.8,0.601982383,169.0,democracy,censored
746,4.691322,2.0,0.0,1,3,67,44,6,9,0.7954545999999999,17,56,11,0,7.716417999999999,16,2,3,14.666670000000002,0.0,0.5777778,394.615,0.6666667,22,0,0.0,37,0,1,0.1608831,0,0.8409091000000001,0.06607571,1.954736,0,0.006448089000000001,1,1,0,0,2,2,0,0,0,0,1,0,1,30,39,39.0,0.0,53.85,30.77,2.56,2.56,0.0,0.0,2.56,0.0,0.0,0.0,0.0,12.82,0.0,2.56,10.26,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,7.69,5.13,0.0,0.0,2.56,5.13,0.0,0.0,0.0,0.0,0.0,12.82,2.56,2.56,0.0,2.56,2.56,0.0,0.0,2.56,0.0,0.0,0.0,5.13,0.0,2.56,2.56,0.0,0.0,0.0,0.0,0.0,5.13,2.56,0.0,2.56,0.0,0.0,5.13,0.0,2.56,0.0,2.56,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,2.56,0.0,5.13,12.82,2.56,5.13,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0,0.171652,0.828348,0,0.0028629000000000003,0.00307719,11,3.545454545,1.183798212,1848.0,china,censored
747,4.690351000000001,2.0,0.0,1,2,44,33,5,10,0.8484849,14,36,8,0,6.5454550000000005,11,0,2,16.5,0.0,0.5,200.0,0.5,0,0,0.0,28,0,0,0.0,0,0.8484849,0.05017167,1.8450369999999998,0,0.006448089000000001,2,2,1,0,2,2,0,0,0,0,0,0,0,24,28,28.0,0.0,75.0,53.57,7.14,7.14,3.57,3.57,0.0,0.0,0.0,0.0,0.0,3.57,0.0,14.29,14.29,0.0,3.57,0.0,0.0,7.14,0.0,0.0,0.0,7.14,10.71,7.14,10.71,0.0,0.0,7.14,0.0,14.29,14.29,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,17.86,10.71,0.0,0.0,0.0,7.14,0.0,3.57,0.0,0.0,0.0,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,3.57,0.0,7.14,0.0,0.0,0.0,0.0,10.71,0.0,0.0,7.14,0.0,3.57,14.29,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.91245,0.0875497,2,0.00206299,0.00210371,9,3.111111111,1.038425937,1660.0,propaganda,censored
748,4.800006,2.0,0.0,1,16,289,169,22,44,0.7218935000000001,56,247,40,0,7.0557490000000005,98,6,16,10.5625,0.5,0.1444445,345.0361,0.0625,25,0,0.0625,150,3,7,1.407134,2,0.887574,0.08286847,1.604882,1,0.025928106,3,2,1,0,7,5,1,0,0,1,0,0,0,112,161,11.5,0.0,62.73,29.81,2.48,1.24,1.24,0.0,0.0,0.0,0.0,0.0,1.24,2.48,3.11,4.97,3.73,3.11,0.62,0.0,0.0,2.48,1.24,0.0,0.0,2.48,5.59,0.62,5.59,0.0,0.62,5.59,6.21,14.29,5.59,8.07,1.24,3.11,0.0,11.8,0.0,0.0,0.0,0.0,16.15,8.7,0.0,2.48,3.11,3.73,1.86,1.86,0.0,1.24,0.62,0.62,0.0,0.0,0.62,0.0,15.53,0.62,3.11,6.83,1.86,5.59,5.59,1.86,1.86,0.62,5.59,0.0,0.0,0.62,0.0,0.0,6.21,0.62,0.0,3.73,1.24,1.86,37.89,8.07,18.01,1.24,0.0,0.62,0.0,0.0,4.97,0.0,0.0,4.97,0.0119457,0.988054,0,0.00183371,0.00163757,12,13.41666667,4.473379316,433225.0,china,censored
749,6.152336,4.0,0.0,1,40,601,388,77,93,0.5979380999999999,105,531,68,0,7.195325,182,11,40,9.7,0.0,0.531579,294.1624,0.525,98,0,0.025,306,6,24,7.45643,0,0.7886598000000001,0.10681210000000001,1.8699130000000002,1,0.025928106,16,17,5,1,12,6,5,4,1,2,1,0,0,205,367,24.47,0.0,72.75,45.23,6.81,3.27,2.45,0.0,0.54,0.0,0.27,0.0,3.54,8.17,2.18,11.72,6.27,3.27,1.09,0.54,0.54,4.9,0.82,0.27,1.63,2.18,10.63,3.0,9.81,3.54,1.36,0.82,2.45,5.99,2.18,3.27,1.63,0.54,0.0,7.63,0.27,0.0,0.54,0.0,14.71,5.45,0.82,2.45,4.09,2.72,1.91,4.09,1.36,1.63,1.09,0.0,0.0,0.0,0.0,0.0,8.17,0.0,0.54,5.45,0.82,2.18,13.35,3.54,6.27,4.36,3.54,0.0,0.0,0.82,0.0,0.0,9.54,0.0,0.82,7.36,0.27,1.36,17.71,4.36,12.26,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0157459,0.984254,0,0.00269328,0.00290246,12,30.58333333,10.19630969,2827392.0,meng,censored
750,4.4428410000000005,2.0,0.0,1,6,89,59,16,18,0.8135593000000001,27,73,16,0,7.460674000000001,30,0,6,9.833333,0.5,0.375,215.1404,0.0,14,0,0.0,53,2,2,0.5384327,0,0.8983051,0.06157432,1.551304,0,0.006448089000000001,3,3,1,0,0,0,0,0,0,0,0,0,0,44,56,18.67,0.0,44.64,35.71,5.36,3.57,0.0,0.0,3.57,0.0,0.0,3.57,1.79,0.0,1.79,16.07,1.79,1.79,0.0,0.0,0.0,3.57,1.79,0.0,0.0,1.79,8.93,3.57,7.14,3.57,1.79,0.0,1.79,3.57,0.0,3.57,1.79,0.0,0.0,7.14,0.0,0.0,0.0,0.0,10.71,1.79,0.0,3.57,1.79,1.79,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,1.79,0.0,3.57,0.0,1.79,3.57,1.79,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,0.0,1.79,3.57,0.0,0.0,17.86,1.79,12.5,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.00547489,0.994525,0,0.0018863,0.0019838,11,5.090909091,1.69825973,544.0,china,censored
751,3.937898,5.0,0.0,1,1,95,53,12,14,0.7735849,28,85,9,0,6.606383,29,5,1,53.0,1.0,0.0,0.0,5.0,0,0,0.0,41,0,0,0.0,0,0.7735849,0.08501560000000001,2.004406,0,0.006448089000000001,0,0,0,0,1,0,1,1,0,0,0,0,0,31,52,52.0,0.0,69.23,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,23.08,9.62,5.77,0.0,7.69,1.92,5.77,0.0,0.0,1.92,3.85,17.31,7.69,13.46,13.46,0.0,0.0,1.92,5.77,3.85,1.92,0.0,0.0,0.0,1.92,0.0,0.0,1.92,0.0,17.31,5.77,1.92,0.0,3.85,1.92,1.92,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,1.92,3.85,0.0,1.92,0.0,0.0,1.92,15.38,0.0,5.77,11.54,1.92,0.0,0.0,0.0,0.0,0.0,11.54,0.0,1.92,7.69,0.0,1.92,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.951996,0.0480043,2,0.00254183,0.00226364,11,4.727272727,1.577359399,365.0,trump,censored
752,4.77846,2.0,0.0,1,6,98,53,12,17,0.8490565999999999,22,77,21,0,7.734694,28,2,6,8.833333,0.0,0.08333334,181.6595,0.6666667,6,0,0.0,41,0,4,1.176866,0,0.7735849,0.04180972,1.7648240000000002,0,0.006448089000000001,0,0,0,0,3,3,1,0,0,1,0,0,0,36,53,26.5,0.0,58.49,47.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,7.55,13.21,7.55,1.89,1.89,7.55,5.66,13.21,3.77,3.77,3.77,1.89,11.32,3.77,9.43,5.66,0.0,0.0,0.0,1.89,0.0,1.89,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,18.87,7.55,1.89,7.55,1.89,3.77,0.0,3.77,1.89,0.0,1.89,1.89,1.89,0.0,0.0,0.0,3.77,0.0,0.0,3.77,0.0,0.0,15.09,1.89,7.55,11.32,1.89,0.0,0.0,0.0,0.0,0.0,7.55,0.0,0.0,1.89,1.89,5.66,18.87,9.43,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364377,0.963562,0,0.00201418,0.00221005,10,5.3,1.768074743,173.0,trump,censored
753,4.125943,1.0,0.0,1,7,76,53,6,11,0.754717,20,68,8,0,6.986842,23,0,7,7.571428999999999,0.8333333,0.1309524,370.69599999999997,0.0,6,1,0.0,41,0,5,1.5544149999999999,0,0.7735849,0.05160515,2.07036,0,0.006448089000000001,6,6,1,3,2,0,0,0,1,0,0,0,0,35,48,6.86,0.0,64.58,41.67,14.58,14.58,6.25,0.0,0.0,6.25,2.08,0.0,0.0,0.0,2.08,4.17,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,4.17,0.0,16.67,8.33,8.33,0.0,0.0,0.0,0.0,2.08,2.08,0.0,0.0,0.0,0.0,20.83,2.08,4.17,0.0,10.42,8.33,2.08,0.0,4.17,2.08,2.08,0.0,4.17,2.08,2.08,0.0,2.08,2.08,0.0,0.0,0.0,4.17,4.17,0.0,0.0,0.0,0.0,2.08,0.0,0.0,2.08,4.17,0.0,2.08,2.08,0.0,0.0,8.33,0.0,2.08,6.25,2.08,0.0,25.0,8.33,4.17,0.0,0.0,10.42,0.0,0.0,0.0,0.0,0.0,2.08,0.488687,0.511313,1,0.00257517,0.00291606,10,4.8,1.60183041,127.0,trump,censored
