idx,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
498,57,19,0,84.21,57.89,15.79,7.02,1.75,0,0,5.26,0,0,8.77,5.26,5.26,15.79,8.77,0,1.75,0,0,5.26,0,0,0,5.26,12.28,5.26,12.28,0,3.51,0,1.75,8.77,5.26,1.75,0,0,1.75,12.28,1.75,0,0,5.26,21.05,7.02,3.51,5.26,1.75,1.75,1.75,0,0,0,0,3.51,1.75,3.51,0,0,7.02,0,1.75,1.75,3.51,1.75,5.26,1.75,1.75,1.75,1.75,1.75,1.75,0,0,1.75,14.04,0,0,12.28,0,3.51,10.53,1.75,7.02,0,0,1.75,0,0,0,0,0,0,0.308464,0.691536,0,0.00281561,0.0031003,11,5.181818182,1.729244697,100,meng,censored
499,583,21.59,0,55.23,28.47,0.34,0,0,0,0,0,0,0,0.34,4.46,1.37,8.92,8.23,2.06,1.54,2.23,1.54,4.12,1.03,0.86,0.86,2.23,4.29,1.37,3.95,3.6,0,2.57,2.23,5.66,3.95,1.2,0,0,0.34,3.09,0,0,0.17,0,13.89,2.92,2.4,2.92,0.69,1.72,2.74,1.37,0.86,0.34,0.17,1.03,0.34,0.51,0,0.17,11.84,1.03,4.8,5.83,0.34,1.72,14.92,3.77,7.72,6.17,7.2,0.51,0.34,2.92,0,0,3.6,0,0,2.4,0,1.54,19.04,4.46,12.52,0.34,1.37,0,0,0,0.34,0,0,0,0,0,0,0.00128651,0.00099519,11,53,17.66742723,512,trump,censored
500,7,7,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508216,0.491784,1,0.00128539,0.0002,4,1.75,0.583828463,47,patriotism,censored
501,65,32.5,0,72.31,43.08,7.69,7.69,7.69,0,0,0,0,0,0,4.62,0,12.31,3.08,0,0,1.54,0,9.23,1.54,1.54,1.54,6.15,12.31,4.62,12.31,9.23,0,1.54,1.54,0,0,0,0,0,0,6.15,1.54,0,0,1.54,13.85,7.69,1.54,0,3.08,3.08,1.54,3.08,3.08,0,0,0,0,0,0,0,1.54,0,1.54,0,0,0,24.62,1.54,12.31,9.23,0,0,0,0,0,0,12.31,0,3.08,7.69,1.54,0,18.46,1.54,16.92,0,0,0,0,0,0,0,0,0,0.0717468,0.928253,0,0.00262411,0.00304355,11,5.909090909,1.97158619,14,democracy,censored
502,38,38,5.26,44.74,26.32,0,0,0,0,0,0,0,0,0,7.89,0,13.16,7.89,0,2.63,0,0,2.63,2.63,0,0,2.63,5.26,0,5.26,0,0,5.26,0,5.26,2.63,0,0,0,0,7.89,0,2.63,0,0,7.89,2.63,5.26,0,0,0,2.63,0,0,0,0,0,0,0,0,0,13.16,0,7.89,7.89,0,0,5.26,0,0,5.26,13.16,0,0,2.63,0,0,2.63,0,0,2.63,0,2.63,23.68,2.63,5.26,0,0,0,0,0,0,0,15.79,0,0.805064,0.194936,2,0.00102822,0.00113099,11,3.454545455,1.152234888,229105,trump,censored
503,48,48,0,66.67,39.58,0,0,0,0,0,0,0,0,0,14.58,0,8.33,8.33,0,2.08,2.08,0,4.17,0,4.17,0,0,10.42,0,10.42,2.08,0,4.17,0,4.17,0,2.08,2.08,0,0,12.5,0,2.08,0,0,18.75,8.33,4.17,0,2.08,0,4.17,0,0,0,0,0,0,0,0,0,10.42,0,0,8.33,0,2.08,16.67,4.17,4.17,10.42,10.42,0,0,0,0,0,2.08,0,0,2.08,0,2.08,12.5,2.08,8.33,2.08,0,0,0,0,0,0,0,0,0.773123,0.226877,2,0.00211849,0.00258767,11,4.363636364,1.456114175,12478,trump,censored
504,114,38,0,68.42,44.74,5.26,3.51,1.75,0,0,0.88,0.88,0,1.75,6.14,1.75,13.16,7.89,0.88,1.75,0,0.88,4.39,0.88,0,0.88,2.63,14.91,2.63,14.91,5.26,0,0.88,1.75,5.26,3.51,0,0,0,0,7.02,0,0,0,0.88,15.79,6.14,1.75,0.88,1.75,4.39,0.88,0,0,0,0,1.75,0,1.75,0,0,8.77,0,3.51,6.14,1.75,0.88,16.67,4.39,8.77,3.51,6.14,0.88,0,0.88,0,0,6.14,0,0,5.26,0,1.75,16.67,2.63,14.04,0,0,0,0,0,0,0,0,0,0.925152,0.0748477,2,0.0023485,0.00287231,11,10.36363636,3.456285725,653937,democracy,censored
505,162,18,0,73.46,52.47,8.02,3.09,0.62,0,2.47,0,0,0,4.94,9.26,3.7,14.81,6.17,2.47,1.85,1.85,0.62,8.64,1.85,1.85,3.09,2.47,8.64,1.85,8.64,4.32,0,1.23,1.85,9.26,3.09,4.32,0,0.62,0,7.41,0,0.62,0,0,23.46,4.32,2.47,3.09,7.41,1.23,4.94,1.23,0.62,0.62,0,0,0,0,0,0,4.94,2.47,1.23,2.47,0,0,14.81,3.7,4.32,8.02,1.23,0,0,0,0,0,9.26,0,0,7.41,0.62,2.47,17.9,5.56,9.88,0,0,0,0,2.47,0,0,0,0,0.0402775,0.959723,0,0.00256839,0.00263089,11,14.72727273,4.910824002,513578,trump,censored
506,69,9.86,0,60.87,36.23,1.45,0,0,0,0,0,0,0,1.45,10.14,1.45,2.9,4.35,5.8,1.45,1.45,0,4.35,0,0,0,4.35,11.59,4.35,11.59,1.45,0,5.8,2.9,4.35,0,2.9,0,0,0,4.35,0,0,0,0,15.94,5.8,1.45,4.35,0,2.9,5.8,1.45,1.45,0,0,0,0,0,0,0,11.59,2.9,1.45,5.8,0,2.9,4.35,1.45,2.9,0,11.59,0,0,1.45,0,0,10.14,0,0,8.7,1.45,1.45,13.04,0,1.45,1.45,0,0,10.14,0,0,0,0,0,0.0134849,0.986515,0,0.00250368,0.00249672,11,6.272727273,2.092575891,3001,cr,censored
507,26,26,0,61.54,23.08,0,0,0,0,0,0,0,0,0,0,0,11.54,3.85,3.85,0,0,3.85,7.69,0,0,3.85,3.85,7.69,3.85,7.69,3.85,0,0,3.85,23.08,3.85,19.23,3.85,0,0,0,0,0,0,0,11.54,3.85,0,0,0,0,3.85,3.85,0,3.85,0,3.85,0,3.85,0,0,0,0,0,0,0,0,11.54,0,0,11.54,0,3.85,0,0,0,0,3.85,0,0,3.85,0,0,19.23,3.85,0,0,0,0,0,7.69,0,0,7.69,0,0.263441,0.736559,0,0.00097343,0.00055677,8,3.25,1.0838434,758,china,censored
508,83,16.6,0,56.63,27.71,3.61,0,0,0,0,0,0,0,3.61,6.02,0,2.41,6.02,0,1.2,1.2,0,3.61,0,0,0,3.61,7.23,3.61,7.23,2.41,0,4.82,4.82,7.23,2.41,3.61,2.41,0,0,1.2,0,0,0,0,13.25,4.82,2.41,1.2,3.61,1.2,2.41,1.2,1.2,0,0,0,0,0,0,0,14.46,0,6.02,9.64,1.2,2.41,13.25,0,12.05,1.2,9.64,0,0,6.02,0,0,8.43,0,3.61,4.82,0,1.2,18.07,3.61,8.43,0,0,2.41,0,0,0,0,0,3.61,0.363577,0.636423,0,0.00120382,0.00108378,11,7.545454545,2.515914048,8286,china,censored
509,223,74.33,0.45,87,62.78,17.94,14.8,8.52,0,2.24,4.04,0,0,3.14,1.79,0.9,23.32,13.9,5.83,0,0.45,0,6.28,0.9,0.45,0.45,4.48,13.45,8.97,8.97,4.04,1.35,0,4.93,9.42,1.79,7.17,0.45,4.04,0,12.56,0,0,0,4.04,23.77,8.07,1.35,1.79,4.04,4.93,9.87,5.83,0.9,4.48,0,0.45,0,0,0.45,0,6.73,0.45,0.9,2.24,0.45,4.04,8.07,0.45,3.14,4.93,0,0.45,0,2.69,0,0,17.04,0,0.45,8.07,6.28,5.83,6.73,3.14,0,0,0,1.79,0,0,1.79,0,0,0,0.00303977,0.99696,0,0.0025988,0.00252072,12,18.58333333,6.196150951,45,propaganda,censored
510,92,46,0,61.96,41.3,7.61,4.35,1.09,0,1.09,1.09,1.09,0,3.26,6.52,0,6.52,5.43,2.17,3.26,2.17,1.09,2.17,0,0,1.09,1.09,8.7,1.09,8.7,3.26,1.09,5.43,0,5.43,1.09,4.35,1.09,2.17,0,8.7,0,0,0,1.09,9.78,2.17,2.17,1.09,2.17,3.26,2.17,4.35,2.17,1.09,1.09,1.09,1.09,0,0,0,5.43,1.09,2.17,3.26,0,0,9.78,5.43,7.61,1.09,5.43,1.09,0,0,0,0,7.61,2.17,0,2.17,2.17,2.17,11.96,2.17,9.78,0,0,0,0,0,0,0,0,0,0.122879,0.877121,0,0.00235382,0.00261082,11,8.363636364,2.789533668,4356,trump,censored
511,69,34.5,0,59.42,39.13,4.35,1.45,1.45,0,0,0,0,0,2.9,5.8,4.35,11.59,4.35,1.45,2.9,8.7,2.9,2.9,2.9,0,0,0,5.8,0,5.8,2.9,0,0,0,5.8,2.9,2.9,2.9,0,0,5.8,0,0,0,0,13.04,4.35,2.9,4.35,2.9,1.45,1.45,2.9,1.45,0,0,2.9,1.45,1.45,0,0,10.14,0,2.9,7.25,0,0,13.04,4.35,5.8,4.35,1.45,0,0,0,0,0,1.45,0,0,1.45,0,0,21.74,2.9,15.94,0,0,0,0,0,2.9,0,0,0,0.356068,0.643932,0,0.00226948,0.00236933,11,6.272727273,2.092455361,348442,trump,censored
512,69,13.8,0,65.22,39.13,4.35,0,0,0,0,0,0,0,4.35,8.7,1.45,10.14,4.35,1.45,1.45,5.8,4.35,2.9,1.45,1.45,0,0,13.04,1.45,11.59,5.8,0,0,2.9,8.7,4.35,2.9,0,0,0,7.25,0,0,0,0,8.7,1.45,1.45,1.45,0,4.35,1.45,0,0,0,0,0,0,0,0,0,10.14,0,2.9,8.7,0,0,18.84,5.8,14.49,2.9,7.25,0,0,1.45,0,0,5.8,0,0,4.35,2.9,1.45,18.84,7.25,11.59,0,0,0,0,0,0,0,0,0,0.352352,0.647648,0,0.00216705,0.00238248,11,6.272727273,2.092425601,7471,kindergarten,censored
513,38,19,0,50,18.42,2.63,2.63,0,2.63,0,0,0,0,0,0,0,0,5.26,0,0,0,0,2.63,0,0,0,2.63,5.26,2.63,5.26,5.26,0,0,5.26,5.26,0,5.26,0,5.26,0,7.89,0,0,0,0,13.16,2.63,0,5.26,5.26,0,0,2.63,0,2.63,0,0,0,0,0,0,2.63,2.63,0,0,0,0,7.89,2.63,5.26,0,13.16,0,0,5.26,0,0,7.89,0,2.63,5.26,0,0,28.95,0,10.53,2.63,0,5.26,0,5.26,5.26,0,0,0,0.557375,0.442625,2,0.00152567,0.00104751,11,3.454545455,1.152372878,499,trump,censored
514,14,14,0,28.57,7.14,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,7.14,0,7.14,0,0,7.14,0,0,7.14,0,0,7.14,7.14,0,7.14,0,0,0,0,0,0,14.29,7.14,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0.41786,0.58214,0,0.00119302,0.00058728,6,2.333333333,0.778371211,124,democracy,censored
515,38,12.67,0,73.68,47.37,15.79,15.79,15.79,0,0,0,0,0,0,0,2.63,10.53,2.63,2.63,0,0,0,5.26,2.63,0,0,2.63,18.42,5.26,15.79,0,0,0,2.63,2.63,0,2.63,0,0,0,7.89,0,0,0,0,13.16,10.53,5.26,0,2.63,5.26,2.63,0,0,0,0,0,0,0,0,0,5.26,0,2.63,2.63,0,0,18.42,7.89,7.89,5.26,0,0,0,0,0,0,7.89,0,0,7.89,0,0,7.89,2.63,0,0,0,5.26,0,0,0,0,0,0,0.0950067,0.904993,0,0.00358267,0.00424761,11,3.454545455,1.154125245,95,fp,censored
516,77,19.25,0,87.01,59.74,15.58,12.99,12.99,0,0,0,0,0,2.6,7.79,2.6,22.08,6.49,5.19,1.3,1.3,0,3.9,0,3.9,0,0,7.79,0,7.79,2.6,0,0,5.19,9.09,0,9.09,1.3,2.6,1.3,5.19,2.6,0,0,0,27.27,9.09,2.6,2.6,5.19,3.9,9.09,0,0,0,0,1.3,0,1.3,0,0,9.09,5.19,1.3,1.3,0,1.3,22.08,1.3,12.99,7.79,0,2.6,2.6,0,0,0,0,0,0,0,0,0,16.88,2.6,5.19,0,0,0,1.3,0,5.19,0,2.6,0,0.163975,0.836025,0,0.00258179,0.00240441,10,7.7,2.568328733,352,democracy,censored
517,111,18.5,0,76.58,44.14,10.81,8.11,5.41,0,0,0.9,1.8,0,2.7,6.31,3.6,9.01,5.41,5.41,0,0.9,0.9,2.7,1.8,0,0.9,0.9,9.91,0,9.91,3.6,0,1.8,2.7,10.81,0.9,9.01,0,0,0,9.01,0,0,1.8,0,15.32,2.7,1.8,2.7,0.9,3.6,4.5,1.8,0.9,0,0,1.8,0.9,0,0,0.9,13.51,0.9,4.5,10.81,0.9,0,11.71,1.8,4.5,7.21,6.31,0.9,0.9,0,3.6,0.9,5.41,0,0.9,4.5,0,0,16.22,4.5,9.91,1.8,0,0,0,0,0,0,0,0,0.153183,0.846817,0,0.00282766,0.00315609,10,11.1,3.701994583,1223,democracy,censored
518,74,14.8,0,67.57,40.54,12.16,2.7,2.7,0,0,0,0,0,9.46,5.41,1.35,12.16,5.41,4.05,0,0,0,0,0,0,0,0,5.41,0,5.41,5.41,9.46,2.7,1.35,2.7,0,2.7,0,0,0,2.7,0,0,0,0,18.92,5.41,1.35,0,8.11,4.05,2.7,0,0,0,0,0,0,0,0,0,5.41,0,2.7,2.7,0,0,2.7,0,2.7,0,1.35,1.35,0,0,0,2.7,6.76,0,1.35,4.05,1.35,1.35,22.97,2.7,9.46,0,0,2.7,0,5.41,2.7,0,0,0,0.310383,0.689617,0,0.0020192,0.00196197,11,6.727272727,2.243751299,1464,democracy,censored
519,31,10.33,0,80.65,48.39,3.23,3.23,3.23,0,0,0,0,0,0,6.45,3.23,25.81,9.68,6.45,0,0,0,6.45,0,0,6.45,0,6.45,0,6.45,9.68,3.23,0,6.45,19.35,9.68,9.68,3.23,0,0,6.45,0,0,0,0,32.26,3.23,6.45,3.23,16.13,6.45,6.45,3.23,3.23,0,0,6.45,0,6.45,0,0,19.35,0,6.45,9.68,6.45,6.45,9.68,6.45,3.23,0,9.68,3.23,0,0,3.23,0,6.45,0,3.23,3.23,0,0,16.13,3.23,9.68,0,0,3.23,0,0,0,0,0,0,0.106398,0.893602,0,0.00186392,0.00150152,10,3.1,1.034455147,116,cr,censored
520,72,8,0,62.5,41.67,9.72,9.72,1.39,2.78,4.17,1.39,0,2.78,0,2.78,0,15.28,8.33,2.78,0,0,1.39,5.56,0,4.17,0,1.39,12.5,5.56,8.33,4.17,1.39,0,1.39,4.17,1.39,2.78,0,0,0,13.89,1.39,0,0,1.39,4.17,1.39,1.39,0,1.39,0,1.39,2.78,1.39,0,0,2.78,0,1.39,1.39,0,12.5,6.94,0,5.56,0,0,8.33,1.39,5.56,4.17,0,0,0,0,0,1.39,5.56,1.39,1.39,1.39,0,1.39,15.28,0,2.78,0,0,11.11,1.39,0,0,0,0,0,0.00688248,0.993117,0,0.00182178,0.00144471,11,6.545454545,2.182907012,150,patriotism,censored
521,69,23,0,66.67,40.58,2.9,1.45,0,1.45,0,0,0,0,1.45,4.35,4.35,11.59,8.7,4.35,0,1.45,0,2.9,0,1.45,0,1.45,10.14,2.9,8.7,2.9,1.45,1.45,1.45,14.49,2.9,8.7,0,1.45,0,5.8,0,0,0,0,23.19,5.8,1.45,8.7,4.35,4.35,5.8,4.35,0,1.45,1.45,2.9,1.45,0,1.45,0,10.14,1.45,2.9,1.45,1.45,2.9,8.7,0,5.8,1.45,1.45,0,0,1.45,0,1.45,8.7,1.45,0,4.35,1.45,2.9,18.84,2.9,11.59,0,0,1.45,0,0,0,0,2.9,0,0.0279195,0.97208,0,0.00247859,0.00246358,11,6.272727273,2.092556481,348442,fp,censored
522,17,17,0,58.82,52.94,17.65,11.76,0,5.88,0,0,5.88,0,5.88,11.76,5.88,5.88,5.88,0,0,0,0,5.88,0,5.88,0,0,5.88,0,5.88,0,0,0,0,5.88,5.88,0,0,0,0,17.65,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,11.76,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,17.65,11.76,5.88,0,0,0,0,0,0,0,0,0,0.0767461,0.923254,0,0.00297545,0.00293384,10,1.7,0.56863643,542743,cr,censored
523,41,41,0,63.41,39.02,4.88,2.44,2.44,0,0,0,0,0,2.44,4.88,2.44,12.2,7.32,0,0,0,2.44,12.2,2.44,2.44,0,7.32,12.2,7.32,12.2,4.88,0,0,2.44,4.88,2.44,2.44,0,0,0,4.88,0,0,0,0,24.39,9.76,2.44,2.44,7.32,0,2.44,0,0,0,0,0,0,0,0,0,2.44,0,2.44,2.44,0,0,21.95,4.88,4.88,14.63,4.88,0,2.44,0,0,0,14.63,0,0,12.2,2.44,0,26.83,0,24.39,0,0,2.44,0,0,0,0,0,0,0.245291,0.754709,0,0.00242563,0.00185523,11,3.727272727,1.243851196,68,cr,censored
524,82,20.5,0,73.17,53.66,13.41,7.32,7.32,0,0,0,0,0,6.1,2.44,7.32,10.98,2.44,3.66,0,2.44,0,4.88,0,0,2.44,2.44,10.98,2.44,10.98,4.88,1.22,1.22,2.44,8.54,4.88,2.44,0,0,0,4.88,0,0,0,0,24.39,7.32,1.22,6.1,10.98,3.66,4.88,3.66,2.44,1.22,0,0,0,0,0,0,1.22,0,0,1.22,0,0,15.85,4.88,2.44,8.54,0,0,2.44,0,0,0,6.1,0,0,3.66,2.44,1.22,6.1,4.88,1.22,0,0,0,0,0,0,0,0,0,0.0531769,0.946823,0,0.00304915,0.00316906,11,7.454545455,2.486921222,718,democracy,censored
525,23,7.67,0,65.22,39.13,13.04,13.04,4.35,0,4.35,4.35,0,0,0,8.7,4.35,4.35,13.04,0,0,0,0,0,0,0,0,0,4.35,0,4.35,13.04,0,0,4.35,0,0,0,0,0,0,17.39,0,0,0,4.35,30.43,4.35,8.7,4.35,0,8.7,8.7,4.35,4.35,0,0,0,0,0,0,0,8.7,0,4.35,4.35,0,0,4.35,0,4.35,0,0,0,0,0,0,0,8.7,0,0,4.35,4.35,4.35,8.7,8.7,0,0,0,0,0,0,0,0,0,0,0.0817036,0.918296,0,0.00144128,0.00087817,10,2.3,0.767439817,55,trump,censored
526,21,10.5,0,52.38,38.1,14.29,14.29,4.76,0,9.52,0,0,0,0,9.52,0,0,0,0,0,0,0,4.76,0,0,0,4.76,23.81,14.29,14.29,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,19.05,14.29,4.76,0,9.52,0,0,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,19.05,0,0,0,0,9.52,0,0,0,0,0,9.52,0.245052,0.754948,0,0.00151026,0.00083794,10,2.1,0.700782733,5593419,meng,censored
527,150,15,0,69.33,47.33,10.67,8,6,1.33,0.67,0,0,0,2.67,8.67,2.67,12,8.67,2,1.33,2,0.67,4,0.67,2,0.67,0.67,8.67,1.33,8,4.67,0.67,2.67,0.67,9.33,6,2,0,0.67,1.33,4.67,0,0,0.67,0,14.67,1.33,2.67,2.67,3.33,2.67,3.33,0,0,0,0,0.67,0,0.67,0,0,6.67,1.33,3.33,0.67,2,0.67,15.33,0.67,8,6.67,5.33,0,0,4.67,0,0,6,0,0,4,0.67,2,20,2,12,0,0,0.67,4,0,0,0,1.33,0,0.985019,0.0149806,2,0.00250702,0.00253053,11,13.63636364,4.547133729,874,china,censored
528,79,79,0,69.62,49.37,7.59,5.06,2.53,2.53,0,0,0,0,2.53,6.33,8.86,12.66,12.66,8.86,2.53,0,0,0,0,0,0,0,11.39,0,11.39,3.8,2.53,0,1.27,5.06,0,1.27,0,0,0,5.06,0,0,0,0,20.25,3.8,2.53,8.86,1.27,3.8,7.59,6.33,0,6.33,0,1.27,1.27,0,0,0,8.86,0,3.8,5.06,1.27,1.27,3.8,0,1.27,2.53,2.53,0,0,1.27,0,0,7.59,0,0,5.06,0,5.06,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0.00616806,0.993832,0,0.00344425,0.00358236,11,7.181818182,2.396281597,6614,democracy,censored
529,149,14.9,0,73.15,43.62,11.41,8.72,2.01,1.34,4.7,0,0.67,1.34,2.68,4.03,2.01,10.07,6.71,1.34,0,0,0,2.01,0,0.67,0.67,0.67,11.41,3.36,8.72,1.34,2.01,0.67,4.03,6.71,4.03,2.68,0,1.34,0,15.44,0.67,1.34,0,0,14.09,4.03,3.36,2.01,2.68,3.36,2.01,2.68,2.01,0.67,0,2.68,0,2.01,1.34,0,11.41,2.01,3.36,4.03,0.67,1.34,9.4,4.03,4.03,0.67,6.71,0.67,0,1.34,0,0,8.72,0.67,0,4.7,1.34,3.36,16.11,1.34,6.04,0,0,1.34,4.03,0,2.68,0,0,0.67,0.0115129,0.988487,0,0.00276376,0.00299814,11,13.54545455,4.517072148,117,hr,censored
530,36,36,0,72.22,50,11.11,2.78,2.78,0,0,0,0,0,8.33,2.78,2.78,16.67,5.56,5.56,0,0,0,5.56,0,0,0,5.56,13.89,5.56,13.89,0,0,0,2.78,8.33,2.78,5.56,0,0,0,2.78,0,0,0,0,22.22,5.56,2.78,0,5.56,2.78,5.56,0,0,0,0,0,0,0,0,0,8.33,5.56,0,2.78,0,0,8.33,2.78,2.78,0,2.78,0,0,2.78,0,0,11.11,0,0,8.33,0,2.78,8.33,2.78,5.56,0,0,0,0,0,0,0,0,0,0.0797152,0.920285,0,0.00273332,0.00263063,10,3.6,1.201787983,664,fp,censored
531,54,5.4,0,72.22,37.04,14.81,7.41,3.7,0,0,0,3.7,0,7.41,3.7,0,9.26,0,0,1.85,1.85,1.85,5.56,1.85,0,1.85,1.85,9.26,3.7,7.41,9.26,3.7,3.7,1.85,16.67,7.41,7.41,0,3.7,3.7,20.37,5.56,0,1.85,0,11.11,5.56,0,0,1.85,3.7,1.85,5.56,0,0,0,1.85,0,0,1.85,0,14.81,5.56,0,5.56,1.85,1.85,9.26,1.85,3.7,5.56,0,0,1.85,1.85,1.85,0,9.26,0,0,9.26,0,0,29.63,18.52,7.41,0,0,0,0,0,0,0,0,3.7,0.112406,0.887594,0,0.0022565,0.00211118,11,4.909090909,1.63781953,1780,cr,censored
532,84,42,0,64.29,45.24,10.71,7.14,7.14,0,0,0,0,0,3.57,4.76,3.57,11.9,2.38,3.57,1.19,0,3.57,3.57,0,1.19,2.38,0,8.33,3.57,4.76,2.38,1.19,0,3.57,14.29,7.14,7.14,0,3.57,4.76,8.33,0,0,0,0,16.67,2.38,2.38,4.76,4.76,3.57,3.57,2.38,1.19,1.19,0,4.76,0,4.76,0,0,3.57,0,1.19,2.38,0,1.19,8.33,4.76,1.19,2.38,1.19,1.19,0,0,0,0,7.14,0,0,7.14,0,0,13.1,2.38,10.71,0,0,0,0,0,0,0,0,0,0.0239039,0.976096,0,0.00265205,0.0026619,11,7.636363636,2.547225862,54,kindergarten,censored
533,44,44,0,84.09,40.91,11.36,11.36,2.27,0,9.09,0,0,0,0,4.55,9.09,9.09,2.27,0,2.27,0,0,0,0,0,0,0,9.09,2.27,6.82,0,0,0,0,2.27,0,0,0,0,0,20.45,4.55,0,2.27,2.27,11.36,2.27,6.82,4.55,2.27,0,0,0,0,0,0,0,0,0,0,0,25,15.91,4.55,9.09,0,0,4.55,0,2.27,2.27,22.73,0,4.55,0,0,0,0,0,0,0,0,0,25,0,18.18,0,0,2.27,0,0,4.55,0,0,0,0.031137,0.968863,0,0.00189756,0.00205288,11,4,1.334650147,61266,democracy,censored
534,172,15.64,0,68.6,43.02,9.3,5.81,1.74,0,0,0,4.07,0,3.49,3.49,3.49,6.98,6.4,3.49,0.58,0.58,0,2.91,0.58,0.58,0,1.74,11.63,4.65,8.72,0.58,0.58,1.74,0.58,7.56,3.49,2.91,0.58,0.58,0,12.79,1.16,0,0.58,0,16.86,7.56,1.74,2.33,2.33,3.49,2.91,1.16,0,0.58,0.58,0.58,0.58,0,0.58,0,8.14,1.74,1.16,5.23,0.58,1.16,4.07,0.58,2.91,0.58,2.33,0.58,0,1.16,0,0,7.56,0,0.58,6.98,0,0.58,21.51,5.23,11.63,0,0.58,1.16,0,0,2.33,0,0,0.58,0.0165611,0.983439,0,0.00241036,0.00250524,11,15.63636364,5.213759745,228,democracy,censored
535,26,26,0,84.62,53.85,15.38,7.69,7.69,0,0,0,0,0,7.69,3.85,7.69,15.38,7.69,3.85,0,0,0,3.85,0,0,0,3.85,11.54,3.85,11.54,3.85,0,0,3.85,34.62,23.08,7.69,0,0,0,7.69,0,3.85,0,0,26.92,11.54,0,7.69,11.54,3.85,3.85,0,0,0,0,0,0,0,0,0,19.23,3.85,0,3.85,11.54,0,7.69,3.85,3.85,3.85,0,7.69,3.85,3.85,0,0,11.54,0,0,11.54,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0.899004,0.100996,2,0.00312404,0.00342987,10,2.6,0.868851303,644,patriotism,censored
536,51,51,0,90.2,62.75,21.57,11.76,5.88,0,5.88,0,0,0,9.8,9.8,9.8,11.76,7.84,5.88,1.96,1.96,1.96,3.92,0,0,3.92,0,7.84,0,7.84,7.84,7.84,0,1.96,9.8,3.92,3.92,0,1.96,1.96,11.76,0,0,0,0,23.53,5.88,3.92,7.84,7.84,0,3.92,7.84,5.88,1.96,0,1.96,0,1.96,0,0,5.88,0,0,5.88,0,0,7.84,3.92,3.92,1.96,0,1.96,0,0,1.96,0,11.76,0,0,3.92,3.92,3.92,7.84,0,7.84,0,0,0,0,0,0,0,0,0,0.0337827,0.966217,0,0.00245537,0.00235393,11,4.636363636,1.547057645,20,democracy,censored
537,101,20.2,0,54.46,34.65,8.91,6.93,5.94,0.99,0,0,0,0,1.98,5.94,0.99,6.93,2.97,0,0.99,0,0,3.96,0.99,0.99,1.98,0,8.91,0,8.91,0.99,0,1.98,0,5.94,2.97,1.98,0,1.98,0,7.92,0,0,0,0,5.94,0.99,0.99,1.98,0.99,1.98,0.99,1.98,0.99,0,0,0,0,0,0,0,7.92,1.98,2.97,3.96,0,0,10.89,1.98,4.95,3.96,5.94,0,0.99,0,0.99,0.99,1.98,0.99,0,0.99,0,0,12.87,1.98,8.91,0,0,0,1.98,0,0,0,0,0,0.109589,0.890411,0,0.00206962,0.00209482,11,9.181818182,3.061994207,432,china,censored
