Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,96303,3.761,2.0,1.0,1,1,20,15,2,5,0.9333333,4,15,5,0,7.1,3,1,1,15.0,1.0,0.0,333.3333,1.0,6,0,0.0,12,0,0,0.0,0,0.8,0.0,1.936967,0,0.001784,2,2,1,0,0,0,0,0,0,0,0,0,0,12
,96304,4.657117,1.0,1.0,1,4,39,26,7,6,0.8846154,11,32,7,0,7.282051,7,0,4,6.5,0.0,0.25,178.0754,0.0,0,0,0.0,21,0,2,0.9550995,0,0.8076923,0.03168737,2.227809,0,0.001784,1,1,0,0,0,0,0,0,0,0,0,0,0,19
,96305,3.451054,1.0,,1,1,6,6,2,2,0.6666667,0,6,0,0,7.5,0,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,0,0.0,0,1.0,0.150515,2.767898,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,96306,5.009975,2.0,8.0,1,8,115,76,17,25,0.7105263,27,100,15,0,7.2,34,1,8,9.5,0.0,0.6190476,352.3397,0.125,13,0,0.0,66,3,5,1.737749,0,0.8684211,0.06700615,2.324833,0,0.001784,13,11,8,3,2,1,1,0,1,0,1,0,0,49
,96307,3.697,1.0,,1,1,7,4,1,2,1.0,2,7,0,0,8.142858,3,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.06088305,0,1.0,0.0,2.767898,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,96308,4.70647,2.0,8.0,1,3,58,35,7,11,0.9714286,11,44,14,0,8.068966,20,0,3,11.66667,0.0,0.0,250.0,0.0,0,0,0.0,31,0,2,0.2217661,0,0.8857143,0.01003433,1.741545,0,0.001784,2,2,1,0,1,1,0,0,0,0,0,0,0,30
,96309,4.875204,2.0,8.0,1,4,133,71,16,18,0.7605634,27,117,16,0,7.383459,37,8,4,17.75,0.0,0.3333333,210.4978,0.5,15,0,0.0,53,0,1,0.06088305,0,0.7464789,0.03577109,1.842561,0,0.001784,1,1,0,1,6,4,2,0,0,0,0,0,0,47
,96310,4.877079,2.0,8.0,1,7,130,73,19,20,0.8082192,28,101,29,0,7.946154,36,9,7,10.42857,0.0,0.3333333,277.2212,0.1428571,19,0,0.0,61,2,4,0.5816274,1,0.8356164,0.05657571,1.954507,0,0.001784,2,2,1,0,3,2,1,1,1,0,0,0,0,51
,96311,4.146684,1.0,1.0,1,5,78,46,11,15,0.8695652,21,66,12,0,7.064103,18,7,5,9.2,0.75,0.75,256.3636,0.4,18,0,0.0,39,0,3,0.4604269,0,0.8478261,0.03440343,1.780944,0,0.001784,1,1,0,0,0,0,0,0,0,0,0,0,0,35
,96312,4.936126,2.0,8.0,1,6,123,78,12,15,0.8589743,32,102,21,0,7.382114,39,3,6,13.0,0.0,0.5714286,344.5455,0.5,14,0,0.0,67,2,1,0.1608831,1,0.8589743,0.02960951,1.738131,0,0.001784,2,0,0,2,1,1,0,0,1,0,0,0,0,61
,96313,3.662568,1.0,1.0,1,2,15,10,4,4,0.9,3,14,1,0,6.6,5,0,2,5.0,1.0,0.0,208.3333,0.0,0,0,0.0,10,1,1,0.06088305,0,1.0,0.03344778,2.720492,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,96314,3.523703,1.0,1.0,1,2,12,10,3,2,0.7,0,10,2,0,9.333333,2,0,2,5.0,1.0,0.0,400.0,0.0,0,0,0.0,8,0,1,0.310883,0,0.8,0.1003433,1.505309,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,96315,4.854609,2.0,8.0,1,6,130,76,20,22,0.7763158,29,108,22,0,6.892308,31,10,6,12.66667,0.0,0.0,242.094,0.3333333,19,0,0.1666667,68,0,5,1.187748,0,0.8947368,0.05689985,2.146995,1,0.018216,0,0,0,0,0,0,0,0,0,0,0,0,0,56
,96316,4.864531,2.0,8.0,1,7,119,77,14,20,0.7402598,20,100,19,0,7.705883,38,2,7,11.0,0.0,0.4404762,346.869,0.2857143,20,0,0.0,62,3,5,1.59251,0,0.8051948,0.06247862,2.307141,0,0.001784,8,8,4,3,2,0,2,2,0,0,0,0,0,49
,96317,4.633329,2.0,1.0,1,4,63,48,10,12,0.8333333,11,38,24,1,8.777778,13,1,4,12.0,0.0,0.4375,342.1016,0.25,14,0,0.0,41,1,2,0.6217661,0,0.8541667,0.07297697,2.222584,0,0.001784,4,3,0,3,2,2,0,0,0,0,0,0,0,33
,96318,4.644135,2.0,8.0,1,3,49,37,8,15,0.8108108,15,31,14,0,8.711111,10,1,3,12.33333,0.0,0.06666667,240.0933,0.6666667,21,0,0.0,33,0,0,0.0,0,0.8918919,0.06689556,1.51682,0,0.001784,0,0,0,0,1,0,1,1,0,0,0,0,0,27
,96319,4.905299,2.0,8.0,1,8,122,77,24,18,0.8571429,29,78,42,2,9.344262,33,2,8,9.625,0.0,0.2857143,151.3605,0.625,10,0,0.25,60,2,4,1.993532,0,0.7792208,0.02189309,1.721898,2,0.038216,4,0,0,4,1,0,1,0,0,0,1,0,0,55
,96320,3.753,2.0,7.0,1,1,24,11,0,2,1.0,6,11,13,0,10.20833,5,4,1,11.0,1.0,1.0,454.5454,1.0,0,0,0.0,10,0,0,0.0,0,0.9090909,0.0,0.8745776,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,96321,4.833887,2.0,8.0,1,6,112,63,7,13,0.8730159,23,96,15,1,7.517857,41,4,6,10.5,0.0,0.06666666,392.381,0.3333333,0,0,0.0,58,1,2,0.3717661,1,0.9206349,0.0380618,1.383021,0,0.001784,2,2,1,0,1,1,0,0,0,0,0,0,0,50
,96322,4.774452,2.0,4.0,1,7,98,58,7,19,0.9137931,19,65,30,3,9.030612,38,1,7,8.285714,0.0,0.04761904,309.707,0.5714286,13,0,0.0,47,0,5,1.321082,0,0.8103448,0.02800279,1.079141,0,0.001784,0,1,0,0,3,1,2,1,0,0,0,0,0,43
,96323,4.72704,2.0,8.0,1,4,81,50,11,15,0.82,16,42,35,4,10.33333,31,0,4,12.5,0.0,1.111111,270.6349,0.75,8,0,0.0,39,0,2,0.4550995,0,0.78,0.03174063,1.345854,0,0.001784,2,1,0,0,1,1,0,0,0,0,0,0,0,34
,96324,4.681941,1.0,1.0,1,5,62,38,6,7,0.8947368,9,58,4,0,6.080645,19,1,5,7.6,0.0,0.0,440.7143,0.2,12,0,0.0,32,1,4,1.710199,0,0.8421053,0.02006867,2.335077,0,0.001784,3,3,1,2,0,0,0,0,0,0,0,0,0,30
,96325,4.287392,2.0,4.0,1,5,86,47,10,16,0.9574468,24,74,11,0,7.141177,25,1,5,9.4,0.6666667,0.0,218.75,0.4,0,0,0.0,40,1,4,2.243532,0,0.8510638,0.01584368,1.394828,0,0.001784,1,1,0,0,0,0,0,0,0,0,0,0,0,38
,96326,4.657175,2.0,8.0,1,5,66,39,8,13,0.7179487,15,53,13,0,6.909091,18,3,5,7.8,0.0,0.2666667,245.0217,0.0,0,0,0.0,33,0,4,1.493532,0,0.8461539,0.05789039,1.64856,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,96327,3.80347,1.0,8.0,1,2,30,19,5,8,0.8421053,12,27,3,0,5.966667,11,0,2,9.5,1.0,0.0,187.5,0.5,0,0,0.0,14,0,1,0.06088305,0,0.7368421,0.02315615,1.432243,0,0.001784,0,0,0,0,1,1,0,0,0,0,0,0,0,13
,96328,3.648568,1.0,6.0,1,1,13,10,3,3,0.9,2,13,0,0,5.692307,0,0,1,10.0,1.0,0.0,400.0,0.0,0,0,0.0,10,0,1,0.310883,0,1.0,0.03344778,1.190228,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,96329,5.119229,2.0,2.0,1,5,100,76,16,14,0.6184211,37,70,30,0,7.95,24,0,5,15.2,0.0,0.5833333,257.5757,1.4,16,0,0.0,40,0,1,0.1323116,0,0.5263158,0.05094671,2.030968,0,0.001784,8,8,4,3,1,1,0,0,1,0,0,0,0,33
,96330,4.975172,2.0,8.0,1,7,127,74,10,15,0.7837838,27,111,16,0,7.503937,42,4,7,10.57143,0.0,0.4166667,447.3443,0.2857143,26,0,0.0,59,1,4,1.493532,0,0.7972973,0.04131785,2.100639,0,0.001784,7,7,3,3,4,2,2,2,2,0,0,0,0,51
,96331,4.68997,2.0,8.0,1,3,43,30,5,10,0.8666667,10,36,7,0,7.186047,11,1,3,10.0,0.0,0.0,331.3492,1.0,7,0,0.0,26,0,3,0.4076492,0,0.8666667,0.0490537,2.544868,0,0.001784,5,5,3,2,0,0,0,0,0,0,0,0,0,22
,96332,4.684705,2.0,8.0,1,2,59,35,6,6,0.8857143,12,53,6,0,7.084746,22,1,2,17.5,0.0,0.0,363.6364,0.5,0,0,0.0,29,1,0,0.0,0,0.8285714,0.03473423,1.662881,0,0.001784,2,2,0,2,2,1,1,1,0,0,0,0,0,26
,96333,3.785,1.0,1.0,1,1,21,15,4,5,1.0,7,17,4,0,7.476191,6,0,1,15.0,1.0,0.0,0.0,0.0,0,0,0.0,12,0,1,0.1164386,0,0.8,0.0,1.91093,0,0.001784,1,1,1,0,0,0,0,0,0,0,0,0,0,12
,96334,4.401856,1.0,1.0,1,5,68,45,6,11,0.9111111,15,58,10,0,7.338235,21,1,5,9.0,0.5,0.73,421.3675,1.2,30,0,0.0,36,0,2,1.121766,0,0.8,0.02358034,2.332618,0,0.001784,7,7,2,2,1,1,0,0,0,0,0,0,0,33
,96335,3.711,1.0,1.0,1,2,8,5,1,2,1.0,3,6,2,0,7.625,3,0,2,2.5,1.0,0.0,166.6667,0.0,0,0,0.0,4,0,2,1.121766,0,0.8,0.0,2.658011,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,96336,3.697,,,1,1,5,4,0,2,1.0,2,5,0,0,6.0,1,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.06088305,1,1.0,0.0,,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,96337,3.683,1.0,8.0,1,1,11,7,2,4,1.0,1,8,3,0,7.181818,1,0,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,7,0,1,0.06088305,0,1.0,0.0,1.606941,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,96338,4.18573,1.0,1.0,1,4,60,40,7,12,0.875,8,56,4,0,6.733333,20,0,4,10.0,0.5,0.25,241.6667,1.0,14,0,0.0,32,1,1,0.310883,0,0.8,0.04300429,2.121703,0,0.001784,2,2,0,2,2,2,0,0,0,0,0,0,0,28
,96339,4.285781,2.0,8.0,1,5,104,82,16,26,0.6097561,26,90,14,0,6.951923,19,0,5,16.4,0.5,0.4166667,367.8788,0.0,40,0,0.0,68,5,0,0.0,0,0.8292683,0.1230794,1.509966,0,0.001784,0,0,0,2,6,0,6,1,0,0,0,0,0,45
,96340,4.794422,2.0,2.0,1,7,110,64,19,18,0.84375,23,96,14,0,6.836364,32,4,7,9.142858,0.0,0.1428571,189.2909,0.2857143,9,0,0.0,56,2,5,1.404415,0,0.875,0.04045452,1.837422,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,49
,96341,4.227225,2.0,8.0,1,8,127,83,11,21,0.6506024,34,112,13,2,7.228346,41,0,8,10.375,0.8333333,0.5895833,322.0988,0.0,55,0,0.0,62,1,6,2.14387,0,0.7469879,0.04243227,1.310487,0,0.001784,0,0,0,0,3,2,1,1,0,0,0,0,0,49
,96342,3.739,1.0,8.0,1,1,18,9,2,2,1.0,5,13,4,1,8.722222,5,2,1,9.0,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,1,0.310883,0,0.6666667,0.0,0.90309,0,0.001784,0,0,0,0,1,1,1,0,0,1,0,0,0,6
,96343,3.846676,1.0,1.0,1,5,57,33,4,7,0.8787879,14,46,11,0,7.087719,17,2,5,6.6,1.0,0.2,374.2857,0.4,0,0,0.0,26,0,2,0.7789088,0,0.7878788,0.02508583,1.398084,0,0.001784,1,1,1,0,0,0,0,0,0,0,0,0,0,24
,96344,3.711,,,1,1,6,3,0,2,1.0,3,5,1,0,8.0,3,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,96345,4.787,2.0,8.0,1,4,60,36,8,13,0.9444444,17,52,8,0,7.283333,19,1,4,9.0,0.0,0.9583333,254.7619,0.5,22,0,0.0,28,0,2,0.7217661,0,0.7777778,0.0,1.695505,0,0.001784,1,1,1,0,1,0,1,0,0,0,0,0,0,28
,96346,4.791634,2.0,8.0,1,5,102,68,15,21,0.5882353,25,92,10,0,6.5,32,1,5,13.6,0.0,0.06666666,264.3791,0.2,15,0,0.0,56,2,1,0.4180259,0,0.8235294,0.123872,2.291118,0,0.001784,6,5,5,0,1,1,0,0,0,0,0,0,0,36
,96347,4.38141,2.0,8.0,1,4,107,62,12,18,0.7741935,26,89,18,0,7.028038,25,7,4,15.5,0.5,0.5833333,222.2222,1.0,6,0,0.0,48,2,1,0.2275497,1,0.7741935,0.06946846,1.552754,0,0.001784,1,1,1,0,1,0,1,1,0,0,0,0,0,39
,96348,4.283093,1.0,1.0,1,12,121,77,9,24,0.8311688,35,93,28,0,7.818182,29,6,12,6.416667,0.9090909,0.0,287.7595,0.1666667,14,0,0.08333334,64,0,9,3.714614,0,0.8311688,0.04300429,1.99944,1,0.018216,6,6,2,1,0,0,0,0,0,0,0,0,0,56
,96349,4.689447,2.0,8.0,1,5,94,62,8,13,0.7580645,18,78,16,0,6.680851,24,4,5,12.4,0.0,0.5566666,342.9654,0.6,27,0,0.0,51,0,4,1.100675,0,0.8225806,0.06460828,1.502558,0,0.001784,0,0,0,0,3,1,2,2,0,0,0,0,0,40
,96350,4.740592,2.0,8.0,1,4,59,45,14,13,0.7777778,16,46,12,0,7.689655,10,2,4,11.25,0.0,1.0,277.4255,0.25,27,0,0.0,35,1,2,0.6360518,0,0.7777778,0.0348123,1.490752,0,0.001784,2,2,1,0,1,1,0,0,0,1,0,0,0,31
,96351,3.922773,1.0,1.0,1,9,87,61,12,15,0.7868853,21,78,9,0,6.563219,14,6,9,6.777778,1.0,0.2222222,333.1791,0.1111111,13,0,0.0,49,2,7,3.676181,0,0.8032787,0.05264299,1.826971,0,0.001784,2,2,2,0,2,2,1,0,1,1,0,0,0,41
,96352,3.679822,1.0,1.0,1,1,29,22,10,8,0.7727273,7,24,5,0,7.448276,5,1,1,22.0,1.0,1.0,90.90909,0.0,8,0,0.0,18,2,0,0.0,0,0.8181818,0.060206,1.416761,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,96353,3.683,1.0,1.0,1,1,9,7,2,3,1.0,1,7,2,0,7.777778,2,0,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,0,0.0,0,0.5714286,0.0,1.024609,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,96354,4.697526,2.0,1.0,1,10,124,83,24,27,0.7831326,34,96,28,0,7.548387,33,4,10,8.3,0.4,0.7777778,157.3633,0.4,6,0,0.0,65,2,5,1.744891,0,0.7831326,0.0501895,2.07992,0,0.001784,5,6,0,0,1,0,1,1,0,0,0,0,1,55
,96355,4.685791,2.0,8.0,1,3,65,37,5,6,0.972973,12,58,7,0,6.584615,21,2,3,12.33333,0.0,0.0,205.3571,0.3333333,0,0,0.0,34,1,2,0.3717661,0,0.9189189,0.009122121,1.869305,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,33
,96356,4.746235,2.0,8.0,1,3,62,35,6,7,0.8857143,14,55,7,0,7.306452,21,3,3,11.66667,0.0,0.5555555,311.6124,1.0,14,0,0.0,27,0,2,0.3217661,0,0.7714286,0.01157808,2.151089,0,0.001784,2,2,2,0,0,0,0,0,0,0,0,0,0,26
,96357,3.869203,2.0,4.0,1,2,54,25,1,9,0.84,19,36,18,0,8.333333,20,3,2,12.5,1.0,0.1666667,200.0,0.0,6,0,0.5,25,0,1,0.06088305,0,1.0,0.04544012,0.4786069,1,0.018216,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,96358,4.619719,2.0,1.0,1,2,29,20,3,9,0.9,10,20,9,0,8.172414,9,0,2,10.0,0.0,0.0,225.2747,0.0,6,0,0.0,19,0,0,0.0,0,0.95,0.0354153,1.684946,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,96359,4.945292,2.0,8.0,1,5,130,73,8,18,0.8219178,31,113,17,0,7.307693,46,1,5,14.6,0.0,0.28125,425.0,0.4,13,0,0.0,58,1,2,0.3598613,0,0.7945206,0.02604172,1.301183,0,0.001784,3,1,0,3,3,3,0,0,0,0,0,0,0,53
,96360,3.711,1.0,8.0,1,1,8,6,0,3,1.0,3,6,2,0,7.0,2,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,0,0.0,0,1.0,0.0,1.40309,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,96361,4.955524,2.0,8.0,1,5,90,56,7,13,0.9821429,31,70,18,2,7.988889,30,2,5,11.2,0.0,0.1571428,256.9073,0.6,19,0,0.0,47,0,4,0.4435322,0,0.8392857,0.006544131,1.305817,0,0.001784,0,0,0,0,3,1,1,1,0,0,0,0,0,46
,96362,3.882406,1.0,8.0,1,7,72,57,8,15,0.6140351,24,60,12,0,7.875,15,0,7,8.142858,1.0,0.4857143,409.0237,0.7142857,12,1,0.0,47,0,6,2.643076,0,0.8245614,0.08466469,1.076655,0,0.001784,0,0,0,8,0,0,0,0,0,0,0,0,0,32
,96363,4.661,2.0,1.0,1,2,28,17,2,4,1.0,8,23,5,0,7.392857,9,1,2,8.5,0.0,0.3333333,291.6667,0.5,0,0,0.0,15,0,2,0.7217661,0,0.8823529,0.0,2.137079,0,0.001784,1,1,1,0,0,0,0,0,0,0,0,0,0,15
,96364,4.410297,2.0,1.0,1,2,38,27,4,10,0.7037037,5,26,12,0,8.657895,11,0,2,13.5,0.0,0.6666665,364.2857,0.5,7,0,0.0,23,1,1,0.560883,0,0.8518519,0.1317006,2.299494,0,0.001784,0,0,0,0,1,1,1,0,0,1,0,0,0,16
,96365,3.739,1.0,8.0,1,2,17,10,0,4,1.0,5,15,2,0,6.941176,4,0,2,5.0,1.0,0.0,666.6666,0.0,0,0,0.0,10,1,1,0.310883,0,1.0,0.0,1.721276,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,96366,3.718568,1.0,1.0,1,2,38,25,5,10,0.88,7,34,4,0,6.868421,9,2,2,12.5,1.0,0.5,236.1111,0.0,15,0,0.0,20,1,1,0.06088305,0,0.8,0.03344778,1.138978,0,0.001784,0,0,0,0,1,1,0,0,1,0,0,0,0,18
,96367,4.626245,2.0,1.0,1,5,61,43,4,14,0.8139535,13,50,10,0,7.566667,18,0,5,8.6,0.0,0.2533333,344.4444,0.2,19,0,0.0,39,2,3,1.099316,0,0.9069768,0.05991396,2.140198,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,31
,96368,4.721,2.0,8.0,1,3,53,32,5,6,0.9375,11,45,8,0,7.433962,14,2,3,10.66667,0.0,0.2777778,384.3137,0.3333333,13,0,0.0,25,1,1,0.310883,0,0.78125,0.0,1.821798,0,0.001784,2,2,0,1,1,1,0,0,1,0,0,0,0,25
,96369,3.737941,2.0,8.0,1,1,28,17,4,6,0.9411765,7,24,4,0,7.357143,11,0,1,17.0,1.0,0.1666667,352.9412,1.0,10,0,0.0,16,1,1,0.06088305,0,0.9411765,0.02006867,1.742142,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,96370,4.731,2.0,8.0,1,5,72,45,5,16,0.9777778,13,62,10,0,7.527778,20,2,5,9.0,0.0,0.06666666,290.6566,0.6,6,0,0.0,38,1,4,1.293532,0,0.8444445,0.0,1.184119,0,0.001784,1,1,1,0,1,0,1,0,0,0,0,0,0,38
,96371,4.78594,2.0,8.0,1,6,88,56,4,16,0.8214286,23,74,14,0,7.613636,24,4,6,9.333333,0.0,0.5500001,411.1111,0.3333333,17,0,0.0,45,1,4,1.910199,0,0.8035714,0.04631231,1.700424,0,0.001784,0,0,0,0,2,2,1,0,0,0,0,0,0,39
,96372,4.666059,2.0,1.0,1,2,40,24,2,8,0.9583333,10,34,6,0,7.775,10,3,2,12.0,0.0,0.25,291.6667,0.5,12,0,0.0,20,1,2,0.4550993,0,0.8333333,0.01584368,1.631764,0,0.001784,1,1,0,1,1,1,0,0,0,0,0,0,0,19
,96373,4.683073,2.0,2.0,1,4,82,54,7,7,0.8148148,18,68,14,0,7.646341,12,8,4,13.5,0.0,0.3,368.5897,0.0,7,0,0.0,50,1,1,0.3942164,0,0.9259259,0.06901056,1.546942,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,40
,96374,4.220991,2.0,1.0,1,4,68,47,5,12,0.9148936,15,59,9,0,7.161765,15,3,4,11.75,0.6666667,0.09375,345.7875,1.25,18,0,0.0,40,1,3,0.8076491,0,0.8510638,0.02440784,2.12664,0,0.001784,5,5,2,1,0,0,0,0,0,0,0,0,0,37
,96375,4.841411,2.0,8.0,1,5,109,70,18,13,0.8142857,24,88,21,0,7.550459,36,0,5,14.0,0.0,0.5133333,274.7253,0.6,26,0,0.0,55,2,1,0.06088305,0,0.7857143,0.030103,1.755149,0,0.001784,1,1,0,0,2,1,1,0,0,1,0,0,0,50
,96376,4.090485,1.0,7.0,1,9,106,71,16,21,0.5492958,27,88,18,0,7.377358,28,2,9,7.888889,0.7142857,1.166667,396.9296,0.0,24,0,0.0,65,0,5,0.7377485,0,0.915493,0.1400558,1.494056,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,38
,96377,4.819029,2.0,8.0,1,6,98,67,12,21,0.7910448,23,80,18,0,7.387755,22,3,6,11.16667,0.0,0.85,296.0623,1.0,18,0,0.1666667,50,0,2,0.1217661,0,0.7462686,0.02346046,1.8394,1,0.018216,1,0,0,1,2,1,1,0,0,0,0,0,0,46
,96378,4.662136,2.0,8.0,1,2,37,26,3,12,0.8461539,15,29,8,0,6.72973,9,1,2,13.0,0.0,0.0,226.1905,1.0,8,0,0.0,22,2,1,0.3942164,0,0.8461539,0.06689556,1.39118,0,0.001784,1,1,0,0,0,0,0,0,0,0,0,0,0,18
,96379,4.841465,2.0,8.0,1,4,105,58,9,13,0.7758621,25,85,20,0,7.866667,42,1,4,14.5,0.0,0.1111111,344.4444,0.25,14,0,0.0,46,1,2,0.2884327,0,0.7931035,0.05216504,1.27939,0,0.001784,2,2,0,0,4,4,1,0,2,1,0,0,0,38
,96380,3.753,2.0,8.0,1,1,19,12,0,4,1.0,6,15,4,0,7.578948,7,0,1,12.0,1.0,0.0,250.0,0.0,0,0,0.0,11,0,1,0.2275497,0,0.9166667,0.0,1.733851,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,96381,4.726145,2.0,8.0,1,4,52,32,9,8,0.8125,18,38,14,0,8.538462,16,2,4,8.0,0.0,0.0625,210.7143,0.0,7,0,0.0,26,1,3,1.482649,0,0.8125,0.03926478,2.018223,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,1,23
,96382,3.708078,2.0,1.0,1,2,39,24,5,5,0.8333333,7,31,8,0,8.179487,13,1,2,12.0,1.0,0.1666667,312.5,0.0,6,0,0.0,20,0,1,0.06088305,0,0.8333333,0.05312294,1.779409,0,0.001784,1,1,0,0,1,1,0,0,0,0,0,0,0,17
,96383,4.314629,2.0,1.0,1,4,94,61,12,15,0.7377049,11,86,8,0,7.021276,26,2,4,15.25,0.5,0.0625,292.8113,1.0,25,0,0.0,47,2,0,0.0,1,0.7704918,0.08243889,1.960686,0,0.001784,10,10,4,4,0,0,0,0,0,0,0,0,0,35
,96384,4.790226,2.0,8.0,1,6,100,62,11,18,0.7096774,21,82,17,1,7.69,34,2,6,10.33333,0.0,0.1,249.8718,0.5,21,0,0.0,45,0,4,1.260199,0,0.7258065,0.04887717,1.504452,0,0.001784,2,2,1,0,3,1,2,0,0,0,0,0,0,38
,96385,4.747206,2.0,1.0,1,5,81,55,11,17,0.8909091,17,75,6,0,6.839506,26,0,5,11.0,0.0,0.3166667,213.2035,0.8,16,0,0.0,42,1,0,0.0,0,0.7636364,0.0150515,2.051406,0,0.001784,0,0,0,0,1,0,1,1,0,0,0,0,0,40
,96386,4.699529,2.0,8.0,1,6,90,58,14,19,0.8448276,16,74,16,0,7.911111,29,0,6,9.666667,0.0,0.03333334,312.5631,0.0,13,0,0.0,53,0,2,1.121766,0,0.9137931,0.05074003,1.657264,0,0.001784,1,1,0,2,4,1,2,0,1,0,0,0,0,45
,96387,4.676058,2.0,8.0,1,2,36,22,3,5,0.9545454,12,32,4,0,6.944445,14,0,2,11.0,0.0,0.0,458.3333,0.5,7,0,0.0,20,0,2,0.3360518,1,0.9090909,0.01584368,1.244474,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,96388,3.683,,,1,1,8,5,1,0,1.0,1,6,2,0,9.0,3,0,1,5.0,1.0,0.5,400.0,0.0,0,0,0.0,3,0,1,0.310883,0,0.6,0.0,,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,96389,3.825624,2.0,1.0,1,3,70,41,8,14,0.8536586,15,57,13,0,7.642857,24,1,3,13.66667,1.0,0.5,242.8571,1.0,0,0,0.0,33,1,2,0.5384327,0,0.8048781,0.04929326,1.946985,0,0.001784,2,1,2,0,1,1,0,0,0,0,0,0,0,28
,96390,4.528494,1.0,1.0,1,2,32,20,4,7,0.75,6,31,1,0,6.59375,12,0,2,10.0,0.0,0.2,345.2381,0.0,7,0,0.0,15,0,1,0.560883,0,0.75,0.1094655,2.467001,0,0.001784,4,4,0,0,1,0,1,0,0,0,1,0,0,11
,96391,3.797374,1.0,7.0,1,3,49,25,0,3,0.92,12,47,1,0,6.125,14,5,3,8.333333,1.0,0.0,500.0,0.0,0,0,0.0,24,0,1,0.560883,0,0.96,0.02736636,1.115714,0,0.001784,0,0,0,0,1,1,0,0,0,0,0,0,0,22
,96392,3.725,1.0,1.0,1,1,18,12,4,5,0.9166667,4,13,5,0,8.055555,4,1,1,12.0,1.0,0.0,166.6667,0.0,7,0,0.0,10,0,0,0.0,0,0.8333333,0.0,1.800056,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,96393,4.655941,2.0,8.0,1,2,40,22,4,5,0.8636364,11,26,14,0,8.5,10,4,2,11.0,0.0,0.5,205.3571,0.5,0,0,0.0,16,0,1,0.06088305,0,0.7272727,0.02006867,0.9379308,0,0.001784,0,0,0,0,2,2,2,0,0,2,0,0,0,15
,96394,4.694091,2.0,8.0,1,5,83,52,5,11,0.7115384,18,71,12,0,7.445783,21,5,5,10.4,0.0,0.2,261.9047,0.4,18,0,0.0,42,0,2,0.5217661,0,0.8076923,0.08626321,2.230356,0,0.001784,2,2,1,1,2,0,2,0,0,0,0,0,0,32
