Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,43813,4.669433,2.0,12.0,1,4,67,36,5,10,0.9444444,11,61,6,0,6.641791,21,5,4,9.0,0.0,0.05,341.6667,0.5,6,0,0.0,29,1,1,0.06088305,0,0.8055556,0.01075107,1.351903,0,0.001472,0,0,0,0,3,3,0,0,0,1,1,0,0,28
,43814,4.827616,2.0,12.0,1,5,107,61,14,9,0.8196721,22,92,15,0,7.64486,33,2,5,12.2,0.0,0.3333334,328.3287,0.8,23,0,0.0,46,2,2,0.9550995,0,0.7540984,0.0451545,1.836714,0,0.001472,3,3,0,1,4,4,1,0,2,1,1,0,0,40
,43815,4.671,1.0,12.0,1,5,57,35,5,10,0.9428571,10,48,9,0,7.087719,22,0,5,7.0,0.0,0.4,204.1414,0.4,14,0,0.0,24,0,3,1.099316,0,0.6857143,0.0,1.566039,0,0.001472,0,0,0,0,6,5,0,0,0,0,1,0,0,24
,43816,3.77547,1.0,12.0,1,1,29,16,2,4,0.9375,10,25,4,0,7.310345,13,0,1,16.0,1.0,0.5,375.0,1.0,6,0,0.0,14,1,0,0.0,0,0.875,0.02315615,2.451617,0,0.001472,0,0,0,0,1,1,0,0,0,0,1,0,0,13
,43817,3.69147,1.0,1.0,1,2,31,19,5,4,0.8421053,4,26,5,0,7.258065,9,0,2,9.5,1.0,0.5,205.5555,0.0,6,0,0.0,14,0,1,0.06088305,0,0.7368421,0.02315615,1.96895,0,0.001472,0,0,0,0,1,1,0,0,0,0,1,0,0,13
,43818,4.902859,2.0,10.0,1,6,122,80,10,15,0.775,27,106,15,1,7.0,26,5,6,13.33333,0.0,0.3,343.8849,0.8333333,15,0,0.1666667,65,0,3,0.6707443,1,0.8125,0.05396499,1.835781,1,0.018528,4,4,2,0,4,3,1,1,1,0,1,0,0,52
,43819,4.677373,2.0,12.0,1,5,73,42,5,10,0.9285714,12,68,5,0,6.520548,29,1,5,8.4,0.0,0.2333333,280.9524,0.2,6,0,0.0,36,0,3,0.6826491,0,0.8571429,0.02736636,1.985335,0,0.001472,0,1,0,0,3,3,0,0,1,0,1,0,0,33
,43820,4.332865,2.0,1.0,1,3,60,36,4,12,0.9166667,15,49,9,0,6.758621,19,1,3,12.0,0.5,0.4166667,300.0,0.3333333,7,0,0.3333333,30,2,2,0.421766,1,0.8333333,0.02150214,1.83559,1,0.018528,2,3,1,0,1,1,0,0,0,0,1,0,0,28
,43821,4.769617,2.0,12.0,1,7,101,56,14,14,0.7142857,24,81,20,0,7.594059,34,2,7,8.0,0.0,0.07142857,252.381,0.1428571,7,0,0.0,44,0,1,0.560883,0,0.7857143,0.07968441,1.983226,0,0.001472,1,1,0,0,5,5,0,0,0,0,1,0,0,34
,43822,4.587865,1.0,1.0,1,3,30,20,3,4,0.95,5,26,4,0,7.466667,6,2,3,6.666667,0.0,0.3333333,293.6508,0.6666667,0,0,0.0,15,1,3,0.7326491,0,0.75,0.02150214,2.143853,0,0.001472,1,1,1,0,2,2,0,0,0,0,1,0,0,14
,43823,3.697,1.0,1.0,1,2,13,9,1,3,1.0,2,12,1,0,5.923077,2,1,2,4.5,1.0,0.0,125.0,0.0,0,0,0.0,8,0,2,0.921766,0,0.8888889,0.0,2.083259,0,0.001472,0,0,0,0,1,1,0,0,0,0,1,0,0,8
,43824,4.601,1.0,10.0,1,3,30,15,2,4,1.0,5,27,3,0,7.633333,10,1,3,5.0,0.0,0.0,266.6667,0.3333333,0,0,0.0,12,0,3,1.682649,0,0.8,0.0,1.616269,0,0.001472,0,0,0,0,2,2,0,0,0,0,1,0,0,12
,43825,4.24847,2.0,1.0,1,3,65,36,6,7,0.9166667,13,59,6,0,6.846154,13,5,3,12.0,0.5,0.5,274.7863,0.3333333,14,0,0.0,28,0,1,0.06088305,0,0.7777778,0.02315615,2.014719,0,0.001472,0,0,0,0,1,1,0,0,0,0,1,0,0,26
,43826,4.30886,2.0,12.0,1,3,74,45,10,16,0.8444445,16,61,13,0,7.324324,27,1,3,15.0,0.5,1.083333,250.0,0.3333333,6,0,0.0,37,3,2,0.5384327,0,0.8222222,0.0228868,1.642541,0,0.001472,1,1,0,0,2,2,1,0,0,1,1,0,0,34
,43827,4.78617,2.0,2.0,1,8,126,78,19,16,0.7948718,20,112,14,0,7.142857,43,1,8,9.75,0.0,0.4285714,252.3965,0.75,6,0,0.0,64,1,4,1.243532,0,0.8205128,0.05444078,1.840923,0,0.001472,3,3,1,1,2,1,1,1,0,0,1,0,0,53
,43828,4.767497,2.0,12.0,1,7,118,72,20,18,0.7083333,20,96,22,0,7.237288,33,5,7,10.28571,0.0,0.2666667,282.1429,0.4285714,17,0,0.0,58,0,3,1.015982,0,0.8055556,0.09219866,2.028671,0,0.001472,4,5,0,0,5,4,3,1,1,2,1,0,0,43
,43829,3.725,1.0,1.0,1,1,17,10,1,3,0.9,4,16,1,0,7.941176,7,0,1,10.0,1.0,1.0,300.0,0.0,6,0,0.0,6,0,0,0.0,0,0.6,0.0,0.9460473,0,0.001472,0,0,0,0,1,1,0,0,0,0,1,0,0,6
,43830,3.697,1.0,12.0,1,1,8,5,1,2,1.0,2,6,2,0,8.75,3,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,0,1,0.560883,0,0.8,0.0,1.397829,0,0.001472,0,0,0,0,1,1,0,0,0,0,1,0,0,4
,43831,4.875672,2.0,12.0,1,7,121,63,9,16,0.9047619,26,108,13,0,6.68595,35,2,7,9.0,0.0,0.1428571,274.0307,0.4285714,21,0,0.0,50,0,6,1.698632,0,0.7936508,0.03821003,1.695178,0,0.001472,2,2,2,0,7,4,2,1,2,0,2,0,0,44
,43832,3.694194,1.0,1.0,1,1,25,16,5,3,0.875,5,23,2,0,6.24,5,2,1,16.0,1.0,0.6,312.5,0.0,7,0,0.0,13,0,0,0.0,0,0.8125,0.04337466,2.554901,0,0.001472,1,1,0,0,0,0,0,0,0,0,0,0,0,11
,43833,3.434406,1.0,1.0,1,2,23,16,5,5,0.625,4,23,0,0,6.0,7,0,2,8.0,1.0,0.0,312.5,0.0,0,0,0.0,15,2,0,0.0,0,0.9375,0.2006867,2.240977,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,43834,3.757,1.0,1.0,1,2,14,11,2,2,1.0,5,12,2,0,6.571429,3,0,2,5.5,1.0,0.5,361.1111,0.0,0,0,0.0,11,1,1,0.560883,0,1.0,0.0,2.271798,0,0.001472,1,1,0,0,0,0,0,0,0,0,0,0,0,11
,43835,3.659822,1.0,1.0,1,7,26,23,6,7,0.7826087,3,23,3,0,7.230769,3,0,7,3.285714,1.0,0.0,247.619,0.1428571,0,0,0.0,18,1,7,3.009514,0,0.7826087,0.060206,1.848613,0,0.001472,2,2,0,0,0,0,0,0,0,0,0,0,0,15
,43836,3.233109,1.0,1.0,1,2,8,8,4,4,0.5,0,8,0,0,6.0,0,0,2,4.0,1.0,0.0,0.0,0.0,0,1,0.0,8,2,2,0.4550993,0,1.0,0.30103,2.50768,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,43837,4.058231,2.0,1.0,1,4,61,37,8,11,0.8918919,9,52,9,0,7.032787,22,1,4,9.25,0.6666667,0.25,264.881,0.5,6,0,0.0,30,2,2,0.4550995,0,0.8108108,0.04150697,1.386919,0,0.001472,1,2,0,0,2,1,1,0,0,0,1,0,0,26
,43838,3.711,1.0,,1,1,9,5,2,2,1.0,3,5,4,0,8.333333,2,1,1,5.0,1.0,0.0,200.0,0.0,0,0,1.0,5,0,1,0.06088305,0,1.0,0.0,2.146128,1,0.018528,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,43839,4.569822,1.0,12.0,1,2,26,12,2,2,0.8333333,9,23,3,0,6.730769,6,4,2,6.0,0.0,0.0,187.5,0.0,0,0,0.0,12,1,1,0.2275497,0,1.0,0.060206,1.953486,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,43840,4.587,1.0,1.0,1,2,18,16,2,2,0.875,4,17,1,0,6.777778,2,0,2,8.0,0.0,0.1666667,437.5,0.0,12,0,0.0,10,0,1,0.1608831,1,0.625,0.0,1.674394,0,0.001472,0,0,0,0,1,1,0,0,0,0,0,0,0,10
,43841,4.646867,2.0,10.0,1,3,37,26,5,9,0.8076923,10,32,5,0,6.648649,9,1,3,8.666667,0.0,0.0,303.2051,0.0,8,0,0.0,24,0,1,0.310883,1,0.9230769,0.05395906,1.432122,0,0.001472,3,3,0,0,0,0,0,0,0,0,0,0,0,20
,43842,3.763117,1.0,1.0,1,2,36,25,4,8,0.88,10,29,6,1,7.583333,8,0,2,12.5,1.0,0.0,428.5714,0.0,6,0,0.0,21,1,1,0.06088305,0,0.84,0.03168737,1.923701,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,43843,4.58714,2.0,1.0,1,3,52,42,9,11,0.6190476,9,45,7,0,7.173077,6,2,3,14.0,0.0,0.0,416.6667,1.666667,10,0,0.0,31,0,1,0.06088305,1,0.7380952,0.1476937,2.356102,0,0.001472,8,8,5,1,1,1,0,0,0,1,0,0,0,19
,43844,3.753,2.0,1.0,1,1,23,14,2,6,1.0,6,20,3,0,7.043478,4,1,1,14.0,1.0,0.4,357.1429,1.0,7,0,0.0,12,0,0,0.0,0,0.8571429,0.0,1.792374,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,43845,3.715,1.0,1.0,1,2,11,8,1,3,1.0,2,9,2,0,7.909091,3,0,2,4.0,1.0,0.5,366.6667,0.0,0,0,0.0,7,0,2,0.3717661,0,0.875,0.0,1.951488,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,7
,43846,4.271709,2.0,1.0,1,5,94,59,10,19,0.8305085,26,75,19,0,7.946808,28,2,5,11.8,0.75,0.0,200.5494,0.2,6,0,0.0,51,0,4,1.310199,0,0.8644068,0.05855697,1.775048,0,0.001472,6,6,2,0,1,0,0,0,0,0,0,0,0,42
,43847,3.87847,5.0,1.0,1,1,62,41,10,13,0.8292683,18,51,11,0,7.387097,13,4,1,41.0,1.0,0.0,0.0,0.0,0,0,0.0,37,0,0,0.0,0,0.902439,0.05423359,1.968518,0,0.001472,2,2,0,2,0,0,0,0,0,0,0,0,1,31
,43848,4.870522,2.0,12.0,1,5,103,66,13,13,0.7575758,25,95,8,0,6.757282,35,1,5,13.2,0.0,1.3625,334.9567,1.4,20,0,0.0,48,0,2,0.921766,0,0.7272727,0.03209794,1.875483,0,0.001472,2,2,0,1,2,2,0,0,0,0,0,0,0,43
,43849,4.619719,2.0,10.0,1,2,32,22,5,8,0.8636364,10,26,6,0,7.25,8,1,2,11.0,0.0,0.0,209.5238,0.0,0,0,0.0,19,0,0,0.0,0,0.8636364,0.0354153,1.453153,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,43850,3.697,,,1,1,7,2,1,1,1.0,2,5,2,0,7.0,0,1,1,2.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0.0,0,1.0,0.0,,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,43851,3.670514,1.0,1.0,1,1,12,10,4,4,0.9,4,9,3,0,8.0,2,0,1,10.0,1.0,0.0,100.0,0.0,6,0,0.0,9,1,1,0.1323116,0,0.9,0.03762875,2.041625,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,43852,3.861941,2.0,1.0,1,3,57,40,4,12,0.9,12,44,13,0,7.192983,15,1,3,13.33333,1.0,0.0,325.0,0.3333333,0,0,0.0,32,1,1,0.06088305,0,0.8,0.02006867,1.841742,0,0.001472,3,3,2,0,1,1,0,0,0,0,0,0,0,30
,43853,3.743,1.0,1.0,1,1,11,7,0,2,1.0,4,8,3,0,7.818182,2,1,1,7.0,1.0,0.0,428.5714,1.0,0,0,0.0,6,0,0,0.0,0,0.8571429,0.0,1.75095,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,6
,43854,3.719,1.0,10.0,1,1,10,7,1,2,1.0,1,8,2,0,7.4,3,0,1,7.0,1.0,0.0,428.5714,1.0,0,0,0.0,6,0,0,0.0,0,0.8571429,0.0,2.510243,0,0.001472,2,2,1,0,0,0,0,0,0,0,0,0,0,6
,43855,4.51155,2.0,12.0,1,7,94,64,16,18,0.5625,14,81,13,0,7.265957,30,0,7,9.142858,0.0,0.8,216.0714,0.7142857,16,0,0.0,44,3,4,0.8435321,0,0.6875,0.1612225,1.767998,0,0.001472,1,1,0,0,3,2,1,1,0,0,0,0,0,26
,43856,3.912041,1.0,1.0,1,9,95,63,15,16,0.7460318,21,83,12,0,6.936842,28,2,9,7.0,1.0,0.1481481,313.0511,0.1111111,13,0,0.0,46,2,7,2.633324,0,0.7301587,0.04762391,2.249017,0,0.001472,1,1,0,0,2,2,0,0,2,0,0,0,0,39
,43857,4.880568,2.0,12.0,1,8,118,79,17,17,0.7848101,22,105,13,0,7.067797,33,3,8,9.875,0.0,0.5229166,288.7592,0.125,35,0,0.0,60,0,4,1.529246,0,0.7594936,0.03344778,1.667256,0,0.001472,6,5,2,1,4,3,2,1,0,2,0,0,0,54
,43858,4.708352,2.0,10.0,1,5,71,44,11,11,0.8863636,14,66,5,0,6.732394,19,4,5,8.8,0.0,0.2,240.2498,0.8,12,0,0.0,35,3,3,1.339792,0,0.7954546,0.05017167,1.42998,0,0.001472,3,3,0,0,3,2,2,1,0,0,0,0,0,30
,43859,4.342508,1.0,2.0,1,3,31,19,5,7,0.5789474,4,30,1,0,6.870968,7,1,3,6.333333,0.0,0.0,216.6667,0.0,0,0,0.0,19,0,2,0.7884327,0,1.0,0.1688484,1.552731,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,43860,4.647,2.0,10.0,1,3,38,21,2,8,1.0,7,29,9,0,8.342105,17,0,3,7.0,0.0,0.2666667,222.2222,0.3333333,0,0,0.0,19,0,3,0.6826491,1,0.9047619,0.0,1.347702,0,0.001472,1,1,1,0,1,1,0,0,0,1,0,0,0,19
,43861,4.984738,2.0,10.0,1,6,120,71,12,15,0.8732395,33,74,45,1,8.841666,45,2,6,11.83333,0.0,0.4333333,415.0237,0.3333333,21,0,0.0,61,0,1,0.560883,2,0.8591549,0.03056803,1.142102,0,0.001472,2,2,2,0,3,0,1,0,0,1,0,0,0,55
,43862,3.711,1.0,1.0,1,1,17,9,2,4,1.0,3,14,3,0,7.647059,3,1,1,9.0,1.0,0.3333333,333.3333,0.0,0,0,0.0,8,0,0,0.0,0,0.8888889,0.0,2.423216,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,43863,4.252166,2.0,2.0,1,7,122,73,14,25,0.6712329,28,101,21,0,7.114754,46,0,7,10.42857,0.6666667,0.1222222,303.971,0.1428571,19,0,0.0,63,1,2,0.7217661,4,0.8630137,0.1037068,1.722407,0,0.001472,3,3,0,0,5,2,3,3,1,0,0,0,0,43
,43864,4.820139,2.0,12.0,1,7,112,64,15,14,0.796875,25,91,21,0,7.321429,31,4,7,9.142858,0.0,0.04761904,205.3288,0.4285714,20,0,0.1428571,46,0,4,1.093532,0,0.71875,0.04203103,1.560657,1,0.018528,0,0,0,0,5,2,3,2,1,0,0,0,0,40
,43865,3.753,1.0,1.0,1,1,19,11,3,2,0.9090909,6,14,5,0,8.578947,6,1,1,11.0,1.0,0.3333333,272.7273,0.0,6,0,0.0,9,0,0,0.0,0,0.8181818,0.0,1.887644,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,43866,3.697,1.0,1.0,1,1,12,7,2,4,1.0,2,10,2,0,7.333333,5,0,1,7.0,1.0,0.0,0.0,1.0,6,0,0.0,5,0,0,0.0,0,0.7142857,0.0,1.711459,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,43867,4.957737,2.0,10.0,1,4,99,52,5,17,0.9615384,32,82,17,0,7.838384,30,7,4,13.0,0.0,0.1666667,338.6243,0.75,0,0,0.0,43,1,3,1.282649,0,0.8269231,0.01468439,1.383665,0,0.001472,0,0,0,0,4,3,0,0,0,0,1,0,0,41
,43868,3.994054,1.0,1.0,1,3,36,23,11,6,0.6521739,8,31,5,0,7.5,13,0,3,7.666667,0.5,2.0,136.5079,0.0,0,0,0.0,18,2,2,0.921766,0,0.7826087,0.150515,2.301132,0,0.001472,0,0,0,0,2,0,2,2,0,0,0,0,0,12
,43869,4.518136,1.0,1.0,1,2,21,14,3,4,0.7857143,6,20,1,0,7.619048,7,0,2,7.0,0.0,1.75,285.7143,0.0,6,0,0.0,11,0,1,0.360883,0,0.7857143,0.06689556,2.799685,0,0.001472,0,0,0,0,1,0,1,1,0,0,0,0,0,9
,43870,4.601,1.0,12.0,1,2,28,16,2,4,1.0,5,28,0,0,7.464286,10,1,2,8.0,0.0,0.0,476.1905,0.0,6,0,0.0,12,1,2,0.5217661,0,0.75,0.0,2.643863,0,0.001472,0,0,0,0,2,0,2,2,0,0,0,0,0,12
,43871,4.639117,2.0,1.0,1,3,51,30,7,5,0.8,11,41,10,0,7.509804,17,2,3,10.0,0.0,0.3333333,348.6111,0.3333333,9,0,0.0,21,2,1,0.560883,0,0.7,0.03168737,1.873226,0,0.001472,0,0,0,0,2,2,0,0,0,0,0,0,0,19
,43872,4.537898,2.0,10.0,1,8,126,66,14,19,0.8484849,33,113,13,0,6.912698,35,11,8,8.25,0.5,0.05,275.5952,0.0,13,0,0.0,60,4,6,2.531965,0,0.9090909,0.04150697,1.644723,0,0.001472,2,2,1,0,4,1,3,3,0,0,0,0,0,52
,43873,4.863196,2.0,2.0,1,5,131,75,20,19,0.8266667,26,112,19,0,7.374046,41,3,5,15.0,0.0,0.6666667,129.2041,0.8,0,0,0.2,61,3,1,0.310883,0,0.8133333,0.03439505,1.268623,1,0.018528,1,1,0,1,1,1,0,0,0,0,0,0,0,54
,43874,3.808606,2.0,1.0,1,6,98,71,28,23,0.5211267,13,84,14,0,8.020409,23,2,6,11.83333,0.8,0.0,163.4921,0.0,17,0,0.0,60,0,3,0.6493157,2,0.8450704,0.1732007,1.688089,0,0.001472,2,2,0,0,2,0,2,2,0,0,0,0,0,34
,43875,3.739,1.0,1.0,1,1,28,17,5,5,1.0,5,24,4,0,7.25,8,0,1,17.0,1.0,0.6,294.1176,0.0,7,0,0.0,14,0,0,0.0,0,0.8235294,0.0,2.312598,0,0.001472,0,0,0,0,1,0,0,0,0,0,0,0,0,14
,43876,3.790135,1.0,2.0,1,10,80,42,19,20,0.547619,19,70,10,0,7.125,38,0,10,4.2,1.0,0.0,58.33333,0.0,0,4,0.0,42,0,7,1.926181,0,1.0,0.1000448,1.849509,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,43877,3.767,1.0,12.0,1,1,37,20,4,8,1.0,7,32,5,0,6.837838,13,2,1,20.0,1.0,0.0,0.0,1.0,0,0,0.0,18,1,1,0.1063375,0,0.9,0.0,2.368718,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,43878,3.742784,1.0,1.0,1,3,35,23,6,7,0.9130435,7,33,2,0,7.4,12,0,3,7.666667,1.0,0.0,380.9524,0.3333333,14,0,0.0,19,0,2,0.7217661,0,0.8260869,0.01672389,1.329706,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,43879,3.697,1.0,,1,1,5,3,1,1,1.0,2,3,2,0,7.2,2,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,2.519828,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,43880,3.767,2.0,10.0,1,1,24,12,2,3,1.0,7,18,6,0,7.208333,10,1,1,12.0,1.0,0.0,333.3333,0.0,0,0,0.0,12,0,0,0.0,0,1.0,0.0,1.865285,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,43881,4.807411,2.0,12.0,1,6,127,73,18,17,0.849315,19,110,17,0,7.433071,38,5,6,12.16667,0.0,0.6,354.9756,1.0,40,0,0.0,55,1,3,0.7326491,0,0.7534246,0.030103,1.48162,0,0.001472,3,3,2,0,4,1,2,1,2,0,0,0,0,50
,43882,4.103585,1.0,11.0,1,12,130,78,12,23,0.8461539,33,111,19,0,7.161539,42,2,12,6.5,1.0,0.5625,294.5527,0.3333333,24,0,0.08333334,61,0,8,3.772779,0,0.7820513,0.01893301,1.343446,1,0.018528,0,0,0,0,6,6,0,0,0,1,0,0,0,57
,43883,3.795,1.0,12.0,1,4,46,22,3,7,1.0,9,38,8,0,7.521739,14,2,4,5.5,1.0,0.0,234.8485,0.5,7,0,0.0,19,1,3,0.6826491,0,0.8636364,0.0,1.964651,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,43884,3.624352,1.0,1.0,1,1,12,9,3,3,0.7777778,2,10,2,0,6.25,3,0,1,9.0,1.0,0.0,222.2222,0.0,0,0,0.0,7,0,1,0.06088305,0,0.7777778,0.05017167,2.081259,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,43885,4.128272,2.0,1.0,1,5,70,51,14,14,0.8039216,15,44,26,0,8.728572,16,0,5,10.2,0.6666667,0.0,263.6437,0.8,12,0,0.2,43,3,3,1.146935,0,0.8431373,0.07600974,1.872405,1,0.018528,4,4,0,2,0,0,0,0,0,0,0,0,0,34
,43886,4.724579,2.0,12.0,1,4,89,56,15,12,0.8035714,17,75,14,0,7.16854,25,4,4,14.0,0.0,0.8333333,213.1868,0.5,20,0,0.0,45,0,1,0.360883,0,0.8035714,0.04310875,1.653237,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,39
,43887,4.796474,2.0,12.0,1,5,98,55,17,16,0.8545455,22,77,20,0,8.061855,34,3,5,11.0,0.0,0.7916665,240.5303,0.8,14,0,0.0,45,0,2,0.6217661,0,0.8181818,0.02936878,1.791607,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,41
,43888,3.743,2.0,10.0,1,1,18,10,1,3,1.0,4,15,3,0,8.5,6,1,1,10.0,1.0,0.0,300.0,0.0,0,0,0.0,9,0,0,0.0,1,0.9,0.0,1.64665,0,0.001472,1,1,0,0,1,0,1,1,0,0,0,0,0,9
,43889,3.683,1.0,10.0,1,1,11,6,3,1,1.0,1,10,1,0,6.363636,3,1,1,6.0,1.0,0.0,0.0,1.0,0,0,0.0,4,0,1,0.2275497,0,0.6666667,0.0,2.198507,0,0.001472,0,0,0,0,1,0,1,1,0,0,0,0,0,4
,43890,3.711,,,1,1,8,4,1,1,1.0,3,7,1,0,8.375,2,1,1,4.0,1.0,1.0,250.0,0.0,0,0,0.0,3,0,0,0.0,0,0.75,0.0,,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,43891,4.212,1.0,10.0,1,3,30,17,2,4,1.0,8,24,6,0,8.033334,11,1,3,5.666667,0.5,0.0,539.6826,0.3333333,0,0,0.0,15,0,2,0.7884327,0,0.8823529,0.0,1.474383,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,43892,3.711,1.0,8.0,1,1,10,6,1,2,1.0,3,8,2,0,6.8,1,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,6,1,1,0.2275497,0,1.0,0.0,1.338738,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,43893,3.737411,1.0,12.0,1,3,29,14,2,2,0.9285714,8,29,0,0,6.068965,8,2,3,4.666667,1.0,0.0,288.8889,0.3333333,0,0,0.0,11,1,1,0.06088305,0,0.7857143,0.030103,2.869232,0,0.001472,0,0,0,0,1,0,0,0,0,0,0,0,0,10
,43894,4.615,1.0,12.0,1,2,22,12,2,2,1.0,6,18,4,0,6.909091,5,1,2,6.0,0.0,0.0,312.5,0.5,0,0,0.0,11,0,1,0.06088305,0,0.9166667,0.0,2.190034,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,43895,4.63185,2.0,2.0,1,4,83,60,13,11,0.75,10,60,23,0,7.518072,18,1,4,15.0,0.0,0.8041667,274.7326,0.5,19,0,0.0,48,0,0,0.0,0,0.8,0.06433003,1.880586,0,0.001472,2,3,1,0,1,1,1,0,0,1,0,0,1,37
,43896,4.634069,2.0,2.0,1,4,86,61,13,11,0.7377049,11,63,23,0,7.441861,20,1,4,15.25,0.0,0.7166667,285.3535,0.5,19,0,0.0,49,0,0,0.0,0,0.8032787,0.07246597,1.826445,0,0.001472,2,3,1,0,1,1,1,0,0,1,0,0,1,37
,43897,3.785117,1.0,1.0,1,3,30,21,2,6,0.9047619,9,25,5,0,7.166667,9,0,3,7.0,1.0,0.0,278.5714,0.0,6,0,0.0,21,0,2,0.7884327,0,1.0,0.03168737,1.967118,0,0.001472,2,2,1,0,0,0,0,0,0,0,0,0,0,19
,43898,4.24,1.0,10.0,1,3,40,23,8,8,1.0,10,32,8,0,7.525,12,1,3,7.666667,0.5,0.5,171.2963,0.0,8,0,0.0,19,0,2,0.5384327,0,0.8260869,0.0,1.895891,0,0.001472,0,0,0,0,2,2,0,0,0,0,1,0,0,19
,43899,4.834274,2.0,2.0,1,6,89,60,14,16,0.85,19,73,16,0,7.606741,25,2,6,10.0,0.0,0.4833333,390.9544,0.5,26,0,0.0,49,1,2,0.2931947,0,0.8166667,0.02398181,1.850662,0,0.001472,4,4,0,1,2,2,0,0,0,0,1,0,0,45
,43900,4.733998,2.0,10.0,1,6,117,79,19,21,0.6835443,25,91,26,0,7.59829,38,0,6,13.16667,0.0,0.4583333,230.4029,1.0,21,0,0.0,68,0,1,0.06088305,0,0.8607595,0.1139519,1.774314,0,0.001472,1,1,1,4,3,3,0,0,0,0,2,0,0,48
,43901,4.487063,2.0,11.0,1,5,112,63,8,13,0.6984127,23,96,16,0,7.660714,35,7,5,12.6,0.3333333,0.53125,405.4834,0.8,13,0,0.0,45,0,1,0.1608831,0,0.7142857,0.05428452,1.021908,0,0.001472,0,0,0,0,6,3,0,0,0,0,0,0,0,36
,43902,4.932676,2.0,12.0,1,7,111,63,13,17,0.8730159,30,94,17,0,7.783784,37,4,7,9.0,0.0,0.08333334,306.5476,0.1428571,12,0,0.0,52,0,4,1.410199,0,0.8253968,0.02508583,1.57195,0,0.001472,1,1,0,0,4,3,1,1,0,0,0,0,0,48
,43903,3.66273,1.0,1.0,1,1,19,11,1,6,0.9090909,4,17,2,0,7.157895,5,0,1,11.0,1.0,0.0,181.8182,1.0,6,0,0.0,8,0,0,0.0,0,0.7272727,0.04300429,1.387881,0,0.001472,0,0,0,0,1,0,1,1,0,0,0,0,0,7
,43904,3.939058,5.0,1.0,1,1,65,40,11,11,0.7,16,59,6,0,6.938461,17,1,1,40.0,1.0,0.0,0.0,0.0,0,0,0.0,32,0,0,0.0,0,0.8,0.05520846,2.043258,0,0.001472,7,7,6,1,1,1,0,0,1,0,0,0,0,25
