Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,53999,4.800939,2.0,2.0,1,2,74,36,9,6,0.9722222,19,60,14,0,7.391892,16,8,2,18.0,0.0,1.0,187.5,0.5,8,0,0.5,32,0,0,0.0,0,0.8888889,0.009710645,1.345974,1,0.01844,1,1,0,0,1,1,0,0,0,1,0,0,0,31
,54000,4.513709,1.0,12.0,1,9,100,66,15,13,0.3030303,21,89,11,0,7.31,32,1,9,7.333333,0.0,0.0,397.8836,0.1111111,0,0,0.0,55,2,8,3.453731,0,0.8333333,0.3392895,2.309455,0,0.00156,10,10,0,0,5,5,0,0,0,5,0,0,0,18
,54001,4.869274,2.0,1.0,1,7,87,61,14,15,0.7868853,22,71,16,0,7.298851,22,2,7,8.714286,0.0,0.6761905,295.0113,0.5714286,20,0,0.0,49,1,5,2.237749,1,0.8032787,0.04124747,2.013196,0,0.00156,4,5,3,0,3,2,0,0,1,1,0,0,0,42
,54002,4.804878,2.0,12.0,1,2,67,38,5,20,0.9473684,19,50,17,0,8.313433,25,2,2,19.0,0.0,0.0,444.4445,0.5,0,0,0.0,33,2,1,0.1608831,0,0.8684211,0.01942129,1.923113,0,0.00156,2,2,0,1,2,2,0,0,0,1,0,0,0,31
,54003,4.209243,1.0,12.0,1,4,51,31,6,8,0.9354839,8,46,5,0,7.313725,20,0,4,7.75,0.5,0.5,241.6667,0.5,13,0,0.0,22,0,3,0.8969349,0,0.7096774,0.01433476,1.625288,0,0.00156,1,1,0,0,3,2,1,0,0,2,0,0,0,21
,54004,4.037274,1.0,1.0,1,4,34,21,2,3,0.952381,4,31,3,0,6.852941,8,1,4,5.25,0.6666667,0.375,587.5,0.75,7,0,0.0,16,0,2,0.3884327,0,0.7619048,0.02006867,1.979471,0,0.00156,3,3,0,1,1,1,0,0,0,1,0,0,0,15
,54005,4.620881,1.0,1.0,1,2,29,20,5,5,0.9,8,28,1,0,6.689655,5,2,2,10.0,0.0,0.1666667,250.0,0.5,0,0,0.0,17,0,2,0.4931946,0,0.85,0.04013734,2.425673,0,0.00156,2,2,0,1,1,1,0,0,0,1,0,0,0,15
,54006,4.651,2.0,1.0,1,2,27,17,3,5,1.0,6,21,6,0,8.148149,6,2,2,8.5,0.0,0.1666667,229.1667,0.0,6,0,0.0,15,0,1,0.2275497,0,0.8823529,0.0,2.074875,0,0.00156,2,2,0,1,1,1,0,0,0,1,0,0,0,15
,54007,4.992908,2.0,10.0,1,7,124,75,14,26,0.8133333,35,97,27,0,7.798387,45,2,7,10.71429,0.0,0.5357143,285.1801,0.2857143,20,0,0.0,66,4,5,0.8508438,0,0.88,0.05669356,1.812254,0,0.00156,3,3,0,0,3,3,0,0,0,1,0,0,0,54
,54008,4.619,1.0,12.0,1,4,46,30,7,8,0.9666666,5,40,6,0,7.0,16,0,4,7.5,0.0,0.5,305.9524,0.25,6,0,0.0,23,0,3,0.5826491,0,0.7666667,0.0,1.808309,0,0.00156,1,1,0,0,4,3,1,0,0,1,0,0,0,23
,54009,4.701411,2.0,12.0,1,5,86,52,14,15,0.8846154,14,68,18,0,8.116279,23,4,5,10.4,0.0,0.32,265.0793,0.4,6,0,0.2,44,0,2,0.7050995,0,0.8461539,0.030103,2.167334,1,0.01844,1,1,0,0,2,2,0,0,0,1,0,0,0,40
,54010,4.722674,2.0,12.0,1,9,118,83,19,14,0.5783132,10,113,5,0,6.550848,35,0,9,9.222222,0.0,0.2814814,333.2071,0.1111111,24,0,0.0,73,3,4,1.210199,0,0.8795181,0.1632084,2.647689,0,0.00156,16,16,5,2,5,3,3,0,0,2,0,0,0,41
,54011,4.659,1.0,12.0,1,2,19,11,1,1,1.0,4,18,1,0,7.578948,6,1,2,5.5,0.0,0.625,533.3334,0.0,0,0,0.0,9,0,1,0.560883,0,0.8181818,0.0,2.69383,0,0.00156,4,4,2,0,1,1,0,0,0,1,0,0,0,9
,54012,4.411058,2.0,10.0,1,7,88,51,11,17,0.9411765,20,71,17,0,7.829545,28,3,7,7.285714,0.5,0.02857143,207.6118,0.0,20,0,0.0,40,1,3,1.339792,0,0.7843137,0.01584368,1.653339,0,0.00156,3,3,0,1,5,4,2,1,1,2,0,0,0,38
,54013,4.609,1.0,1.0,1,2,21,14,2,3,1.0,3,18,3,0,7.142857,7,0,2,7.0,0.0,0.625,458.3333,0.0,0,0,0.0,11,0,2,0.5217661,0,0.7857143,0.0,2.533817,0,0.00156,2,2,0,1,2,1,0,0,0,1,0,0,0,11
,54014,4.618676,2.0,12.0,1,2,31,19,2,3,0.9473684,5,26,5,0,7.83871,8,2,2,9.5,0.0,0.08333335,397.4359,1.0,7,0,0.0,13,0,1,0.310883,1,0.6842105,0.02508583,1.680634,0,0.00156,3,3,1,0,2,2,0,0,0,1,0,0,0,12
,54015,3.595541,1.0,1.0,1,1,22,18,5,4,0.7222222,0,21,1,0,7.045455,4,0,1,18.0,1.0,0.1111111,500.0,1.0,8,0,0.0,11,0,0,0.0,0,0.6111111,0.1128863,2.884063,0,0.00156,5,5,2,0,1,1,0,0,0,1,0,0,0,8
,54016,4.529334,2.0,10.0,1,2,38,26,7,6,0.7692308,3,32,6,0,7.868421,12,0,2,13.0,0.0,1.0,336.3636,1.0,14,0,0.0,20,0,1,0.06088305,0,0.7692308,0.06744883,1.81214,0,0.00156,3,3,0,0,1,1,0,0,0,1,0,0,0,16
,54017,3.775,2.0,1.0,1,1,25,15,3,3,1.0,5,23,2,0,7.12,6,2,1,15.0,1.0,0.0,266.6667,0.0,0,0,0.0,11,0,0,0.0,0,0.7333333,0.0,1.783567,0,0.00156,2,2,1,0,2,2,0,0,1,1,0,0,0,11
,54018,3.721374,1.0,1.0,1,2,21,16,3,4,0.9375,4,16,4,0,8.4,5,0,2,8.0,1.0,0.1666667,380.9524,0.5,0,0,0.0,12,0,2,0.5217661,0,0.75,0.02736636,2.079884,0,0.00156,2,2,0,0,1,1,0,0,0,1,0,0,0,11
,54019,4.544175,2.0,1.0,1,2,40,25,5,7,0.88,2,34,6,0,7.0,11,2,2,12.5,0.0,0.375,324.6754,0.0,8,0,0.0,22,2,0,0.0,0,0.88,0.04753105,2.552732,0,0.00156,3,3,0,1,2,1,0,0,0,1,0,0,0,19
,54020,4.402044,2.0,1.0,1,8,122,85,19,30,0.682353,28,100,22,0,7.680328,28,3,8,10.625,0.6666667,0.1458333,302.1777,0.25,27,0,0.0,67,2,5,1.261558,1,0.7882353,0.08721649,2.203509,0,0.00156,10,10,4,1,4,1,2,0,0,1,0,0,0,48
,54021,4.782085,2.0,10.0,1,5,60,42,9,13,0.8571429,19,46,13,0,7.949152,18,0,5,8.4,0.0,0.35,333.3333,0.6,6,0,0.0,34,0,4,0.4879766,0,0.8095238,0.0475935,1.391378,0,0.00156,3,3,0,0,2,2,0,0,0,1,0,0,0,29
,54022,4.229712,2.0,1.0,1,3,56,37,10,10,0.8918919,9,49,7,0,7.517857,14,1,3,12.33333,0.5,0.2888889,299.6337,0.3333333,19,0,0.0,29,2,2,0.5344645,0,0.7837838,0.02229852,1.983604,0,0.00156,2,2,0,0,4,2,1,0,0,1,1,0,0,27
,54023,4.682784,2.0,1.0,1,2,34,23,2,10,0.9565217,10,29,5,0,7.941176,11,0,2,11.5,0.0,0.5,320.8333,0.0,9,0,0.0,19,1,1,0.3942164,2,0.8260869,0.01672389,1.452107,0,0.00156,2,2,0,0,2,2,0,0,0,1,0,0,0,18
,54024,4.577117,2.0,1.0,1,2,34,24,4,7,0.875,4,29,5,0,6.823529,10,0,2,12.0,0.0,0.5,360.1398,0.0,14,0,0.0,21,1,0,0.0,1,0.875,0.03168737,2.329109,0,0.00156,2,2,0,0,1,1,0,0,0,1,0,0,0,19
,54025,3.791359,1.0,1.0,1,2,34,20,1,4,0.95,8,27,7,0,7.647059,11,0,2,10.0,1.0,0.0,541.6666,0.0,0,0,0.0,18,0,0,0.0,0,0.9,0.01770765,1.806529,0,0.00156,2,2,0,0,2,1,0,0,0,1,0,0,0,17
,54026,4.807518,2.0,12.0,1,5,118,74,15,17,0.7027027,20,96,22,0,6.830509,31,5,5,14.8,0.0,0.125,230.1037,1.0,13,0,0.0,53,1,2,0.3598613,0,0.7162162,0.08942105,2.071821,0,0.00156,7,7,0,4,6,5,1,1,1,1,0,0,0,39
,54027,4.90361,2.0,12.0,1,8,120,82,13,22,0.7073171,22,101,18,0,7.058824,32,3,8,10.25,0.0,0.1458334,286.9748,0.375,20,0,0.0,66,0,4,1.243532,0,0.8048781,0.09212051,2.515835,0,0.00156,11,11,6,0,5,5,1,0,1,2,1,0,0,46
,54028,4.997742,2.0,2.0,1,8,126,84,14,22,0.6428571,29,90,34,0,8.056452,36,3,8,10.5,0.0,0.3072917,350.2069,0.75,31,0,0.0,60,0,5,1.854415,0,0.7142857,0.05749851,2.022774,0,0.00156,8,8,0,1,5,5,0,0,0,1,0,0,0,47
,54029,4.656058,2.0,1.0,1,2,39,25,5,6,0.96,8,34,5,0,7.025641,10,2,2,12.5,0.0,0.0,242.647,0.5,6,0,0.0,20,0,0,0.0,1,0.8,0.01584368,2.521252,0,0.00156,2,2,0,0,2,2,0,0,1,1,0,0,0,19
,54030,3.706514,1.0,1.0,1,1,15,10,1,4,0.9,4,14,1,0,7.133333,3,1,1,10.0,1.0,0.0,300.0,0.0,0,0,0.0,9,0,1,0.2751688,0,0.9,0.03762875,2.357542,0,0.00156,2,2,0,0,1,1,0,0,0,1,0,0,0,8
,54031,3.720568,1.0,1.0,1,1,21,16,4,3,0.875,2,20,1,0,6.666667,5,0,1,16.0,1.0,0.2,312.5,1.0,8,0,0.0,10,1,0,0.0,0,0.625,0.03344778,2.96136,0,0.00156,4,4,1,0,1,1,0,0,0,1,0,0,0,9
,54032,4.637,2.0,1.0,1,2,29,20,6,6,1.0,5,22,7,0,8.206897,7,1,2,10.0,0.0,0.1666667,258.2418,0.0,6,0,0.0,18,1,1,0.06088305,0,0.9,0.0,2.51371,0,0.00156,2,2,1,0,1,1,0,0,0,1,0,0,0,18
,54033,4.715971,2.0,12.0,1,3,61,36,7,11,0.9166667,11,54,7,0,7.688525,21,2,3,12.0,0.0,0.3333333,380.2609,0.3333333,13,0,0.0,32,1,1,0.1323116,0,0.8888889,0.01590404,1.884511,0,0.00156,3,3,0,0,1,1,0,0,0,1,0,0,0,30
,54034,4.616568,2.0,1.0,1,2,35,24,4,5,0.9166667,7,34,1,0,6.8,9,1,2,12.0,0.0,0.6,333.3333,0.5,13,0,0.0,20,1,2,0.2884327,0,0.8333333,0.03344778,2.426157,0,0.00156,2,2,0,0,2,2,0,0,0,1,0,0,0,18
,54035,3.703411,1.0,1.0,1,1,20,15,1,2,0.9333333,3,18,2,0,6.5,5,0,1,15.0,1.0,0.0,200.0,0.0,7,0,0.0,11,1,0,0.0,0,0.7333333,0.030103,2.7208,0,0.00156,2,2,0,1,2,2,0,0,0,1,0,0,0,10
,54036,4.66793,2.0,12.0,1,4,62,37,7,9,0.8378378,13,51,11,0,7.580645,19,3,4,9.25,0.0,0.3333333,298.8095,0.5,13,0,0.0,28,1,3,1.282649,0,0.7567568,0.03112605,2.137284,0,0.00156,0,0,0,0,2,1,1,1,0,1,0,0,0,25
,54037,4.601,1.0,10.0,1,2,16,8,2,3,1.0,5,15,1,0,6.625,5,0,2,4.0,0.0,0.0,266.6667,0.0,0,0,0.0,7,1,2,0.8717661,0,0.875,0.0,1.571443,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,7
,54038,4.795822,2.0,10.0,1,4,53,36,8,14,0.8055556,20,46,6,0,7.25,17,0,4,9.0,0.0,0.0625,231.25,0.25,7,0,0.0,31,0,3,0.7302682,1,0.8611111,0.060206,1.753765,0,0.00156,4,4,3,0,3,3,0,0,0,1,0,0,0,25
,54039,4.702939,2.0,11.0,1,4,66,41,5,8,0.9268293,12,56,10,0,7.060606,21,0,4,10.25,0.0,0.3333333,198.4127,1.0,0,0,0.0,32,0,3,0.782649,0,0.7804878,0.009710645,1.482741,0,0.00156,1,1,0,0,1,1,0,0,0,1,0,0,0,31
,54040,4.619,1.0,1.0,1,3,27,18,3,6,0.9444444,5,26,1,0,6.296296,9,0,3,6.0,0.0,0.0,284.127,0.0,0,0,0.0,15,1,1,0.1608831,0,0.8333333,0.0,2.217288,0,0.00156,1,1,1,0,1,1,0,0,0,1,0,0,0,15
,54041,4.985691,2.0,2.0,1,8,122,79,8,22,0.886076,31,101,19,2,7.213115,30,2,8,9.875,0.0,0.4583333,298.1837,0.625,28,0,0.0,65,0,4,1.718532,1,0.8227848,0.02300352,1.906753,0,0.00156,3,3,2,0,3,3,0,0,1,1,0,0,0,60
,54042,3.699374,2.0,1.0,1,1,26,16,3,6,0.875,5,23,3,0,8.384615,7,0,1,16.0,1.0,0.3333333,187.5,1.0,8,0,0.0,12,0,1,0.06088305,0,0.75,0.02736636,1.697965,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,1,11
,54043,3.781,2.0,1.0,1,1,31,18,5,4,1.0,8,30,1,0,6.193548,7,0,1,18.0,1.0,0.0,166.6667,2.0,8,0,2.0,14,0,0,0.0,0,0.7777778,0.0,1.185555,2,0.03844,0,0,0,0,1,1,0,0,0,1,0,0,0,14
,54044,3.711,1.0,8.0,1,1,11,7,3,2,1.0,3,11,0,0,6.636364,4,0,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,0,0.0,0,0.7142857,0.0,0.422549,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,5
,54045,4.506027,2.0,10.0,1,2,28,17,2,6,0.8235294,6,24,4,0,6.75,9,1,2,8.5,0.0,0.1666667,225.0,0.0,6,0,0.0,15,0,1,0.560883,0,0.8823529,0.0752575,0.8686817,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,12
,54046,4.453974,2.0,2.0,1,9,121,72,13,12,0.6388889,16,111,10,0,6.892562,34,6,9,8.0,0.2,0.4185185,360.7324,0.0,18,0,0.0,59,0,5,2.137749,0,0.8194444,0.1261227,1.680429,0,0.00156,3,3,0,0,7,6,1,1,1,4,0,0,0,39
,54047,4.827064,2.0,12.0,1,5,129,80,17,21,0.5875,35,100,29,0,7.767442,31,9,5,16.0,0.0,0.1607143,275.2626,0.6,22,0,0.0,59,0,0,0.0,0,0.7375,0.1339337,1.774913,0,0.00156,0,0,0,0,5,4,2,1,0,2,0,0,0,38
,54048,4.657,2.0,10.0,1,2,35,21,2,7,1.0,9,30,5,0,7.857143,12,1,2,10.5,0.0,0.2666667,379.8077,0.5,13,0,0.0,17,0,1,0.06088305,0,0.8095238,0.0,1.476648,0,0.00156,0,0,0,0,3,2,0,0,0,1,0,0,0,17
,54049,3.683,1.0,1.0,1,1,19,12,3,3,1.0,1,18,1,0,6.578948,5,1,1,12.0,1.0,0.0,166.6667,0.0,6,0,0.0,8,1,0,0.0,0,0.6666667,0.0,2.150115,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,8
,54050,4.052744,1.0,1.0,1,4,47,27,5,9,0.8888889,10,43,4,0,7.276596,15,0,4,6.75,0.6666667,0.0,137.5,0.0,0,0,0.0,22,0,3,0.8493158,0,0.8148148,0.030103,1.719588,0,0.00156,1,0,0,0,3,2,1,0,0,2,0,0,0,20
,54051,4.561374,1.0,1.0,1,2,21,14,5,3,0.9285714,5,20,1,0,6.761905,5,1,2,7.0,0.0,0.0,142.8571,0.0,0,0,0.0,12,1,1,0.1608831,0,0.8571429,0.02736636,2.590493,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,11
,54052,4.623,1.0,1.0,1,2,23,15,5,2,1.0,4,20,3,0,7.521739,6,1,2,7.5,0.0,1.125,392.8571,0.0,7,0,0.0,12,0,1,0.2275497,0,0.8,0.0,1.977832,0,0.00156,2,2,1,1,1,1,0,0,0,1,0,0,0,12
,54053,3.724514,1.0,1.0,1,1,15,10,1,4,0.9,4,14,1,0,7.066667,5,0,1,10.0,1.0,0.0,400.0,0.0,0,0,0.0,9,0,0,0.0,0,0.9,0.03762875,2.9984,0,0.00156,3,3,1,0,1,1,0,0,0,1,0,0,0,8
,54054,4.582819,2.0,12.0,1,7,112,65,15,16,0.8461539,23,97,14,0,7.63964,33,4,7,9.285714,0.25,0.07142857,235.2729,0.7142857,6,0,0.0,51,2,3,0.8493158,0,0.7846154,0.05019448,1.687672,0,0.00156,1,1,0,0,3,2,2,1,0,2,0,0,0,43
,54055,3.725,1.0,10.0,1,1,15,8,0,3,1.0,4,11,4,0,8.466666,5,1,1,8.0,1.0,0.0,375.0,0.0,6,0,0.0,6,0,1,0.06088305,0,0.75,0.0,2.140864,0,0.00156,0,0,0,0,2,2,1,0,0,2,0,0,0,6
,54056,4.758187,2.0,12.0,1,9,123,76,16,16,0.7368421,18,106,17,0,6.845529,38,3,9,8.444445,0.0,0.25,283.5581,0.2222222,13,0,0.0,64,1,7,2.390467,0,0.8421053,0.07929084,2.202432,0,0.00156,5,5,3,2,3,3,0,0,1,2,0,0,0,50
,54057,4.638056,2.0,12.0,1,5,79,45,8,11,0.8222222,10,67,12,0,6.974684,25,3,5,9.0,0.0,0.2,295.4762,1.0,12,0,0.0,34,0,3,0.8493158,0,0.7555556,0.06004434,1.82387,0,0.00156,3,3,0,1,2,1,0,0,0,1,0,0,1,28
,54058,4.905757,2.0,12.0,1,4,64,40,6,13,0.925,21,52,10,0,7.451613,17,2,4,10.0,0.0,0.4583333,315.2733,0.0,18,0,0.25,35,0,3,1.182649,0,0.875,0.01881438,2.315643,1,0.01844,6,6,4,0,2,2,0,0,0,1,0,0,0,32
,54059,4.754297,1.0,12.0,1,5,62,36,5,10,0.8888889,18,50,10,0,7.0,20,3,5,7.2,0.0,0.4,303.8095,0.0,12,0,0.0,31,0,3,1.682649,0,0.8611111,0.03225321,2.44037,0,0.00156,1,1,1,0,3,2,1,1,0,1,0,0,0,28
,54060,3.767,2.0,1.0,1,1,20,16,1,5,1.0,7,15,5,0,8.05,4,0,1,16.0,1.0,0.3333333,375.0,0.0,6,0,0.0,14,0,0,0.0,0,0.875,0.0,1.837371,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,14
,54061,4.723908,2.0,12.0,1,4,66,37,7,11,0.8918919,17,54,12,0,7.515152,19,5,4,9.25,0.0,0.2222222,260.2213,0.25,0,0,0.0,32,0,3,0.2826492,0,0.8648649,0.03114104,1.829297,0,0.00156,0,0,0,0,3,3,0,0,0,2,1,0,0,29
,54062,3.670514,1.0,1.0,1,2,16,11,1,3,0.9090909,4,14,2,0,6.75,5,0,2,5.5,1.0,0.0,450.0,0.0,0,0,0.0,9,0,0,0.0,0,0.8181818,0.03762875,1.811845,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,8
,54063,4.455782,2.0,1.0,1,5,72,42,7,11,0.8333333,19,55,17,0,7.875,24,3,5,8.4,0.3333333,0.5,262.5,0.2,0,0,0.0,33,0,4,1.210199,1,0.7857143,0.03721315,1.552214,0,0.00156,1,0,0,0,2,2,0,0,0,2,0,0,0,29
,54064,4.849219,2.0,12.0,1,5,81,50,12,15,0.92,21,63,18,0,7.962963,26,1,5,10.0,0.0,0.6,211.4286,0.4,19,0,0.0,38,0,3,0.7469349,0,0.76,0.008135946,1.817646,0,0.00156,2,2,1,1,5,2,4,1,0,3,0,0,0,37
,54065,3.739,1.0,10.0,1,1,10,7,3,3,1.0,5,5,5,0,10.3,3,0,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,6,0,1,0.310883,0,0.8571429,0.0,1.358564,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,6
,54066,4.812901,2.0,12.0,1,10,113,67,11,15,0.8208955,24,96,16,0,7.151786,37,3,10,6.7,0.0,0.6,300.4545,0.8,18,1,0.0,51,1,7,2.259514,0,0.7611941,0.03736092,1.671043,0,0.00156,1,0,0,0,4,2,2,1,0,2,0,0,0,45
,54067,4.362906,2.0,1.0,1,7,97,70,18,16,0.8,24,81,16,0,7.639175,23,2,7,10.0,0.6,0.1428571,256.8336,0.4285714,27,0,0.0,61,0,4,1.157818,0,0.8714285,0.05310327,1.708367,0,0.00156,5,5,0,0,1,1,0,0,0,1,0,0,0,49
,54068,4.657,2.0,10.0,1,3,35,22,4,5,1.0,9,30,5,0,6.371428,9,2,3,7.333333,0.0,0.3333333,238.3838,0.0,0,0,0.0,20,0,3,0.8493158,0,0.9090909,0.0,1.264504,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,20
,54069,4.134652,1.0,6.0,1,3,36,19,4,5,0.8947368,6,33,3,0,6.888889,8,3,3,6.333333,0.5,0.0,138.8889,0.3333333,0,0,0.0,16,0,3,1.015982,0,0.8421053,0.03408009,1.408761,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,14
,54070,4.631374,2.0,12.0,1,2,37,20,4,5,0.9,10,30,7,0,7.405406,10,2,2,10.0,0.0,1.0,250.0,1.5,8,0,0.0,12,0,2,0.3360518,0,0.6,0.02736636,1.049781,0,0.00156,0,0,0,0,2,2,1,0,0,2,0,0,0,11
,54071,4.595368,2.0,12.0,1,6,70,41,8,11,0.7804878,10,62,8,0,7.271429,20,3,6,6.833333,0.0,0.0,304.1667,0.5,0,0,0.0,32,3,6,2.265298,0,0.7804878,0.06466313,1.589117,0,0.00156,2,1,0,2,2,1,1,1,0,1,0,0,0,26
,54072,3.876235,5.0,1.0,1,1,64,34,5,6,0.9705882,16,55,9,0,7.0,23,2,1,34.0,1.0,0.0,0.0,5.0,0,0,0.0,27,0,0,0.0,0,0.7941176,0.01157808,1.602873,0,0.00156,1,0,0,0,1,1,0,0,0,1,0,0,0,26
,54073,4.78093,2.0,12.0,1,9,130,81,25,25,0.5061728,31,105,25,0,7.823077,41,4,9,9.0,0.0,0.0,297.9798,0.0,6,1,0.0,72,0,6,1.865298,0,0.8888889,0.1271206,1.833977,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,39
,54074,4.216,1.0,12.0,1,3,28,17,3,8,1.0,7,22,6,0,8.071428,11,0,3,5.666667,0.5,0.0,296.2963,0.0,0,0,0.0,16,0,1,0.06088305,0,0.9411765,0.0,1.587023,0,0.00156,1,1,0,1,1,1,0,0,0,1,0,0,0,16
,54075,3.697,1.0,12.0,1,1,12,7,2,0,1.0,2,10,2,0,6.666667,5,0,1,7.0,1.0,0.0,0.0,1.0,0,0,0.0,5,0,1,0.310883,0,0.7142857,0.0,1.716885,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,5
,54076,4.802441,2.0,12.0,1,8,117,66,9,12,0.7424242,28,99,18,0,7.59829,45,3,8,8.25,0.0,0.2708333,344.5055,0.625,14,0,0.0,54,0,6,2.27006,0,0.8181818,0.08325938,1.588935,0,0.00156,2,0,0,0,2,1,1,1,0,1,0,0,0,41
,54077,3.711,1.0,12.0,1,1,26,16,4,3,1.0,3,24,2,0,7.230769,8,1,1,16.0,1.0,0.0,0.0,0.0,0,0,0.0,12,0,0,0.0,0,0.75,0.0,2.136678,0,0.00156,0,0,0,0,2,1,0,0,0,1,0,0,0,12
,54078,4.808092,2.0,12.0,1,4,75,41,4,14,0.9512195,19,69,6,0,7.546667,23,4,4,10.25,0.0,0.0,383.3333,0.25,0,0,0.0,37,0,3,1.432649,1,0.902439,0.01720171,1.961706,0,0.00156,2,2,2,0,1,1,0,0,0,1,0,0,0,35
,54079,4.821417,2.0,12.0,1,6,119,69,15,14,0.9130435,22,108,11,0,7.168067,34,8,6,11.5,0.0,0.05714286,305.5523,1.333333,15,0,0.0,53,0,3,0.9326491,0,0.7681159,0.02457388,1.860808,0,0.00156,1,1,0,1,3,3,0,0,0,1,0,0,1,49
,54080,4.643,2.0,12.0,1,2,31,17,2,4,1.0,8,26,5,0,7.258065,6,4,2,8.5,0.0,0.0,342.8571,0.5,0,0,0.0,14,0,2,0.4550993,0,0.8235294,0.0,0.9126254,0,0.00156,0,0,0,0,2,2,0,0,0,1,0,0,0,14
,54081,4.260206,1.0,2.0,1,4,41,24,2,7,0.9583333,13,35,6,0,7.04878,14,0,4,6.0,0.5,0.375,479.1667,0.25,13,0,0.0,21,0,4,1.176865,1,0.875,0.0150515,1.214333,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,20
,54082,4.77018,2.0,10.0,1,4,62,38,14,19,0.9736842,18,48,14,0,8.048388,14,2,4,9.5,0.0,0.0,71.33838,0.25,0,0,0.0,35,3,2,0.3598613,1,0.9210526,0.008853824,1.540603,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,34
,54083,4.565729,2.0,10.0,1,4,94,62,20,18,0.7903226,9,76,18,0,7.829787,30,1,4,15.5,0.0,0.25,195.5267,0.5,6,0,0.0,50,3,1,0.1323116,0,0.8064516,0.06303247,1.752478,0,0.00156,0,0,0,0,4,2,2,2,0,1,1,0,0,41
,54084,3.725,1.0,10.0,1,1,21,12,1,5,1.0,4,19,2,0,7.714286,7,1,1,12.0,1.0,0.0,250.0,0.0,7,0,0.0,9,0,0,0.0,1,0.75,0.0,2.238271,0,0.00156,0,0,0,0,2,1,0,0,0,1,0,0,0,9
,54085,4.621628,2.0,2.0,1,6,111,69,10,25,0.8550724,28,102,9,0,7.036036,34,4,6,11.5,0.3333333,0.0,231.8605,0.1666667,14,0,0.0,64,2,2,0.8717661,0,0.9275362,0.04698784,1.853626,0,0.00156,3,3,2,0,1,1,0,0,0,1,0,0,0,55
,54086,4.367308,2.0,1.0,1,4,87,53,16,13,0.8867925,15,75,12,0,6.977012,30,2,4,13.25,0.5,0.125,168.3736,0.5,14,0,0.0,43,1,1,0.06088305,0,0.8113208,0.02257725,2.265845,0,0.00156,5,5,2,0,3,2,0,0,0,1,0,0,0,40
,54087,4.585258,2.0,1.0,1,5,71,49,13,13,0.8367347,9,64,7,0,6.985916,17,1,5,9.8,0.0,0.0,219.2424,0.2,13,0,0.0,42,3,2,0.1931946,0,0.8571429,0.06197677,2.361286,0,0.00156,1,1,0,0,4,3,2,1,0,2,0,0,0,34
,54088,4.632784,2.0,1.0,1,2,33,21,5,6,0.952381,9,24,9,0,7.878788,7,1,2,10.5,0.0,0.6666665,183.3333,0.0,7,0,0.0,19,0,1,0.560883,0,0.9047619,0.01672389,2.268719,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,18
,54089,4.801,2.0,12.0,1,4,70,43,7,15,1.0,18,61,9,0,7.428571,24,0,4,10.75,0.0,0.1333333,261.1111,0.0,8,0,0.0,39,1,2,0.8717661,1,0.9069768,0.0,1.796614,0,0.00156,1,1,1,0,2,1,0,0,0,1,0,0,0,39
,54090,4.615,2.0,10.0,1,3,34,22,5,4,1.0,6,28,6,0,7.882353,10,1,3,7.333333,0.0,1.0,375.0,0.3333333,0,0,0.0,18,0,3,0.7826492,0,0.8181818,0.0,1.707124,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,18
