Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,71113,4.973483,2.0,8.0,1,5,122,80,18,18,0.9,33,103,19,0,7.139344,36,3,5,16.0,0.0,0.2083333,351.1905,0.0,20,0,0.0,70,1,2,0.4431946,0,0.875,0.01347896,1.681197,0,0.001768,0,0,0,0,2,2,0,0,0,0,0,0,0,67
,71114,4.697433,2.0,8.0,1,6,118,79,21,14,0.7088608,21,96,22,0,7.305085,31,1,6,13.16667,0.0,0.5133333,273.643,1.0,20,0,0.0,62,0,3,0.2826492,1,0.7848101,0.08809859,2.147522,0,0.001768,0,0,0,0,3,2,1,0,0,0,0,0,0,47
,71115,4.623,1.0,8.0,1,2,20,14,2,5,1.0,4,17,3,0,7.6,6,0,2,7.0,0.0,0.0,477.7777,0.0,7,0,0.0,14,0,1,0.560883,1,1.0,0.0,2.129306,0,0.001768,2,2,0,0,0,0,0,0,0,0,0,0,0,14
,71116,4.904847,2.0,8.0,1,4,102,63,10,11,0.9047619,26,91,11,0,6.921568,31,4,4,15.75,0.0,0.375,290.3509,0.5,8,0,0.0,53,1,1,0.560883,1,0.8412699,0.0180618,1.95299,0,0.001768,2,2,0,2,1,1,0,0,0,0,0,0,0,50
,71117,4.293042,2.0,1.0,1,9,119,76,10,21,0.75,23,103,15,0,7.135593,35,4,9,8.444445,0.6666667,0.1111111,340.9781,0.6666667,26,0,0.0,61,1,6,1.631965,1,0.8026316,0.07685872,1.550994,0,0.001768,7,7,0,5,2,1,0,0,0,0,0,1,0,47
,71118,4.685913,2.0,8.0,1,2,50,26,1,7,0.8461539,16,43,7,0,7.06,14,5,2,13.0,0.0,0.0,333.3333,0.5,0,0,0.0,24,0,1,0.310883,1,0.9230769,0.04771212,1.357214,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,71119,3.781,1.0,6.0,1,2,24,13,1,6,1.0,8,16,8,0,8.041667,11,0,2,6.5,1.0,0.0,297.619,0.0,0,0,0.0,13,0,2,1.121766,2,1.0,0.0,1.064375,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,71120,3.669,1.0,8.0,1,2,6,6,1,2,0.8333333,0,3,3,0,7.5,0,0,2,3.0,1.0,0.0,166.6667,0.0,0,0,0.0,4,0,2,1.121766,0,0.6666667,0.0,1.161053,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,71121,4.726094,2.0,8.0,1,4,79,55,8,14,0.8,17,63,16,0,7.316456,19,1,4,13.75,0.0,0.6249999,363.3929,1.5,24,0,0.0,43,1,0,0.0,0,0.7818182,0.04206223,1.16348,0,0.001768,3,1,0,2,1,0,1,0,0,0,0,0,0,37
,71122,4.292206,2.0,1.0,1,3,42,27,6,10,0.8888889,14,35,7,0,7.642857,13,1,3,9.0,0.5,0.1666667,149.495,1.0,0,0,0.0,21,1,1,0.560883,0,0.7777778,0.0150515,1.438919,0,0.001768,2,1,0,0,0,0,0,0,0,0,0,0,0,20
,71123,4.735073,2.0,2.0,1,5,102,68,19,12,0.7058824,14,93,8,0,6.80198,28,3,5,13.6,0.0,0.5,279.7619,0.4,26,0,0.0,50,2,2,0.671766,0,0.7352941,0.06901056,1.847401,0,0.001768,7,6,5,0,2,1,0,0,0,1,0,0,0,40
,71124,3.80747,5.0,1.0,1,1,50,33,5,7,0.9090909,11,44,6,0,6.38,15,1,1,33.0,1.0,0.0,0.0,1.0,0,0,0.0,28,0,0,0.0,1,0.8484849,0.02315615,1.75209,0,0.001768,1,1,0,0,0,0,0,0,0,0,0,0,0,26
,71125,4.092977,2.0,8.0,1,7,130,82,6,29,0.8780488,27,111,17,0,7.03125,41,2,7,11.71429,1.0,0.3809524,272.8556,0.0,18,0,0.0,72,1,5,1.993304,1,0.8780488,0.01797194,1.303362,0,0.001768,4,4,4,0,3,2,1,1,0,0,0,0,0,67
,71126,3.697,,,1,1,6,3,0,1,1.0,2,1,5,0,13.83333,1,1,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,71127,4.781175,2.0,2.0,1,6,112,68,11,15,0.6176471,29,88,24,0,7.8125,33,4,6,11.33333,0.0,0.5,300.5952,0.6666667,6,0,0.1666667,56,0,3,0.7826492,0,0.8235294,0.120045,1.219197,1,0.018232,1,1,0,1,0,0,0,0,0,0,0,0,0,37
,71128,3.670352,1.0,1.0,1,2,14,7,1,3,0.8571429,4,9,5,0,9.214286,5,1,2,3.5,1.0,0.0,450.0,0.0,0,0,0.0,7,0,1,0.560883,0,1.0,0.05017167,2.437444,0,0.001768,1,1,0,0,0,0,0,0,0,0,0,0,0,6
,71129,4.904045,2.0,8.0,1,8,116,68,11,14,0.75,32,93,23,0,7.801724,38,5,8,8.5,0.0,0.6145834,391.0669,0.25,26,0,0.0,54,0,3,0.6040777,0,0.7941176,0.06419587,1.503592,0,0.001768,1,1,1,0,2,0,2,0,0,0,0,0,0,43
,71130,3.869,2.0,1.0,1,2,34,24,2,7,1.0,13,27,7,0,8.029411,10,0,2,12.0,1.0,0.5833335,247.8991,0.0,7,0,0.0,22,0,1,0.06088305,0,0.9166667,0.0,1.335272,0,0.001768,2,1,1,0,1,1,0,0,0,1,0,0,0,22
,71131,4.593205,2.0,1.0,1,2,35,22,3,7,0.9545454,6,32,3,0,6.257143,10,0,2,11.0,0.0,0.25,204.7619,0.5,6,0,0.0,21,0,1,0.2275497,1,0.9545454,0.0150515,2.311997,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,71132,3.697,,,1,1,4,2,0,2,1.0,2,3,1,0,9.25,2,0,1,2.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,1,1.0,0.0,,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,71133,3.697,,,1,1,4,2,0,2,1.0,2,3,1,0,9.25,2,0,1,2.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,1,1.0,0.0,,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,71134,4.713,2.0,8.0,1,4,40,22,2,8,1.0,13,33,7,0,7.45,16,1,4,5.5,0.0,0.25,225.5952,0.5,0,0,0.0,19,0,4,2.243532,1,0.8636364,0.0,1.176956,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,71135,4.711155,2.0,8.0,1,4,59,40,9,11,0.75,14,49,10,0,7.81356,16,0,4,10.0,0.0,0.75,259.3969,0.5,25,0,0.0,30,0,2,0.6773216,1,0.75,0.07309745,1.983881,0,0.001768,6,5,4,0,3,3,0,0,1,0,1,0,0,23
,71136,3.753,2.0,8.0,1,1,21,14,0,5,1.0,6,15,6,0,9.238095,7,0,1,14.0,1.0,0.0,428.5714,1.0,8,0,0.0,13,0,0,0.0,1,0.9285714,0.0,0.9181168,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,71137,3.781,1.0,1.0,1,2,26,18,5,4,0.9444444,8,21,5,0,7.384615,8,0,2,9.0,1.0,2.0,207.7922,1.5,8,0,0.0,12,0,1,0.06088305,0,0.6666667,0.0,1.466804,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,71138,3.725,1.0,1.0,1,2,17,12,3,3,1.0,4,13,4,0,7.764706,5,0,2,6.0,1.0,0.5,171.4286,0.0,0,0,0.0,9,0,1,0.560883,0,0.75,0.0,1.731802,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,71139,3.769697,1.0,1.0,1,2,36,27,3,5,0.8148148,5,31,5,0,6.555555,5,2,2,13.5,1.0,0.2142857,455.8824,1.0,7,0,0.0,22,0,1,0.06088305,0,0.8148148,0.04095533,2.526536,0,0.001768,5,5,3,0,0,0,0,0,0,0,0,0,0,19
,71140,4.11817,1.0,1.0,1,15,125,79,17,18,0.7848101,30,114,11,0,6.696,36,2,15,5.266667,1.0,0.4333333,322.0731,0.1333333,18,0,0.0,63,0,12,4.530597,0,0.7974684,0.05444078,2.106704,0,0.001768,6,6,1,2,3,3,0,0,1,0,0,0,0,53
,71141,4.940629,2.0,8.0,1,6,115,63,12,18,0.8571429,30,80,35,0,8.704348,37,6,6,10.5,0.0,0.3,226.8398,0.6666667,12,0,0.0,52,0,5,1.737749,2,0.8253968,0.03202447,1.218798,0,0.001768,0,2,0,0,1,1,0,0,0,0,0,0,0,47
,71142,4.63673,2.0,8.0,1,4,53,30,5,7,0.8666667,12,45,8,0,7.188679,18,1,4,7.5,0.0,0.225,479.1667,0.75,14,0,0.0,24,1,4,1.243532,0,0.8,0.04300429,1.49729,0,0.001768,0,0,0,0,1,0,0,0,0,0,0,0,0,21
,71143,4.714752,2.0,8.0,1,7,113,71,24,16,0.7183099,31,89,24,0,8.0,38,2,7,10.14286,0.25,0.4095238,219.004,0.7142857,28,0,0.0,53,0,4,1.260199,0,0.7464789,0.06129031,1.377482,0,0.001768,3,3,3,0,1,1,0,0,0,0,0,0,0,43
,71144,3.711,1.0,8.0,1,1,14,7,0,3,1.0,3,10,4,0,8.0,7,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,7,0,1,0.560883,0,1.0,0.0,0.422549,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,71145,4.740672,2.0,8.0,1,5,133,76,12,11,0.7763158,22,112,21,0,7.323308,55,1,5,15.2,0.0,0.1111111,212.963,0.4,0,0,0.0,65,1,1,0.560883,1,0.8552632,0.08033701,1.367553,0,0.001768,1,1,0,0,4,3,1,0,0,1,0,0,0,49
,71146,3.743,2.0,8.0,1,1,15,13,0,2,0.9230769,4,9,6,0,8.8,2,0,1,13.0,1.0,0.2857143,538.4615,2.0,7,0,0.0,10,0,0,0.0,0,0.7692308,0.0,1.400385,0,0.001768,1,1,1,0,1,1,0,0,0,0,0,0,0,10
,71147,4.615,2.0,8.0,1,2,21,12,4,5,1.0,6,16,5,0,8.666667,6,0,2,6.0,0.0,0.0,55.55555,0.0,0,0,0.0,11,0,1,0.560883,0,0.9166667,0.0,1.051673,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,71148,3.757,1.0,1.0,1,2,24,18,2,6,1.0,5,21,3,0,7.916667,6,0,2,9.0,1.0,0.1666667,100.0,1.5,9,0,0.0,13,0,1,0.560883,0,0.7222222,0.0,2.006099,0,0.001768,1,1,0,0,0,0,0,0,0,0,0,0,0,13
,71149,4.307415,2.0,2.0,1,7,120,72,9,16,0.875,24,100,19,1,7.658333,35,2,7,10.28571,0.6666667,0.202381,365.9911,0.2857143,21,0,0.0,61,0,6,2.234346,0,0.8472222,0.02687768,1.740897,0,0.001768,4,3,0,1,2,1,1,0,0,0,0,0,0,56
,71150,4.236184,1.0,1.0,1,6,83,52,12,11,0.8269231,12,72,11,0,7.120482,27,2,6,8.666667,0.5,0.2222222,253.4722,0.0,6,0,0.0,39,1,4,1.257818,0,0.75,0.03440343,1.831864,0,0.001768,1,1,0,0,4,2,1,0,1,0,0,0,0,35
,71151,4.686182,2.0,8.0,1,8,111,61,16,20,0.8360656,17,92,19,0,7.306306,40,5,8,7.625,0.0,0.0625,167.0635,0.0,7,0,0.0,52,0,5,2.071082,0,0.852459,0.05719518,1.920208,0,0.001768,0,0,0,0,4,3,1,0,0,1,1,0,0,43
,71152,3.683,1.0,1.0,1,1,8,5,2,1,1.0,1,6,2,0,6.375,3,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,0,1,0.310883,0,0.8,0.0,2.948413,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,71153,4.787766,2.0,8.0,1,6,117,57,5,10,0.8245614,23,104,13,0,6.74359,36,3,6,9.5,0.0,0.0,298.7207,0.1666667,8,0,0.0,53,0,4,1.314961,0,0.9298246,0.04505162,1.334793,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,44
,71154,4.625865,2.0,1.0,1,2,33,19,4,5,0.9473684,9,26,7,0,8.484848,14,0,2,9.5,0.0,0.25,377.7777,0.0,0,0,0.0,15,0,1,0.2275497,0,0.7894737,0.02150214,1.332263,0,0.001768,2,0,0,0,2,1,1,1,0,0,0,0,0,14
,71155,3.570527,1.0,1.0,1,3,57,40,12,8,0.45,12,46,11,0,8.333333,8,3,3,13.33333,1.0,0.5555556,300.0,0.0,9,1,0.0,28,0,2,0.8300995,0,0.7,0.1840282,1.846335,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,71156,4.788455,2.0,8.0,1,4,96,60,11,15,0.8,26,72,24,0,7.572917,28,4,4,15.0,0.0,0.2095238,383.3333,0.0,22,0,0.0,56,1,1,0.06088305,1,0.9333333,0.07358053,1.553612,0,0.001768,0,0,0,0,1,0,0,0,0,1,0,0,0,44
,71157,4.573822,2.0,1.0,1,2,39,26,8,9,0.7692308,8,35,4,0,7.282051,10,0,2,13.0,0.0,0.0,363.6364,0.0,6,0,0.0,24,2,1,0.06088305,0,0.9230769,0.060206,2.502213,0,0.001768,1,1,1,0,0,0,0,0,0,0,0,0,0,20
,71158,4.762174,2.0,2.0,1,8,113,66,4,11,0.8181818,23,103,10,0,6.867257,36,4,8,8.25,0.0,0.4166667,316.5179,0.5,6,0,0.125,56,0,5,1.571082,0,0.8484849,0.06272525,1.609306,1,0.018232,0,0,0,0,2,0,2,1,0,0,0,0,0,46
,71159,4.520449,2.0,7.0,1,5,93,62,3,16,0.5967742,13,80,13,0,7.301075,21,5,5,12.4,0.0,0.5238095,315.7388,1.4,8,0,0.0,54,0,0,0.0,0,0.8709677,0.1329773,1.5149,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,32
,71160,4.661,2.0,8.0,1,2,35,22,3,8,1.0,8,30,5,0,7.0,13,0,2,11.0,0.0,0.0,276.1905,0.5,6,0,0.0,19,1,1,0.1608831,0,0.8636364,0.0,1.947348,0,0.001768,2,1,0,0,1,1,0,0,1,0,0,0,0,19
,71161,3.697,1.0,,1,1,7,5,3,1,1.0,2,4,3,0,9.714286,2,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,2.650307,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,71162,4.828044,2.0,8.0,1,4,124,69,8,12,0.7826087,24,100,24,0,7.524194,41,7,4,17.25,0.0,0.0,350.0,1.5,6,0,0.0,53,0,2,0.3598613,0,0.7681159,0.06419587,1.541442,0,0.001768,3,3,3,0,4,2,1,0,3,0,0,0,0,43
,71163,3.733422,1.0,1.0,1,2,61,33,6,6,0.6666667,16,57,4,0,6.47541,17,4,2,16.5,1.0,0.2,357.1429,1.0,6,0,0.0,29,0,1,0.06088305,0,0.8787879,0.110206,1.940974,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,71164,4.906568,2.0,8.0,1,2,86,43,2,4,0.9069768,29,66,20,0,7.895349,25,3,2,21.5,0.0,0.75,500.0,0.0,0,0,0.0,40,0,1,0.560883,0,0.9302326,0.03344778,0.7538399,0,0.001768,1,1,0,0,0,0,0,0,0,0,0,0,0,36
,71165,4.63747,2.0,8.0,1,3,35,18,1,4,0.8888889,10,28,7,0,7.742857,11,0,3,6.0,0.0,0.0,347.2223,0.0,0,0,0.0,14,0,3,1.015982,0,0.7777778,0.02315615,0.8082939,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,13
,71166,3.725,1.0,1.0,1,1,14,8,2,3,1.0,4,11,3,0,7.928571,4,1,1,8.0,1.0,0.6666667,375.0,0.0,7,0,0.0,6,0,1,0.310883,0,0.75,0.0,1.655281,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,71167,4.134852,2.0,1.0,1,8,105,60,11,19,0.7833334,22,68,37,0,8.504762,33,6,8,7.5,0.6666667,0.2916666,343.1548,0.125,15,0,0.0,52,1,5,1.235368,0,0.8666667,0.08942105,1.902443,0,0.001768,1,0,0,1,2,2,0,0,0,1,0,0,0,39
,71168,3.759359,1.0,1.0,1,2,37,24,2,8,0.9583333,7,31,6,0,7.891892,8,1,2,12.0,1.0,1.0,260.5042,1.0,10,0,0.0,18,0,1,0.360883,1,0.75,0.01770765,1.916102,0,0.001768,1,1,1,0,1,1,0,0,0,1,0,0,0,17
,71169,4.671,1.0,1.0,1,3,34,17,2,2,0.9411765,10,28,6,0,7.823529,9,2,3,5.666667,0.0,0.6666667,355.5555,0.6666667,6,0,0.0,12,0,3,1.349316,0,0.7058824,0.0,1.982271,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,71170,4.675,2.0,8.0,1,2,27,16,3,4,1.0,9,22,5,0,7.925926,11,0,2,8.0,0.0,0.0,336.3636,0.0,6,0,0.0,16,1,0,0.0,0,1.0,0.0,1.428456,0,0.001768,0,1,0,0,0,0,0,0,0,0,0,0,0,16
,71171,3.725,1.0,,1,1,14,8,1,2,1.0,4,10,4,0,8.428572,3,0,1,8.0,1.0,0.0,0.0,0.0,0,0,0.0,7,0,1,0.360883,0,0.875,0.0,1.69897,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,71172,3.753,1.0,1.0,1,1,18,12,2,3,1.0,6,13,5,0,8.0,4,1,1,12.0,1.0,0.0,0.0,0.0,0,0,0.0,9,0,0,0.0,0,0.75,0.0,2.205071,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,71173,4.727,2.0,8.0,1,3,40,34,4,13,1.0,14,26,14,0,9.35,6,0,3,11.33333,0.0,0.0,262.1082,0.6666667,12,0,0.0,31,1,1,0.06088305,0,0.9117647,0.0,1.192928,0,0.001768,0,0,1,0,1,1,0,0,0,0,0,0,1,31
,71174,3.736881,1.0,1.0,1,1,44,24,6,5,0.8333333,9,38,6,0,7.363636,18,1,1,24.0,1.0,0.0,0.0,3.0,0,0,0.0,17,1,0,0.0,0,0.7083333,0.04013734,2.045018,0,0.001768,1,0,0,0,1,1,0,0,0,0,0,0,0,15
,71175,4.891109,2.0,8.0,1,8,113,68,14,23,0.8529412,28,93,19,1,7.530973,35,2,8,8.5,0.0,0.2291667,261.7325,0.5,21,0,0.0,53,0,6,2.381965,0,0.7794118,0.02202411,1.663718,0,0.001768,0,0,0,0,1,0,1,1,0,0,0,0,0,49
,71176,3.739,1.0,1.0,1,1,15,11,3,3,1.0,5,11,4,0,8.066667,4,0,1,11.0,1.0,0.3333333,272.7273,0.0,0,0,0.0,9,0,0,0.0,0,0.8181818,0.0,2.089416,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,71177,4.667865,2.0,8.0,1,2,38,22,5,5,0.7727273,12,36,2,0,7.105263,16,0,2,11.0,0.0,0.1666667,288.2353,0.0,8,0,0.0,15,0,0,0.0,0,0.6818182,0.02150214,0.7641721,0,0.001768,0,0,0,0,1,1,0,0,1,0,0,0,0,14
,71178,3.743,1.0,1.0,1,1,20,11,1,1,1.0,4,18,2,0,6.3,5,2,1,11.0,1.0,0.0,363.6364,1.0,6,0,0.0,9,1,1,0.06088305,0,0.8181818,0.0,1.957348,0,0.001768,1,1,1,0,1,0,1,0,0,0,1,0,0,9
,71179,4.856319,2.0,8.0,1,7,120,81,12,22,0.8148148,24,94,26,0,7.583333,34,1,7,11.57143,0.0,0.1166667,244.6759,0.4285714,13,0,0.0,69,3,4,1.124485,0,0.8518519,0.04466921,1.833285,0,0.001768,3,3,2,0,3,2,1,1,0,1,0,0,0,59
,71180,4.783432,2.0,8.0,1,4,66,38,4,12,0.9210526,14,54,12,0,7.424242,18,2,4,9.5,0.0,0.0,285.8517,0.5,13,0,0.0,29,1,2,0.6217661,0,0.7631579,0.01075107,2.251589,0,0.001768,4,4,1,1,2,2,1,0,1,1,0,0,0,28
,71181,4.45019,1.0,2.0,1,2,21,11,2,2,0.7272727,5,18,3,0,7.857143,10,0,2,5.5,0.0,0.0,366.6667,0.5,0,0,0.0,10,0,2,1.121766,0,0.9090909,0.1290129,1.808553,0,0.001768,2,2,0,2,0,0,0,0,0,0,0,0,0,7
,71182,4.619597,2.0,2.0,1,9,123,72,13,22,0.7222222,29,99,23,0,7.549181,39,6,9,8.0,0.25,0.0,194.5527,0.5555556,6,0,0.0,52,1,6,2.706965,0,0.7222222,0.07037466,1.534395,0,0.001768,0,0,0,0,6,4,1,1,4,0,0,0,0,41
,71183,3.795,2.0,8.0,1,1,21,13,2,5,1.0,9,18,3,0,7.666667,8,0,1,13.0,1.0,0.0,230.7692,0.0,0,0,0.0,11,0,0,0.0,0,0.8461539,0.0,1.918074,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,71184,3.795,1.0,8.0,1,2,27,15,1,5,1.0,9,19,8,0,7.888889,10,1,2,7.5,1.0,0.0,267.8571,0.0,0,0,0.0,12,0,2,0.3217661,0,0.8,0.0,1.320948,0,0.001768,0,0,0,0,2,0,2,1,0,0,0,0,0,12
,71185,4.773623,2.0,2.0,1,4,116,75,12,21,0.76,14,99,17,0,7.637931,39,1,4,18.75,0.0,0.1111111,337.3016,1.0,12,0,0.0,62,1,1,0.1608831,1,0.8266667,0.06724965,1.974212,0,0.001768,8,8,2,1,3,2,1,1,0,0,1,0,0,50
,71186,3.753,2.0,1.0,1,1,26,15,2,1,1.0,6,23,3,0,7.346154,11,0,1,15.0,1.0,0.6666667,400.0,2.0,7,0,0.0,11,1,0,0.0,0,0.7333333,0.0,1.409593,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,11
,71187,4.940298,2.0,8.0,1,9,122,72,19,24,0.8472222,30,100,21,0,7.603306,46,2,9,8.0,0.0,0.5,253.6932,0.5555556,37,0,0.0,62,0,7,2.401181,0,0.8611111,0.03225322,1.710183,0,0.001768,2,2,1,0,0,0,0,0,0,0,0,0,0,56
,71188,4.565652,2.0,8.0,1,2,34,21,5,6,0.9047619,6,27,7,0,7.617647,13,0,2,10.5,0.0,0.5,250.0,0.5,7,0,0.0,16,0,0,0.0,0,0.7619048,0.03408009,1.526144,0,0.001768,0,0,0,0,2,2,1,0,0,1,0,0,0,14
,71189,3.753,1.0,8.0,1,1,19,10,1,2,1.0,6,15,4,0,7.263158,7,1,1,10.0,1.0,0.0,500.0,0.0,6,0,0.0,8,0,1,0.2751688,0,0.8,0.0,2.889302,0,0.001768,0,0,0,0,2,1,1,0,1,0,0,0,0,8
,71190,4.704059,2.0,8.0,1,2,46,24,3,5,0.9583333,14,34,11,0,7.755556,17,1,2,12.0,0.0,0.0,342.8571,0.0,6,0,0.5,20,0,1,0.1323116,0,0.8333333,0.01584368,2.529744,1,0.018232,0,0,0,0,2,1,1,1,0,0,0,0,0,19
,71191,4.711624,2.0,8.0,1,5,97,48,10,7,0.75,18,90,7,0,6.731959,23,1,5,9.6,0.0,0.4071428,357.9654,0.8,20,0,0.0,33,1,3,0.3826492,0,0.6875,0.04929326,1.769058,0,0.001768,1,0,0,1,5,3,2,0,1,0,0,0,0,28
,71192,3.697,1.0,1.0,1,1,10,7,0,1,1.0,2,9,1,0,6.5,1,1,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,7,0,0,0.0,0,1.0,0.0,2.216166,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,71193,4.458623,2.0,2.0,1,7,105,74,15,24,0.8648649,23,81,24,0,7.447619,26,1,7,10.57143,0.5,0.1761905,267.6407,0.2857143,24,0,0.1428571,66,3,2,0.3360518,2,0.8918919,0.04929326,2.013721,1,0.018232,6,6,2,0,2,1,1,1,1,0,0,0,0,56
,71194,4.690881,2.0,1.0,1,3,55,39,15,11,0.8461539,13,43,12,0,7.727273,14,1,3,13.0,0.0,0.0,197.7513,0.3333333,6,0,0.0,34,0,0,0.0,1,0.8717949,0.04013734,1.779819,0,0.001768,2,2,1,0,0,0,0,0,0,0,0,0,0,30
,71195,5.044514,2.0,8.0,1,5,124,79,16,18,0.8227848,38,105,19,0,7.233871,40,1,5,15.8,0.0,0.9833333,277.1673,0.6,6,0,0.2,63,0,1,0.560883,0,0.7974684,0.03762875,1.561707,1,0.018232,2,2,0,1,2,2,0,0,0,0,1,0,1,56
,71196,3.753865,1.0,1.0,1,2,38,21,4,5,0.9047619,7,33,5,0,6.947369,9,4,2,10.5,1.0,0.25,387.5,1.0,8,0,0.0,15,0,1,0.310883,0,0.7142857,0.02150214,1.523225,0,0.001768,2,1,0,0,0,0,0,0,0,0,0,0,0,14
,71197,4.792712,2.0,8.0,1,4,55,32,5,14,0.9375,21,46,9,0,7.763637,21,1,4,8.0,0.0,0.125,221.4286,0.25,6,0,0.0,29,1,3,1.515983,1,0.90625,0.02229852,1.204919,0,0.001768,3,0,0,0,1,1,0,0,0,0,0,0,0,27
,71198,3.697,1.0,1.0,1,1,8,7,3,3,0.8571429,2,6,2,0,7.0,1,0,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,1,0.1608831,0,0.7142857,0.0,1.811625,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,71199,4.744308,2.0,8.0,1,5,83,52,13,16,0.8846154,15,65,18,0,7.795181,26,1,5,10.4,0.0,0.1333333,236.8631,0.4,14,0,0.0,43,0,3,0.7969348,0,0.8269231,0.02257725,1.931744,0,0.001768,2,2,1,0,2,0,2,2,0,0,0,0,0,40
,71200,4.662568,2.0,1.0,1,2,34,23,4,6,0.8695652,9,26,8,0,7.941176,11,0,2,11.5,0.0,0.7,338.8889,0.5,8,0,0.0,20,1,1,0.310883,0,0.8695652,0.03344778,2.006925,0,0.001768,3,3,2,0,0,0,0,0,0,0,0,0,0,18
,71201,3.697,1.0,1.0,1,2,12,10,2,2,1.0,2,10,2,0,7.75,2,0,2,5.0,1.0,0.0,71.42855,0.5,6,0,0.0,7,0,2,0.921766,0,0.7,0.0,2.239545,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,71202,3.739,1.0,1.0,1,2,15,11,2,3,1.0,5,12,3,0,7.933333,4,0,2,5.5,1.0,0.0,500.0,0.0,0,0,0.0,8,1,2,0.7884327,0,0.7272727,0.0,1.597008,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,71203,3.749865,1.0,1.0,1,2,26,17,4,4,0.8823529,8,21,5,0,7.461538,7,1,2,8.5,1.0,0.5,314.2857,0.0,0,0,0.0,15,0,1,0.360883,0,0.8823529,0.02150214,1.835556,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,71204,4.712695,2.0,1.0,1,4,63,42,8,6,0.8333333,18,54,9,0,7.396825,17,2,4,10.5,0.0,1.255556,500.0,0.25,21,0,0.0,36,1,1,0.2751688,0,0.8571429,0.04855323,1.512232,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,31
