Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,28657,4.553617,2.0,2.0,1,2,39,27,5,8,0.8518519,5,37,2,0,5.74359,8,2,2,13.5,0.0,0.6666665,225.0,0.5,14,0,0.0,23,0,1,0.1164386,0,0.8518519,0.0451545,1.81007,0,0.001456,1,1,0,0,0,0,0,0,0,0,0,0,0,20
,28658,4.972503,2.0,10.0,1,6,96,57,5,21,0.877193,31,83,13,0,6.90625,33,3,6,9.5,0.0,0.375,291.7509,0.5,0,0,0.0,53,0,3,1.054078,0,0.9298246,0.03211133,1.444378,0,0.001456,3,3,3,0,0,0,0,0,0,0,0,0,0,46
,28659,3.775,1.0,1.0,1,1,22,13,2,4,1.0,5,19,3,0,6.863636,4,1,1,13.0,1.0,0.3333333,230.7692,1.0,6,0,0.0,9,0,1,0.1323116,0,0.6923077,0.0,1.825992,0,0.001456,2,2,1,0,0,0,0,0,0,0,0,0,0,9
,28660,4.85473,2.0,2.0,1,4,105,69,19,18,0.8405797,25,85,20,0,7.019048,29,2,4,17.25,0.0,0.4833333,213.8687,1.0,29,0,0.25,56,0,1,0.2275497,0,0.8115942,0.04300429,1.865739,1,0.018544,2,2,0,0,1,0,1,1,0,0,0,0,0,49
,28661,4.775729,2.0,12.0,1,7,108,64,11,18,0.734375,24,95,12,0,6.75701,36,1,7,9.142858,0.0,0.25,328.7633,0.0,18,0,0.1428571,52,0,6,1.936727,0,0.8125,0.06303247,1.690147,1,0.018544,0,0,0,0,5,3,2,1,2,0,0,0,0,41
,28662,3.697,1.0,,1,1,10,4,0,2,1.0,2,9,1,0,7.0,3,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,1.982271,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,28663,4.944572,2.0,2.0,1,3,108,64,12,13,0.859375,29,87,21,0,7.462963,31,2,3,21.33333,0.0,0.0,142.8571,0.3333333,0,0,0.3333333,49,0,1,0.560883,0,0.765625,0.01963239,1.233596,1,0.018544,2,2,1,1,3,3,0,0,0,1,0,0,0,46
,28664,4.672554,2.0,12.0,1,6,86,50,7,13,0.66,12,82,4,0,6.488372,30,3,6,8.333333,0.0,0.1388889,296.8559,0.3333333,15,0,0.0,44,0,4,1.243532,1,0.88,0.1177115,2.014101,0,0.001456,8,8,7,0,0,0,0,0,0,0,0,0,0,29
,28665,4.564676,1.0,1.0,1,2,25,16,1,4,0.9375,5,22,3,0,6.0,6,0,2,8.0,0.0,0.0,293.6508,0.0,0,0,0.0,13,0,1,0.1608831,0,0.8125,0.02508583,2.76209,0,0.001456,0,0,0,0,1,1,0,0,0,0,0,0,0,12
,28666,4.449712,2.0,1.0,1,5,105,71,19,18,0.9014084,26,94,11,0,6.733333,31,0,5,14.2,0.5,0.325,378.3668,0.4,7,0,0.0,58,2,2,0.921766,0,0.8169014,0.02229852,1.961623,0,0.001456,1,1,0,0,4,2,0,0,0,0,0,0,0,54
,28667,4.587,1.0,1.0,1,2,20,16,5,5,1.0,4,20,0,0,5.45,4,0,2,8.0,0.0,1.0,126.9841,0.0,0,0,0.0,15,0,1,0.560883,0,0.9375,0.0,2.183277,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,28668,4.755812,2.0,1.0,1,11,118,77,13,17,0.8441558,34,99,19,0,7.127119,39,1,11,7.0,0.25,0.7242424,338.4888,0.1818182,6,0,0.0,62,0,6,1.665298,0,0.8051948,0.02464663,2.011372,0,0.001456,0,0,0,0,3,3,0,0,0,0,1,0,0,56
,28669,3.725,1.0,1.0,1,1,21,13,3,4,1.0,4,18,3,0,6.666667,6,1,1,13.0,1.0,0.0,153.8462,0.0,7,0,0.0,9,0,1,0.185883,0,0.6923077,0.0,2.321743,0,0.001456,0,0,0,0,1,1,0,0,0,0,0,0,0,9
,28670,3.851,1.0,1.0,1,1,43,25,7,10,0.96,13,38,5,0,7.069767,16,1,1,25.0,1.0,0.0,0.0,0.0,0,0,0.0,22,0,0,0.0,0,0.88,0.0,1.845243,0,0.001456,1,0,0,0,0,0,0,0,0,0,0,0,0,22
,28671,4.59736,1.0,2.0,1,2,32,21,5,4,0.952381,4,30,2,0,5.65625,11,0,2,10.5,0.0,1.4,392.8572,1.0,14,0,0.0,18,0,1,0.1608831,0,0.8571429,0.01770765,2.099765,0,0.001456,2,2,0,0,0,0,0,0,0,0,0,0,0,17
,28672,3.781,1.0,1.0,1,2,26,17,3,4,0.8823529,8,23,3,0,5.307693,7,1,2,8.5,1.0,0.0,361.1111,0.0,0,0,0.0,13,0,2,0.5384327,0,0.7647059,0.0,1.780797,0,0.001456,0,0,0,0,1,1,0,0,0,0,0,0,0,13
,28673,4.430151,2.0,2.0,1,5,72,46,9,14,0.8695652,16,58,14,0,7.652778,21,1,5,9.2,0.3333333,0.125,219.3452,0.2,12,0,0.0,41,0,3,0.9683634,0,0.8913044,0.03833921,1.87052,0,0.001456,1,1,0,0,2,0,2,2,0,0,0,0,0,36
,28674,3.725,1.0,10.0,1,1,13,9,2,3,1.0,4,12,1,0,6.538462,4,0,1,9.0,1.0,0.0,222.2222,0.0,0,0,0.0,8,0,0,0.0,0,0.8888889,0.0,1.8382,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,28675,5.065407,2.0,2.0,1,7,105,73,18,15,0.5890411,31,94,11,0,6.952381,30,1,7,10.42857,0.0,0.1190476,292.2554,0.1428571,26,0,0.0,55,3,3,0.5493158,0,0.7534246,0.09226041,2.185838,0,0.001456,13,13,7,0,5,5,0,0,1,4,0,0,0,37
,28676,3.674676,1.0,1.0,1,1,28,19,7,1,0.8947368,3,24,4,0,6.75,7,1,1,19.0,1.0,1.142857,368.4211,1.0,9,0,0.0,13,0,0,0.0,0,0.6842105,0.02508583,1.89881,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,1,12
,28677,3.721865,2.0,1.0,1,1,27,18,2,5,0.9444444,6,20,7,0,6.740741,9,0,1,18.0,1.0,0.2,277.7778,1.0,7,0,0.0,15,0,0,0.0,0,0.8333333,0.02150214,2.160583,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,28678,4.601,1.0,1.0,1,2,20,13,2,3,1.0,5,15,5,0,7.05,5,1,2,6.5,0.0,0.5,236.1111,0.0,7,0,0.0,11,0,1,0.560883,0,0.8461539,0.0,2.089237,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,28679,4.39147,1.0,2.0,1,5,63,39,7,9,0.9230769,18,51,12,0,7.333333,16,1,5,7.8,0.5,0.0,295.8333,0.6,6,0,0.0,31,0,3,0.9326491,0,0.7948718,0.01003433,1.993876,0,0.001456,3,3,2,0,1,1,1,0,0,1,0,0,0,30
,28680,4.920934,2.0,2.0,1,8,118,79,17,18,0.6962025,37,101,17,0,6.974576,29,5,8,9.875,0.0,0.3571429,247.7273,0.0,6,0,0.0,68,1,5,1.052034,0,0.8607595,0.1008745,1.814375,0,0.001456,4,1,1,3,3,1,2,2,0,0,0,0,0,50
,28681,4.360579,2.0,12.0,1,7,99,54,12,21,0.8518519,18,88,9,0,6.824742,30,6,7,7.714286,0.5,0.4285714,278.5714,0.0,18,0,0.0,49,1,4,1.593532,0,0.9074074,0.03136844,1.710166,0,0.001456,3,3,2,0,0,0,0,0,0,0,0,0,0,44
,28682,3.725,1.0,12.0,1,2,18,11,2,2,1.0,4,16,2,0,6.222222,5,1,2,5.5,1.0,0.3333333,464.2857,0.5,0,0,0.0,10,0,1,0.560883,0,0.9090909,0.0,1.847267,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,28683,3.757,2.0,1.0,1,1,25,16,5,5,0.9375,5,20,5,0,7.24,7,1,1,16.0,1.0,0.3333333,187.5,0.0,7,0,0.0,13,1,0,0.0,0,0.8125,0.0,1.925274,0,0.001456,1,1,1,0,0,0,0,0,0,0,0,0,0,13
,28684,3.725,1.0,1.0,1,1,15,10,2,3,0.9,4,14,0,0,4.571429,3,1,1,10.0,1.0,0.0,300.0,0.0,0,0,0.0,9,1,1,0.1608831,0,0.9,0.0,1.940695,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,28685,4.615,1.0,12.0,1,2,26,15,3,4,0.9333333,6,26,0,0,6.076923,8,0,2,7.5,0.0,1.0,222.2222,0.0,0,0,0.0,11,0,0,0.0,0,0.7333333,0.0,1.806014,0,0.001456,0,0,0,0,2,1,0,0,0,0,0,0,0,11
,28686,4.738939,2.0,12.0,1,2,62,37,12,6,0.8918919,17,51,11,0,6.83871,20,1,2,18.5,0.0,0.0,500.0,0.5,7,0,0.0,31,1,0,0.0,0,0.8378378,0.02076069,1.967434,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,29
,28687,4.559757,2.0,1.0,1,2,29,20,3,5,0.95,4,24,5,0,6.931035,9,0,2,10.0,0.0,0.3333333,312.5,0.5,6,0,0.0,17,0,1,0.185883,0,0.85,0.01881438,1.740314,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,28688,4.211642,1.0,1.0,1,5,75,52,12,10,0.9230769,18,70,5,0,6.4,19,2,5,10.4,0.6666667,0.0,170.4546,0.4,7,0,0.0,43,1,3,0.9969349,0,0.8269231,0.02257725,2.263466,0,0.001456,2,2,1,0,1,0,1,0,0,0,0,0,0,40
,28689,3.739,1.0,1.0,1,1,16,9,1,2,1.0,5,12,4,0,7.6875,4,0,1,9.0,1.0,0.3333333,333.3333,0.0,6,0,0.0,8,0,1,0.2275497,0,0.8888889,0.0,1.217896,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,28690,3.739,2.0,1.0,1,1,28,19,2,5,0.9473684,5,22,6,0,8.035714,7,1,1,19.0,1.0,1.285714,368.4211,0.0,8,0,0.0,15,0,0,0.0,1,0.7894737,0.0,1.610325,0,0.001456,0,0,0,0,2,2,0,0,0,0,0,0,0,15
,28691,4.685,2.0,12.0,1,3,54,29,2,6,1.0,11,47,7,0,7.185185,21,2,3,9.666667,0.0,0.4666667,177.7778,0.3333333,12,0,0.0,21,0,2,0.4550993,0,0.7241379,0.0,2.168039,0,0.001456,0,0,0,0,4,2,1,0,0,1,0,0,0,21
,28692,5.003516,2.0,12.0,1,8,131,73,14,13,0.8219178,32,110,21,0,7.526718,35,7,8,9.125,0.0,0.4708334,331.9941,0.5,31,0,0.0,57,0,5,1.44251,0,0.7808219,0.02036191,1.586657,0,0.001456,0,3,0,0,0,0,0,0,0,0,0,0,0,53
,28693,4.873813,2.0,12.0,1,6,122,71,14,19,0.8450704,26,107,15,0,7.311475,41,2,6,11.83333,0.0,0.06666666,360.5128,0.3333333,19,0,0.0,56,1,2,0.4550995,0,0.7887324,0.02706297,1.216672,0,0.001456,1,1,1,0,3,2,0,0,2,0,0,0,1,51
,28694,3.711,1.0,1.0,1,1,14,10,4,3,1.0,3,11,3,0,6.214286,4,0,1,10.0,1.0,1.0,100.0,0.0,0,0,0.0,8,0,1,0.06088305,0,0.8,0.0,1.958339,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,28695,4.206772,2.0,1.0,1,5,65,45,7,13,0.9111111,17,48,15,1,7.765625,20,0,5,9.0,0.6666667,0.34,386.1538,0.2,13,0,0.0,39,1,3,1.254078,1,0.8666667,0.01627189,1.871009,0,0.001456,2,2,1,0,1,1,0,0,0,0,0,0,0,37
,28696,3.683,1.0,10.0,1,2,8,5,1,1,1.0,1,6,2,0,7.625,3,0,2,2.5,1.0,0.0,500.0,0.5,0,0,0.0,3,0,1,0.2275497,0,0.6,0.0,1.340621,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,28697,3.683,1.0,1.0,1,1,7,4,0,1,1.0,1,7,0,0,6.571429,1,1,1,4.0,1.0,0.0,500.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,1.982271,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,28698,3.551703,1.0,,1,2,13,6,1,0,0.6666667,2,11,2,0,7.153846,3,2,2,3.0,1.0,0.0,666.6666,0.5,0,0,0.0,4,0,2,0.1217661,0,0.6666667,0.1003433,1.329181,0,0.001456,0,0,0,0,1,0,0,0,0,0,0,0,0,3
,28699,4.68802,2.0,1.0,1,5,78,46,4,11,0.8260869,18,67,11,0,6.602564,30,1,5,9.2,0.0,0.56,242.9762,0.2,8,0,0.0,39,1,1,0.06088305,0,0.8478261,0.06559431,1.629235,0,0.001456,0,0,0,0,4,1,0,0,0,0,1,0,0,31
,28700,4.795865,2.0,1.0,1,2,68,49,8,12,0.877551,14,58,10,0,6.882353,19,0,2,24.5,0.0,0.2,333.3333,1.5,7,0,0.0,42,1,0,0.0,0,0.8571429,0.02702703,2.452888,0,0.001456,6,6,5,0,0,0,0,0,0,0,0,0,0,37
,28701,3.683,1.0,1.0,1,1,12,9,2,2,0.8888889,1,12,0,0,5.5,3,0,1,9.0,1.0,2.0,111.1111,0.0,0,0,0.0,7,0,1,0.06088305,0,0.7777778,0.0,2.157438,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,28702,3.868878,2.0,1.0,1,3,55,39,7,12,0.948718,15,45,10,0,7.472727,16,0,3,13.0,1.0,0.0,276.7857,0.0,0,0,0.0,33,0,2,0.3717661,1,0.8461539,0.01942129,2.250107,0,0.001456,1,1,1,0,0,0,0,0,0,0,0,0,0,31
,28703,3.642514,1.0,1.0,1,2,14,11,3,3,0.9090909,2,14,0,0,5.0,3,0,2,5.5,1.0,0.75,200.0,0.0,0,0,0.0,9,0,2,0.3717661,0,0.8181818,0.03762875,2.250618,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,28704,4.727,2.0,10.0,1,2,34,22,3,6,0.9090909,14,25,9,0,7.882353,12,0,2,11.0,0.0,0.0,500.0,0.0,0,0,0.0,18,0,1,0.560883,0,0.8181818,0.0,1.979724,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,28705,4.366727,2.0,1.0,1,3,58,37,6,9,0.7837838,16,44,14,0,7.844828,18,0,3,12.33333,0.5,0.07407407,386.1111,1.0,14,0,0.0,29,0,1,0.1608831,0,0.7837838,0.05750881,1.782896,0,0.001456,8,7,3,0,1,0,0,0,0,1,0,0,0,24
,28706,4.765995,2.0,1.0,1,5,81,56,11,19,0.8214286,23,63,17,0,7.75,25,0,5,11.2,0.0,0.5,194.3452,0.4,0,0,0.0,46,1,3,0.5159824,0,0.8214286,0.06008688,1.822181,0,0.001456,1,0,0,0,2,1,1,1,1,0,0,0,0,38
,28707,3.771,2.0,12.0,1,1,23,14,3,5,1.0,6,20,3,0,7.043478,9,0,1,14.0,1.0,0.0,285.7143,0.0,6,0,0.0,12,0,1,0.310883,0,0.8571429,0.0,1.186281,0,0.001456,1,1,1,0,0,0,0,0,0,0,0,0,0,12
,28708,4.830705,2.0,12.0,1,8,121,74,19,14,0.8108108,16,115,6,0,6.157025,39,4,8,9.25,0.0,0.2380952,282.7922,0.75,7,0,0.0,59,1,5,1.521082,0,0.7972973,0.03473423,2.116427,0,0.001456,7,7,2,4,3,1,2,2,1,0,0,0,0,52
,28709,3.711271,1.0,1.0,1,1,33,24,5,5,0.8333333,5,32,1,0,5.727273,5,2,1,24.0,1.0,0.0,0.0,1.0,0,0,0.0,19,1,0,0.0,0,0.7916667,0.05644313,2.210011,0,0.001456,3,3,0,2,0,0,0,0,0,0,0,0,0,16
,28710,4.398,2.0,1.0,1,3,75,51,10,14,0.9607843,20,68,7,0,6.666667,20,2,3,17.0,0.5,0.0,437.5,0.3333333,0,0,0.0,45,1,2,0.921766,0,0.8823529,0.0,1.965694,0,0.001456,1,1,1,0,1,1,0,0,0,1,0,0,0,45
,28711,4.297836,2.0,2.0,1,3,59,36,5,9,0.8333333,18,48,11,0,7.728814,16,2,3,12.0,0.5,0.0,399.1285,0.0,0,0,0.0,33,0,1,0.2275497,0,0.9166667,0.0622682,1.812664,0,0.001456,2,2,1,0,2,2,0,0,0,0,0,0,0,27
,28712,3.829124,1.0,1.0,1,4,60,42,8,9,0.7857143,13,50,10,0,7.233333,18,0,4,10.5,1.0,0.3125,325.9804,0.25,22,0,0.0,31,0,2,0.9789089,0,0.7380952,0.03996968,2.011191,0,0.001456,2,2,0,2,2,1,0,0,0,0,0,1,0,27
,28713,3.753,1.0,1.0,1,1,21,13,2,5,1.0,6,17,4,0,6.714286,8,0,1,13.0,1.0,0.5,307.6923,0.0,6,0,0.0,13,0,1,0.1323116,0,1.0,0.0,2.338096,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,28714,4.662962,2.0,2.0,1,2,44,27,7,7,0.9259259,9,37,7,0,6.863636,11,3,2,13.5,0.0,0.25,261.3636,0.5,14,0,0.0,25,1,0,0.0,0,0.9259259,0.0207444,2.035595,0,0.001456,2,2,1,1,0,0,0,0,0,0,0,0,0,23
,28715,3.739,2.0,1.0,1,1,19,14,2,3,1.0,5,17,2,0,6.894737,5,0,1,14.0,1.0,0.0,214.2857,1.0,0,0,0.0,12,0,0,0.0,0,0.8571429,0.0,1.5039,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,28716,4.629,2.0,1.0,1,2,28,18,5,4,0.9444444,7,23,5,0,7.285714,10,0,2,9.0,0.0,0.25,277.7778,0.5,6,0,0.0,13,1,1,0.360883,0,0.7222222,0.0,1.631939,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,28717,4.393452,2.0,12.0,1,6,97,60,12,17,0.8,20,84,13,0,7.350515,37,0,6,10.0,0.5,0.5277778,351.3889,0.1666667,25,1,0.0,48,1,3,0.9326491,0,0.8,0.02800279,1.683089,0,0.001456,3,3,1,2,1,1,0,0,0,1,0,0,0,43
,28718,5.071123,2.0,2.0,1,7,124,83,9,22,0.7710843,32,103,21,0,7.266129,32,3,7,11.85714,0.0,0.3,356.2337,1.285714,12,0,0.0,69,1,3,0.9159825,0,0.8313253,0.04825769,1.969546,0,0.001456,10,9,7,0,0,0,0,0,0,0,0,0,0,56
,28719,4.670904,2.0,2.0,1,6,125,84,12,20,0.7619048,16,114,11,0,6.808,37,2,6,14.0,0.0,0.05,307.5702,0.3333333,16,0,0.0,72,3,2,0.7550994,0,0.8571429,0.07050829,1.804967,0,0.001456,2,1,0,2,1,0,1,1,0,0,0,0,0,58
,28720,4.746283,2.0,2.0,1,4,98,65,14,20,0.8307692,19,83,15,0,7.040816,28,1,4,16.25,0.0,0.2666667,287.5817,1.0,6,0,0.0,54,1,1,0.560883,0,0.8307692,0.03502586,1.567653,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,48
,28721,4.541822,1.0,8.0,1,2,24,13,4,4,0.8461539,7,21,3,0,6.833333,5,1,2,6.5,0.0,0.0,226.1905,0.0,0,0,0.0,12,0,1,0.310883,0,0.9230769,0.060206,1.413685,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,28722,4.184117,1.0,1.0,1,3,31,23,2,8,0.9130435,8,28,3,0,7.032258,8,0,3,7.666667,0.5,0.5,392.5926,0.3333333,7,0,0.0,21,0,2,0.7884327,0,0.9130435,0.03168737,1.889665,0,0.001456,1,1,0,0,0,0,0,0,0,0,0,0,0,19
,28723,3.725,1.0,1.0,1,2,19,13,2,4,1.0,4,17,2,0,7.105263,6,0,2,6.5,1.0,0.0,291.6667,0.0,0,0,0.0,10,0,2,0.7884327,0,0.7692308,0.0,1.886346,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,28724,4.741374,2.0,12.0,1,4,75,45,9,13,0.8444445,14,65,10,0,7.213333,22,4,4,11.25,0.0,0.1,266.7749,0.25,13,0,0.0,36,0,2,0.421766,0,0.8,0.02736636,1.901607,0,0.001456,3,3,1,0,3,2,1,0,0,0,0,0,0,33
,28725,4.555995,2.0,12.0,1,6,93,55,16,11,0.7818182,8,86,7,0,6.806452,33,1,6,9.166667,0.0,0.5555555,329.9062,0.3333333,14,0,0.0,46,3,5,0.6258438,1,0.8363636,0.06008688,1.569306,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,38
,28726,4.629,1.0,12.0,1,3,37,19,3,6,0.9473684,7,34,3,0,7.054054,14,2,3,6.333333,0.0,0.75,233.3333,0.0,6,0,0.0,16,1,3,1.099316,0,0.8421053,0.0,1.828179,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,28727,4.688361,2.0,12.0,1,4,101,57,10,16,0.8070176,17,89,12,0,7.277228,36,2,4,14.25,0.0,0.8333333,307.8704,0.75,12,0,0.0,49,2,0,0.0,0,0.8596491,0.05569028,1.884799,0,0.001456,0,0,0,0,1,1,0,0,0,0,0,0,0,41
,28728,3.771,1.0,1.0,1,2,24,16,1,4,1.0,6,21,3,0,6.375,8,0,2,8.0,1.0,0.4583333,481.8182,0.5,0,0,0.0,14,0,1,0.2275497,0,0.875,0.0,2.322608,0,0.001456,1,1,1,0,0,0,0,0,0,0,0,0,0,14
,28729,4.585617,1.0,1.0,1,4,46,29,4,7,0.7931035,6,45,1,0,6.130435,15,1,4,7.25,0.0,0.6166667,404.0674,0.0,6,0,0.0,23,0,3,0.6826491,0,0.7931035,0.0451545,2.082347,0,0.001456,2,2,0,2,2,2,0,0,0,0,0,0,0,20
,28730,4.839929,2.0,12.0,1,9,129,79,15,11,0.7594936,20,123,6,0,6.589147,41,3,9,8.777778,0.0,0.4092592,392.7369,0.7777778,35,0,0.0,56,0,7,1.579753,0,0.7088608,0.04217599,2.126043,0,0.001456,6,5,3,3,5,3,2,1,0,1,0,0,0,47
,28731,4.755,2.0,12.0,1,2,54,34,2,8,0.9705882,16,47,7,0,6.703704,16,2,2,17.0,0.0,0.0,285.7143,1.0,0,0,0.0,29,0,0,0.0,0,0.8529412,0.0,1.919267,0,0.001456,0,0,0,0,2,2,0,0,0,0,0,0,1,29
,28732,4.965837,2.0,12.0,1,9,112,66,15,17,0.7727273,29,93,19,0,7.473214,38,4,9,7.333333,0.0,0.03703703,254.5584,0.3333333,21,0,0.0,53,0,4,1.543532,0,0.8030303,0.06710143,1.789955,0,0.001456,7,7,1,3,4,2,1,0,0,0,0,0,0,43
,28733,4.759,2.0,10.0,1,4,60,39,12,10,0.8974359,15,51,9,0,6.883333,17,2,4,9.75,0.0,0.3,257.9546,0.0,7,0,0.0,30,1,3,0.9207443,1,0.7692308,0.0,1.614676,0,0.001456,1,1,1,0,3,1,2,2,0,0,0,0,0,30
,28734,4.639205,2.0,1.0,1,2,41,28,5,6,0.9285714,8,32,9,0,7.804878,8,1,2,14.0,0.0,0.2,357.1429,0.5,6,0,0.0,21,0,1,0.06088305,0,0.75,0.0150515,1.742683,0,0.001456,1,1,1,0,1,1,0,0,0,0,0,0,0,20
,28735,3.763411,1.0,1.0,1,1,24,15,4,2,0.9333333,6,22,2,0,7.458333,5,2,1,15.0,1.0,0.0,333.3333,1.0,6,0,0.0,11,0,0,0.0,0,0.7333333,0.030103,2.541713,0,0.001456,3,3,2,0,0,0,0,0,0,0,0,0,0,10
,28736,4.736188,2.0,2.0,1,7,106,68,16,11,0.6764706,9,92,14,0,6.95283,30,4,7,9.714286,0.0,0.6666667,361.6183,0.7142857,30,0,0.1428571,53,0,3,1.232649,0,0.7794118,0.09448335,1.788168,1,0.018544,12,12,5,7,3,1,2,2,0,0,0,0,0,36
,28737,4.661,2.0,10.0,1,2,44,26,2,5,1.0,8,35,9,0,7.386364,18,0,2,13.0,0.0,0.0,424.812,0.5,7,0,0.0,23,0,1,0.560883,0,0.8846154,0.0,0.7016434,0,0.001456,1,1,1,0,1,1,0,0,0,0,0,0,0,23
,28738,4.906572,2.0,12.0,1,8,108,63,16,14,0.8253968,25,90,18,0,7.185185,40,1,8,7.875,0.0,0.5,296.5278,0.25,19,0,0.0,49,0,6,2.131965,0,0.7777778,0.01963239,2.051344,0,0.001456,3,3,2,0,3,3,0,0,0,0,0,0,0,46
,28739,3.836236,2.0,1.0,1,2,57,36,2,15,0.75,18,43,14,0,7.192983,17,2,2,18.0,1.0,0.0,166.6667,0.0,0,0,0.0,32,0,1,0.560883,0,0.8888889,0.09583131,2.320496,0,0.001456,3,3,2,0,2,2,0,0,1,0,0,0,0,23
,28740,5.005826,2.0,2.0,1,6,123,82,11,28,0.7317073,34,98,25,0,7.772358,41,0,6,13.66667,0.0,0.3253968,379.4337,0.3333333,29,0,0.0,73,1,2,0.7050995,0,0.8902439,0.08782767,1.850703,0,0.001456,7,7,6,0,1,0,1,1,0,0,0,0,0,54
,28741,3.795,1.0,1.0,1,1,18,14,3,7,1.0,9,13,5,0,8.0,4,0,1,14.0,1.0,0.0,71.42857,0.0,8,0,0.0,10,0,1,0.06088305,0,0.7142857,0.0,1.832508,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,28742,4.688382,2.0,12.0,1,5,71,41,10,12,0.8292683,16,59,12,0,7.464789,21,3,5,8.2,0.0,0.4,281.1905,0.0,7,0,0.0,35,0,4,2.043532,0,0.8536586,0.04600704,1.6019,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,30
,28743,3.781374,1.0,1.0,1,1,19,15,1,4,0.9333333,7,15,4,0,7.31579,4,0,1,15.0,1.0,0.0,0.0,0.0,0,0,0.0,12,0,0,0.0,0,0.8,0.02736636,2.542053,0,0.001456,3,3,2,0,0,0,0,0,0,0,0,0,0,11
,28744,4.465856,2.0,10.0,1,6,112,71,10,17,0.8873239,26,88,24,0,7.589286,34,2,6,11.83333,0.5,0.2,371.0084,0.6666667,13,0,0.0,56,1,2,0.7884327,1,0.7887324,0.01114926,1.577186,0,0.001456,1,1,0,0,4,1,2,0,0,0,0,0,0,54
,28745,4.601757,2.0,10.0,1,2,27,19,1,6,0.9473684,7,21,6,0,7.666667,6,1,2,9.5,0.0,1.625,311.1111,0.0,13,0,0.0,17,0,2,0.4550993,0,0.8947368,0.01881438,1.525607,0,0.001456,0,0,0,0,1,0,1,0,0,0,0,0,0,16
,28746,3.739,1.0,10.0,1,1,17,11,1,5,1.0,5,16,1,0,6.352941,6,0,1,11.0,1.0,0.0,181.8182,0.0,0,0,0.0,9,0,1,0.4180259,0,0.8181818,0.0,1.565662,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,28747,3.697,1.0,10.0,1,1,12,7,2,3,1.0,2,9,3,0,8.083333,3,1,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,7,0,1,0.3942164,0,1.0,0.0,1.814183,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,28748,3.669,1.0,1.0,1,1,5,3,0,1,1.0,0,5,0,0,5.2,2,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,1.90739,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,2
