Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,58499,3.837,1.0,1.0,1,4,45,30,10,3,0.8666667,12,41,4,0,6.8,13,1,4,7.5,1.0,0.3333333,125.8741,0.0,14,0,0.0,21,1,2,0.6217661,0,0.7,0.0,1.466093,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,58500,4.82956,2.0,12.0,1,5,92,63,11,15,0.8095238,23,78,14,0,6.423913,29,0,5,12.6,0.0,0.66,275.1984,0.8,21,0,0.0,50,1,1,0.06088305,0,0.7936508,0.04104955,1.943929,0,0.001896,2,2,1,1,0,0,0,0,0,0,0,0,0,44
,58501,4.612123,2.0,12.0,1,3,78,45,8,12,0.7555556,14,72,6,0,6.628205,24,3,3,15.0,0.0,0.0,265.1516,0.0,7,0,0.0,40,1,2,0.3598613,0,0.8888889,0.07933524,2.010725,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,31
,58502,3.711,,,1,1,9,5,1,0,1.0,3,8,1,0,6.111111,2,1,1,5.0,1.0,0.5,400.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.6,0.0,,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,58503,4.590077,2.0,1.0,1,6,95,59,6,14,0.7288136,24,85,10,0,7.368421,34,1,6,9.833333,0.3333333,0.3083333,400.4552,0.3333333,12,0,0.0,51,1,4,1.243532,0,0.8644068,0.07982694,2.039539,0,0.001896,7,7,2,1,0,0,0,0,0,0,0,0,0,38
,58504,4.866832,2.0,10.0,1,5,115,66,4,15,0.7878788,31,98,17,0,6.886957,33,8,5,13.2,0.0,0.25,240.1709,1.0,6,0,0.0,58,0,3,0.8493158,0,0.8787879,0.06779555,1.691357,0,0.001896,0,0,0,1,1,0,1,0,0,0,0,0,0,47
,58505,4.445819,2.0,11.0,1,3,78,43,3,10,0.9534883,26,62,16,0,8.243589,28,2,3,14.33333,0.5,0.0,428.5715,0.0,0,0,0.3333333,40,0,0,0.0,0,0.9302326,0.01255582,0.3415364,1,0.018104,0,0,0,0,1,0,0,0,0,0,0,0,0,38
,58506,4.829919,2.0,10.0,1,6,99,54,8,15,0.9444444,22,77,22,0,7.565657,31,7,6,9.0,0.0,0.3333333,375.0541,0.1666667,6,0,0.0,49,0,5,2.437748,0,0.9074074,0.006271459,0.9290435,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,48
,58507,4.610115,2.0,2.0,1,9,117,71,3,26,0.915493,27,95,22,0,7.247863,41,1,9,7.888889,0.3333333,0.1833333,356.8605,0.1111111,6,0,0.0,63,0,6,1.998631,0,0.8873239,0.02040881,1.641441,0,0.001896,1,1,1,0,4,2,1,1,0,0,0,1,0,59
,58508,4.690856,2.0,1.0,1,2,50,33,3,7,0.9393939,10,43,7,0,7.58,9,4,2,16.5,0.0,0.4111111,420.9558,1.0,16,0,0.0,28,0,1,0.06088305,0,0.8484849,0.01114926,1.966594,0,0.001896,2,2,2,0,1,1,0,0,0,0,0,0,0,27
,58509,3.944058,5.0,12.0,1,1,84,42,3,9,0.952381,20,79,5,0,6.25,26,8,1,42.0,1.0,0.0,0.0,2.0,0,0,0.0,40,1,0,0.0,0,0.952381,0.01584368,1.670364,0,0.001896,0,1,0,0,0,0,0,0,0,0,0,0,0,38
,58510,4.776539,2.0,10.0,1,4,82,46,4,11,0.8913044,19,68,14,0,7.439024,22,7,4,11.5,0.0,0.7083334,348.9358,1.25,26,0,0.0,37,0,0,0.0,0,0.8043478,0.02656147,1.518762,0,0.001896,1,1,0,1,2,2,0,0,0,0,0,0,0,34
,58511,3.897788,1.0,1.0,1,12,93,57,10,16,0.8070176,23,75,18,0,7.150537,27,3,12,4.75,1.0,0.04166667,340.5092,0.4166667,0,0,0.0,49,1,9,3.347947,0,0.8596491,0.06437295,1.508626,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,39
,58512,4.928847,2.0,12.0,1,6,127,66,8,18,0.9090909,29,103,23,0,7.468254,45,5,6,11.0,0.0,0.4,278.9682,0.5,6,0,0.1666667,53,0,4,1.160199,0,0.8030303,0.0180618,1.256137,1,0.018104,1,1,1,0,5,4,1,0,1,1,0,0,0,50
,58513,4.867532,2.0,10.0,1,7,116,66,6,10,0.8333333,30,98,18,0,7.146552,36,7,7,9.428572,0.0,0.1428571,350.0,0.5714286,0,0,0.0,56,0,5,1.737749,0,0.8484849,0.05764404,1.170758,0,0.001896,0,0,0,0,3,2,1,0,0,0,0,0,0,47
,58514,4.424776,2.0,10.0,1,3,78,45,4,11,0.5777778,11,63,15,0,7.102564,19,7,3,15.0,0.0,0.3833333,289.6825,0.0,20,0,0.0,42,0,1,0.06088305,0,0.9333333,0.1797127,0.99957,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,25
,58515,3.753,2.0,10.0,1,1,21,13,1,2,1.0,6,21,0,0,6.476191,6,1,1,13.0,1.0,0.0,307.6923,0.0,0,0,0.0,12,0,0,0.0,0,0.9230769,0.0,1.469719,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,58516,4.812881,2.0,12.0,1,5,76,42,9,11,0.8571429,23,62,14,0,7.407895,18,8,5,8.4,0.0,0.0,344.4445,0.8,0,0,0.0,34,1,3,0.9326491,0,0.8095238,0.04013734,2.224476,0,0.001896,2,1,0,0,2,0,2,2,0,0,0,0,0,30
,58517,4.96102,2.0,4.0,1,7,116,65,2,14,0.8153846,36,93,23,0,7.293103,26,11,7,9.285714,0.0,0.3047619,384.5369,0.4285714,12,0,0.0,61,0,4,1.993532,0,0.9384615,0.06352255,1.446686,0,0.001896,1,1,0,0,1,1,0,0,0,0,0,0,0,49
,58518,4.610838,2.0,12.0,1,2,41,27,9,5,0.962963,7,36,5,0,7.439024,12,1,2,13.5,0.0,0.25,326.4706,0.0,7,0,0.0,25,0,1,0.310883,0,0.9259259,0.01254292,1.923525,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,24
,58519,4.643996,2.0,10.0,1,4,93,66,4,12,0.6363636,22,75,18,0,7.473118,19,4,4,16.5,0.0,0.5,250.0,0.75,0,0,0.0,57,0,1,0.06088305,0,0.8636364,0.1346713,1.782636,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,38
,58520,4.774136,2.0,4.0,1,6,126,65,2,26,0.7846154,26,103,22,0,8.056,41,7,6,10.83333,0.0,0.3333334,283.8095,0.5,14,0,0.0,60,0,2,0.8717661,0,0.9230769,0.08346964,1.230057,0,0.001896,0,0,0,2,1,1,0,0,0,0,0,0,0,46
,58521,4.704414,2.0,1.0,1,8,118,72,6,18,0.6527778,28,109,9,0,7.118644,39,2,8,9.0,0.25,0.08571429,355.1021,0.125,6,0,0.0,63,1,5,1.654415,0,0.875,0.1015785,2.330146,0,0.001896,8,8,3,1,0,0,0,0,0,0,0,0,0,43
,58522,3.739,1.0,,1,1,15,8,0,3,1.0,5,14,1,0,6.8,7,0,1,8.0,1.0,0.25,500.0,0.0,0,0,0.0,8,0,1,0.560883,0,1.0,0.0,1.672098,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,58523,4.704676,2.0,11.0,1,3,68,38,5,11,0.8421053,15,56,12,0,7.558824,26,2,3,12.66667,0.0,1.0,311.1111,1.0,13,0,0.0,26,0,2,0.5217661,0,0.6842105,0.02508583,1.025817,0,0.001896,0,0,0,0,3,1,1,1,0,0,0,0,0,24
,58524,4.257642,2.0,1.0,1,4,74,49,7,17,0.9387755,20,61,13,0,7.364865,21,2,4,12.25,0.6666667,1.75,296.9697,0.5,7,0,0.0,43,1,2,0.7884328,0,0.877551,0.02257725,1.811558,0,0.001896,2,3,2,0,1,1,0,0,0,0,0,0,0,40
,58525,4.787172,2.0,12.0,1,9,131,78,12,19,0.7692308,20,117,14,0,6.748092,41,6,9,8.666667,0.0,0.5,306.8006,0.7777778,33,0,0.0,58,0,8,2.82635,0,0.7435898,0.04131785,1.192554,0,0.001896,2,2,0,2,3,1,2,0,1,0,0,0,0,51
,58526,4.931808,2.0,12.0,1,9,126,77,13,15,0.8051948,27,107,19,0,7.079365,40,3,9,8.555555,0.0,0.5555555,315.3439,0.5555556,25,0,0.0,62,1,5,1.204415,0,0.8051948,0.04640363,2.101281,0,0.001896,6,5,4,0,3,2,2,0,0,1,1,0,0,53
,58527,4.780078,2.0,12.0,1,7,128,80,20,16,0.7875,22,113,15,0,6.96875,37,4,7,11.42857,0.0,0.1666667,277.3821,0.7142857,26,0,0.0,60,3,4,0.9566274,0,0.75,0.05312294,1.467013,0,0.001896,2,1,0,1,2,1,1,1,0,0,0,0,1,51
,58528,4.656489,2.0,12.0,1,6,112,65,8,23,0.7692308,16,97,15,0,7.125,37,3,6,10.83333,0.0,0.3194444,247.583,0.1666667,34,0,0.0,56,0,3,1.396935,1,0.8615385,0.06803227,1.613615,0,0.001896,0,0,0,0,3,3,0,0,1,0,0,0,0,45
,58529,4.366727,2.0,11.0,1,7,112,71,17,22,0.7605634,25,95,17,0,7.133929,41,0,7,10.14286,0.5,0.75,270.202,0.1428571,19,0,0.0,58,0,6,0.9152982,2,0.8169014,0.0575088,1.422987,0,0.001896,1,0,0,1,0,0,0,0,0,0,0,0,0,48
,58530,3.261109,,,1,1,8,4,0,0,0.5,2,8,0,0,3.5,4,0,1,4.0,1.0,0.0,750.0,0.0,0,0,0.0,4,0,0,0.0,0,1.0,0.30103,,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,58531,3.669,1.0,1.0,1,1,6,5,2,1,1.0,0,6,0,0,5.5,1,0,1,5.0,1.0,0.0,400.0,0.0,0,0,0.0,5,0,1,0.310883,0,1.0,0.0,2.426666,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,58532,3.719,1.0,10.0,1,1,5,4,0,2,1.0,1,5,0,0,6.6,1,0,1,4.0,1.0,0.0,500.0,0.0,0,0,0.0,4,0,1,0.2275497,0,1.0,0.0,2.106021,0,0.001896,2,2,1,0,0,0,0,0,0,0,0,0,0,4
,58533,4.294082,2.0,8.0,1,8,117,65,2,27,0.9384615,38,93,24,0,8.017094,37,6,8,8.125,0.8571429,0.25,419.0476,0.0,7,0,0.0,62,0,5,1.804415,0,0.9538462,0.02076069,1.172113,0,0.001896,0,0,0,0,2,1,1,0,0,0,0,0,0,58
,58534,4.853315,2.0,12.0,1,6,128,72,6,10,0.7361111,25,90,38,0,8.21875,47,3,6,12.0,0.0,0.31,386.0606,0.3333333,12,0,0.0,64,0,2,0.671766,0,0.8888889,0.06884355,1.464449,0,0.001896,4,4,1,0,1,1,0,0,0,0,0,0,0,48
,58535,4.619,2.0,1.0,1,2,34,20,3,3,0.95,5,29,5,0,7.176471,9,1,2,10.0,0.0,0.1,338.3838,1.5,6,0,0.0,16,1,0,0.0,0,0.8,0.0,2.184573,0,0.001896,1,1,1,0,0,0,0,0,0,0,0,0,0,16
,58536,3.684514,1.0,1.0,1,1,17,11,2,3,0.9090909,5,14,2,1,7.058824,6,0,1,11.0,1.0,0.0,363.6364,0.0,0,0,0.0,9,0,1,0.06088305,0,0.8181818,0.03762875,1.724847,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,58537,3.581054,2.0,,1,1,29,18,2,10,0.6666667,8,24,5,0,7.275862,7,2,1,18.0,1.0,0.0,222.2222,0.0,9,0,0.0,18,0,0,0.0,2,1.0,0.150515,0.7298997,0,0.001896,1,1,1,0,0,0,0,0,0,0,0,0,0,12
,58538,4.299165,2.0,10.0,1,3,69,42,6,15,0.8571429,18,62,7,0,7.130435,20,1,3,14.0,0.5,0.0,275.0544,0.6666667,15,0,0.0,37,0,1,0.3942164,0,0.8809524,0.03648848,1.383186,0,0.001896,0,0,0,0,2,1,0,0,0,0,0,0,0,33
,58539,4.943747,2.0,12.0,1,7,116,65,13,19,0.9230769,24,106,10,0,6.482759,37,7,7,9.285714,0.0,0.1904761,332.6531,0.4285714,12,0,0.0,54,0,3,1.289792,0,0.8307692,0.02158363,1.714481,0,0.001896,6,6,1,2,4,2,1,1,2,0,0,0,0,50
,58540,4.692157,2.0,10.0,1,5,104,60,4,15,0.8333333,18,87,17,0,7.548077,37,2,5,12.0,0.0,1.113095,343.6508,0.6,8,0,0.0,54,0,2,0.7884327,2,0.9,0.06273688,1.540869,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,44
,58541,3.739,1.0,1.0,1,1,14,7,1,2,1.0,5,12,2,0,7.571429,4,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,5,0,1,0.2275497,0,0.7142857,0.0,0.7781513,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,58542,4.403892,2.0,1.0,1,4,69,43,7,12,0.9534883,20,57,12,0,7.202899,22,0,4,10.75,0.5,0.2708333,283.2139,0.0,12,0,0.0,37,1,2,0.5884327,0,0.8604651,0.008361945,2.012515,0,0.001896,2,2,0,2,1,0,1,1,0,0,0,0,0,36
,58543,4.759378,2.0,1.0,1,3,58,37,8,12,0.972973,16,49,9,0,7.206897,21,0,3,12.33333,0.0,0.1666667,284.7805,0.3333333,15,0,0.0,33,1,2,0.4550993,0,0.8918919,0.009407188,2.169807,0,0.001896,1,1,0,1,0,0,0,0,0,0,0,0,0,32
,58544,4.601,1.0,1.0,1,2,30,19,3,3,0.8947368,5,28,2,0,7.166667,11,0,2,9.5,0.0,0.85,523.8095,0.0,7,0,0.0,13,1,1,0.310883,0,0.6842105,0.0,2.136726,0,0.001896,0,0,0,0,3,3,0,0,0,0,0,0,0,13
,58545,4.293962,2.0,11.0,1,3,55,31,2,6,0.9032258,16,48,7,0,7.272727,24,0,3,10.33333,0.5,0.04761903,396.1538,1.0,6,0,0.0,25,1,2,0.921766,0,0.8064516,0.0207444,1.319297,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,58546,4.67951,2.0,4.0,1,7,122,70,10,21,0.8428571,35,101,21,0,7.868853,43,3,7,10.0,0.3333333,0.1190476,277.7031,1.142857,20,0,0.0,60,1,3,0.9326491,1,0.8571429,0.03740135,0.8182918,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,53
,58547,4.834626,2.0,12.0,1,6,127,70,3,17,0.8285714,26,114,12,1,7.047244,39,6,6,11.66667,0.0,0.25,306.0606,0.3333333,6,0,0.0,62,0,1,0.2275497,1,0.8857143,0.05412593,1.542635,0,0.001896,1,1,0,1,3,2,0,0,0,0,0,0,0,51
,58548,4.413657,2.0,1.0,1,6,87,48,5,12,0.8541667,18,75,12,0,7.632184,25,4,6,8.0,0.3333333,0.5202381,349.0028,0.3333333,7,0,0.0,42,0,2,1.121766,0,0.875,0.05663633,1.495076,0,0.001896,0,0,0,0,1,0,1,1,0,0,0,0,0,35
,58549,4.816059,2.0,11.0,1,4,83,45,3,7,0.9555556,22,72,11,0,7.084337,29,3,4,11.25,0.0,0.08333333,385.282,0.5,6,0,0.0,40,0,3,0.9159825,0,0.8888889,0.01584368,1.224349,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,38
,58550,3.785,1.0,1.0,1,1,19,12,0,3,1.0,7,17,2,0,7.526316,5,1,1,12.0,1.0,0.0,500.0,0.0,0,0,0.0,10,1,1,0.560883,0,0.8333333,0.0,2.423192,0,0.001896,1,1,1,0,0,0,0,0,0,0,0,0,0,10
,58551,4.561359,2.0,1.0,1,2,30,21,5,5,0.9047619,4,27,3,0,7.0,9,0,2,10.5,0.0,0.0,277.7778,0.0,0,0,0.0,18,1,0,0.0,0,0.8571429,0.01770765,2.327672,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,58552,3.72736,2.0,1.0,1,1,30,20,2,6,0.95,6,27,3,0,7.366667,10,0,1,20.0,1.0,0.0,400.0,1.0,7,0,0.0,18,0,0,0.0,0,0.9,0.01770765,1.953368,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,17
,58553,4.746754,2.0,10.0,1,4,69,42,2,10,0.7857143,24,55,14,0,7.507246,23,2,4,10.5,0.0,0.3125,257.5397,0.75,0,0,0.0,38,0,2,0.7550994,0,0.9047619,0.08304276,1.432189,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,29
,58554,4.675,1.0,1.0,1,2,27,15,3,2,0.9333333,9,23,4,0,6.925926,5,2,2,7.5,0.0,0.0,350.0,0.0,0,0,0.0,12,0,2,0.7217661,0,0.8,0.0,1.642505,0,0.001896,1,1,1,0,0,0,0,0,0,0,0,0,0,12
,58555,4.629,1.0,12.0,1,2,20,11,1,4,1.0,7,15,5,0,7.45,7,1,2,5.5,0.0,0.5,266.6667,0.0,0,0,0.0,9,0,2,1.121766,0,0.8181818,0.0,1.507855,0,0.001896,0,0,0,0,1,1,1,0,0,1,0,0,0,9
,58556,4.78785,2.0,12.0,1,4,107,57,10,15,0.7543859,25,99,8,0,6.523365,33,7,4,14.25,0.0,0.25,226.1905,1.0,0,0,0.0,47,0,2,1.121766,0,0.8245614,0.06433003,1.827998,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,37
,58557,4.679,2.0,12.0,1,2,39,25,3,9,1.0,8,30,9,0,8.256411,12,1,2,12.5,0.0,1.5,267.3611,0.0,13,0,0.0,22,0,1,0.560883,0,0.88,0.0,2.209397,0,0.001896,2,2,1,0,0,0,0,0,0,0,0,0,0,22
,58558,3.683,,,1,1,7,4,1,1,1.0,1,7,0,0,4.857143,3,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,3,0,1,0.06088305,0,0.75,0.0,,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,58559,4.800877,2.0,12.0,1,3,71,39,9,10,0.8205128,21,56,15,0,7.507042,28,2,3,13.0,0.0,0.7777777,250.1684,0.3333333,18,0,0.0,33,0,3,0.4969349,0,0.8461539,0.04152138,1.315702,0,0.001896,2,2,2,0,0,0,0,0,0,0,0,0,0,29
,58560,4.809242,2.0,12.0,1,6,106,56,5,8,0.8571429,25,91,15,0,6.811321,24,10,6,9.333333,0.0,0.08333334,326.5262,0.5,12,0,0.0,47,0,4,1.910199,0,0.8392857,0.04955678,1.847807,0,0.001896,0,0,0,0,3,2,1,0,1,0,0,0,0,40
,58561,4.642939,2.0,11.0,1,3,53,34,7,11,0.9705882,9,38,14,0,8.096154,17,1,3,11.33333,0.0,0.3888889,292.9293,0.0,7,0,0.0,32,0,1,0.06088305,0,0.9411765,0.009710645,1.150102,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,31
,58562,3.814059,5.0,12.0,1,1,45,23,1,7,0.9565217,12,36,9,0,7.444445,14,4,1,23.0,1.0,0.0,0.0,2.0,0,0,0.0,20,0,1,0.005327463,0,0.8695652,0.01584368,0.23299,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,58563,4.571073,2.0,1.0,1,3,48,28,5,10,0.8214286,10,43,5,0,6.791667,15,1,3,9.333333,0.0,0.5555556,351.2821,0.6666667,13,0,0.0,25,2,1,0.560883,0,0.8928571,0.06901057,1.750064,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,58564,3.735585,1.0,10.0,1,7,92,56,0,7,0.625,17,71,21,0,7.217391,22,7,7,8.0,1.0,1.0,351.1905,0.0,7,0,0.0,54,0,4,1.743532,0,0.9642857,0.1183803,1.277625,0,0.001896,0,0,0,0,2,2,0,0,0,0,0,0,0,33
,58565,4.977834,2.0,12.0,1,4,118,65,6,20,0.8461539,37,98,20,0,7.847457,39,7,4,16.25,0.0,0.8888889,202.5641,1.25,13,0,0.0,57,1,1,0.3942164,1,0.8769231,0.04914775,1.391275,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,49
,58566,4.862838,2.0,10.0,1,4,100,56,4,8,0.9464286,25,84,16,0,7.37,28,6,4,14.0,0.0,0.1944444,361.1111,0.0,0,0,0.0,50,0,2,0.7550994,0,0.8928571,0.01254292,1.37953,0,0.001896,0,0,0,0,3,1,0,0,0,0,0,0,0,48
,58567,4.525433,2.0,12.0,1,5,79,47,10,11,0.8723404,18,69,10,0,7.139241,22,5,5,9.4,0.3333333,0.42,279.725,0.4,6,0,0.0,41,2,3,1.232649,0,0.8723404,0.02916706,2.065185,0,0.001896,3,4,4,0,1,0,1,1,0,0,0,0,0,37
,58568,4.391773,2.0,11.0,1,4,97,55,6,16,0.8363636,25,87,10,0,7.360825,36,3,4,13.75,0.5,0.0,309.5238,0.5,7,0,0.0,49,0,1,0.005327463,0,0.8909091,0.05264299,1.427038,0,0.001896,1,1,0,0,1,0,0,0,0,0,0,0,0,41
,58569,4.95654,2.0,2.0,1,9,122,72,13,22,0.8055556,36,102,20,0,7.377049,34,8,9,8.0,0.0,0.2592593,288.468,0.6666667,19,0,0.0,59,0,5,1.54251,0,0.8194444,0.0541854,1.396775,0,0.001896,0,0,0,0,1,1,0,0,0,1,0,0,0,50
,58570,4.820066,2.0,12.0,1,8,119,80,12,23,0.8,25,106,13,0,7.016807,33,0,8,10.0,0.0,0.2428571,364.6171,0.625,20,0,0.0,69,1,5,1.525844,1,0.8625,0.05451246,2.094431,0,0.001896,1,1,2,0,2,0,2,2,0,0,0,0,0,57
,58571,4.398186,2.0,10.0,1,6,125,79,14,24,0.8101266,24,112,13,0,7.272,37,0,6,13.16667,0.5,0.04761905,310.2869,0.6666667,37,0,0.1666667,69,0,1,0.06088305,0,0.8734177,0.06340766,1.502426,1,0.018104,3,3,3,0,2,0,2,2,0,0,0,0,0,55
,58572,4.292373,2.0,1.0,1,4,81,48,5,14,0.8333333,26,69,12,0,7.012346,27,0,4,12.0,0.6666667,0.2222222,419.7802,0.75,6,0,0.0,38,1,2,0.6217661,0,0.7916667,0.03174063,1.537408,0,0.001896,0,1,1,0,1,1,0,0,0,0,0,0,0,34
,58573,4.615,2.0,1.0,1,2,25,15,3,3,1.0,6,21,4,0,7.4,7,0,2,7.5,0.0,0.0,333.3333,0.5,0,0,0.0,12,0,1,0.560883,0,0.8,0.0,1.628927,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,58574,3.698514,1.0,12.0,1,1,18,11,0,2,0.9090909,6,16,2,0,7.333333,5,1,1,11.0,1.0,0.8333333,545.4545,2.0,7,0,0.0,9,0,0,0.0,1,0.8181818,0.03762875,2.352183,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,58575,4.865834,2.0,7.0,1,7,119,64,4,18,0.859375,29,87,31,1,7.663866,43,4,7,9.142858,0.0,0.1428571,323.3766,0.4285714,7,0,0.0,58,0,5,1.154415,0,0.90625,0.04914775,1.388959,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,49
,58576,4.61747,1.0,1.0,1,2,27,17,4,4,0.9411765,6,23,4,0,7.333333,10,0,2,8.5,0.0,0.0,303.0303,0.5,6,0,0.0,14,0,2,0.5384327,0,0.8235294,0.02315615,2.194453,0,0.001896,2,2,2,0,0,0,0,0,0,0,0,0,0,13
,58577,4.482649,2.0,10.0,1,7,114,64,8,15,0.9375,29,96,18,0,6.77193,37,5,7,9.142858,0.5,0.4829932,373.199,0.5714286,18,0,0.0,59,0,6,2.466886,0,0.921875,0.01612661,1.377579,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,56
,58578,4.036985,2.0,1.0,1,3,88,52,11,15,0.8461539,25,77,11,0,6.886364,23,2,3,17.33333,1.0,0.3333333,263.3929,0.3333333,13,0,0.3333333,42,0,0,0.0,0,0.8076923,0.03730301,2.033679,1,0.018104,4,4,4,0,3,3,0,0,1,1,0,0,0,37
,58579,4.569561,1.0,1.0,1,4,45,30,8,7,0.8,7,35,9,0,7.227273,15,0,4,7.5,0.0,0.6875,346.7532,0.0,6,0,0.0,25,0,4,1.493532,0,0.8333333,0.04104954,2.108383,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,58580,3.67194,1.0,1.0,1,1,27,17,2,3,0.8823529,5,24,3,0,7.148148,8,1,1,17.0,1.0,1.4,294.1176,0.0,8,0,0.0,15,0,0,0.0,0,0.8823529,0.04631231,1.62021,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,58581,3.826027,1.0,10.0,1,4,51,27,4,5,0.7777778,19,42,9,0,7.156863,18,3,4,6.75,1.0,0.0,351.9231,0.25,0,0,0.0,26,1,3,1.682649,0,0.962963,0.0752575,2.313036,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,58582,3.739,2.0,8.0,1,1,20,9,0,1,1.0,5,15,5,0,7.7,5,3,1,9.0,1.0,0.0,555.5555,0.0,0,0,0.0,9,0,0,0.0,0,1.0,0.0,0.80103,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,58583,4.799002,2.0,4.0,1,8,119,68,8,16,0.8382353,24,91,27,0,7.728814,37,4,8,8.5,0.0,0.6145834,350.9695,0.625,19,0,0.0,60,1,7,1.959515,1,0.8823529,0.0469598,1.640076,0,0.001896,0,0,0,1,0,0,0,0,0,0,0,0,0,49
,58584,4.643,1.0,10.0,1,2,28,15,3,3,1.0,8,23,5,0,7.0,8,1,2,7.5,0.0,0.0,300.0,0.0,0,0,0.5,15,0,2,0.921766,0,1.0,0.0,2.265189,1,0.018104,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,58585,4.365517,2.0,2.0,1,6,99,63,10,16,0.8888889,30,82,17,0,6.989899,28,4,6,10.5,0.6666667,0.12,307.5757,0.1666667,7,0,0.0,58,0,1,0.06088305,0,0.9206349,0.03233156,1.774022,0,0.001896,2,2,0,1,1,1,0,0,0,0,0,0,0,52
,58586,3.711,,,1,1,9,5,2,1,1.0,3,9,0,0,6.333333,4,0,1,5.0,1.0,1.0,200.0,0.0,0,0,0.0,4,0,1,0.560883,0,0.8,0.0,,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,58587,4.711899,2.0,12.0,1,6,75,48,11,19,0.8541667,17,62,13,0,7.533333,27,0,6,8.0,0.0,0.9722221,229.4465,0.0,7,0,0.0,40,2,3,1.349316,0,0.8333333,0.03943461,1.890908,0,0.001896,0,0,0,0,2,2,0,0,0,0,0,0,0,35
,58588,3.725,1.0,,1,1,10,5,1,1,1.0,4,9,1,0,6.3,5,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,0.4771213,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,58589,3.781,1.0,1.0,1,2,21,14,3,3,0.9285714,8,18,3,0,8.047619,7,0,2,7.0,1.0,0.75,214.2857,0.5,0,0,0.0,9,0,2,0.6217661,0,0.6428571,0.0,0.823064,0,0.001896,0,0,0,0,1,0,0,0,0,0,0,0,0,9
,58590,3.711,1.0,10.0,1,1,8,6,1,3,1.0,3,8,0,0,7.375,2,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,6,0,1,0.310883,0,1.0,0.0,1.614122,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
