Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,48605,3.824939,5.0,1.0,1,1,65,38,5,12,0.8684211,12,48,17,0,8.4,25,1,1,38.0,1.0,0.0,0.0,1.0,0,0,0.0,31,0,0,0.0,1,0.8157895,0.02076069,1.390566,0,0.001864,1,1,0,0,1,0,1,1,0,0,0,0,0,29
,48606,4.738881,2.0,10.0,1,5,100,61,6,14,0.8360656,19,64,35,1,8.8,27,4,5,12.2,0.0,0.4666667,357.684,0.8,7,0,0.0,51,0,2,0.7217661,0,0.8360656,0.04013734,1.400878,0,0.001864,0,0,0,0,2,0,2,0,0,0,0,0,0,45
,48607,3.662189,2.0,10.0,1,4,60,37,7,11,0.8108108,6,37,22,1,9.75,23,0,4,9.25,1.0,0.0,261.8055,0.25,14,0,0.0,30,1,2,0.6931946,0,0.8108108,0.06271458,1.510766,0,0.001864,0,0,0,0,2,0,2,1,0,0,0,0,0,24
,48608,3.725,2.0,1.0,1,1,21,10,2,1,1.0,4,8,13,0,10.85714,4,2,1,10.0,1.0,0.25,400.0,0.0,0,0,0.0,8,0,1,0.1608831,0,0.8,0.0,1.289653,0,0.001864,0,0,0,0,1,1,1,0,0,1,0,0,0,8
,48609,3.961766,5.0,10.0,1,1,104,54,5,17,0.8703704,23,62,41,1,9.182693,33,4,1,54.0,1.0,0.0,0.0,0.0,0,0,0.0,51,0,0,0.0,2,0.9444444,0.04505162,1.039073,0,0.001864,2,2,1,1,2,2,0,0,0,0,0,0,0,44
,48610,4.129361,2.0,10.0,1,3,29,19,3,2,0.8947368,5,18,10,1,10.03448,5,1,3,6.333333,0.5,1.0,323.8095,0.0,0,0,0.0,19,1,2,0.921766,0,1.0,0.02806596,1.511021,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,48611,4.746758,2.0,12.0,1,6,65,36,7,9,0.9166667,17,42,20,3,9.153846,24,1,6,6.0,0.0,0.1666667,280.9524,0.1666667,6,0,0.1666667,31,1,5,1.854415,0,0.8611111,0.02779112,1.372753,1,0.018136,1,1,0,0,1,1,0,0,1,0,0,0,0,28
,48612,4.568676,1.0,12.0,1,3,30,18,6,5,0.8888889,4,23,6,1,6.866667,7,1,3,6.0,0.0,0.3333333,250.0,0.3333333,0,0,0.0,13,0,1,0.310883,1,0.7222222,0.02508583,2.110775,0,0.001864,2,1,0,1,0,0,0,0,0,0,0,0,0,12
,48613,4.692049,2.0,1.0,1,2,44,29,7,12,0.9310345,9,32,12,0,7.590909,12,0,2,14.5,0.0,1.0,285.7143,0.0,0,0,0.0,24,0,1,0.3942164,1,0.8275862,0.01308826,1.989066,0,0.001864,3,3,1,2,0,0,0,0,0,0,0,0,0,23
,48614,3.683,1.0,1.0,1,1,9,6,3,1,1.0,1,9,0,0,5.333333,3,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,5,0,1,0.310883,0,0.8333333,0.0,1.478324,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,48615,4.089081,1.0,7.0,1,11,110,60,1,4,0.7833334,28,100,9,1,6.8,34,8,11,5.454545,0.9,0.5227273,421.2482,0.7272727,0,3,0.0,51,0,6,2.531965,0,0.85,0.04013734,1.245824,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,45
,48616,4.771077,2.0,2.0,1,8,109,61,10,14,0.5901639,25,99,9,0,7.240741,21,6,8,7.625,0.0,0.0,302.2109,1.125,0,1,0.125,51,0,8,2.708493,0,0.8360656,0.07591364,1.569562,1,0.018136,0,0,0,0,0,0,0,0,0,0,0,0,0,33
,48617,4.412391,2.0,10.0,1,7,124,79,22,17,0.835443,23,111,13,0,6.814516,45,0,7,11.28571,0.5,0.2397959,263.7411,0.5714286,28,0,0.0,62,2,4,1.157818,0,0.7848101,0.03149807,1.645147,0,0.001864,2,2,1,0,5,2,3,0,0,3,1,0,0,55
,48618,4.756184,2.0,12.0,1,4,130,79,16,19,0.6962025,23,102,28,0,7.838461,46,1,4,19.75,0.0,0.0,276.4706,0.75,9,0,0.0,66,2,0,0.0,0,0.835443,0.07929309,1.540009,0,0.001864,1,1,0,0,1,1,0,0,0,0,0,0,0,49
,48619,4.732685,2.0,12.0,1,9,116,65,10,18,0.7384616,22,98,18,0,7.586207,38,2,9,7.222222,0.0,0.2592593,303.4071,0.4444444,13,0,0.0,52,0,7,2.159514,0,0.8,0.07342195,1.434628,0,0.001864,0,0,0,0,5,3,3,0,0,2,0,0,0,41
,48620,4.802059,2.0,10.0,1,3,73,43,9,8,0.9534883,21,55,18,0,8.342465,28,1,3,14.33333,0.0,0.25,309.5238,0.6666667,0,0,0.0,40,2,1,0.06088305,0,0.9302326,0.01584368,1.283582,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,38
,48621,4.445521,2.0,11.0,1,8,127,77,14,11,0.6753247,22,112,15,0,7.251968,42,4,8,9.625,0.3333333,0.3333333,422.0161,0.5,12,0,0.0,56,0,4,1.493532,1,0.7272727,0.08573572,1.793099,0,0.001864,1,1,1,0,3,3,0,0,0,1,0,0,0,40
,48622,4.259096,2.0,10.0,1,6,111,64,7,14,0.828125,26,98,13,0,6.747748,34,5,6,10.66667,0.6666667,0.537037,313.6364,1.0,22,0,0.1666667,53,0,4,1.368532,0,0.828125,0.04229089,1.307092,1,0.018136,0,0,0,0,0,0,0,0,0,0,0,0,0,45
,48623,4.63066,2.0,12.0,1,8,124,70,12,14,0.7285714,14,107,17,0,7.024194,48,3,8,8.75,0.0,0.5833334,223.1421,0.125,6,0,0.0,56,2,5,1.571082,0,0.8,0.07896448,1.662964,0,0.001864,1,1,0,0,4,4,0,0,2,0,0,0,0,41
,48624,4.689988,2.0,12.0,1,8,116,68,11,22,0.6911765,23,96,20,0,8.025862,46,1,8,8.5,0.0,0.3541667,318.9484,0.375,19,0,0.0,55,1,6,2.162917,0,0.8088235,0.1125772,1.502711,0,0.001864,1,0,0,1,3,2,1,0,0,0,0,0,0,39
,48625,3.68253,1.0,1.0,1,8,80,48,4,16,0.5,16,69,11,0,6.65,32,0,8,6.0,1.0,0.0,291.6667,0.125,6,2,0.0,44,1,8,3.787064,0,0.9166667,0.1577831,1.758885,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,21
,48626,4.639865,2.0,11.0,1,2,37,18,2,4,0.9444444,10,33,4,0,7.054054,9,5,2,9.0,0.0,0.6666665,277.7778,0.0,6,0,0.0,15,0,2,0.5884327,0,0.8333333,0.02150214,0.4923737,0,0.001864,0,0,0,0,1,0,1,0,0,0,0,0,0,14
,48627,4.739765,2.0,12.0,1,7,113,66,11,10,0.8030303,17,102,11,0,7.035398,38,2,7,9.428572,0.0,0.6904761,333.1423,0.4285714,14,0,0.0,51,0,2,0.8717661,0,0.7727273,0.04505162,1.338366,0,0.001864,2,2,1,0,5,2,3,2,0,0,0,0,0,44
,48628,4.87463,2.0,10.0,1,5,121,70,11,15,0.8142857,30,106,15,0,6.92562,38,2,5,14.0,0.0,0.0,308.9133,0.8,0,0,0.0,58,1,3,0.5993158,0,0.8285714,0.05274145,1.691619,0,0.001864,1,0,0,0,5,3,2,2,0,0,0,0,0,49
,48629,4.777284,2.0,8.0,1,4,89,55,4,11,0.7636364,23,54,32,3,9.876405,28,3,4,13.75,0.0,0.2083333,272.3214,1.0,9,0,0.0,47,0,1,0.560883,1,0.8545455,0.06472085,0.9972379,0,0.001864,1,1,0,1,0,0,0,0,0,0,0,0,0,38
,48630,3.670514,1.0,8.0,1,1,19,9,0,3,0.8888889,4,17,2,0,7.894737,4,3,1,9.0,1.0,0.3333333,333.3333,0.0,0,0,0.0,9,0,1,0.310883,0,1.0,0.03762875,1.050006,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,48631,5.024515,2.0,8.0,1,7,123,72,10,19,0.9166667,32,107,16,0,7.00813,33,3,7,10.28571,0.0,0.4285715,392.1768,0.5714286,31,0,0.0,63,0,5,1.675844,4,0.875,0.01829121,0.9780308,0,0.001864,4,4,3,1,1,0,1,0,0,0,0,0,0,59
,48632,3.81673,1.0,11.0,1,2,38,19,1,2,0.8947368,15,35,3,0,6.657895,11,4,2,9.5,1.0,0.3,378.5715,1.0,0,0,0.0,16,0,0,0.0,0,0.8421053,0.04300429,0.3207132,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,48633,4.758279,2.0,11.0,1,2,65,35,4,9,0.8285714,22,52,13,0,7.876923,17,5,2,17.5,0.0,0.5,250.0,0.5,0,0,0.5,32,0,1,0.2275497,0,0.9142857,0.0557463,0.733485,1,0.018136,0,0,0,0,0,0,0,0,0,0,0,0,0,27
,48634,4.941354,2.0,12.0,1,4,125,67,9,14,0.7910448,32,108,17,0,7.232,24,7,4,16.75,0.0,0.8888889,400.4329,0.75,13,0,0.25,53,0,2,0.7550994,0,0.7910448,0.03842936,1.558978,1,0.018136,1,1,0,1,1,0,0,0,0,0,0,0,0,47
,48635,3.628455,1.0,1.0,1,6,33,19,0,1,0.6842105,9,29,4,0,6.515152,8,3,6,3.166667,1.0,1.25,427.7777,0.1666667,0,3,0.0,18,0,6,1.365298,0,0.9473684,0.1150176,1.907591,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,48636,4.123567,1.0,12.0,1,3,34,18,2,2,0.7222222,9,32,2,0,6.941176,8,4,3,6.0,0.5,0.5,511.1111,0.0,7,0,0.0,14,0,3,1.182649,0,0.7777778,0.07074103,1.101435,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,48637,4.51441,2.0,12.0,1,2,33,16,1,4,0.8125,6,31,2,0,6.515152,9,4,2,8.0,0.0,0.0,366.6667,0.0,0,0,0.0,16,0,1,0.360883,0,1.0,0.06946846,1.390589,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,48638,4.546091,2.0,2.0,1,3,41,23,0,1,0.7826087,10,36,5,0,7.756098,12,3,3,7.666667,0.0,0.0,410.2564,0.3333333,0,0,0.0,21,0,2,1.121766,0,0.9130435,0.08626321,1.377948,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,16
,48639,4.587,1.0,12.0,1,2,23,13,1,2,0.9230769,4,23,0,0,5.913043,6,2,2,6.5,0.0,0.0,380.9524,1.0,0,0,0.0,11,0,0,0.0,0,0.8461539,0.0,1.25215,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,48640,4.684244,2.0,10.0,1,4,71,48,4,12,0.8333333,17,43,25,1,9.536232,19,2,4,12.0,0.0,0.2666667,327.381,0.75,6,0,0.0,43,1,2,0.6217661,0,0.8958333,0.05853362,1.03397,0,0.001864,0,0,0,0,1,1,0,0,1,0,0,0,0,36
,48641,3.725,1.0,6.0,1,1,9,5,1,1,1.0,4,7,2,0,8.444445,2,1,1,5.0,1.0,0.0,400.0,0.0,0,0,0.0,5,0,1,0.2275497,0,1.0,0.0,1.199524,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,48642,4.657,2.0,10.0,1,2,26,14,1,6,1.0,9,21,5,0,7.769231,12,0,2,7.0,0.0,0.0,208.3333,1.0,6,0,0.0,12,2,2,0.6217661,0,0.8571429,0.0,1.103325,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,48643,4.991864,2.0,3.0,1,7,101,64,2,21,0.6875,40,80,21,0,7.584158,37,0,7,9.142858,0.0,0.452381,379.4372,0.0,7,0,0.0,64,0,4,1.326865,0,1.0,0.06846399,1.744983,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,44
,48644,3.718568,1.0,,1,1,20,10,0,1,0.9,7,19,1,0,6.15,6,2,1,10.0,1.0,0.0,200.0,0.0,0,0,0.0,10,0,1,0.06088305,0,1.0,0.03344778,2.352183,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,48645,3.739,2.0,1.0,1,1,27,18,4,6,0.9444444,5,25,2,0,7.037037,9,0,1,18.0,1.0,0.0,333.3333,0.0,8,0,0.0,16,0,0,0.0,0,0.8888889,0.0,2.132951,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,48646,3.743,1.0,12.0,1,1,12,7,1,2,1.0,4,10,2,0,6.583333,2,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,1.0,6,0,1,0.310883,0,0.8571429,0.0,0.8141794,1,0.018136,1,1,0,0,0,0,0,0,0,0,0,0,0,6
,48647,4.917794,2.0,12.0,1,5,105,60,9,12,0.8166667,29,93,12,0,7.0,33,6,5,12.0,0.0,0.25,331.8452,0.6,13,0,0.0,47,1,2,0.5217661,0,0.7833334,0.02569479,1.27901,0,0.001864,1,1,0,0,5,4,1,0,0,0,1,0,0,42
,48648,4.70747,2.0,10.0,1,3,59,32,2,12,0.9375,15,48,11,0,7.677966,17,5,3,10.66667,0.0,0.5555556,327.7778,0.0,13,0,0.0,28,0,2,0.7217661,0,0.875,0.02315615,1.34605,0,0.001864,0,0,0,0,3,2,0,0,0,1,0,0,0,26
,48649,4.667689,2.0,12.0,1,5,112,76,12,17,0.6447368,19,83,29,0,7.767857,36,0,5,15.2,0.0,0.4416667,292.9487,1.0,20,0,0.0,56,1,0,0.0,2,0.7368421,0.1141651,1.703396,0,0.001864,1,2,0,0,3,2,0,0,1,1,0,0,0,40
,48650,4.569011,2.0,12.0,1,6,120,72,19,15,0.7638889,26,109,11,0,6.675,37,4,6,12.0,0.3333333,0.15,236.0014,0.5,13,0,0.0,56,0,4,1.481627,0,0.7777778,0.07642006,2.294845,0,0.001864,4,4,1,2,5,5,0,0,0,1,3,0,0,44
,48651,4.889548,2.0,12.0,1,8,113,70,13,23,0.8714285,26,95,18,0,7.362832,43,0,8,8.75,0.0,0.0875,266.8651,0.375,16,0,0.0,56,0,5,1.487748,0,0.8,0.02862728,1.841427,0,0.001864,1,2,0,1,3,1,2,0,1,0,1,0,0,50
,48652,4.835796,2.0,12.0,1,9,130,84,17,21,0.7142857,28,105,25,0,8.123077,40,3,9,9.333333,0.0,0.787037,291.0235,0.4444444,14,0,0.0,60,0,6,1.086727,0,0.7142857,0.0726546,1.600468,0,0.001864,2,1,1,1,5,3,2,1,0,0,0,0,0,48
,48653,3.753,1.0,8.0,1,1,17,9,0,3,1.0,6,14,3,0,7.823529,8,0,1,9.0,1.0,0.0,444.4445,0.0,0,0,0.0,9,0,0,0.0,1,1.0,0.0,0.4203103,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,48654,3.741941,1.0,1.0,1,2,30,21,4,6,0.952381,6,21,9,0,8.2,9,0,2,10.5,1.0,0.25,163.4615,0.5,6,0,0.0,16,0,1,0.3942164,0,0.7619048,0.02006867,2.424582,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,15
,48655,4.815,2.0,1.0,1,4,61,39,8,11,0.974359,19,54,7,0,6.52459,18,2,4,9.75,0.0,0.25,315.1155,1.0,13,0,0.0,31,1,1,0.2275497,0,0.7948718,0.0,1.494151,0,0.001864,2,1,1,0,0,0,0,0,0,0,0,0,0,31
,48656,3.725913,1.0,1.0,1,1,22,16,6,5,0.875,9,17,5,0,8.227273,4,1,1,16.0,1.0,0.0,0.0,0.0,0,0,0.0,12,1,0,0.0,0,0.75,0.04771212,1.921242,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,48657,4.640402,2.0,10.0,1,2,40,26,1,9,0.8846154,11,36,4,0,6.525,12,1,2,13.0,0.0,0.3333333,380.9524,2.0,14,0,0.0,21,0,1,0.06088305,0,0.8076923,0.04323063,1.775529,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,18
,48658,4.791439,2.0,11.0,1,5,79,46,4,11,0.9565217,19,60,17,0,8.246754,25,4,5,9.2,0.0,0.375,361.6071,0.4,6,0,0.0,39,0,3,1.515983,1,0.8478261,0.01627189,1.585868,0,0.001864,1,1,0,1,3,0,2,1,0,0,0,0,0,37
,48659,3.697,1.0,1.0,1,1,16,12,5,3,0.9166667,2,15,1,0,6.625,4,0,1,12.0,1.0,0.0,83.33334,1.0,0,0,0.0,9,1,1,0.1323116,0,0.75,0.0,1.971205,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,48660,4.55136,2.0,1.0,1,2,36,23,2,4,0.8260869,2,29,7,0,7.5,13,0,2,11.5,0.0,0.6666665,354.1667,2.0,14,0,0.0,18,0,0,0.0,0,0.7826087,0.01770765,1.42466,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,17
,48661,4.870103,2.0,12.0,1,6,75,45,6,16,0.9777778,25,62,13,0,7.293334,30,0,6,7.5,0.0,0.1111111,276.3228,0.6666667,12,0,0.0,41,0,5,2.271082,1,0.9111111,0.00752575,1.678737,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,40
,48662,4.55347,2.0,10.0,1,2,24,17,4,4,0.8823529,4,19,4,1,8.041667,2,1,2,8.5,0.0,0.0,171.4286,1.0,0,0,0.5,14,0,2,0.2884327,0,0.8235294,0.02315615,1.943943,1,0.018136,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,48663,4.706167,2.0,12.0,1,4,87,51,6,9,0.7450981,16,76,11,0,6.712644,17,5,4,12.75,0.0,0.4166667,350.0,1.25,17,0,0.0,36,0,1,0.1608831,0,0.7058824,0.03372442,1.869537,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,32
,48664,4.151059,1.0,1.0,1,3,40,27,5,3,0.9259259,4,32,8,0,7.625,10,0,3,9.0,0.5,1.111111,283.3333,0.6666667,13,0,0.0,20,0,1,0.06088305,0,0.7407407,0.01584368,1.506422,0,0.001864,1,1,0,0,1,1,0,0,0,0,0,0,0,19
,48665,4.221804,2.0,1.0,1,4,57,37,6,6,0.9459459,20,47,10,0,7.982456,18,1,4,9.25,0.6666667,0.5625,242.6185,0.5,6,0,0.0,31,0,1,0.06088305,0,0.8378378,0.01003433,1.169759,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,30
,48666,4.748505,2.0,12.0,1,7,116,68,13,13,0.8088235,16,102,14,0,7.353448,39,3,7,9.714286,0.0,0.5547619,353.0898,0.4285714,24,0,0.0,49,0,4,1.493532,0,0.7205882,0.01691633,1.633882,0,0.001864,1,1,0,1,4,2,2,0,0,0,0,0,0,46
,48667,4.08047,5.0,1.0,1,3,130,93,19,21,0.7741935,26,111,18,0,7.209302,33,2,3,31.0,1.0,0.0,353.8012,1.666667,16,0,0.0,75,2,0,0.0,1,0.8064516,0.05423359,1.980973,0,0.001864,7,7,3,0,0,0,0,0,0,0,0,0,0,62
,48668,4.78451,2.0,12.0,1,4,117,70,18,13,0.7428572,21,103,14,0,7.034188,32,6,4,17.5,0.0,0.5,241.2281,1.75,8,0,0.0,56,3,0,0.0,0,0.8,0.06525587,1.8228,0,0.001864,3,3,2,1,1,1,0,0,0,0,0,0,0,45
,48669,3.881718,2.0,1.0,1,3,65,41,8,7,0.8292683,20,50,15,0,6.830769,18,3,3,13.66667,1.0,0.0,428.5714,0.6666667,0,0,0.0,35,0,1,0.2275497,0,0.8536586,0.04646536,1.75592,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,28
,48670,3.697,1.0,1.0,1,1,7,6,0,3,1.0,2,7,0,0,6.428571,1,0,1,6.0,1.0,0.0,333.3333,1.0,0,0,0.0,5,0,1,0.310883,0,0.8333333,0.0,1.709264,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,48671,4.635847,2.0,1.0,1,4,68,38,9,10,0.8684211,9,63,5,0,7.102941,22,4,4,9.5,0.0,0.1666667,310.1641,0.25,13,0,0.0,34,1,2,0.7884327,1,0.8947368,0.05190173,1.799263,0,0.001864,3,3,0,1,2,0,2,1,0,1,0,0,0,29
,48672,4.578676,1.0,2.0,1,2,28,18,4,4,0.8888889,6,25,2,0,6.481482,6,2,2,9.0,0.0,0.0,142.8571,0.5,6,0,0.0,13,0,1,0.06088305,0,0.7222222,0.02508583,1.250842,0,0.001864,0,0,0,0,2,2,0,0,0,0,0,0,0,12
,48673,4.83777,2.0,12.0,1,7,111,66,13,11,0.7575758,30,101,10,0,6.63964,30,6,7,9.428572,0.0,0.5833333,357.0347,0.4285714,13,0,0.0,56,0,5,1.571082,0,0.8484849,0.07819726,1.699859,0,0.001864,0,0,0,0,1,0,1,0,0,0,0,0,0,43
,48674,4.814622,2.0,10.0,1,5,84,49,6,12,0.9795918,21,71,12,1,7.630952,29,0,5,9.8,0.0,0.36,271.3012,0.4,13,0,0.0,43,0,3,0.7493157,0,0.877551,0.007167381,1.198414,0,0.001864,0,0,0,0,2,2,0,0,0,0,0,0,0,42
,48675,4.702878,2.0,11.0,1,5,76,48,8,10,0.8333333,13,63,13,0,7.026316,26,1,5,9.6,0.0,0.2,283.3333,1.0,20,0,0.0,33,0,3,0.8040776,1,0.6875,0.01942129,1.288355,0,0.001864,1,1,1,0,4,3,1,0,0,0,0,0,0,31
,48676,4.835578,2.0,12.0,1,6,96,61,9,13,0.852459,25,85,11,0,7.166667,31,2,6,10.16667,0.0,0.5875,330.0339,0.8333333,26,0,0.0,49,0,3,0.9826491,0,0.8032787,0.03136844,1.689837,0,0.001864,0,0,0,0,2,2,0,0,0,1,0,0,0,44
,48677,4.482862,2.0,1.0,1,5,90,54,5,11,0.8148148,32,79,11,0,6.633333,29,2,5,10.8,0.5,0.1547619,484.6154,0.8,6,0,0.0,46,1,3,1.349316,0,0.8518519,0.06984679,1.986455,0,0.001864,2,2,1,0,0,0,0,0,0,0,0,0,0,37
,48678,4.661,1.0,1.0,1,3,34,23,5,4,0.9565217,8,30,4,0,6.705883,9,1,3,7.666667,0.0,0.75,412.8788,1.0,7,0,0.0,17,0,3,1.182649,0,0.7391304,0.0,2.020122,0,0.001864,1,1,0,1,1,0,1,1,0,0,0,0,0,17
,48679,3.943795,1.0,11.0,1,10,106,57,5,12,0.7719298,17,85,20,0,7.771429,43,3,10,5.7,0.875,0.2166667,321.6667,0.3,6,0,0.0,47,0,9,3.314614,0,0.8245614,0.06143299,1.003884,0,0.001864,1,1,1,0,3,3,0,0,0,0,0,0,0,38
,48680,4.678817,2.0,12.0,1,2,80,46,9,8,0.8478261,11,66,13,0,7.696203,26,4,2,23.0,0.0,1.0,166.6667,2.0,0,0,0.0,34,0,0,0.0,0,0.7391304,0.02913194,1.868462,0,0.001864,2,2,1,1,1,0,1,0,0,0,0,0,0,31
,48681,3.683,1.0,1.0,1,1,10,8,1,3,1.0,1,9,0,0,6.111111,2,0,1,8.0,1.0,0.0,375.0,1.0,6,0,0.0,6,0,1,0.1608831,0,0.75,0.0,2.305723,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,48682,4.941575,2.0,2.0,1,7,122,77,15,27,0.8571429,30,100,22,0,7.786885,31,7,7,11.0,0.0,0.2404762,292.0635,0.4285714,23,0,0.0,68,3,4,1.493532,0,0.8831169,0.04380222,1.952856,0,0.001864,3,3,2,1,1,0,1,1,0,0,0,0,0,59
,48683,3.823,2.0,7.0,1,1,36,22,0,5,1.0,11,20,15,1,9.861111,8,3,1,22.0,1.0,0.0,0.0,1.0,0,0,0.0,21,0,0,0.0,0,0.9545454,0.0,1.001125,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,48684,4.666287,2.0,1.0,1,4,76,47,12,13,0.7659575,17,69,7,0,6.75,21,2,4,11.75,0.0,0.4666667,242.0635,0.25,6,0,0.0,40,4,2,1.121766,0,0.8510638,0.08336552,1.768528,0,0.001864,1,1,0,0,1,1,0,0,0,0,0,0,0,31
,48685,4.615,1.0,1.0,1,2,24,14,2,3,0.9285714,6,19,5,0,7.375,6,2,2,7.0,0.0,0.5,208.3333,1.0,0,0,0.0,11,0,1,0.310883,0,0.7857143,0.0,2.816308,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,48686,4.842813,2.0,2.0,1,5,119,76,20,30,0.8157895,26,100,19,0,8.058824,41,1,5,15.2,0.0,0.0,185.0877,0.8,9,0,0.0,63,1,1,0.310883,0,0.8289474,0.0360413,1.623307,0,0.001864,0,0,0,0,1,0,0,0,0,0,0,0,0,55
,48687,4.658157,2.0,2.0,1,3,46,33,4,6,0.8181818,13,39,7,0,7.173913,11,1,3,11.0,0.0,0.2222222,324.2424,0.6666667,6,0,0.0,27,0,2,0.2217661,0,0.8181818,0.06273688,1.667587,0,0.001864,2,2,0,0,1,1,0,0,0,1,0,0,0,22
,48688,4.901381,2.0,12.0,1,5,104,72,13,22,0.7361111,18,93,11,0,7.134615,24,4,5,14.4,0.0,0.1833333,262.8205,1.0,14,0,0.0,60,2,1,0.06088305,0,0.8333333,0.05498577,2.582342,0,0.001864,11,11,8,3,1,1,0,0,0,0,0,0,0,47
,48689,4.632784,1.0,12.0,1,3,34,20,1,7,0.95,9,30,4,0,7.382353,10,2,3,6.666667,0.0,0.6111111,473.8095,0.3333333,0,0,0.0,19,2,2,0.9550995,0,0.95,0.01672389,1.883971,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,48690,4.552784,2.0,1.0,1,2,37,28,5,9,0.75,10,31,6,0,7.243243,9,0,2,14.0,0.0,0.6666667,215.3846,0.5,12,0,0.0,21,0,0,0.0,0,0.75,0.09407188,2.04908,0,0.001864,1,1,0,1,1,1,0,0,0,0,0,0,0,16
,48691,4.3,2.0,1.0,1,3,32,26,7,9,0.8846154,13,24,8,0,8.15625,4,1,3,8.666667,0.5,0.2777778,251.923,0.3333333,0,0,0.0,21,0,2,0.2884327,0,0.8076923,0.0,1.7406,0,0.001864,1,1,0,1,0,0,0,0,0,0,0,0,0,21
,48692,4.533374,1.0,1.0,1,2,19,15,3,5,0.9333333,3,17,2,0,7.631579,4,0,2,7.5,0.0,0.0,62.5,0.5,0,0,0.0,12,0,1,0.3942164,0,0.8,0.02736636,2.586104,0,0.001864,0,0,0,0,1,0,1,1,0,0,0,0,0,11
,48693,4.77939,2.0,12.0,1,6,102,61,12,13,0.7704918,23,83,19,0,7.519608,32,3,6,10.16667,0.0,0.3194444,352.6316,0.6666667,6,0,0.0,48,0,4,0.9935322,0,0.7868853,0.0508356,1.215138,0,0.001864,1,0,0,1,0,0,0,0,0,0,0,0,0,40
,48694,4.78351,2.0,4.0,1,4,107,56,5,20,0.8035714,25,90,17,0,7.82243,29,7,4,14.0,0.0,0.08333334,307.5397,0.5,6,0,0.0,51,0,1,0.360883,2,0.9107143,0.06732738,1.091437,0,0.001864,0,0,0,0,1,1,0,0,1,0,0,0,0,41
,48695,4.705335,2.0,12.0,1,9,123,72,9,16,0.7083333,18,118,3,0,6.702479,45,3,9,8.0,0.0,0.1481481,396.7172,1.222222,27,0,0.0,48,0,4,1.010199,0,0.6666667,0.06606697,1.218601,0,0.001864,1,1,0,0,5,4,1,0,0,0,0,0,0,38
