Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,73557,4.728582,2.0,2.0,1,2,64,39,5,14,0.9230769,16,58,6,0,7.0625,22,0,2,19.5,0.0,0.0,187.5,1.5,6,0,0.0,35,0,0,0.0,1,0.8974359,0.01824424,1.555024,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,33
,73558,4.268,2.0,8.0,1,3,38,24,2,10,1.0,12,32,5,0,6.675676,11,0,3,8.0,0.5,0.0,240.7407,0.3333333,12,0,0.0,23,0,1,0.3942164,0,0.9583333,0.0,1.486209,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,73559,4.703,2.0,8.0,1,2,35,23,2,4,0.9565217,11,24,10,0,8.029411,10,1,2,11.5,0.0,0.125,196.4286,0.0,6,0,0.0,20,0,1,0.310883,0,0.8695652,0.0,1.811909,0,0.001544,1,1,0,0,0,0,0,0,0,0,0,0,0,20
,73560,3.725,1.0,,1,1,10,6,0,3,1.0,4,8,2,0,7.0,2,1,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,6,0,1,0.560883,0,1.0,0.0,1.041393,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,73561,3.711,1.0,1.0,1,1,7,4,0,1,1.0,3,5,2,0,8.571428,3,0,1,4.0,1.0,0.0,500.0,1.0,0,0,0.0,3,0,1,0.06088305,0,0.75,0.0,0.845098,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,73562,4.63747,2.0,4.0,1,2,26,15,1,5,0.9333333,10,16,10,0,8.884615,9,1,2,7.5,0.0,1.0,267.8571,0.0,6,0,0.0,14,0,2,0.9789089,0,0.9333333,0.02315615,1.251765,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,73563,3.739,1.0,8.0,1,1,13,7,1,2,1.0,5,10,3,0,7.769231,4,1,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,6,0,1,0.360883,0,0.8571429,0.0,0.978838,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,73564,4.717,2.0,8.0,1,2,42,25,2,7,1.0,12,32,10,0,8.190476,13,2,2,12.5,0.0,1.041667,409.7222,0.0,8,0,0.0,25,0,1,0.560883,1,1.0,0.0,1.922829,0,0.001544,1,1,1,0,0,0,0,0,0,0,0,0,0,25
,73565,4.699,2.0,1.0,1,3,44,25,5,6,1.0,12,37,7,0,7.613636,13,3,3,8.333333,0.0,0.0,278.8461,0.0,7,0,0.0,22,0,2,0.7884327,0,0.88,0.0,1.840371,0,0.001544,0,0,0,0,1,1,0,0,1,0,0,0,0,22
,73566,3.697,2.0,8.0,1,1,17,11,3,2,1.0,2,14,3,0,7.764706,6,0,1,11.0,1.0,0.0,272.7273,0.0,0,0,0.0,11,0,0,0.0,0,1.0,0.0,1.802568,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,73567,3.753,1.0,6.0,1,1,16,8,1,1,1.0,6,11,5,0,7.625,4,2,1,8.0,1.0,0.0,125.0,0.0,0,0,0.0,8,0,1,0.560883,0,1.0,0.0,1.329006,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,73568,3.991073,5.0,1.0,1,1,63,40,2,2,0.6,22,52,11,0,8.079365,13,5,1,40.0,1.0,0.0,0.0,1.0,0,0,0.0,32,0,0,0.0,0,0.8,0.07729758,2.015437,0,0.001544,7,7,0,0,0,0,0,0,0,0,0,0,0,21
,73569,3.729,1.0,1.0,1,1,13,8,2,1,1.0,3,12,1,0,6.0,3,1,1,8.0,1.0,0.0,375.0,1.0,0,0,0.0,7,1,1,0.3942164,0,0.875,0.0,1.874362,0,0.001544,1,1,0,0,0,0,0,0,0,0,0,0,0,7
,73570,3.743,1.0,8.0,1,1,10,6,1,3,1.0,4,9,0,0,5.444445,4,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,1,0.560883,0,1.0,0.0,1.598247,0,0.001544,1,1,0,0,0,0,0,0,0,0,0,0,0,6
,73571,4.532907,2.0,1.0,1,4,73,53,10,12,0.6226415,15,66,7,0,6.369863,14,3,4,13.25,0.0,0.4444443,392.8571,0.25,7,0,0.0,46,0,2,0.3884327,0,0.8679245,0.143711,2.144125,0,0.001544,2,0,0,2,2,2,0,0,0,2,0,0,0,30
,73572,3.711,1.0,8.0,1,1,11,6,2,2,1.0,3,9,2,0,6.909091,2,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,1.0,5,0,1,0.560883,0,0.8333333,0.0,1.607289,1,0.018456,0,0,0,0,1,0,1,0,0,0,1,0,0,5
,73573,4.67317,2.0,1.0,1,4,74,47,6,7,0.7872341,20,65,9,0,6.635135,25,1,4,11.75,0.0,0.2380953,392.6237,0.75,19,0,0.0,39,0,2,0.6217661,0,0.8297873,0.09518699,1.890575,0,0.001544,1,0,0,0,1,0,1,0,0,0,0,0,0,29
,73574,4.401985,2.0,8.0,1,6,99,71,20,24,0.7746479,29,74,24,0,7.663265,22,3,6,11.83333,0.5,0.4305556,221.9891,0.1666667,13,0,0.0,64,3,2,0.6931946,0,0.9014084,0.07183358,1.448054,0,0.001544,0,0,0,2,0,0,0,0,0,0,0,0,0,51
,73575,5.042568,2.0,8.0,1,8,122,71,13,21,0.8591549,40,101,20,0,7.429752,36,0,8,8.875,0.0,0.3125,246.0165,0.25,7,0,0.0,60,5,5,1.721082,0,0.8450704,0.03344778,1.331985,0,0.001544,0,0,0,0,3,1,2,2,0,0,0,0,0,54
,73576,5.079677,2.0,8.0,1,9,126,83,14,33,0.9156626,37,104,22,0,7.261905,34,0,9,9.222222,0.0,0.2851852,288.8007,0.5555556,21,0,0.0,72,4,5,0.6044152,1,0.8674699,0.01610718,1.646922,0,0.001544,2,3,2,1,2,1,0,0,0,0,0,0,0,67
,73577,4.558199,2.0,8.0,1,6,108,79,18,28,0.7848101,30,87,21,0,8.203704,25,2,6,13.16667,0.3333333,0.1666667,212.2005,0.5,34,0,0.0,65,0,2,0.1217661,0,0.8227848,0.07283657,1.261105,0,0.001544,1,0,0,2,4,1,3,0,0,0,0,0,0,51
,73578,3.683,1.0,7.0,1,1,6,5,1,1,1.0,1,4,2,0,9.0,1,0,1,5.0,1.0,0.0,400.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.6,0.0,0.8313789,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,73579,4.765327,2.0,8.0,1,3,81,54,8,9,0.6851852,25,69,12,0,7.481482,27,0,3,18.0,0.0,0.2,222.2222,0.6666667,7,0,0.0,43,0,0,0.0,0,0.7962963,0.07988445,1.446325,0,0.001544,0,0,0,0,1,0,1,1,0,0,0,0,0,32
,73580,3.781,2.0,,1,1,22,11,0,3,1.0,8,15,7,0,8.454545,9,1,1,11.0,1.0,0.0,363.6364,0.0,0,0,0.0,11,0,0,0.0,0,1.0,0.0,0.30103,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,73581,4.501342,2.0,1.0,1,5,64,45,7,11,0.8888889,21,51,13,0,7.453125,17,1,5,9.0,0.3333333,0.2678571,264.1369,0.0,6,0,0.0,39,2,2,0.921766,0,0.8666667,0.02508583,1.712667,0,0.001544,0,0,0,2,0,0,0,0,0,0,0,0,0,36
,73582,3.742881,1.0,1.0,1,2,29,19,5,5,0.8947368,3,25,4,0,6.655172,10,0,2,9.5,1.0,0.0,267.8571,0.5,7,0,0.0,17,1,1,0.310883,0,0.8947368,0.04013734,2.30022,0,0.001544,5,5,0,2,0,0,0,0,0,0,0,0,0,15
,73583,3.733,1.0,8.0,1,1,13,7,0,4,1.0,2,10,3,0,8.923077,3,0,1,7.0,1.0,0.0,428.5714,0.0,6,0,0.0,7,0,1,0.1608831,0,1.0,0.0,2.058949,0,0.001544,2,2,1,0,0,0,0,0,0,0,0,0,0,7
,73584,3.757,2.0,8.0,1,1,19,11,2,3,1.0,5,15,4,0,8.210526,6,1,1,11.0,1.0,0.0,272.7273,0.0,6,0,0.0,10,1,1,0.06088305,0,0.9090909,0.0,1.927085,0,0.001544,1,1,1,0,1,1,0,0,0,1,0,0,0,10
,73585,4.609,1.0,8.0,1,2,29,16,3,5,1.0,3,27,2,0,7.448276,8,1,2,8.0,0.0,0.0,282.0513,0.0,7,0,0.0,13,0,2,0.6773217,0,0.8125,0.0,2.253582,0,0.001544,2,2,0,0,0,0,0,0,0,0,0,0,0,13
,73586,4.581,1.0,1.0,1,2,16,11,4,2,1.0,1,14,2,0,6.3125,5,0,2,5.5,0.0,0.5,266.6667,0.5,0,0,0.0,8,0,2,0.921766,0,0.7272727,0.0,2.343588,0,0.001544,2,2,0,0,0,0,0,0,0,0,0,0,0,8
,73587,4.633719,2.0,8.0,1,3,43,24,6,7,0.875,11,34,9,0,7.976744,13,3,3,8.0,0.0,0.0,250.0,0.3333333,6,0,0.0,19,0,2,0.6217661,0,0.7916667,0.0354153,1.923036,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,73588,4.35447,1.0,8.0,1,6,74,42,5,9,0.7857143,18,65,9,0,7.256757,21,4,6,7.0,0.5,0.6111111,213.8889,0.8333333,15,0,0.0,28,0,5,1.937748,0,0.6666667,0.02315615,1.255345,0,0.001544,2,2,0,2,1,0,1,1,0,0,0,0,0,26
,73589,4.983625,2.0,8.0,1,6,116,68,7,24,0.8235294,35,96,20,0,7.956897,39,0,6,11.33333,0.0,0.4583333,290.8527,0.0,21,0,0.1666667,61,0,1,0.310883,2,0.8970588,0.05067316,1.453686,1,0.018456,2,2,0,2,2,1,1,1,1,0,0,0,0,51
,73590,4.636,2.0,8.0,1,5,119,75,14,27,0.9066667,37,90,29,0,7.655462,32,3,5,15.0,0.5,0.32,298.1871,0.8,27,0,0.0,60,0,3,0.7270936,0,0.8,0.0,1.359341,0,0.001544,1,1,0,0,1,0,0,0,0,0,0,0,0,60
,73591,3.779941,1.0,1.0,1,2,32,20,4,6,0.9,10,27,5,0,6.8125,10,1,2,10.0,1.0,0.0,166.6667,0.0,0,0,0.0,16,0,1,0.360883,0,0.8,0.02006867,1.779985,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,73592,4.609315,1.0,8.0,1,11,114,82,9,24,0.6097561,26,96,17,0,7.371681,29,0,11,7.454545,0.5,0.0,285.2617,1.727273,19,2,0.0,60,2,5,1.454415,1,0.7317073,0.04881549,2.070021,0,0.001544,12,12,1,0,0,0,0,0,0,0,0,0,0,46
,73593,4.85599,2.0,8.0,1,8,122,62,11,15,0.6612903,31,95,27,0,8.221312,30,12,8,7.75,0.0,0.4375,272.9854,0.25,19,0,0.0,50,0,6,1.748631,0,0.8064516,0.08771386,1.621852,0,0.001544,1,1,1,0,4,1,2,0,1,2,0,0,0,34
,73594,3.770676,2.0,1.0,1,1,21,14,2,3,0.9285714,6,15,5,0,7.45,7,0,1,14.0,1.0,0.0,285.7143,0.0,6,0,0.0,13,0,0,0.0,0,0.9285714,0.02508583,1.784539,0,0.001544,3,3,1,2,0,0,0,0,0,0,0,0,0,12
,73595,4.239497,2.0,8.0,1,5,123,72,8,13,0.7083333,32,97,26,0,7.276423,46,1,5,14.4,0.75,0.05,383.2442,0.4,26,0,0.0,63,0,2,0.4789089,0,0.875,0.07665955,1.856154,0,0.001544,1,1,1,0,2,1,0,0,0,0,0,0,0,46
,73596,4.879039,2.0,8.0,1,7,112,70,13,17,0.7571428,24,96,16,0,7.160714,28,4,7,10.0,0.0,0.2333333,332.2751,0.0,7,0,0.0,58,0,3,1.339792,0,0.8285714,0.05384023,1.95162,0,0.001544,5,5,0,4,2,2,0,0,1,0,1,0,0,48
,73597,4.406189,2.0,8.0,1,5,111,74,17,15,0.8108108,32,85,23,0,7.740741,24,2,5,14.8,0.6666667,0.5,414.8148,0.2,6,0,0.4,56,0,3,1.015983,0,0.7567568,0.01114926,0.916526,2,0.038456,1,1,1,0,1,1,0,0,1,0,0,0,0,54
,73598,4.171774,2.0,8.0,1,7,113,65,9,13,0.7846154,23,100,13,0,7.345133,32,5,7,9.285714,0.75,0.3047619,380.3921,0.0,20,0,0.0,49,0,4,1.143532,0,0.7538462,0.02398181,1.306639,0,0.001544,0,0,0,0,3,2,1,1,0,0,0,0,0,45
,73599,4.299297,1.0,8.0,1,5,53,34,1,9,0.8823529,15,50,3,0,6.471698,16,0,5,6.8,0.5,0.1,280.9524,0.4,6,0,0.2,31,0,2,0.5384327,0,0.9117647,0.03225321,1.502957,1,0.018456,2,2,0,1,0,0,0,0,0,0,0,0,0,28
,73600,4.96239,2.0,8.0,1,4,126,74,7,16,0.7162162,34,103,23,0,7.325397,39,5,4,18.5,0.0,0.125,325.9259,1.75,6,0,0.0,56,0,2,0.7884327,0,0.7567568,0.05567,1.54205,0,0.001544,1,2,1,0,4,3,1,1,0,0,0,0,0,45
,73601,3.781,1.0,8.0,1,2,23,13,0,5,1.0,8,18,4,1,8.478261,4,3,2,6.5,1.0,0.0,380.9524,0.0,0,0,0.0,13,0,2,0.6217661,0,1.0,0.0,1.235693,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,73602,4.679,1.0,8.0,1,3,35,23,4,4,0.9130435,8,31,4,0,7.342857,12,0,3,7.666667,0.0,0.5555556,416.6667,0.3333333,6,0,0.0,18,0,2,0.7884327,0,0.7826087,0.0,1.741163,0,0.001544,2,2,0,1,0,0,0,0,0,0,0,0,0,18
,73603,3.711,1.0,1.0,1,1,11,8,1,2,1.0,3,11,0,0,6.181818,1,1,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,6,0,1,0.360883,0,0.75,0.0,1.268358,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,73604,4.601,2.0,1.0,1,2,23,18,3,4,0.9444444,5,20,3,0,7.521739,3,1,2,9.0,0.0,0.5,422.0779,0.5,7,0,0.0,13,0,1,0.310883,0,0.7222222,0.0,0.8860046,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,73605,4.472929,2.0,1.0,1,8,120,70,12,21,0.8,31,106,14,0,7.166667,35,6,8,8.75,0.5,0.4375,257.2105,0.75,26,0,0.0,54,0,5,1.304415,0,0.7714286,0.04217599,1.274013,0,0.001544,0,0,0,0,3,1,2,1,0,0,0,0,0,47
,73606,4.680676,2.0,1.0,1,3,38,30,6,6,0.9333333,12,27,11,0,8.289474,8,0,3,10.0,0.0,0.0,286.4469,0.6666667,6,0,0.0,26,0,1,0.560883,2,0.8666667,0.02508583,1.803141,0,0.001544,2,1,1,0,0,0,0,0,0,0,0,0,0,24
,73607,4.705205,2.0,8.0,1,3,40,23,0,5,0.9565217,14,38,2,0,6.725,13,2,3,7.666667,0.0,0.0,380.0866,0.0,6,0,0.0,21,0,3,1.032649,0,0.9130435,0.0150515,1.035346,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,73608,4.635847,2.0,8.0,1,6,97,61,10,13,0.704918,16,87,10,0,6.958763,36,0,6,10.16667,0.0,0.1555556,369.7802,0.3333333,32,0,0.0,52,0,3,1.539792,0,0.852459,0.1071498,1.279068,0,0.001544,2,2,0,0,3,3,0,0,0,1,0,0,0,37
,73609,4.351219,2.0,1.0,1,3,57,44,8,11,0.8863636,17,44,13,0,7.964912,13,0,3,14.66667,0.5,1.2,400.6411,0.3333333,13,0,0.0,39,1,0,0.0,1,0.8863636,0.04059445,2.149688,0,0.001544,4,4,3,0,0,0,0,0,0,0,0,0,0,34
,73610,4.653205,2.0,8.0,1,3,39,25,2,7,0.92,9,32,7,0,7.769231,12,1,3,8.333333,0.0,0.3055556,420.6349,0.6666667,7,0,0.0,21,1,3,1.307649,0,0.84,0.0150515,1.200214,0,0.001544,1,1,1,0,0,0,0,0,0,0,0,0,0,20
,73611,4.381517,2.0,8.0,1,8,125,78,18,19,0.8076923,26,108,16,0,7.193548,40,2,8,9.75,0.6666667,0.5,283.9105,0.5,14,0,0.0,58,0,6,1.981965,0,0.7435898,0.03233156,1.873821,0,0.001544,6,6,4,2,2,1,0,0,0,0,0,0,0,52
,73612,3.858139,2.0,1.0,1,2,60,44,4,16,0.75,18,51,9,0,7.5,16,0,2,22.0,1.0,0.0,400.0,0.0,9,0,0.0,40,0,0,0.0,1,0.9090909,0.1055673,2.028038,0,0.001544,5,5,3,0,0,0,0,0,0,0,0,0,0,29
,73613,4.768898,2.0,7.0,1,2,66,45,5,17,0.8888889,19,56,10,0,7.621212,17,2,2,22.5,0.0,0.0,375.0,0.5,7,0,0.0,39,1,1,0.06088305,0,0.8666667,0.04426912,1.42256,0,0.001544,2,2,0,2,2,0,2,2,0,0,0,0,0,34
,73614,3.687822,2.0,8.0,1,1,23,18,2,7,0.8333333,5,20,3,0,8.782609,5,0,1,18.0,1.0,0.1428571,388.8889,0.0,8,0,0.0,18,0,0,0.0,0,1.0,0.060206,1.489319,0,0.001544,2,2,1,1,0,0,0,0,0,0,0,0,0,15
,73615,3.607703,2.0,8.0,1,1,19,12,1,5,0.75,6,17,2,0,7.31579,3,2,1,12.0,1.0,0.0,333.3333,0.0,6,0,0.0,12,0,0,0.0,0,1.0,0.1003433,0.736505,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,73616,3.739,2.0,8.0,1,1,12,9,0,3,1.0,5,11,1,0,8.5,3,0,1,9.0,1.0,0.0,333.3333,0.0,0,0,0.0,8,0,1,0.560883,0,0.8888889,0.0,0.9216591,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,73617,4.647,2.0,8.0,1,2,29,19,2,5,1.0,7,24,5,0,8.206897,10,0,2,9.5,0.0,0.25,380.9524,0.0,6,0,0.0,18,0,2,0.9789089,0,0.9473684,0.0,1.55991,0,0.001544,1,1,1,0,0,0,0,0,0,0,0,0,0,18
,73618,3.824583,2.0,1.0,1,2,64,41,8,8,0.8780488,13,54,10,0,7.609375,20,0,2,20.5,1.0,0.0,428.5714,0.5,0,0,0.0,35,0,1,0.560883,0,0.8536586,0.01824424,1.525091,0,0.001544,0,0,0,0,2,2,0,0,0,0,0,0,0,33
,73619,4.216173,2.0,2.0,1,6,113,77,11,27,0.7532467,25,85,28,0,7.539823,30,3,6,12.83333,0.6666667,0.5,251.6162,0.3333333,12,0,0.0,71,0,2,0.2884327,3,0.9220779,0.08712746,1.481373,0,0.001544,3,2,0,0,0,0,0,0,0,0,0,0,0,53
,73620,4.685,2.0,8.0,1,2,34,20,3,7,1.0,11,23,11,0,8.235294,11,0,2,10.0,0.0,1.25,368.1318,0.0,8,0,0.5,17,0,1,0.310883,0,0.85,0.0,0.92597,1,0.018456,0,0,0,0,1,0,1,1,0,0,0,0,0,17
,73621,4.904448,2.0,2.0,1,8,115,76,5,15,0.6973684,27,97,18,0,7.443478,31,4,8,9.5,0.0,0.46875,387.2711,0.125,18,0,0.0,66,0,5,1.654415,0,0.8684211,0.09016051,1.888706,0,0.001544,7,7,5,0,2,0,1,1,0,0,0,0,0,47
,73622,3.697,1.0,8.0,1,1,9,6,0,2,1.0,2,6,3,0,9.444445,3,0,1,6.0,1.0,0.0,500.0,0.0,0,0,0.0,6,0,1,0.560883,0,1.0,0.0,0.736505,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,73623,3.725,1.0,7.0,1,1,12,9,0,2,1.0,4,10,2,0,8.0,3,0,1,9.0,1.0,0.0,555.5555,0.0,0,0,0.0,8,0,1,0.360883,0,0.8888889,0.0,0.6986311,0,0.001544,0,0,0,0,1,1,0,0,0,0,0,0,0,8
,73624,3.697,1.0,1.0,1,1,8,5,1,2,1.0,2,5,2,1,10.125,1,1,1,5.0,1.0,0.0,400.0,0.0,0,0,0.0,4,0,1,0.560883,0,0.8,0.0,0.4771213,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,73625,4.536411,2.0,8.0,1,3,113,64,12,18,0.875,33,94,19,0,7.566372,35,4,3,21.33333,0.5,0.0,250.9804,0.6666667,14,0,0.0,55,1,0,0.0,0,0.859375,0.030103,1.786795,0,0.001544,1,1,1,0,1,0,1,0,0,0,0,0,0,50
,73626,4.601,2.0,8.0,1,2,29,19,4,7,0.9473684,5,25,4,0,7.724138,8,1,2,9.5,0.0,0.2,275.6411,0.0,7,0,0.0,16,0,2,0.4931946,0,0.8421053,0.0,1.619633,0,0.001544,0,0,0,0,1,1,1,0,0,1,0,0,1,16
,73627,4.634705,2.0,8.0,1,3,63,40,5,9,0.9,11,54,9,0,7.460318,13,2,3,13.33333,0.0,0.1333333,317.0518,1.333333,14,0,0.0,29,0,1,0.310883,0,0.725,0.03473423,0.8355504,0,0.001544,0,0,0,0,3,2,1,0,0,0,0,0,0,26
,73628,4.618784,2.0,8.0,1,2,31,21,5,6,0.952381,8,26,5,0,7.774194,10,0,2,10.5,0.0,0.5,321.4286,0.5,0,0,0.0,19,2,1,0.06088305,0,0.9047619,0.01672389,1.574718,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,73629,3.683,1.0,8.0,1,1,6,5,0,3,1.0,1,5,1,0,8.333333,1,0,1,5.0,1.0,0.0,400.0,0.0,0,0,0.0,5,0,1,0.310883,0,1.0,0.0,1.496352,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,73630,4.863079,2.0,8.0,1,5,130,76,23,13,0.7368421,27,89,40,0,8.689922,43,4,5,15.2,0.0,0.1458333,290.3409,0.4,6,0,0.2,61,2,3,0.4826491,0,0.8026316,0.05657571,1.71643,1,0.018456,2,2,1,1,3,3,0,0,1,0,0,0,0,51
,73631,4.824809,2.0,8.0,1,7,129,74,12,16,0.7702703,25,80,43,6,9.937984,44,1,7,10.57143,0.0,0.5285714,323.3286,0.5714286,22,0,0.0,58,1,3,1.539792,0,0.7837838,0.05123734,1.501359,0,0.001544,1,1,1,0,6,4,0,0,0,1,0,1,0,48
,73632,4.107107,2.0,8.0,1,8,128,74,8,18,0.7702703,27,84,44,0,9.382813,48,3,8,9.25,0.8333333,0.71875,327.5821,0.25,19,0,0.0,63,0,4,1.257818,0,0.8513514,0.05770722,1.140799,0,0.001544,0,0,0,0,3,2,0,0,0,0,0,0,0,50
,73633,4.312831,2.0,8.0,1,6,125,68,12,14,0.7205882,22,107,18,0,7.176,40,7,6,11.33333,0.5,0.1666667,285.2525,1.333333,13,0,0.0,53,1,3,0.6874111,0,0.7794118,0.06572434,1.564334,0,0.001544,0,0,0,0,1,1,0,0,0,0,0,0,0,42
,73634,3.770123,1.0,8.0,1,1,31,26,2,8,0.7307692,10,26,5,0,8.096774,5,0,1,26.0,1.0,0.0,0.0,0.0,0,0,0.0,25,1,0,0.0,0,0.9615384,0.08900334,2.055535,0,0.001544,5,5,5,0,0,0,0,0,0,0,0,0,0,18
,73635,4.736135,2.0,1.0,1,5,69,43,8,12,0.8372093,15,65,4,0,5.956522,15,4,5,8.6,0.0,0.5,284.9207,0.2,13,0,0.2,35,0,3,1.349316,0,0.8139535,0.02822156,1.708926,1,0.018456,3,2,0,2,1,0,0,0,0,0,0,0,0,32
,73636,3.711,1.0,1.0,1,1,9,6,1,2,1.0,3,6,3,0,8.0,3,0,1,6.0,1.0,2.0,333.3333,0.0,0,0,0.0,5,0,1,0.310883,0,0.8333333,0.0,0.30103,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,73637,3.964991,1.0,8.0,1,6,83,49,8,20,0.755102,27,61,21,1,7.686747,23,4,6,8.166667,1.0,0.8333333,276.7196,0.0,7,0,0.1666667,44,0,3,0.4604268,0,0.8979592,0.05663632,0.9752769,1,0.018456,0,0,0,0,1,0,1,0,0,0,0,0,0,35
,73638,4.719205,2.0,8.0,1,2,49,26,4,10,0.9230769,15,40,7,2,7.387755,15,1,2,13.0,0.0,0.1666667,293.75,1.5,14,0,0.0,21,1,0,0.0,0,0.8076923,0.0150515,1.710674,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,73639,3.837,2.0,8.0,1,1,28,19,4,6,1.0,12,23,5,0,8.535714,9,0,1,19.0,1.0,0.8333333,315.7895,1.0,8,0,0.0,18,0,0,0.0,0,0.9473684,0.0,1.269957,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,73640,4.416621,2.0,7.0,1,3,79,53,6,14,0.8867925,26,63,13,2,8.205129,20,3,3,17.66667,0.5,0.0,366.0287,0.3333333,13,0,0.0,51,1,1,0.2275497,1,0.9622642,0.03272066,0.9872985,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,46
,73641,4.989141,5.0,8.0,1,1,131,126,9,15,0.4285714,109,23,4,0,7.592593,5,0,1,126.0,1.0,0.0,0.0,3.0,0,0,0.0,52,0,0,0.0,0,0.4126984,0.1421679,1.063161,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,33
,73642,3.498031,1.0,6.0,1,4,56,34,0,12,0.4117647,18,46,10,0,6.892857,14,4,4,8.5,1.0,0.75,416.8019,0.0,0,0,0.0,34,4,1,0.2275497,0,1.0,0.2921058,1.413747,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,73643,3.765258,2.0,8.0,1,4,68,43,8,16,0.7906977,12,50,18,0,7.75,20,1,4,10.75,1.0,0.0,355.6547,0.25,6,0,0.0,42,0,1,0.310883,0,0.9767442,0.06197677,1.890495,0,0.001544,1,1,0,0,0,0,0,0,0,0,0,0,2,34
,73644,4.151007,1.0,8.0,1,8,114,65,10,24,0.6153846,38,90,24,0,7.403509,46,0,8,8.125,0.8571429,0.0,382.566,0.0,13,0,0.0,60,0,5,1.568701,0,0.9230769,0.1195692,1.796761,0,0.001544,1,0,0,1,3,3,1,0,0,1,0,0,0,36
,73645,4.048135,2.0,8.0,1,4,69,42,7,13,0.8333333,30,49,20,0,8.014493,27,0,4,10.5,1.0,0.0,233.8235,1.0,13,0,0.0,36,0,2,0.421766,0,0.8571429,0.02822156,0.8312435,0,0.001544,0,0,1,0,1,1,1,0,0,1,0,0,0,32
,73646,3.767,2.0,8.0,1,1,22,14,1,4,1.0,7,20,2,0,6.772727,6,1,1,14.0,1.0,0.1428571,500.0,0.0,6,0,0.0,13,0,1,0.1323116,0,0.9285714,0.0,1.772013,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,1,13
,73647,3.725,1.0,1.0,1,1,20,12,4,4,1.0,4,17,3,0,7.35,6,1,1,12.0,1.0,0.6666667,250.0,0.0,0,0,0.0,10,1,1,0.06088305,0,0.8333333,0.0,2.309016,0,0.001544,0,0,0,0,1,1,0,0,0,1,0,0,0,10
,73648,4.05152,1.0,1.0,1,4,52,33,5,9,0.7878788,15,45,7,0,7.269231,15,2,4,8.25,0.6666667,0.0625,275.0,0.25,0,0,0.0,32,1,3,1.149316,0,0.969697,0.07929086,1.859157,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,25
