Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,91042,3.753,1.0,1.0,1,3,18,12,2,5,1.0,6,16,2,0,7.444445,6,0,3,4.0,1.0,0.6666667,194.4444,0.0,0,0,0.0,10,0,2,0.7884327,0,0.8333333,0.0,2.016633,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,91043,3.697,1.0,1.0,1,2,8,6,2,2,1.0,2,6,2,0,8.375,2,0,2,3.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,2,0.6217661,0,0.6666667,0.0,1.672098,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,91044,3.687,1.0,1.0,1,1,5,4,1,1,1.0,0,5,0,0,6.4,1,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,3,0,1,0.2275497,0,0.75,0.0,2.534758,0,0.001392,1,1,1,0,0,0,0,0,0,0,0,0,0,3
,91045,3.715,1.0,1.0,1,2,14,11,3,3,0.8181818,2,11,3,0,7.428571,1,1,2,5.5,1.0,0.0,267.8571,0.0,0,0,0.0,7,0,2,0.2884327,0,0.6363636,0.0,2.322381,0,0.001392,1,1,1,0,0,0,0,0,0,0,0,0,0,7
,91046,3.725,2.0,7.0,1,1,18,9,0,5,1.0,4,14,4,0,8.166667,9,0,1,9.0,1.0,0.0,222.2222,0.0,0,0,0.0,9,0,1,0.1608831,0,1.0,0.0,0.8171092,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,91047,3.725,1.0,7.0,1,1,12,6,0,3,1.0,4,9,3,0,8.833333,6,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,1,0.2275497,0,1.0,0.0,0.30103,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,91048,4.802538,2.0,8.0,1,4,85,46,3,15,0.8478261,26,71,14,0,7.894118,31,4,4,11.5,0.0,0.25,229.6569,0.75,13,0,0.0,40,0,2,0.4550993,1,0.8695652,0.06385485,1.167921,0,0.001392,1,0,0,0,1,1,0,0,0,0,0,0,0,33
,91049,4.171514,1.0,2.0,1,4,40,21,1,6,0.8571429,9,34,6,0,8.1,13,3,4,5.25,0.5,0.0,244.0476,0.75,0,0,0.0,18,0,4,1.576866,0,0.8571429,0.03762875,0.6262875,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,91050,4.893558,6.0,2.0,1,3,122,73,8,15,0.8219178,30,106,16,0,7.327869,35,7,3,24.33333,0.0,1.5,388.664,1.666667,15,0,0.0,61,0,1,0.2275497,1,0.8356164,0.05210135,1.064948,0,0.001392,3,1,0,1,2,1,0,0,1,0,0,0,0,52
,91051,4.883104,2.0,8.0,1,5,114,69,4,19,0.7971014,32,100,12,0,7.848214,39,3,5,13.8,0.0,0.1666667,388.2784,0.6,20,0,0.0,62,0,1,0.1608831,0,0.8985507,0.06622659,1.284218,0,0.001392,0,0,0,0,1,0,0,0,0,0,0,0,0,50
,91052,4.951419,2.0,8.0,1,6,127,71,12,19,0.8591549,32,112,15,0,7.433071,38,6,6,11.83333,0.0,0.1333333,328.2051,0.5,6,0,0.0,61,0,5,2.193701,0,0.8591549,0.04390964,1.636276,0,0.001392,2,2,1,0,3,2,1,0,0,0,2,0,0,52
,91053,4.61614,2.0,4.0,1,7,126,67,9,18,0.8656716,31,106,20,0,7.619048,43,8,7,9.571428,0.3333333,0.1666667,289.3518,0.4285714,14,0,0.0,61,0,5,1.859971,0,0.9104478,0.04249068,1.436475,0,0.001392,0,0,0,0,3,3,1,0,0,0,1,0,0,52
,91054,4.862676,2.0,8.0,1,8,112,62,10,20,0.8387097,25,91,20,0,7.54955,48,1,8,7.75,0.0,0.6145834,304.6131,0.25,19,0,0.0,53,0,7,2.599991,3,0.8548387,0.02508583,1.114065,0,0.001392,2,1,0,0,1,1,0,0,0,0,0,0,0,48
,91055,4.918283,2.0,8.0,1,6,103,58,6,19,0.9482759,27,83,19,0,7.784314,33,6,6,9.666667,0.0,0.2777778,282.4347,0.5,16,0,0.0,51,0,5,1.221082,3,0.8793104,0.0060206,1.183107,0,0.001392,1,1,0,1,1,1,0,0,0,0,0,0,0,50
,91056,4.756514,2.0,8.0,1,7,91,58,7,16,0.8793104,20,80,10,0,6.5,27,3,7,8.285714,0.0,0.6190476,252.0717,0.2857143,0,0,0.0,54,0,6,2.115298,0,0.9310345,0.03762875,1.579716,0,0.001392,0,0,0,0,1,0,0,0,0,0,0,1,0,48
,91057,4.647,1.0,1.0,1,3,41,27,8,7,0.962963,7,39,2,0,7.02439,10,2,3,9.0,0.0,0.0,175.9259,0.0,6,0,0.0,21,0,3,0.8731252,0,0.7777778,0.0,2.508276,0,0.001392,1,1,1,0,1,1,0,0,0,1,0,0,0,21
,91058,4.637747,2.0,1.0,1,2,57,35,4,9,0.8285714,12,49,8,0,7.807017,12,2,2,17.5,0.0,0.0,0.0,1.0,0,0,0.0,26,0,0,0.0,2,0.7428572,0.05473273,1.362079,0,0.001392,1,1,1,0,2,1,0,0,0,0,0,0,0,22
,91059,3.261109,,,1,1,8,4,0,4,0.5,2,6,2,0,9.25,4,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,0,0.0,0,1.0,0.30103,,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,91060,3.831,1.0,1.0,1,2,46,29,5,7,0.862069,9,39,7,0,7.565217,15,1,2,14.5,1.0,0.5,285.7143,1.0,0,0,0.0,21,0,1,0.360883,0,0.7241379,0.0,1.912085,0,0.001392,2,2,0,1,1,1,0,0,0,0,0,0,0,21
,91061,4.616514,2.0,1.0,1,3,54,31,3,10,0.9032258,10,49,5,0,7.185185,21,1,3,10.33333,0.0,0.1428571,315.0327,0.3333333,14,0,0.0,27,0,1,0.560883,1,0.8709677,0.03762875,1.428312,0,0.001392,0,0,0,0,1,1,0,0,0,1,0,0,0,24
,91062,4.867548,2.0,4.0,1,6,119,70,13,21,0.7857143,29,106,13,0,6.773109,47,1,6,11.66667,0.0,0.4,264.881,0.5,13,0,0.0,60,1,2,0.8717661,1,0.8571429,0.04796424,1.230683,0,0.001392,0,0,0,0,2,2,0,0,1,0,0,0,0,49
,91063,4.647,2.0,8.0,1,2,23,14,1,4,1.0,7,21,2,0,7.565217,9,0,2,7.0,0.0,0.5,422.2222,0.0,6,0,0.0,12,0,0,0.0,0,0.8571429,0.0,0.6636127,0,0.001392,2,1,0,0,0,0,0,0,0,0,0,0,0,12
,91064,4.85186,2.0,8.0,1,3,80,44,1,14,0.8863636,24,65,15,0,7.6375,28,4,3,14.66667,0.0,0.0,155.5555,1.0,0,0,0.0,37,0,1,0.560883,2,0.8409091,0.0228868,1.044519,0,0.001392,1,1,0,0,3,3,0,0,2,0,0,0,0,34
,91065,4.84553,2.0,8.0,1,3,80,43,6,15,0.9534883,22,71,8,0,7.392405,31,3,3,14.33333,0.0,0.25,252.3148,0.3333333,14,0,0.0,39,0,1,0.310883,0,0.9069768,0.007921842,1.677977,0,0.001392,1,1,0,0,1,1,0,0,1,0,0,0,0,38
,91066,4.759,2.0,8.0,1,3,50,29,5,11,1.0,15,45,5,0,7.08,19,1,3,9.666667,0.0,0.4583333,327.7778,0.3333333,14,0,0.0,25,0,2,0.7884327,0,0.862069,0.0,2.090527,0,0.001392,1,1,1,0,1,1,0,0,0,0,0,0,0,25
,91067,4.643,2.0,8.0,1,2,33,19,2,7,1.0,8,29,3,0,7.59375,12,1,2,9.5,0.0,1.0,196.4286,1.0,13,0,0.0,16,0,0,0.0,0,0.8421053,0.0,1.072835,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,91068,4.393522,2.0,2.0,1,5,90,53,5,12,0.9056604,23,76,14,0,7.8,33,2,5,10.6,0.5,0.28,344.7619,0.4,15,0,0.0,48,0,3,0.7493157,2,0.9056604,0.03209794,1.413325,0,0.001392,1,1,0,1,2,2,0,0,0,0,0,0,0,43
,91069,4.733411,5.0,2.0,1,2,85,53,7,13,0.8679245,15,77,8,0,7.341177,24,4,2,26.5,0.0,0.25,307.6923,1.5,0,0,0.0,44,0,1,0.2751688,2,0.8301887,0.030103,1.376547,0,0.001392,2,2,0,1,1,0,0,0,0,0,0,0,0,40
,91070,4.569822,2.0,2.0,1,3,31,18,1,5,0.8333333,9,25,6,0,7.677419,9,2,3,6.0,0.0,0.2222222,375.0,0.0,0,0,0.0,18,0,2,0.7884327,0,1.0,0.060206,1.585057,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,91071,4.641941,2.0,8.0,1,2,30,17,0,3,0.9411765,10,23,7,0,7.9,13,0,2,8.5,0.0,0.9,408.3333,0.0,0,0,0.0,16,0,2,0.2884327,0,0.9411765,0.02006867,0.6628195,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,15
,91072,3.753,2.0,6.0,1,1,18,9,0,3,1.0,6,14,4,0,9.111111,9,0,1,9.0,1.0,0.0,222.2222,0.0,0,0,0.0,9,0,1,0.2275497,0,1.0,0.0,1.053605,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,91073,4.77418,2.0,4.0,1,5,69,37,1,14,0.972973,17,52,17,0,7.971014,30,1,5,7.4,0.0,0.1666667,367.7778,0.4,12,0,0.0,35,0,4,1.543532,0,0.9459459,0.008853824,1.199046,0,0.001392,0,1,0,0,0,0,0,0,0,0,0,0,0,34
,91074,4.605191,2.0,8.0,1,9,108,66,8,20,0.7272727,26,104,4,0,7.12963,36,3,9,7.333333,0.25,0.2222222,303.8394,0.6666667,25,0,0.0,52,1,9,3.219376,0,0.7878788,0.1010422,1.696429,0,0.001392,4,4,0,1,1,1,0,0,0,1,0,0,0,38
,91075,3.739,2.0,8.0,1,1,28,17,3,8,1.0,5,25,3,0,7.107143,11,0,1,17.0,1.0,0.0,294.1176,1.0,9,0,0.0,15,1,0,0.0,0,0.8823529,0.0,1.594329,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,15
,91076,4.332445,2.0,1.0,1,4,80,45,7,17,0.8444445,19,71,8,0,7.075949,32,0,4,11.25,0.5,0.6875,228.7582,0.25,22,0,0.0,41,0,2,0.8717661,3,0.9111111,0.04803547,1.696901,0,0.001392,2,2,0,0,1,1,0,0,0,1,0,0,0,35
,91077,4.926551,2.0,8.0,1,5,77,50,6,18,0.96,23,60,17,0,7.714286,25,1,5,10.0,0.0,0.0,320.0757,0.0,6,0,0.0,44,1,2,1.010655,0,0.88,0.01136003,1.473081,0,0.001392,3,5,1,1,1,1,1,0,0,1,0,0,0,42
,91078,3.827,5.0,8.0,1,1,51,30,4,9,1.0,10,43,8,0,7.156863,19,1,1,30.0,1.0,0.0,0.0,1.0,0,0,0.0,25,0,0,0.0,1,0.8333333,0.0,1.337153,0,0.001392,1,1,0,0,1,1,0,0,0,0,0,0,0,25
,91079,4.166784,2.0,8.0,1,5,93,64,6,22,0.734375,17,78,15,0,7.795699,27,1,5,12.8,0.6666667,0.25,527.7778,2.2,7,0,0.0,50,0,4,1.826866,3,0.78125,0.06874977,1.418269,0,0.001392,4,4,0,2,0,0,0,0,0,0,0,0,0,39
,91080,4.506517,2.0,1.0,1,2,25,18,5,8,0.8333333,4,22,3,0,7.08,7,0,2,9.0,0.0,0.0,162.3376,0.0,6,0,0.0,17,1,2,0.1217661,0,0.9444444,0.05558223,1.936631,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,91081,4.77165,2.0,3.0,1,5,125,72,5,21,0.7638889,22,106,19,0,7.608,39,4,5,14.4,0.0,0.1,250.2164,0.6,6,0,0.0,69,3,2,0.6931946,0,0.9583333,0.08380498,1.881564,0,0.001392,3,3,3,0,0,0,0,0,0,0,0,0,2,53
,91082,4.717,2.0,8.0,1,3,43,26,6,7,0.9615384,12,35,8,0,7.302326,15,1,3,8.666667,0.0,0.3333333,288.8889,0.3333333,8,0,0.0,22,1,3,1.127094,0,0.8461539,0.0,1.774441,0,0.001392,1,1,1,0,1,1,0,0,0,0,0,0,0,22
,91083,4.65846,2.0,1.0,1,3,62,42,12,14,0.7142857,18,50,12,0,7.33871,17,0,3,14.0,0.0,0.3571428,339.4737,0.0,22,0,0.0,36,1,2,0.1773217,0,0.8571429,0.08600857,1.798134,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,28
,91084,4.48708,2.0,8.0,1,7,111,69,13,20,0.8115942,22,103,8,0,7.0,38,2,7,9.857142,0.5,0.2083333,355.5555,0.5714286,12,0,0.0,55,1,3,1.482649,1,0.7971014,0.04483426,1.583401,0,0.001392,8,8,6,1,2,1,0,0,0,0,0,0,0,47
,91085,4.990524,2.0,8.0,1,4,118,76,14,13,0.7105263,36,69,48,0,9.307693,40,1,4,19.0,0.0,0.0,245.614,0.5,14,0,0.0,66,0,1,0.1608831,0,0.8684211,0.06800868,1.661128,0,0.001392,1,3,0,0,2,0,1,1,0,0,0,0,0,46
,91086,4.907452,2.0,8.0,1,10,123,119,10,46,0.8067227,63,74,43,0,9.145299,4,0,10,11.9,0.5,0.1559524,304.733,0.1,21,0,0.0,110,0,2,0.1217661,0,0.9243698,0.05148388,1.071374,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,90
,91087,3.545919,1.0,8.0,1,1,23,14,0,7,0.6428571,9,19,4,0,7.608696,7,1,1,14.0,1.0,0.0,285.7143,0.0,6,0,0.0,11,0,0,0.0,0,0.7857143,0.1720171,1.217738,0,0.001392,0,0,0,2,3,1,3,0,0,1,0,0,0,7
,91088,3.70473,1.0,1.0,1,2,14,10,1,5,0.9,7,10,4,0,7.714286,4,0,2,5.0,1.0,0.0,312.5,0.0,0,0,0.0,8,0,2,0.6217661,0,0.8,0.04300429,1.439997,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,91089,3.983658,2.0,1.0,1,2,76,45,5,13,0.9333333,25,62,14,0,7.75,25,3,2,22.5,1.0,0.0,0.0,1.0,0,0,0.0,40,0,1,0.560883,0,0.8888889,0.02440784,1.561056,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,37
,91090,3.785,1.0,1.0,1,6,33,22,4,4,0.9545454,7,26,7,0,6.939394,9,1,6,3.666667,1.0,0.0,255.5555,0.0,0,0,0.0,18,0,5,2.471082,0,0.8181818,0.0,2.259987,0,0.001392,1,1,0,0,1,1,1,0,0,1,0,0,0,18
,91091,3.524189,1.0,1.0,1,1,15,14,3,2,0.6428571,3,13,2,0,5.533333,1,0,1,14.0,1.0,0.5,142.8571,0.0,0,0,0.0,10,2,0,0.0,0,0.7142857,0.1290129,2.353251,0,0.001392,0,0,0,0,1,1,0,0,1,0,0,0,0,7
,91092,3.695411,1.0,1.0,1,1,19,13,4,3,0.8461539,5,15,4,0,6.736842,6,0,1,13.0,1.0,1.0,230.7692,0.0,7,0,0.0,11,0,1,0.1164386,0,0.8461539,0.030103,1.711739,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,91093,4.882293,2.0,8.0,1,6,83,53,8,14,0.8867925,27,73,8,0,6.82716,17,5,6,8.833333,0.0,0.05555555,279.4162,0.6666667,13,0,0.0,43,0,4,1.382421,0,0.8113208,0.03087487,1.108027,0,0.001392,1,1,1,0,0,0,0,0,0,0,0,0,0,39
,91094,4.576762,2.0,1.0,1,2,28,23,6,6,0.8260869,9,22,6,0,7.785714,5,0,2,11.5,0.0,0.4333333,342.3077,1.0,15,0,0.0,19,0,0,0.0,1,0.8260869,0.08027467,1.127882,0,0.001392,3,2,2,0,0,0,0,0,0,0,0,0,0,15
,91095,3.739,1.0,1.0,1,1,18,12,3,4,1.0,5,14,4,0,6.944445,4,1,1,12.0,1.0,2.666667,250.0,0.0,7,0,0.0,10,0,0,0.0,0,0.8333333,0.0,1.642674,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,91096,4.927296,2.0,8.0,1,8,127,84,19,21,0.8095238,21,108,19,0,6.984252,32,1,8,10.5,0.0,0.125,414.4079,0.25,19,0,0.0,69,1,3,0.9326491,0,0.8214286,0.04123242,2.251757,0,0.001392,9,9,7,0,5,4,1,1,0,0,1,0,0,57
,91097,4.446622,2.0,8.0,1,10,128,83,19,29,0.7951807,32,99,29,0,7.875,38,2,10,8.3,0.6,0.09,270.4809,0.1,14,0,0.0,73,2,4,1.510199,2,0.8795181,0.06020599,1.76038,0,0.001392,3,4,2,0,4,2,2,1,1,1,0,0,0,60
,91098,4.713908,2.0,2.0,1,5,62,40,5,13,0.825,15,55,7,0,6.693548,19,0,5,8.0,0.0,0.4,170.4762,1.2,18,0,0.0,32,1,4,1.343532,0,0.8,0.03114104,1.785384,0,0.001392,1,1,1,0,0,0,0,0,0,0,0,0,0,29
,91099,3.753,1.0,1.0,1,1,12,10,4,6,0.7,6,9,3,0,6.5,2,0,1,10.0,1.0,0.0,100.0,0.0,0,0,0.0,6,0,0,0.0,0,0.6,0.0,1.462398,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,91100,3.823,2.0,8.0,1,1,27,17,3,6,0.9411765,11,21,6,0,7.703704,8,1,1,17.0,1.0,0.0,176.4706,2.0,6,0,0.0,13,0,0,0.0,0,0.7647059,0.0,2.31185,0,0.001392,0,0,0,0,1,0,1,0,0,0,0,0,0,13
,91101,4.643,2.0,1.0,1,2,38,25,4,4,0.96,8,28,10,0,7.578948,13,0,2,12.5,0.0,1.1,275.6411,0.5,13,0,0.0,20,0,0,0.0,0,0.8,0.0,1.685702,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,91102,3.711,1.0,1.0,1,1,9,6,1,4,1.0,3,8,1,0,6.222222,3,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,5,0,1,0.06088305,0,0.8333333,0.0,1.491362,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,91103,3.697,1.0,8.0,1,1,6,4,1,3,1.0,2,4,2,0,7.833333,2,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.560883,1,0.75,0.0,1.251895,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,91104,3.725,1.0,1.0,1,2,13,9,0,3,1.0,4,11,2,0,7.692307,4,0,2,4.5,1.0,0.0,166.6667,0.0,0,0,0.0,6,0,2,1.121766,0,0.6666667,0.0,2.409933,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,91105,4.843487,2.0,2.0,1,4,92,60,19,18,0.8166667,24,76,16,0,7.706522,26,3,4,15.0,0.0,0.225,197.6191,0.0,21,0,0.0,46,0,0,0.0,0,0.7666667,0.02866952,1.827992,0,0.001392,1,1,1,0,1,1,0,0,0,0,0,0,0,42
,91106,3.79879,1.0,1.0,1,2,38,28,3,12,0.75,7,34,4,0,6.631579,8,1,2,14.0,1.0,0.08333335,354.1667,0.5,16,0,0.0,24,2,1,0.310883,0,0.8571429,0.05263158,2.515119,0,0.001392,6,6,5,0,0,0,0,0,0,0,0,0,0,19
,91107,3.711,1.0,8.0,1,1,7,4,2,1,1.0,3,5,2,0,7.857143,3,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,1.338804,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,91108,4.570292,2.0,1.0,1,3,41,28,11,9,0.7857143,11,32,9,0,7.121951,11,1,3,9.333333,0.0,0.0,297.619,0.0,6,0,0.0,24,0,1,0.1323116,0,0.8571429,0.07921842,1.918399,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,91109,3.588027,1.0,1.0,1,2,6,5,2,3,0.8,2,4,2,0,8.333333,1,0,2,2.5,1.0,0.0,0.0,0.0,0,0,0.0,5,0,2,1.121766,0,1.0,0.0752575,1.908258,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,91110,3.666352,1.0,8.0,1,1,12,8,4,3,0.875,5,9,3,0,7.5,4,0,1,8.0,1.0,0.0,125.0,0.0,0,0,0.0,7,1,0,0.0,0,0.875,0.05017167,0.7952021,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,91111,3.725,1.0,8.0,1,1,6,4,0,3,1.0,4,4,2,0,9.333333,2,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.06088305,0,1.0,0.0,0.9286662,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,91112,3.697,1.0,1.0,1,1,7,5,1,3,1.0,2,4,3,0,7.428571,2,0,1,5.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.6,0.0,1.50747,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,91113,3.729,1.0,8.0,1,1,12,8,1,4,1.0,3,11,1,0,6.916667,4,0,1,8.0,1.0,0.0,250.0,0.0,0,0,0.0,7,0,1,0.1608831,1,0.875,0.0,1.994438,0,0.001392,1,1,1,0,0,0,0,0,0,0,0,0,0,7
,91114,3.721865,1.0,1.0,1,1,29,17,7,6,0.9411765,6,19,10,0,8.965517,10,1,1,17.0,1.0,2.0,58.82353,0.0,7,0,0.0,15,0,0,0.0,0,0.8823529,0.02150214,2.049514,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,91115,3.739,2.0,8.0,1,1,20,10,4,3,1.0,5,13,7,0,9.15,8,1,1,10.0,1.0,0.0,200.0,0.0,6,0,0.0,9,0,0,0.0,0,0.9,0.0,1.354298,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,91116,3.711,1.0,1.0,1,1,8,6,1,1,1.0,3,5,3,0,8.5,2,0,1,6.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0.0,0,0.3333333,0.0,1.919078,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,91117,3.799,2.0,1.0,1,1,32,21,5,5,1.0,8,19,13,0,9.75,9,1,1,21.0,1.0,0.0,0.0,0.0,0,0,0.0,17,0,0,0.0,0,0.8095238,0.0,1.794949,0,0.001392,1,1,1,0,1,1,1,0,0,1,0,0,0,17
,91118,3.725,1.0,,1,1,10,5,2,2,1.0,4,7,3,0,8.5,2,0,1,5.0,1.0,1.0,200.0,0.0,0,0,1.0,4,0,1,0.560883,0,0.8,0.0,2.10721,1,0.018608,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,91119,3.716881,2.0,1.0,1,1,34,21,3,7,0.8571429,5,22,12,0,9.029411,13,0,1,21.0,1.0,0.0,0.0,1.0,0,0,0.0,17,0,0,0.0,1,0.8095238,0.04013734,1.350632,0,0.001392,2,2,0,0,0,0,0,0,0,0,0,0,0,15
,91120,4.109437,2.0,8.0,1,3,47,28,5,6,0.7857143,8,34,13,0,8.468085,19,0,3,9.333333,0.5,0.0,450.0,0.6666667,0,0,0.0,22,0,2,1.121766,0,0.7857143,0.07083059,1.528306,0,0.001392,0,0,0,0,2,2,0,0,0,0,0,0,0,17
,91121,4.359165,2.0,8.0,1,8,127,82,6,23,0.8536586,21,76,51,0,9.795276,41,2,8,10.25,0.5,0.15625,359.8568,0.75,25,0,0.0,75,0,5,0.8520342,0,0.9146342,0.03648848,1.575112,0,0.001392,2,1,0,0,1,1,0,0,0,0,0,0,0,66
,91122,4.553703,2.0,8.0,1,3,74,40,11,10,0.675,12,42,31,1,9.810811,14,4,3,13.33333,0.0,0.1666667,354.1667,0.0,0,0,0.0,32,2,1,0.4180259,0,0.8,0.1003433,1.772794,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,24
,91123,4.46625,2.0,8.0,1,7,113,85,16,23,0.7058824,35,85,28,0,8.168141,26,1,7,12.14286,0.5,0.3095238,231.6813,0.5714286,13,0,0.0,71,2,3,0.6993158,1,0.8352941,0.09789357,1.495668,0,0.001392,1,1,0,0,1,0,0,0,0,0,0,0,0,51
,91124,4.781941,2.0,8.0,1,4,69,40,8,11,0.85,20,50,18,0,8.764706,26,0,4,10.0,0.0,0.08333333,255.5555,0.0,7,0,0.25,32,0,3,0.5826491,0,0.8,0.02006867,1.406125,1,0.018608,1,0,0,1,0,0,0,0,0,0,0,0,0,30
,91125,3.739,1.0,8.0,1,1,14,9,2,1,1.0,5,9,5,0,8.5,5,0,1,9.0,1.0,0.6666667,333.3333,0.0,0,0,0.0,8,0,1,0.1608831,0,0.8888889,0.0,0.9611191,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,91126,4.682944,2.0,8.0,1,6,96,60,14,18,0.7166666,14,66,27,3,9.34375,32,2,6,10.0,0.0,0.2222222,219.4139,0.6666667,31,0,0.0,46,0,5,1.132987,0,0.7666667,0.08014892,1.487482,0,0.001392,2,4,0,1,3,0,2,2,0,0,0,0,0,36
,91127,3.739,2.0,8.0,1,1,16,10,2,4,1.0,5,9,6,0,9.666667,6,0,1,10.0,1.0,0.0,100.0,1.0,0,0,0.0,7,0,1,0.4180259,0,0.7,0.0,0.9276964,0,0.001392,0,0,0,0,2,2,0,0,0,0,0,0,0,7
,91128,3.725,1.0,8.0,1,1,10,6,1,3,1.0,4,7,3,0,8.2,4,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,1,0.560883,0,1.0,0.0,1.268636,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,91129,3.711,1.0,6.0,1,1,6,3,1,1,1.0,3,4,1,1,11.83333,1,1,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.06088305,0,1.0,0.0,1.476154,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,91130,4.832629,2.0,8.0,1,7,106,67,18,17,0.8656716,21,70,35,0,8.933333,32,2,7,9.571428,0.0,0.25,252.0833,0.4285714,24,0,0.1428571,52,0,5,1.511558,0,0.7761194,0.03202447,1.893196,1,0.018608,3,3,1,0,5,2,1,0,0,2,0,0,0,47
,91131,3.76547,2.0,1.0,1,1,26,15,2,9,0.9333333,8,24,2,0,7.923077,8,0,1,15.0,1.0,0.0,133.3333,0.0,6,0,0.0,14,1,1,0.310883,0,0.9333333,0.02315615,2.023543,0,0.001392,0,1,0,0,0,0,0,0,0,0,0,0,0,13
,91132,3.623822,5.0,1.0,1,1,15,10,4,4,0.8,3,11,4,0,7.866667,5,0,1,10.0,1.0,5.0,100.0,0.0,6,0,0.0,6,0,0,0.0,0,0.6,0.060206,2.948413,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,91133,3.753,1.0,8.0,1,2,18,10,2,3,1.0,6,17,1,0,6.333333,6,1,2,5.0,1.0,0.0,200.0,0.0,0,0,0.0,9,0,2,0.7884327,0,0.9,0.0,2.311754,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,91134,3.697,1.0,8.0,1,1,10,8,0,4,1.0,2,9,1,0,7.1,2,0,1,8.0,1.0,0.0,125.0,0.0,0,0,0.0,6,0,0,0.0,0,0.75,0.0,1.65203,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,6
