Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,83725,3.753,1.0,7.0,1,2,21,10,3,2,1.0,6,15,6,0,8.285714,8,0,2,5.0,1.0,0.0,309.5238,0.0,0,0,0.0,9,0,2,0.8717661,0,0.9,0.0,0.6592412,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,83726,4.989865,2.0,2.0,1,8,118,72,14,28,0.8611111,35,105,13,0,6.915254,36,5,8,9.0,0.0,0.2708333,203.0258,0.125,19,0,0.0,61,0,6,1.631965,0,0.8472222,0.02150214,1.438305,0,0.001744,0,0,0,0,2,1,0,0,1,0,0,0,0,56
,83727,4.902275,2.0,2.0,1,5,110,60,9,10,0.85,29,93,16,0,7.53211,34,2,5,12.0,0.0,0.8999999,398.8636,0.4,19,0,0.0,51,0,1,0.2275497,0,0.85,0.02398181,1.188275,0,0.001744,0,0,0,1,1,0,0,0,0,0,0,0,0,45
,83728,4.450646,2.0,2.0,1,5,72,43,8,19,0.8837209,24,65,7,0,6.888889,26,0,5,8.6,0.5,0.0,237.619,0.0,8,0,0.0,43,2,4,1.243532,0,1.0,0.03960921,1.966704,0,0.001744,4,4,2,0,0,0,0,0,0,0,0,0,0,38
,83729,4.356674,2.0,8.0,1,4,101,68,3,19,0.8823529,31,85,16,0,7.653465,27,0,4,17.0,0.6666667,0.1666667,267.8571,0.5,0,0,0.0,59,1,1,0.360883,0,0.8676471,0.02324579,0.8548701,0,0.001744,0,0,0,0,4,3,1,0,0,2,0,0,0,54
,83730,5.042103,2.0,8.0,1,6,110,64,12,16,0.90625,35,91,19,0,7.809091,29,7,6,10.66667,0.0,0.5555556,278.5969,0.3333333,7,0,0.0,57,1,1,0.06088305,0,0.890625,0.02271925,1.918858,0,0.001744,4,3,2,0,0,0,0,0,0,0,0,0,0,53
,83731,4.205757,2.0,7.0,1,6,98,76,7,26,0.9342105,39,78,20,0,7.816327,19,0,6,12.66667,1.0,0.1666667,257.9319,0.8333333,26,0,0.0,68,0,2,0.2467661,0,0.8947368,0.01881438,1.249267,0,0.001744,1,1,0,0,1,0,0,0,0,0,0,0,1,64
,83732,4.845228,2.0,2.0,1,8,121,73,16,17,0.7671233,29,104,17,0,6.842975,31,7,8,9.125,0.0,0.2857143,255.8041,0.25,12,0,0.0,63,1,5,1.887748,0,0.8630137,0.07580949,1.757802,0,0.001744,1,1,0,0,2,1,1,0,0,0,0,0,0,49
,83733,4.613411,2.0,7.0,1,2,30,22,5,8,0.9090909,9,21,8,0,8.103448,8,0,2,11.0,0.0,0.5,205.1282,0.0,12,0,0.0,22,1,1,0.06088305,0,1.0,0.030103,1.681952,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,83734,4.762129,2.0,7.0,1,3,40,27,1,10,0.9259259,19,31,8,0,8.025641,11,1,3,9.0,0.0,0.2222222,412.2174,0.0,0,0,0.0,27,0,1,0.360883,0,1.0,0.0240824,0.9026472,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,25
,83735,4.380548,2.0,1.0,1,7,103,63,8,9,0.8253968,31,79,24,0,7.961165,34,3,7,9.0,0.6666667,0.3214286,422.5002,0.1428571,7,0,0.0,53,1,4,1.493532,0,0.8412699,0.04405047,1.949178,0,0.001744,3,3,0,2,3,1,1,1,0,0,0,0,0,45
,83736,4.757412,2.0,2.0,1,3,57,34,7,10,0.8823529,18,48,9,0,6.807017,14,3,3,11.33333,0.0,0.6111111,237.1795,0.0,18,0,0.0,29,0,1,0.3942164,0,0.8529412,0.01767116,1.869116,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,27
,83737,4.629757,2.0,1.0,1,2,33,18,3,7,0.9444444,9,25,8,0,8.424242,9,3,2,9.0,0.0,0.5,176.9231,0.0,7,0,0.0,17,0,2,0.6931946,0,0.9444444,0.01881438,1.61578,0,0.001744,1,0,0,0,0,0,0,0,0,0,0,0,0,16
,83738,4.793939,2.0,8.0,1,7,126,75,21,17,0.72,18,110,16,0,7.15873,32,8,7,10.71429,0.0,0.5238096,198.4694,0.5714286,20,0,0.1428571,52,0,5,1.852034,0,0.6933333,0.06703103,2.015538,1,0.018256,6,6,5,0,3,2,1,0,1,1,0,0,0,40
,83739,3.73347,2.0,1.0,1,1,20,14,1,6,0.9285714,7,15,5,0,7.6,6,0,1,14.0,1.0,0.0,285.7143,0.0,7,0,0.0,14,1,0,0.0,1,1.0,0.02315615,2.171505,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,83740,3.723411,2.0,8.0,1,1,21,12,1,5,0.9166667,7,14,6,1,9.714286,9,0,1,12.0,1.0,0.6,416.6667,0.0,6,0,0.0,11,0,1,0.06088305,0,0.9166667,0.030103,0.9951414,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,83741,4.716409,2.0,2.0,1,5,75,48,12,20,0.7083333,16,59,16,0,8.013333,25,1,5,9.6,0.0,1.466667,215.3247,0.0,23,0,0.0,38,0,2,0.6217661,1,0.7916667,0.06394424,1.604318,0,0.001744,3,3,1,0,1,0,1,0,0,0,0,0,0,31
,83742,4.790092,2.0,8.0,1,5,77,45,11,9,0.8888889,19,68,8,0,6.618421,22,5,5,9.0,0.0,0.35,287.9365,0.6,6,0,0.0,37,1,4,1.676866,0,0.8222222,0.01720171,1.572231,0,0.001744,1,1,0,0,2,0,2,0,0,2,0,0,0,35
,83743,3.932508,1.0,7.0,1,10,112,69,11,14,0.4347826,36,103,9,0,6.508929,43,0,10,6.9,1.0,0.0,266.5873,0.0,0,1,0.0,53,0,9,1.897947,0,0.7681159,0.1660855,0.9299097,0,0.001744,0,0,2,0,7,7,0,0,0,0,0,0,0,29
,83744,4.870049,2.0,8.0,1,6,81,54,11,17,0.962963,23,66,15,0,7.209877,14,1,6,9.0,0.0,0.08333334,254.3771,0.6666667,13,0,0.0,48,1,5,1.518701,0,0.8888889,0.01308826,1.556554,0,0.001744,1,2,1,0,0,0,0,0,0,0,0,0,1,46
,83745,4.986062,2.0,8.0,1,7,123,73,13,25,0.849315,32,97,26,0,8.00813,42,1,7,10.42857,0.0,0.625,270.9235,0.8571429,23,0,0.0,58,2,4,1.110199,0,0.7945206,0.01998484,1.449251,0,0.001744,3,2,1,2,1,0,1,0,0,0,0,0,0,54
,83746,3.725,1.0,8.0,1,1,14,9,0,1,1.0,4,10,4,0,7.285714,5,0,1,9.0,1.0,0.0,444.4445,0.0,0,0,0.0,9,0,0,0.0,0,1.0,0.0,0.868189,0,0.001744,1,0,0,0,0,0,0,0,0,0,0,0,0,9
,83747,4.73533,2.0,2.0,1,6,89,57,11,13,0.8245614,17,63,26,0,7.438202,25,2,6,9.5,0.0,0.1066667,309.5238,1.0,22,0,0.0,41,2,2,0.921766,1,0.7192982,0.07297697,1.55207,0,0.001744,4,4,0,2,3,1,2,0,1,0,0,0,0,33
,83748,3.669,1.0,1.0,1,1,8,6,2,1,1.0,0,4,4,0,7.875,2,0,1,6.0,1.0,0.0,333.3333,1.0,0,0,0.0,4,0,0,0.0,0,0.6666667,0.0,1.688289,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,83749,4.887706,2.0,8.0,1,6,111,65,9,18,0.9538462,24,94,17,0,6.963964,37,3,6,10.83333,0.0,0.2533333,442.2799,0.3333333,12,0,0.0,59,0,3,1.182649,1,0.9076923,0.01056246,1.450245,0,0.001744,2,2,0,1,0,0,0,0,0,0,0,0,0,57
,83750,4.979299,2.0,8.0,1,5,121,71,10,16,0.915493,33,103,18,0,7.173554,36,4,5,14.2,0.0,0.5555556,372.2223,0.8,13,0,0.0,60,1,2,0.7217661,0,0.8450704,0.02189309,1.757895,0,0.001744,1,1,0,1,1,1,0,0,0,0,0,0,0,55
,83751,4.72647,2.0,8.0,1,3,64,40,9,11,0.95,15,52,12,0,7.703125,20,2,3,13.33333,0.0,0.0,202.381,1.0,18,0,0.0,31,1,1,0.06088305,3,0.775,0.01003433,1.554204,0,0.001744,0,0,0,0,1,1,0,0,0,1,0,0,0,30
,83752,4.56673,1.0,1.0,1,2,20,12,0,4,0.9166667,7,18,2,0,7.15,8,0,2,6.0,0.0,0.1666667,416.6667,1.0,0,0,0.0,8,0,2,0.6217661,0,0.6666667,0.04300429,2.658011,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,83753,4.58147,2.0,8.0,1,2,31,18,3,2,0.9444444,6,22,9,0,8.129032,11,1,2,9.0,0.0,0.0,222.2222,1.0,6,0,0.0,14,0,0,0.0,0,0.7777778,0.02315615,1.041393,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,13
,83754,4.812589,2.0,8.0,1,6,93,55,7,16,0.8909091,21,81,11,0,6.586957,27,4,6,9.166667,0.0,0.25,239.6825,0.6666667,13,0,0.0,46,1,5,1.935368,0,0.8363636,0.02100209,1.84757,0,0.001744,1,1,1,0,1,1,0,0,0,0,1,0,0,43
,83755,5.068102,2.0,8.0,1,8,107,72,12,20,0.8472222,38,87,18,1,7.90566,33,1,8,9.0,0.0,0.3333333,344.9546,0.125,0,0,0.0,62,2,3,0.8659825,0,0.8611111,0.03376968,1.491629,0,0.001744,4,3,1,2,3,1,0,0,0,0,0,0,0,55
,83756,4.671,2.0,8.0,1,2,23,13,0,4,1.0,10,20,3,0,7.0,10,0,2,6.5,0.0,0.0,325.0,0.0,0,0,0.0,13,0,2,0.6217661,0,1.0,0.0,1.225272,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,83757,4.784583,2.0,8.0,1,5,72,43,7,12,0.9302326,20,53,19,0,7.472222,21,4,5,8.6,0.0,0.6333333,290.873,0.4,13,0,0.0,35,1,3,1.396935,0,0.8139535,0.01824424,1.340102,0,0.001744,0,0,0,0,3,1,1,0,1,0,0,0,0,33
,83758,4.746432,2.0,8.0,1,5,124,73,12,13,0.7808219,19,108,16,0,7.475806,43,4,5,14.6,0.0,0.08333333,235.1228,0.6,12,0,0.0,62,1,2,0.7550994,0,0.849315,0.07221579,1.757595,0,0.001744,5,3,3,2,2,1,2,0,0,1,0,0,0,49
,83759,3.683,1.0,8.0,1,1,6,5,1,2,1.0,1,3,3,0,9.666667,1,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,0,0,0.0,0,0.8,0.0,2.658011,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,83760,3.864263,2.0,1.0,1,2,67,46,11,11,0.7608696,19,51,16,0,7.761194,19,1,2,23.0,1.0,0.25,235.2941,1.5,9,0,0.0,39,0,0,0.0,1,0.8478261,0.08614437,1.736819,0,0.001744,3,3,0,0,1,1,0,0,0,1,0,0,0,30
,83761,4.548411,2.0,8.0,1,8,118,70,12,17,0.8428571,30,94,24,0,7.525424,37,2,8,8.75,0.5,0.296131,328.0725,0.25,20,0,0.0,56,1,6,2.103394,0,0.8,0.030103,1.44487,0,0.001744,2,4,0,1,2,1,0,0,0,0,0,0,0,50
,83762,4.969523,2.0,8.0,1,7,121,78,10,20,0.8333333,34,104,17,0,7.198347,35,1,7,11.14286,0.0,0.452381,249.468,1.0,28,0,0.0,62,2,4,1.843532,0,0.7948718,0.03831291,1.104172,0,0.001744,1,1,0,2,2,1,1,1,0,0,0,0,0,55
,83763,4.816423,2.0,8.0,1,5,127,76,22,19,0.8157895,25,110,17,0,7.559055,31,4,5,15.2,0.0,0.3125,293.9665,0.6,14,0,0.0,62,2,2,0.5217661,0,0.8157895,0.04459704,1.670028,0,0.001744,2,0,0,2,3,1,2,1,0,0,0,0,1,54
,83764,4.760521,2.0,8.0,1,8,115,69,17,16,0.8550724,17,93,22,0,8.008696,44,1,8,8.625,0.0,0.2125,272.2805,0.5,20,0,0.0,54,1,4,1.218532,1,0.7826087,0.03071735,1.693272,0,0.001744,2,2,0,0,2,2,0,0,0,0,0,0,1,49
,83765,4.939448,2.0,8.0,1,9,123,73,13,21,0.9041096,30,106,17,0,6.869919,44,3,9,8.111111,0.0,0.1555555,335.0529,0.3333333,26,0,0.0,63,0,6,2.615298,0,0.8630137,0.02040881,1.669497,0,0.001744,1,1,0,1,1,0,1,0,0,0,0,0,0,59
,83766,3.739,1.0,,1,1,16,10,2,5,1.0,5,14,2,0,6.375,4,1,1,10.0,1.0,0.0,100.0,0.0,0,0,0.0,10,1,1,0.06088305,0,1.0,0.0,3.493598,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,83767,4.85851,2.0,8.0,1,4,78,44,12,12,0.8636364,18,64,14,0,7.461538,26,4,4,11.0,0.0,0.0,313.8889,0.25,6,0,0.0,41,0,2,0.5384327,0,0.9318182,0.03486868,2.038428,0,0.001744,7,7,4,3,0,0,0,0,0,0,0,0,0,36
,83768,3.739,,,1,1,11,5,0,3,1.0,5,7,4,0,9.0,4,1,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,83769,3.809,2.0,8.0,1,1,22,13,2,4,1.0,10,18,4,0,7.909091,9,0,1,13.0,1.0,0.0,230.7692,0.0,6,0,0.0,12,0,0,0.0,0,0.9230769,0.0,0.8667169,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,83770,3.795,2.0,8.0,1,1,22,11,1,4,1.0,9,17,4,0,7.619048,7,2,1,11.0,1.0,0.0,272.7273,0.0,6,0,0.0,10,0,1,0.1608831,0,0.9090909,0.0,0.3890756,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,83771,4.743852,2.0,8.0,1,3,67,38,5,8,0.8421053,21,57,10,0,6.761194,23,3,3,12.66667,0.0,0.4444443,327.7512,0.0,7,0,0.0,36,1,1,0.310883,0,0.9473684,0.05604138,1.33139,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,30
,83772,4.784129,2.0,8.0,1,5,108,63,11,12,0.9206349,18,90,17,1,7.083333,39,3,5,12.6,0.0,0.55,335.4341,0.4,13,0,0.0,54,1,2,0.921766,0,0.8571429,0.0240824,1.558156,0,0.001744,2,2,1,0,3,1,2,1,0,0,0,0,0,50
,83773,3.739,1.0,8.0,1,1,14,8,0,2,1.0,5,11,3,0,7.785714,6,0,1,8.0,1.0,0.0,125.0,1.0,0,0,0.0,6,0,1,0.2275497,0,0.75,0.0,0.30103,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,83774,4.757374,2.0,1.0,1,6,72,43,5,6,0.8837209,19,61,11,0,6.694445,23,3,6,7.166667,0.0,0.2777778,331.5476,0.3333333,13,0,0.0,36,0,4,1.343532,0,0.8372093,0.02736636,1.53683,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,33
,83775,4.746348,2.0,8.0,1,5,89,54,10,11,0.7037037,23,76,13,0,7.235955,25,5,5,10.8,0.0,0.24,301.3889,0.8,17,0,0.0,40,1,2,0.5884327,0,0.7407407,0.07365488,1.563724,0,0.001744,0,0,0,0,4,4,0,0,0,0,0,0,0,31
,83776,4.810106,2.0,8.0,1,8,110,69,15,11,0.7681159,25,94,16,0,6.827273,30,4,8,8.625,0.0,0.6875,266.1436,0.375,7,0,0.0,58,0,4,1.293532,0,0.8405797,0.06139066,2.325908,0,0.001744,1,1,1,0,0,0,0,0,0,0,0,0,0,47
,83777,4.691353,2.0,8.0,1,3,67,39,0,7,0.7692308,21,59,7,0,6.712121,20,4,3,13.0,0.0,0.6,296.2963,0.3333333,7,0,0.0,37,0,2,0.3717661,0,0.948718,0.09229755,1.460627,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,28
,83778,3.758676,1.0,1.0,1,2,25,16,4,4,0.9375,9,19,6,0,7.64,5,2,2,8.0,1.0,0.0,282.0513,0.0,6,0,0.0,13,0,1,0.560883,0,0.8125,0.02508583,1.401326,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,83779,4.819929,2.0,8.0,1,6,123,68,14,14,0.8382353,25,107,16,0,7.227642,42,5,6,11.33333,0.0,0.4333333,290.0,0.0,14,0,0.0,54,1,3,0.6826491,0,0.7941176,0.04217599,1.798977,0,0.001744,0,0,0,0,6,5,2,1,1,1,0,0,0,47
,83780,3.739,1.0,8.0,1,1,16,9,1,0,1.0,5,13,3,0,7.5,5,1,1,9.0,1.0,0.0,333.3333,1.0,0,0,0.0,7,0,1,0.360883,0,0.7777778,0.0,1.208992,0,0.001744,0,0,0,0,1,0,1,0,0,0,0,0,0,7
,83781,3.795,2.0,7.0,1,1,22,11,1,3,1.0,9,19,3,0,8.181818,8,0,1,11.0,1.0,0.0,272.7273,0.0,0,0,0.0,11,0,1,0.560883,0,1.0,0.0,0.349485,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,83782,3.87253,1.0,1.0,1,14,116,70,10,18,0.7714286,21,89,25,1,7.66087,36,2,14,5.0,1.0,0.1904762,300.5952,0.2142857,6,0,0.0,59,0,11,4.003047,0,0.8428571,0.06247902,1.935873,0,0.001744,0,0,0,0,3,1,0,0,0,1,0,1,0,47
,83783,4.072427,2.0,8.0,1,6,87,55,11,18,0.6727273,28,67,19,1,7.862069,30,1,6,9.166667,1.0,0.0,374.2424,0.0,6,1,0.0,53,7,5,2.512749,1,0.9636363,0.07912506,1.081577,0,0.001744,7,7,0,7,1,0,1,1,0,0,0,0,0,35
,83784,4.291909,2.0,2.0,1,8,105,67,15,22,0.7014925,35,81,23,1,7.704762,36,1,8,8.375,0.8571429,0.0,320.9957,0.0,6,1,0.0,62,7,7,3.109515,1,0.9253731,0.08027231,1.271762,0,0.001744,7,7,0,7,1,0,1,1,0,0,0,0,0,42
,83785,3.725,1.0,1.0,1,1,10,7,1,1,1.0,4,7,3,0,7.8,3,0,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,1,0.560883,0,0.7142857,0.0,2.96077,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,83786,3.725,2.0,8.0,1,1,16,11,3,4,1.0,4,13,3,0,8.1875,5,0,1,11.0,1.0,0.0,272.7273,0.0,6,0,0.0,9,0,0,0.0,0,0.8181818,0.0,1.324422,0,0.001744,0,0,0,0,1,0,1,1,0,0,0,0,0,9
,83787,3.725,1.0,1.0,1,1,17,12,3,1,1.0,4,13,4,0,6.764706,3,1,1,12.0,1.0,0.6666667,250.0,0.0,6,0,0.0,7,0,0,0.0,0,0.5833333,0.0,2.688229,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,83788,4.627567,2.0,8.0,1,3,101,66,13,14,0.7272727,13,93,8,0,7.188119,33,1,3,22.0,0.0,0.5714286,388.8889,0.3333333,6,0,0.0,58,1,0,0.0,5,0.8787879,0.09629381,1.783587,0,0.001744,5,3,3,2,1,1,1,0,0,1,0,0,0,43
,83789,3.794145,1.0,8.0,1,3,44,29,6,4,0.8965517,13,37,6,1,7.318182,13,1,3,9.666667,1.0,0.6111111,348.1482,0.3333333,6,0,0.0,26,1,2,0.3884327,0,0.8965517,0.03926478,1.648473,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,1,23
,83790,4.873512,2.0,7.0,1,7,117,71,9,26,0.9014084,28,90,27,0,7.965812,38,1,7,10.14286,0.0,0.125,282.5397,0.1428571,14,0,0.0,65,2,5,1.503225,0,0.915493,0.03417709,1.457306,0,0.001744,0,0,0,0,3,1,1,1,0,1,0,0,0,58
,83791,3.733,1.0,1.0,1,1,9,7,1,1,1.0,2,7,2,0,8.666667,2,0,1,7.0,1.0,0.0,571.4286,0.0,0,0,0.0,6,0,1,0.06088305,0,0.8571429,0.0,3.159032,0,0.001744,2,2,1,0,0,0,0,0,0,0,0,0,0,6
,83792,4.60947,2.0,8.0,1,2,24,17,3,6,0.9411765,8,20,4,0,7.416667,5,1,2,8.5,0.0,0.1666667,364.2857,0.5,0,0,0.0,14,1,0,0.0,0,0.8235294,0.02315615,1.395404,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,13
,83793,4.790602,2.0,8.0,1,6,112,66,11,16,0.8484849,23,97,15,0,7.053571,39,2,6,11.0,0.0,0.25,310.4992,0.6666667,31,0,0.0,53,1,4,0.9268656,0,0.8030303,0.04309286,1.637444,0,0.001744,0,0,0,1,5,0,3,2,1,0,0,0,0,46
,83794,3.715,1.0,1.0,1,1,9,6,2,3,1.0,2,6,3,0,8.444445,1,1,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,4,0,0,0.0,0,0.6666667,0.0,1.70757,0,0.001744,0,1,0,0,0,0,0,0,0,0,0,0,0,4
,83795,3.771,1.0,1.0,1,3,42,32,7,9,0.96875,6,33,9,0,7.595238,8,1,3,10.66667,1.0,0.3333333,357.2985,0.3333333,13,0,0.0,28,0,2,0.1217661,0,0.875,0.0,1.835039,0,0.001744,1,1,0,0,0,0,0,0,0,0,0,0,0,28
,83796,4.586145,2.0,1.0,1,2,52,33,8,10,0.8181818,8,43,9,0,7.557693,13,3,2,16.5,0.0,0.5,200.0,1.0,6,0,0.0,26,1,0,0.0,0,0.7878788,0.03926478,1.883444,0,0.001744,0,0,0,0,1,1,0,0,0,1,0,0,0,23
,83797,4.322073,2.0,4.0,1,3,54,25,1,17,0.8,23,39,15,0,8.296296,23,0,3,8.333333,0.5,0.0,200.0,0.0,6,0,0.0,25,0,1,0.560883,0,1.0,0.06901057,1.134924,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,83798,4.64594,2.0,4.0,1,2,30,15,0,13,0.8666667,13,19,11,0,8.2,15,0,2,7.5,0.0,0.0,100.0,0.0,7,0,0.0,15,0,0,0.0,0,1.0,0.04631231,0.9220629,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,83799,4.587,2.0,8.0,1,2,26,16,2,3,1.0,4,21,5,0,7.846154,8,1,2,8.0,0.0,0.3333333,325.3968,1.0,6,0,0.0,13,0,2,0.6217661,0,0.8125,0.0,1.625656,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,83800,4.957052,2.0,8.0,1,4,126,70,14,16,0.8142857,33,104,22,0,7.055555,39,4,4,17.5,0.0,0.3,350.0,2.25,13,0,0.25,50,0,0,0.0,0,0.7142857,0.03725721,1.294314,1,0.018256,1,1,0,0,5,2,3,1,2,0,0,0,0,43
,83801,4.858595,2.0,8.0,1,7,119,67,11,11,0.641791,29,99,20,0,7.739496,37,6,7,9.571428,0.0,1.138889,251.8849,0.8571429,19,0,0.1428571,51,0,4,1.476866,0,0.7611941,0.103871,1.94174,1,0.018256,4,4,0,0,3,1,3,0,0,1,0,0,0,35
,83802,3.723821,1.0,1.0,1,2,37,24,6,4,0.8333333,7,31,6,0,7.081081,6,2,2,12.0,1.0,0.8333334,364.2857,0.5,12,0,0.5,18,0,1,0.06088305,0,0.75,0.02982008,2.203902,1,0.018256,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,83803,5.011419,2.0,8.0,1,5,124,72,10,20,0.8055556,35,107,17,0,7.556452,42,5,5,14.4,0.0,0.2777778,310.2564,0.0,12,0,0.0,60,0,2,0.6217661,0,0.8333333,0.04390964,1.100413,0,0.001744,1,3,0,1,1,0,1,1,0,0,0,0,0,52
,83804,4.13647,1.0,8.0,1,3,31,15,2,4,0.9333333,5,27,4,0,7.580645,7,0,3,5.0,0.5,0.0,370.3704,0.0,0,0,0.6666667,14,0,3,0.6826491,0,0.9333333,0.02315615,0.6066847,2,0.038256,0,0,0,0,1,0,1,0,0,0,0,0,0,13
,83805,4.820452,2.0,2.0,1,5,102,58,12,14,0.8965517,21,93,9,0,6.911765,28,3,5,11.6,0.0,0.05,267.3611,0.6,14,0,0.2,47,0,3,0.6826491,1,0.8103448,0.02800279,1.795785,1,0.018256,2,2,1,1,2,1,1,1,0,0,0,0,0,43
,83806,4.767746,2.0,8.0,1,6,117,77,8,18,0.7272727,19,104,13,0,7.213675,34,3,6,12.83333,0.0,0.025,331.6883,1.0,8,0,0.0,60,0,2,0.6217661,0,0.7792208,0.08235764,1.82055,0,0.001744,6,5,2,0,2,1,1,1,0,0,1,0,0,46
,83807,4.750048,2.0,8.0,1,3,54,28,4,13,0.9642857,17,36,16,2,9.0,22,2,3,9.333333,0.0,0.06666667,229.1667,0.3333333,7,0,0.0,24,0,3,1.539792,0,0.8571429,0.01308826,1.307349,0,0.001744,1,0,0,0,2,2,0,0,2,0,0,0,0,23
,83808,4.724939,2.0,8.0,1,2,62,35,5,9,0.9142857,16,50,12,0,8.096774,19,4,2,17.5,0.0,1.0,222.2222,0.5,6,0,0.0,31,0,1,0.2751688,0,0.8857143,0.02076069,1.156669,0,0.001744,0,0,0,0,1,0,0,0,0,0,0,0,0,29
,83809,4.767941,2.0,8.0,1,2,67,37,6,11,0.9189189,19,54,13,0,7.940299,24,3,2,18.5,0.0,1.0,222.2222,0.5,6,0,0.0,32,0,1,0.2751688,0,0.8648649,0.02006867,1.28104,0,0.001744,0,0,0,0,2,1,0,0,0,0,0,0,0,30
,83810,4.724939,2.0,8.0,1,2,62,35,5,11,0.9142857,16,51,11,0,7.83871,19,4,2,17.5,0.0,1.0,222.2222,0.5,6,0,0.0,31,0,1,0.2751688,0,0.8857143,0.02076069,1.270293,0,0.001744,0,0,0,0,1,0,0,0,0,0,0,0,0,29
,83811,4.739411,2.0,8.0,1,2,63,37,6,11,0.8918919,18,52,11,0,7.857143,22,2,2,18.5,0.0,1.0,222.2222,0.5,6,0,0.0,33,0,1,0.2751688,0,0.8918919,0.030103,1.296231,0,0.001744,0,0,0,0,1,0,0,0,0,0,0,0,0,30
,83812,4.741757,2.0,8.0,1,3,66,38,5,11,0.9210526,17,53,13,0,7.969697,20,4,3,12.66667,0.0,1.0,361.1111,0.3333333,6,0,0.0,34,0,2,0.8360518,0,0.8947368,0.01881438,1.1976,0,0.001744,0,0,0,0,1,0,0,0,0,0,0,0,0,32
,83813,4.782878,2.0,8.0,1,3,69,36,5,10,0.9166667,20,55,14,0,7.956522,24,3,3,12.0,0.0,0.875,361.1111,0.3333333,6,0,0.0,33,0,2,0.8360518,0,0.9166667,0.01942129,1.296231,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,31
,83814,4.682939,2.0,8.0,1,3,62,35,5,9,0.9142857,13,51,11,0,7.887097,19,4,3,11.66667,0.0,0.5,311.1111,0.3333333,6,0,0.0,31,0,2,0.3360518,0,0.8857143,0.02076069,1.288335,0,0.001744,0,0,0,0,1,0,0,0,0,0,0,0,0,29
,83815,4.751865,2.0,8.0,1,2,64,34,5,9,0.9117647,18,53,11,0,7.859375,20,5,2,17.0,0.0,1.0,222.2222,0.5,6,0,0.0,30,0,1,0.2751688,0,0.8823529,0.02150214,1.296231,0,0.001744,0,0,0,0,1,0,0,0,0,0,0,0,0,28
