Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,51161,4.733377,1.0,1.0,1,7,89,57,14,12,0.7543859,18,75,14,0,7.191011,26,3,7,8.142858,0.0,0.9095238,317.347,0.4285714,15,0,0.0,42,1,4,0.9935322,0,0.7368421,0.04670115,1.94193,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,36
,51162,4.703,2.0,12.0,1,2,45,23,3,9,1.0,11,38,7,0,7.777778,19,0,2,11.5,0.0,0.125,348.4849,0.0,12,0,0.0,22,0,2,0.1931946,0,0.9565217,0.0,1.561041,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,22
,51163,4.619,1.0,12.0,1,2,20,11,1,4,1.0,5,18,2,0,6.3,9,0,2,5.5,0.0,0.3333333,383.3333,0.0,0,0,0.0,11,0,1,0.560883,0,1.0,0.0,2.042198,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,11
,51164,3.729,1.0,1.0,1,1,17,12,1,2,1.0,3,14,3,0,7.411765,3,1,1,12.0,1.0,0.4,416.6667,1.0,0,0,0.0,9,0,1,0.310883,0,0.75,0.0,2.074175,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,9
,51165,4.993626,2.0,2.0,1,8,120,77,14,18,0.7532467,37,91,29,0,7.583333,35,4,8,9.625,0.0,0.7083333,314.2812,0.5,22,0,0.0,62,1,2,0.6217661,0,0.8051948,0.05067316,1.431524,0,0.001888,1,1,0,0,2,2,1,0,0,1,0,0,0,51
,51166,4.637,1.0,1.0,1,2,21,13,3,5,0.9230769,5,19,2,0,7.285714,8,0,2,6.5,0.0,0.0,154.7619,0.5,0,0,0.0,10,0,2,0.671766,0,0.7692308,0.0,2.150172,0,0.001888,1,2,0,0,0,0,0,0,0,0,0,0,0,10
,51167,3.703941,2.0,1.0,1,1,23,18,5,4,0.9444444,2,21,2,0,7.478261,3,1,1,18.0,1.0,0.0,333.3333,0.0,6,0,0.0,16,1,0,0.0,0,0.8888889,0.02006867,1.67649,0,0.001888,2,2,1,0,0,0,0,0,0,0,0,0,0,15
,51168,4.679,1.0,10.0,1,2,25,14,1,4,1.0,8,21,4,0,6.64,6,1,2,7.0,0.0,0.5,566.6666,0.0,0,0,0.0,13,0,2,1.121766,0,0.9285714,0.0,2.47261,0,0.001888,2,2,1,0,0,0,0,0,0,0,0,0,0,13
,51169,4.740162,2.0,12.0,1,8,124,66,11,18,0.7424242,22,112,12,0,7.322581,39,8,8,8.25,0.0,0.2142857,252.9712,0.25,14,0,0.125,53,1,5,1.271082,1,0.8030303,0.09312036,1.581424,1,0.018112,2,2,0,0,9,4,5,4,1,2,0,0,0,38
,51170,4.684856,2.0,10.0,1,3,45,30,3,9,0.9666666,7,39,6,0,7.155556,15,0,3,10.0,0.0,0.2666667,400.4274,0.3333333,14,0,0.0,28,0,2,0.8717661,1,0.9333333,0.01114926,1.538899,0,0.001888,3,4,0,1,0,0,0,0,0,0,0,0,0,27
,51171,3.628352,1.0,1.0,1,1,10,8,1,1,0.875,1,10,0,0,6.0,2,0,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,7,0,0,0.0,0,0.875,0.05017167,1.821059,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,6
,51172,4.029057,1.0,1.0,1,6,69,46,11,10,0.6956522,11,59,10,0,7.202899,21,1,6,7.666667,0.6666667,0.6388889,266.9553,0.0,7,1,0.0,38,1,4,1.643532,0,0.8260869,0.09342311,1.668773,0,0.001888,2,3,0,0,0,0,0,0,0,0,0,0,0,29
,51173,4.575311,2.0,12.0,1,8,121,73,15,13,0.8082192,31,100,21,0,7.586777,29,8,8,9.125,0.5,0.2642857,377.6043,0.625,13,0,0.0,56,1,3,1.515983,0,0.7671233,0.03362482,2.218644,0,0.001888,5,5,4,0,2,2,0,0,0,0,0,0,0,50
,51174,4.300171,2.0,1.0,1,5,91,65,15,13,0.8615385,22,74,17,0,6.934066,24,1,5,13.0,0.6666667,0.3866666,312.381,0.4,27,0,0.0,50,2,2,0.6360518,0,0.7692308,0.01254292,1.983652,0,0.001888,2,3,0,0,2,2,1,0,0,0,0,0,0,48
,51175,3.757,1.0,10.0,1,1,21,12,2,3,1.0,5,17,4,0,6.809524,9,0,1,12.0,1.0,0.0,333.3333,0.0,6,0,0.0,10,0,0,0.0,0,0.8333333,0.0,1.876304,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,10
,51176,3.775,2.0,10.0,1,1,15,9,2,4,1.0,5,10,5,0,8.733334,6,0,1,9.0,1.0,0.0,333.3333,0.0,0,0,0.0,9,0,1,0.2275497,0,1.0,0.0,1.899096,0,0.001888,2,2,0,0,0,0,0,0,0,0,0,0,0,9
,51177,4.763757,2.0,12.0,1,3,76,46,8,8,0.8260869,16,66,10,0,7.013158,25,1,3,15.33333,0.0,0.7333333,392.8572,1.666667,14,0,0.0,34,2,1,0.560883,0,0.7391304,0.01881438,1.568271,0,0.001888,2,2,0,0,1,1,0,0,0,0,0,0,0,32
,51178,3.787865,1.0,1.0,1,3,55,39,9,10,0.7948718,3,44,11,0,8.218182,16,0,3,13.0,1.0,0.5,338.8889,0.0,20,0,0.0,30,0,2,0.1217661,0,0.7692308,0.02150214,2.210254,0,0.001888,6,6,1,2,0,0,0,0,0,0,0,0,0,28
,51179,4.633697,2.0,10.0,1,3,43,23,2,7,0.8695652,9,38,5,0,6.302326,20,0,3,7.666667,0.0,0.0,300.4329,0.0,7,0,0.0,22,0,1,0.06088305,0,0.9565217,0.04095533,1.420431,0,0.001888,2,2,1,0,0,0,0,0,0,0,0,0,0,19
,51180,4.675,2.0,12.0,1,2,39,23,7,6,1.0,9,35,4,0,6.666667,13,0,2,11.5,0.0,0.25,306.8182,0.0,13,0,0.0,19,1,2,0.1931946,0,0.8260869,0.0,1.825632,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,19
,51181,4.355977,2.0,10.0,1,6,121,77,16,19,0.8571429,27,93,28,0,7.330578,40,2,6,12.83333,0.6666667,0.0,386.4469,0.5,22,0,0.0,65,1,2,0.921766,0,0.8441558,0.03477669,1.559342,0,0.001888,5,4,0,3,2,2,0,0,0,0,0,0,0,57
,51182,4.144254,2.0,1.0,1,5,106,67,15,20,0.7462686,26,92,12,2,7.113207,39,0,5,13.4,0.75,0.25,321.9697,0.6,8,0,0.0,58,4,3,1.254078,0,0.8656716,0.0844242,1.920348,0,0.001888,2,1,0,0,0,0,0,0,0,0,0,0,0,44
,51183,4.741503,2.0,12.0,1,10,126,69,10,20,0.7536232,34,110,16,0,7.301587,46,1,10,6.9,0.3333333,0.35,221.9048,0.4,19,0,0.0,51,0,9,3.297947,0,0.7391304,0.05950528,1.759144,0,0.001888,6,6,0,4,4,3,2,0,1,1,0,0,0,40
,51184,3.70394,1.0,1.0,1,1,30,21,6,4,0.8571429,6,25,5,0,7.433333,9,0,1,21.0,1.0,0.4,238.0952,0.0,6,0,0.0,15,0,0,0.0,0,0.7142857,0.04631231,2.550218,0,0.001888,1,1,0,0,1,1,0,0,0,0,0,0,0,13
,51185,3.757,1.0,10.0,1,1,15,8,2,2,1.0,5,13,2,0,6.933333,4,0,1,8.0,1.0,0.0,250.0,1.0,0,0,1.0,7,0,1,0.560883,0,0.875,0.0,1.551819,1,0.018112,1,1,0,0,0,0,0,0,0,0,0,0,1,7
,51186,3.771,1.0,1.0,1,1,13,9,0,3,1.0,6,10,3,0,7.615385,2,1,1,9.0,1.0,0.0,0.0,0.0,0,0,0.0,7,0,0,0.0,0,0.7777778,0.0,1.340061,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,7
,51187,3.701,1.0,,1,1,7,4,1,1,1.0,1,7,0,0,6.428571,3,0,1,4.0,1.0,0.5,500.0,0.0,0,0,0.0,3,0,1,0.06088305,0,0.75,0.0,2.392697,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,3
,51188,3.765,1.0,1.0,1,2,17,11,2,3,1.0,3,15,2,0,7.352941,6,0,2,5.5,1.0,0.5,267.8571,0.5,0,0,0.0,8,0,2,0.2884327,0,0.7272727,0.0,2.633622,0,0.001888,3,3,1,0,0,0,0,0,0,0,0,0,0,8
,51189,4.965433,2.0,12.0,1,5,109,65,9,18,0.8,33,94,13,2,7.743119,33,4,5,13.0,0.0,0.3466667,377.4132,0.2,26,0,0.0,55,1,4,0.8149607,3,0.8461539,0.04390021,1.255834,0,0.001888,2,2,1,0,1,1,0,0,0,1,0,0,0,48
,51190,4.64936,2.0,1.0,1,2,35,22,6,4,0.9090909,9,27,8,0,8.171429,10,0,2,11.0,0.0,0.9166666,227.2728,1.0,6,0,0.0,18,1,0,0.0,0,0.8181818,0.01770765,2.077808,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,17
,51191,3.771,1.0,1.0,1,2,22,16,1,6,1.0,6,19,3,0,7.409091,6,0,2,8.0,1.0,0.375,633.3334,0.5,6,0,0.0,13,0,0,0.0,0,0.8125,0.0,2.423341,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,13
,51192,3.715,1.0,1.0,1,1,7,5,1,2,1.0,2,6,1,0,7.571429,2,0,1,5.0,1.0,0.0,400.0,0.0,0,0,0.0,5,0,1,0.06088305,0,1.0,0.0,2.321507,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,5
,51193,3.873117,5.0,1.0,1,1,76,47,5,13,0.893617,14,51,25,0,8.513158,22,2,1,47.0,1.0,0.0,0.0,1.0,0,0,1.0,42,0,0,0.0,1,0.893617,0.03168737,1.901095,1,0.018112,3,3,2,0,2,2,0,0,0,0,1,0,0,38
,51194,4.349344,2.0,1.0,1,7,104,71,12,16,0.7605634,18,83,19,0,7.539216,31,1,7,10.14286,0.5,0.4083333,337.6984,0.7142857,26,0,0.0,56,2,5,1.396082,0,0.7887324,0.07642006,1.68898,0,0.001888,6,6,2,0,3,2,1,0,2,0,0,0,0,44
,51195,3.659822,1.0,1.0,1,2,12,7,1,3,0.8571429,3,10,2,0,7.0,5,0,2,3.5,1.0,0.0,450.0,0.0,0,0,0.0,6,0,1,0.560883,0,0.8571429,0.060206,2.481135,0,0.001888,2,2,0,0,0,0,0,0,0,0,0,0,0,5
,51196,3.733,1.0,1.0,1,1,12,9,1,3,1.0,2,12,0,0,5.166667,3,0,1,9.0,1.0,0.0,222.2222,0.0,0,0,0.0,8,0,1,0.06088305,0,0.8888889,0.0,2.765287,0,0.001888,2,2,1,0,0,0,0,0,0,0,0,0,0,8
,51197,4.67147,2.0,1.0,1,4,48,32,3,11,0.9375,6,41,7,0,7.458333,16,0,4,8.0,0.0,0.0,337.5,0.5,6,0,0.0,28,0,3,0.6826491,2,0.875,0.02315615,1.953966,0,0.001888,5,5,2,0,0,0,0,0,0,0,0,0,0,26
,51198,3.747,1.0,1.0,1,1,20,14,4,3,0.9285714,3,19,1,0,7.35,3,0,1,14.0,1.0,0.4,357.1429,0.0,8,0,0.0,11,1,0,0.0,0,0.7857143,0.0,2.45933,0,0.001888,2,2,1,0,0,0,0,0,0,0,0,0,0,11
,51199,3.860243,5.0,1.0,1,1,43,31,5,11,0.8064516,10,35,8,0,7.395349,9,0,1,31.0,1.0,0.0,0.0,0.0,0,0,0.0,22,0,0,0.0,0,0.7096774,0.01433476,1.918242,0,0.001888,4,4,2,0,1,1,0,0,1,0,0,0,0,21
,51200,4.576676,1.0,1.0,1,2,21,16,3,4,0.9375,2,18,3,0,6.857143,5,0,2,8.0,0.0,0.0,312.5,0.5,0,0,0.0,13,0,0,0.0,0,0.8125,0.02508583,2.539462,0,0.001888,3,3,1,0,0,0,0,0,0,0,0,0,0,12
,51201,3.733,2.0,10.0,1,1,21,15,1,6,1.0,2,17,4,0,7.190476,6,0,1,15.0,1.0,0.0,266.6667,1.0,6,0,0.0,13,0,0,0.0,0,0.8666667,0.0,2.421236,0,0.001888,2,2,1,0,0,0,0,0,0,0,0,0,0,13
,51202,3.729,1.0,10.0,1,1,12,7,1,2,1.0,3,12,0,0,5.166667,5,0,1,7.0,1.0,0.0,428.5714,0.0,0,0,0.0,7,0,1,0.360883,0,1.0,0.0,2.094589,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,7
,51203,4.738244,2.0,10.0,1,2,38,26,2,6,0.9615384,15,33,5,0,6.578948,12,0,2,13.0,0.0,0.7,333.3333,0.5,8,0,0.0,22,0,1,0.560883,0,0.8461539,0.01433476,1.319157,0,0.001888,1,1,0,0,1,0,0,0,0,0,0,0,0,21
,51204,3.659822,1.0,10.0,1,1,10,6,2,2,0.8333333,3,8,2,0,7.7,4,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,0,0.0,0,1.0,0.060206,1.457794,0,0.001888,2,2,1,0,0,0,0,0,0,0,0,0,0,5
,51205,4.141303,1.0,1.0,1,5,60,40,7,7,0.85,13,48,12,0,7.4,10,2,5,8.0,0.6666667,0.5333332,214.011,1.0,13,0,0.0,30,1,2,0.7884327,0,0.75,0.01038035,1.752246,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,29
,51206,3.701,1.0,,1,1,11,8,0,1,1.0,1,10,1,0,6.727273,3,0,1,8.0,1.0,0.25,500.0,1.0,0,0,0.0,6,1,0,0.0,0,0.75,0.0,2.392697,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,6
,51207,3.743,1.0,12.0,1,1,13,7,0,1,1.0,4,11,2,0,7.692307,4,1,1,7.0,1.0,0.0,428.5714,0.0,0,0,0.0,6,0,1,0.560883,0,0.8571429,0.0,2.392697,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,6
,51208,3.743,1.0,2.0,1,1,16,10,2,2,1.0,4,15,1,0,6.6875,6,0,1,10.0,1.0,0.0,300.0,1.0,0,0,0.0,8,0,1,0.2275497,0,0.8,0.0,1.422586,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,8
,51209,3.729,1.0,10.0,1,1,13,8,1,4,0.875,3,11,2,0,8.230769,5,0,1,8.0,1.0,0.0,125.0,0.0,0,0,0.0,6,0,0,0.0,0,0.75,0.0,2.521502,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,6
,51210,4.633,1.0,6.0,1,2,25,11,1,1,1.0,6,20,5,0,6.76,6,1,2,5.5,0.0,0.0,366.6667,0.0,0,0,0.0,11,0,2,0.8717661,0,1.0,0.0,1.9065,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,11
,51211,3.743,2.0,12.0,1,1,21,13,3,2,1.0,4,16,5,0,9.142858,6,1,1,13.0,1.0,0.0,307.6923,1.0,0,0,0.0,10,0,1,0.1323116,0,0.7692308,0.0,1.944214,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,10
,51212,3.762078,1.0,1.0,1,1,35,24,3,7,0.875,7,31,3,0,6.529412,8,0,1,24.0,1.0,0.0,0.0,1.0,0,0,0.0,20,0,0,0.0,0,0.8333333,0.05312294,1.93464,0,0.001888,4,4,2,0,0,0,0,0,0,0,0,0,0,17
,51213,3.789,1.0,10.0,1,2,17,11,0,5,1.0,6,14,3,0,7.764706,6,0,2,5.5,1.0,0.25,366.6667,0.0,0,0,0.0,11,0,2,0.921766,0,1.0,0.0,2.052676,0,0.001888,2,2,1,0,0,0,0,0,0,0,0,0,0,11
,51214,4.66273,2.0,1.0,1,2,57,37,6,7,0.8648649,10,48,9,0,7.912281,16,2,2,18.5,0.0,0.25,285.7143,0.0,6,0,0.0,32,0,0,0.0,0,0.8648649,0.04300429,1.25639,0,0.001888,3,3,0,1,0,0,0,0,0,0,0,0,0,28
,51215,3.777411,2.0,10.0,1,1,21,12,2,4,0.9166667,7,18,3,0,7.523809,7,1,1,12.0,1.0,0.0,333.3333,0.0,6,0,0.0,11,0,0,0.0,0,0.9166667,0.030103,1.922575,0,0.001888,3,3,1,0,0,0,0,0,0,0,0,0,0,10
,51216,4.433629,2.0,1.0,1,5,96,59,13,16,0.8474576,22,80,14,0,6.978724,35,1,5,11.8,0.5,0.4333333,294.0476,0.6,0,0,0.0,52,0,1,0.2275497,0,0.8813559,0.03202447,1.802097,0,0.001888,4,4,1,1,0,0,0,0,0,0,0,0,0,47
,51217,3.701,1.0,10.0,1,1,9,5,2,1,1.0,1,7,2,0,6.777778,2,1,1,5.0,1.0,0.0,400.0,0.0,0,0,0.0,5,0,1,0.2275497,0,1.0,0.0,2.382804,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,5
,51218,4.665,2.0,12.0,1,2,36,21,5,5,0.952381,7,26,10,0,8.222222,15,0,2,10.5,0.0,0.625,300.0,0.5,0,0,0.0,18,0,1,0.560883,0,0.8571429,0.0,1.785157,0,0.001888,1,2,0,0,0,0,0,0,0,0,0,0,0,18
,51219,3.729,1.0,1.0,1,2,11,7,2,2,1.0,3,10,1,0,6.727273,4,0,2,3.5,1.0,0.25,450.0,0.0,0,0,0.0,6,0,2,1.121766,0,0.8571429,0.0,1.610012,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,6
,51220,4.7719,2.0,10.0,1,4,67,47,7,15,0.8085107,19,64,3,0,6.507463,18,1,4,11.75,0.0,0.2222222,250.0,1.0,6,0,0.0,41,0,3,0.8493158,0,0.8723404,0.05462743,1.938868,0,0.001888,3,3,1,0,1,1,0,0,0,0,0,0,0,34
,51221,4.212865,1.0,10.0,1,3,27,17,3,5,0.9411765,9,25,2,0,7.333333,6,2,3,5.666667,0.5,0.0,305.5555,0.0,0,0,0.0,15,1,3,0.9326491,0,0.8823529,0.02150214,1.713533,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,14
,51222,3.729,1.0,10.0,1,1,11,6,1,3,1.0,3,10,1,0,6.363636,3,1,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,5,0,1,0.360883,0,0.8333333,0.0,1.196348,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,5
,51223,3.729,1.0,6.0,1,1,14,7,1,3,1.0,3,12,2,0,8.714286,7,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,7,0,1,0.3942164,0,1.0,0.0,1.099981,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,7
,51224,3.719,1.0,1.0,1,2,19,14,2,4,1.0,1,11,8,0,10.52632,5,0,2,7.0,1.0,0.0,375.0,0.0,6,0,0.0,12,1,1,0.560883,0,0.8571429,0.0,1.924362,0,0.001888,2,2,0,0,0,0,0,0,0,0,0,0,0,12
,51225,4.100334,1.0,6.0,1,4,41,19,2,6,1.0,9,22,19,0,9.902439,7,4,4,4.75,0.6666667,0.6666667,385.4166,0.0,6,0,0.25,18,0,4,1.543532,0,0.9473684,0.0,1.597671,1,0.018112,1,1,0,0,0,0,0,0,0,0,0,0,0,18
,51226,3.757,1.0,10.0,1,1,18,11,2,3,1.0,5,16,2,0,7.722222,7,0,1,11.0,1.0,0.0,272.7273,0.0,0,0,0.0,10,0,1,0.06088305,0,0.9090909,0.0,2.014827,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,10
,51227,4.425908,2.0,1.0,1,9,124,78,13,25,0.7948718,24,112,12,0,6.741935,35,1,9,8.666667,0.5,0.4583334,278.5621,0.3333333,18,0,0.0,65,1,7,2.301181,0,0.8333333,0.05669357,2.194556,0,0.001888,4,4,0,1,1,0,1,0,0,0,0,0,0,54
,51228,4.89936,2.0,12.0,1,9,122,79,12,22,0.6708861,25,98,24,0,7.942623,41,1,9,8.777778,0.0,0.125,303.4445,0.4444444,27,0,0.0,59,0,6,1.798632,0,0.7468355,0.09919935,1.935253,0,0.001888,9,9,3,0,5,3,3,0,0,2,1,0,0,43
,51229,3.701,1.0,,1,1,4,2,0,1,1.0,1,3,1,0,7.5,2,0,1,2.0,1.0,0.0,500.0,0.0,0,0,0.0,2,0,1,0.560883,0,1.0,0.0,1.346863,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,2
,51230,3.694568,1.0,1.0,1,1,17,11,1,4,0.9090909,4,13,4,0,7.882353,4,1,1,11.0,1.0,0.0,363.6364,0.0,0,0,0.0,10,0,1,0.06088305,0,0.9090909,0.03344778,1.876842,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,9
,51231,3.759374,1.0,1.0,1,2,30,15,5,2,0.9333333,8,23,7,0,7.8,6,3,2,7.5,1.0,0.25,431.8182,0.0,6,0,0.0,12,0,2,0.9550995,0,0.8,0.02736636,1.282472,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,11
,51232,3.729,1.0,10.0,1,1,17,9,3,2,1.0,3,14,3,0,7.411765,6,1,1,9.0,1.0,0.0,222.2222,0.0,0,0,0.0,9,0,1,0.4180259,0,1.0,0.0,1.795499,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,9
,51233,4.138234,1.0,1.0,1,3,38,28,11,7,0.8214286,8,32,6,0,7.289474,8,1,3,9.333333,0.5,1.0,146.4647,0.3333333,12,0,0.0,23,2,2,0.1217661,0,0.8214286,0.06337474,2.145484,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,19
,51234,4.247304,2.0,1.0,1,7,88,59,10,13,0.7457627,33,74,14,0,8.022727,25,2,7,8.428572,0.8,0.1666667,341.5404,0.1428571,6,0,0.0,54,1,5,1.761558,0,0.9152542,0.08846434,1.600906,0,0.001888,5,4,0,0,0,0,0,0,0,0,0,0,0,40
,51235,3.743,1.0,10.0,1,1,16,9,1,2,1.0,4,15,1,0,6.75,7,0,1,9.0,1.0,0.0,444.4445,0.0,0,0,0.0,8,0,1,0.2275497,0,0.8888889,0.0,1.599039,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,8
,51236,3.761,2.0,1.0,1,1,30,19,4,4,1.0,4,25,5,0,7.333333,11,0,1,19.0,1.0,0.0,315.7895,0.0,7,0,0.0,16,1,0,0.0,0,0.8421053,0.0,2.131291,0,0.001888,2,2,1,0,0,0,0,0,0,0,0,0,0,16
,51237,3.701,1.0,1.0,1,1,16,11,2,2,1.0,1,14,2,0,7.1875,5,0,1,11.0,1.0,1.0,181.8182,0.0,7,0,0.0,9,0,1,0.06088305,0,0.8181818,0.0,2.50652,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,9
,51238,4.217514,2.0,1.0,1,3,45,32,7,8,0.90625,11,34,11,0,7.977778,10,0,3,10.66667,0.5,0.0,387.5,0.0,6,0,0.0,27,0,1,0.360883,0,0.84375,0.03762875,1.756218,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,24
,51239,4.872172,5.0,12.0,1,2,109,75,11,15,0.8,20,89,20,0,7.293578,32,1,2,37.5,0.0,0.2,277.7778,2.5,6,0,0.0,59,0,0,0.0,0,0.7866667,0.04477061,2.170561,0,0.001888,7,7,2,2,0,0,0,0,0,0,0,0,0,51
,51240,4.664488,2.0,2.0,1,8,114,77,13,18,0.7532467,26,98,16,0,6.885965,26,4,8,9.625,0.3333333,0.1666667,375.929,1.0,36,0,0.125,62,0,4,1.148294,0,0.8051948,0.060206,1.878432,1,0.018112,8,8,4,1,0,0,0,0,0,0,0,0,0,50
,51241,4.795184,2.0,1.0,1,5,77,48,6,14,0.8958333,16,67,10,0,6.935065,21,1,5,9.6,0.0,0.0,249.6825,0.8,7,0,0.0,39,0,3,0.9326491,0,0.8125,0.03440343,2.425846,0,0.001888,5,5,2,1,1,1,0,0,0,0,0,1,0,35
,51242,4.38423,2.0,1.0,1,8,112,75,9,18,0.76,18,96,16,0,7.303571,37,0,8,9.375,0.5,0.4305556,253.869,0.875,15,0,0.0,57,1,4,1.067342,1,0.76,0.0523275,2.180439,0,0.001888,7,6,0,0,5,5,3,0,0,4,0,0,0,47
,51243,4.616568,1.0,1.0,1,3,38,25,4,3,0.92,7,31,7,0,6.842105,13,0,3,8.333333,0.0,0.1666667,328.5714,0.6666667,13,0,0.0,20,1,1,0.3942164,0,0.8,0.03344778,1.863796,0,0.001888,2,2,1,0,0,0,0,0,0,0,0,0,0,18
,51244,3.761,1.0,1.0,1,1,19,12,2,2,1.0,4,17,2,0,6.947369,5,1,1,12.0,1.0,0.7142857,583.3333,0.0,9,0,0.0,11,0,0,0.0,0,0.9166667,0.0,2.15172,0,0.001888,2,2,1,0,0,0,0,0,0,0,0,0,0,11
,51245,3.715,1.0,10.0,1,1,11,6,1,2,1.0,2,10,1,0,7.545455,2,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,1.696348,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,5
,51246,4.822103,2.0,2.0,1,5,81,49,10,12,0.9183673,19,76,5,0,6.08642,24,2,5,9.8,0.0,0.6,280.5468,0.0,8,0,0.0,41,2,2,0.6217661,0,0.8367347,0.00752575,1.645467,0,0.001888,1,2,0,0,3,0,0,0,0,0,0,0,0,40
,51247,3.747,2.0,1.0,1,1,20,13,3,4,1.0,3,17,3,0,7.45,7,0,1,13.0,1.0,0.2,384.6154,0.0,0,0,0.0,12,0,0,0.0,0,0.9230769,0.0,1.561651,0,0.001888,2,2,0,0,0,0,0,0,0,0,0,0,0,12
,51248,4.902589,2.0,2.0,1,5,83,58,12,15,0.862069,21,67,15,0,7.097561,25,0,5,11.6,0.0,0.0,241.6667,0.8,19,0,0.0,46,4,2,0.4550993,0,0.7931035,0.02100209,2.048756,0,0.001888,6,6,2,0,1,1,1,0,0,1,0,0,0,43
,51249,4.655187,2.0,1.0,1,3,44,28,5,9,0.9285714,9,39,5,0,6.772727,14,1,3,9.333333,0.0,0.0,234.127,0.3333333,12,0,0.0,23,2,2,0.8717661,0,0.8214286,0.01368318,2.234209,0,0.001888,1,1,1,0,0,0,0,0,0,0,0,0,0,22
,51250,3.725,1.0,1.0,1,1,20,13,3,7,1.0,4,20,0,0,5.7,5,1,1,13.0,1.0,0.0,230.7692,0.0,7,0,0.0,12,0,0,0.0,0,0.9230769,0.0,2.560452,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,51251,4.749791,2.0,12.0,1,4,67,40,8,12,0.95,14,53,14,0,7.462687,19,1,4,10.0,0.0,0.1111111,310.1852,0.75,14,0,0.0,34,1,1,0.360883,0,0.85,0.009122121,1.748883,0,0.001888,2,2,1,0,0,0,0,0,0,0,0,0,0,33
,51252,4.364203,2.0,12.0,1,6,112,66,19,16,0.8181818,20,95,16,1,7.473214,34,6,6,11.0,0.5,0.3888888,283.1154,0.3333333,25,0,0.0,53,1,3,1.149316,0,0.8030303,0.03577109,1.879138,0,0.001888,2,2,1,0,3,2,1,1,1,0,0,0,0,47
,51253,3.715,1.0,10.0,1,1,8,4,0,3,1.0,2,6,2,0,7.875,4,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.2275497,0,1.0,0.0,1.346863,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,4
