Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,61143,5.084784,2.0,7.0,1,5,113,83,11,20,0.9518072,40,88,24,0,7.821429,25,1,5,16.6,0.0,0.9388888,356.0606,0.8,24,0,0.2,76,0,1,0.4180259,0,0.9156626,0.01672389,1.251019,1,0.018344,2,1,1,1,2,2,0,0,0,1,0,0,0,72
,61144,5.115087,2.0,7.0,1,7,119,83,8,24,0.9518072,43,92,25,0,7.547009,31,1,7,11.85714,0.0,0.4,284.2857,0.5714286,6,0,0.0,76,0,4,0.9935322,0,0.9156626,0.0123711,1.645903,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,73
,61145,4.795048,2.0,8.0,1,7,119,76,8,23,0.9473684,51,94,24,0,8.050847,28,3,7,10.85714,0.5,0.7611111,276.7496,0.1428571,0,0,0.1428571,72,0,4,1.076865,0,0.9473684,0.01308826,1.055517,1,0.018344,0,0,0,0,0,0,0,0,0,0,0,0,0,69
,61146,5.213794,2.0,8.0,1,7,119,90,8,26,0.9333333,50,89,29,1,8.285714,27,1,7,12.85714,0.0,0.1357143,413.1313,0.4285714,24,0,0.0,79,0,4,0.4149607,0,0.8777778,0.01188276,1.164328,0,0.001656,0,0,0,1,3,2,1,0,0,0,0,0,0,76
,61147,5.147058,2.0,8.0,1,6,116,90,8,30,0.9333333,46,86,26,2,8.201755,21,1,6,15.0,0.0,0.2,299.5215,0.6666667,19,0,0.0,83,0,1,0.06088305,0,0.9222222,0.0192968,1.398006,0,0.001656,0,0,0,0,3,2,1,0,0,0,0,0,0,78
,61148,4.901716,5.0,7.0,1,3,113,83,4,25,0.8072289,32,81,32,0,8.132744,14,5,3,27.66667,0.0,0.2,454.5454,1.0,7,0,0.0,79,0,0,0.0,0,0.9518072,0.05337274,1.115547,0,0.001656,0,0,0,1,0,0,0,0,0,0,0,0,0,63
,61149,5.150323,2.0,7.0,1,7,119,89,5,28,0.9438202,45,89,30,0,7.84874,23,2,7,12.71429,0.0,0.46,326.2193,0.7142857,12,0,0.0,81,0,2,0.7884327,2,0.9101124,0.01980461,1.396578,0,0.001656,0,1,0,0,1,1,0,0,0,0,0,0,1,76
,61150,4.95347,2.0,7.0,1,8,119,74,9,14,0.8918919,34,105,14,0,6.705883,25,7,8,9.25,0.0,0.8214286,326.3142,0.625,18,0,0.0,64,0,6,1.765298,1,0.8648649,0.0369686,1.455123,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,1,57
,61151,5.085978,2.0,7.0,1,5,119,79,11,20,0.9240506,42,94,24,1,7.857143,29,4,5,15.8,0.0,0.9428571,421.0925,1.4,23,0,0.0,71,0,3,0.2985221,0,0.8987342,0.0228053,1.335802,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,66
,61152,5.037731,5.0,8.0,1,3,111,79,14,28,0.9493671,38,95,16,0,7.207207,29,0,3,26.33333,0.0,0.0,375.0,0.3333333,6,0,0.3333333,73,2,0,0.0,1,0.9240506,0.01745101,1.024585,1,0.018344,0,0,0,0,4,3,0,0,0,0,0,0,0,69
,61153,4.813843,2.0,8.0,1,5,68,49,8,16,0.8979592,24,52,16,0,8.102942,17,1,5,9.8,0.0,0.0,271.4286,0.2,7,0,0.0,46,0,3,1.182649,2,0.9387755,0.03671098,1.544485,0,0.001656,0,0,0,0,2,2,0,0,0,0,0,0,0,41
,61154,4.606705,2.0,8.0,1,4,56,35,4,7,0.8857143,9,48,8,0,6.875,17,2,4,8.75,0.0,0.3125,327.0833,1.0,6,0,0.0,29,0,4,1.143532,0,0.8285714,0.03473423,1.548672,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,61155,4.93808,2.0,7.0,1,6,109,71,9,25,0.8028169,36,96,13,0,7.293578,36,1,6,11.83333,0.0,0.1111111,242.28,0.5,21,0,0.0,65,0,3,0.8064586,2,0.915493,0.06693403,1.114414,0,0.001656,0,0,0,0,2,1,0,0,0,0,0,0,0,51
,61156,4.87547,2.0,7.0,1,3,86,59,12,20,0.9152542,27,70,15,0,7.517647,27,0,3,19.66667,0.0,0.6666667,428.5714,0.0,0,0,0.0,56,1,1,0.06088305,0,0.9491525,0.02315615,0.7618093,0,0.001656,0,0,0,1,1,1,0,0,0,1,0,0,0,52
,61157,4.96999,2.0,8.0,1,7,106,75,12,23,0.84,34,88,17,1,7.556604,29,1,7,10.71429,0.0,0.8214286,259.7145,0.8571429,28,0,0.0,59,1,3,0.8493158,2,0.7866667,0.02555947,0.9411706,0,0.001656,0,0,0,0,5,4,0,0,0,0,0,0,0,54
,61158,4.960712,2.0,7.0,1,8,109,67,5,25,0.9402985,33,89,19,0,6.888889,30,3,8,8.375,0.0,0.0,241.0353,0.875,20,0,0.0,58,0,6,2.048632,1,0.8656716,0.02229852,1.307397,0,0.001656,0,0,0,0,2,2,0,0,0,1,0,0,0,54
,61159,4.966582,2.0,7.0,1,7,113,75,16,24,0.92,33,97,16,0,7.539823,23,4,7,10.71429,0.0,0.5277779,301.2807,0.2857143,6,0,0.1428571,70,1,3,1.015982,0,0.9333333,0.01824424,1.500008,1,0.018344,0,0,0,0,0,0,0,0,0,0,0,0,0,66
,61160,4.871934,2.0,8.0,1,5,114,77,9,23,0.8181818,31,94,20,0,7.5,33,2,5,15.4,0.0,0.3303571,338.5417,0.4,16,0,0.0,70,0,0,0.0,1,0.9090909,0.06427215,1.261389,0,0.001656,0,0,0,0,3,1,2,0,0,0,0,0,0,57
,61161,4.943654,2.0,8.0,1,4,100,66,4,17,0.8636364,33,81,19,0,7.41,29,1,4,16.5,0.0,0.2,356.25,1.0,0,0,0.0,60,0,1,0.560883,0,0.9090909,0.03407887,1.438832,0,0.001656,0,0,0,0,2,1,2,0,0,0,0,0,0,53
,61162,4.991971,2.0,8.0,1,4,97,57,8,19,0.8421053,38,72,24,1,8.474227,27,5,4,14.25,0.0,0.5833333,354.9784,0.5,14,0,0.0,52,0,4,0.5768654,0,0.9122807,0.0490537,1.036719,0,0.001656,0,0,0,0,2,1,1,0,0,0,0,0,0,44
,61163,4.780245,2.0,8.0,1,3,77,44,6,13,0.7954546,24,70,7,0,6.87013,18,3,3,14.66667,0.0,1.0,316.6667,1.0,0,0,0.6666667,38,0,2,0.3717661,0,0.8636364,0.05991396,0.9869335,2,0.038344,0,0,0,2,0,0,0,0,0,0,0,0,0,31
,61164,4.965989,2.0,7.0,1,6,116,76,17,24,0.9736842,32,95,21,0,7.922414,28,3,6,12.66667,0.0,0.1,274.7419,0.5,16,0,0.0,69,0,1,0.560883,3,0.9078947,0.00898597,1.256371,0,0.001656,0,0,0,0,3,1,1,0,0,0,1,0,0,67
,61165,4.644514,2.0,8.0,1,3,50,34,8,8,0.8823529,12,44,6,0,7.3,14,1,3,11.33333,0.0,0.0,273.8095,0.3333333,9,0,0.0,28,4,1,0.360883,0,0.8235294,0.03762875,2.188315,0,0.001656,0,0,0,0,4,4,0,0,2,0,0,0,0,24
,61166,4.869486,2.0,8.0,1,5,99,60,8,13,0.9166667,27,84,15,0,7.565657,26,5,5,12.0,0.0,0.1333333,378.022,0.6,22,0,0.0,51,3,2,0.921766,0,0.85,0.02728853,1.647732,0,0.001656,0,0,0,0,4,4,0,0,2,0,0,0,0,46
,61167,4.922176,2.0,7.0,1,5,102,75,11,25,0.88,32,82,20,0,7.27451,27,0,5,15.0,0.0,0.125,288.9611,0.8,21,0,0.0,63,0,3,0.4207443,2,0.84,0.03924296,1.15428,0,0.001656,0,0,0,0,5,3,1,0,2,0,0,0,0,55
,61168,4.679638,2.0,8.0,1,4,65,43,10,15,0.9069768,12,59,6,0,6.6,15,2,4,10.75,0.0,0.5555556,250.0,0.25,14,0,0.25,38,2,3,0.8136015,0,0.8837209,0.02580257,1.637731,1,0.018344,1,1,0,1,0,0,0,0,0,0,0,0,0,35
,61169,4.999883,2.0,7.0,1,7,115,87,15,21,0.9195402,35,95,18,0,7.044248,28,0,7,12.42857,0.0,0.638889,206.4995,0.7142857,13,0,0.0,78,2,4,1.043532,2,0.8965517,0.01458353,1.644723,0,0.001656,0,0,0,1,0,0,0,0,0,0,0,0,0,74
,61170,5.046911,2.0,8.0,1,4,108,68,9,20,0.8970588,40,90,11,1,6.54902,31,3,4,17.0,0.0,0.0,271.2121,0.0,0,0,0.0,68,0,3,0.2826492,0,1.0,0.03044808,1.935138,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,61
,61171,4.894608,2.0,7.0,1,6,107,65,8,19,0.9076923,28,90,17,0,7.934579,26,8,6,10.83333,0.0,0.7638888,346.2301,0.6666667,20,0,0.0,56,0,4,0.7768656,2,0.8615385,0.01960784,1.352852,0,0.001656,0,0,0,1,3,0,3,0,0,0,1,0,0,51
,61172,4.975747,2.0,4.0,1,3,105,56,8,7,0.9285714,34,87,17,0,7.519231,43,3,3,18.66667,0.0,0.0,202.0202,0.3333333,6,0,0.0,54,0,1,0.1323116,0,0.9642857,0.02158363,0.8716434,0,0.001656,0,0,0,0,1,0,1,1,0,0,0,0,0,50
,61173,5.070102,2.0,8.0,1,6,115,81,18,17,0.8395061,44,83,32,0,8.147826,28,3,6,13.5,0.0,0.28,234.5238,0.5,12,0,0.0,72,0,4,1.148294,0,0.8888889,0.05310652,1.260653,0,0.001656,0,0,0,0,2,2,0,0,0,0,0,0,0,60
,61174,4.918887,2.0,8.0,1,6,116,71,4,16,0.8591549,32,91,25,0,7.594828,33,3,6,11.83333,0.0,0.0,419.5455,0.8333333,6,0,0.0,64,0,4,1.757818,0,0.9014084,0.04151457,2.028305,0,0.001656,0,0,0,1,2,1,0,0,0,1,0,0,1,55
,61175,4.864414,2.0,7.0,1,7,108,76,13,21,0.8421053,29,91,13,0,6.730769,28,2,7,10.85714,0.0,0.377551,299.611,0.7142857,20,0,0.0,69,2,2,0.8717661,0,0.9078947,0.05012864,1.4607,0,0.001656,0,0,0,0,1,0,0,0,0,0,0,0,1,57
,61176,4.982023,2.0,8.0,1,5,111,80,8,29,0.9125,35,99,12,0,7.297297,29,1,5,16.0,0.0,0.2416667,347.4702,0.8,25,0,0.0,76,0,3,0.5397919,1,0.95,0.02691786,1.017958,0,0.001656,0,0,0,1,0,0,0,0,0,0,0,0,0,69
,61177,4.968812,2.0,8.0,1,4,117,70,12,23,0.8857143,35,96,18,1,7.66087,21,7,4,17.5,0.0,0.0,250.0,0.75,0,0,0.0,62,2,3,0.3096333,0,0.8857143,0.0360413,1.441918,0,0.001656,0,0,0,0,3,3,0,0,0,1,0,0,0,55
,61178,4.877048,2.0,8.0,1,7,108,72,20,14,0.75,26,96,12,0,6.87963,29,2,7,10.28571,0.0,0.1071429,300.2486,1.0,26,0,0.0,61,8,2,0.4789089,0,0.8472222,0.0745528,2.234706,0,0.001656,5,5,1,1,3,1,2,2,1,0,0,0,0,46
,61179,4.894719,2.0,7.0,1,5,104,66,8,10,0.8636364,30,85,19,0,7.125,27,4,5,13.2,0.0,0.25,272.0238,0.8,12,0,0.0,58,0,2,0.921766,0,0.8787879,0.03886807,1.222113,0,0.001656,0,0,0,0,2,2,0,0,0,0,0,0,0,51
,61180,4.760897,2.0,7.0,1,8,109,69,9,14,0.8550724,20,84,25,0,7.376147,22,9,8,8.625,0.0,0.3166666,312.5,0.25,14,0,0.0,64,1,5,1.904415,0,0.9275362,0.03460164,1.113038,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,55
,61181,4.210552,2.0,7.0,1,7,115,73,10,19,0.849315,28,98,16,0,7.385965,35,2,7,10.42857,0.75,0.04166667,351.1905,0.5714286,12,0,0.0,63,0,4,0.7435322,1,0.8630137,0.04554431,1.490594,0,0.001656,0,0,0,0,1,0,0,0,0,0,0,0,0,54
,61182,4.902523,2.0,7.0,1,6,114,72,9,25,0.875,31,97,17,0,7.570176,37,1,6,12.0,0.0,0.0,257.4091,0.8333333,21,0,0.1666667,66,0,2,0.6217661,3,0.9166667,0.04314724,1.355663,1,0.018344,0,0,0,0,1,1,0,0,1,0,0,0,0,57
,61183,4.428079,2.0,7.0,1,5,103,65,7,21,0.8461539,28,88,15,0,7.029126,23,3,5,13.0,0.5,0.1,315.1154,0.4,16,0,0.0,61,0,2,0.3360518,1,0.9384615,0.05657572,1.854977,0,0.001656,1,1,1,1,1,0,1,0,0,0,0,0,0,51
,61184,4.913919,2.0,7.0,1,4,78,54,11,14,0.9814815,28,65,12,0,7.454545,19,1,4,13.5,0.0,0.2222222,286.9353,1.0,0,0,0.0,49,0,2,0.3717661,1,0.9074074,0.006271459,1.198753,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,1,48
,61185,3.69073,2.0,8.0,1,1,26,18,5,3,0.8888889,6,22,4,0,7.346154,8,0,1,18.0,1.0,0.0,222.2222,1.0,7,0,0.0,16,0,0,0.0,0,0.8888889,0.04300429,1.057813,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,61186,4.847929,2.0,7.0,1,5,85,57,11,14,0.877193,27,72,12,0,7.190476,26,1,5,11.4,0.0,0.3,346.2912,0.4,13,0,0.0,54,1,4,0.4149607,0,0.9473684,0.04217599,1.175981,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,1,47
,61187,4.851411,2.0,7.0,1,6,111,74,17,21,0.8648649,26,95,16,0,7.072072,26,4,6,12.33333,0.0,0.55,255.4518,0.3333333,29,0,0.0,66,0,3,0.7826492,0,0.8918919,0.030103,1.520592,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,60
,61188,4.901318,2.0,7.0,1,6,109,65,10,15,0.8769231,30,99,9,0,6.787037,31,2,6,10.83333,0.0,0.3,343.8095,0.6666667,6,0,0.1666667,56,0,2,0.7217661,0,0.8615385,0.03431105,1.398866,1,0.018344,0,0,0,1,4,2,1,0,0,1,0,0,0,49
,61189,4.071908,5.0,8.0,1,1,97,67,12,22,0.9104478,32,80,17,0,7.463918,20,2,1,67.0,1.0,0.0,0.0,2.0,0,0,0.0,64,0,0,0.0,0,0.9552239,0.03114104,1.123039,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,58
,61190,4.893433,2.0,8.0,1,5,98,63,7,20,0.968254,27,85,13,0,7.214286,27,4,5,12.6,0.0,0.25,253.2468,0.8,7,0,0.0,58,0,3,0.9397919,1,0.9206349,0.01075107,1.358036,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,56
,61191,5.060151,2.0,7.0,1,7,115,76,9,28,0.9078947,41,87,28,0,7.573913,32,2,7,10.85714,0.0,0.4166667,323.6111,0.4285714,6,0,0.0,71,0,4,2.043532,1,0.9342105,0.03097299,1.152665,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,64
,61192,5.093965,2.0,8.0,1,4,118,84,9,27,0.8928571,43,95,23,0,7.364407,24,2,4,21.0,0.0,0.4444444,280.4232,1.25,15,0,0.0,73,0,0,0.0,0,0.8690476,0.02695791,1.215628,0,0.001656,0,0,0,0,2,0,1,0,0,0,0,0,1,67
,61193,5.017865,2.0,7.0,1,7,112,73,13,23,0.9041096,37,93,19,0,7.455357,39,0,7,10.42857,0.0,0.1428571,292.3624,0.8571429,26,0,0.0,60,0,2,0.671766,2,0.8219178,0.02150214,0.9953066,0,0.001656,0,0,0,1,1,0,1,0,0,0,0,0,0,56
,61194,4.953379,2.0,7.0,1,4,102,75,9,20,0.84,35,88,14,0,7.352941,25,1,4,18.75,0.0,0.1666667,305.0505,0.5,7,0,0.0,68,0,1,0.06088305,0,0.9066667,0.05913089,1.301457,0,0.001656,2,1,1,0,4,3,0,0,0,0,0,0,0,56
,61195,4.798313,2.0,7.0,1,6,99,60,13,20,0.9333333,21,86,13,0,7.353535,30,3,6,10.0,0.0,0.1666667,221.9205,0.5,17,0,0.0,52,1,4,1.243532,0,0.8666667,0.01843041,1.032232,0,0.001656,0,0,0,0,4,3,1,0,0,0,0,0,0,49
,61196,5.020963,2.0,7.0,1,4,113,75,8,21,0.8533334,39,99,14,0,6.831859,34,2,4,18.75,0.0,0.0,320.5128,0.5,7,0,0.0,68,0,1,0.360883,0,0.9066667,0.03870002,1.39923,0,0.001656,0,0,0,0,2,1,0,0,0,0,0,0,0,59
,61197,5.066584,2.0,7.0,1,4,111,76,7,21,0.9473684,40,88,23,0,7.36036,22,5,4,19.0,0.0,0.5,245.1754,0.75,8,0,0.0,68,0,1,0.3942164,0,0.8947368,0.01686221,1.162022,0,0.001656,0,0,0,0,5,0,2,1,0,0,0,0,0,64
,61198,4.626575,2.0,8.0,1,5,87,55,6,10,0.7818182,14,78,8,0,6.186047,25,2,5,11.0,0.0,0.25,210.6331,1.0,12,0,0.0,49,0,2,0.2884327,0,0.8909091,0.06935484,1.798087,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,38
,61199,4.859433,2.0,8.0,1,5,99,60,6,24,0.8833333,28,83,15,0,7.255102,29,5,5,12.0,0.0,0.125,214.3218,0.6,12,0,0.0,55,0,2,0.7217661,2,0.9166667,0.04390021,1.087691,0,0.001656,0,0,0,1,1,1,0,0,1,0,0,0,0,48
,61200,4.954055,2.0,8.0,1,5,114,80,9,23,0.8,36,93,21,0,7.280702,27,2,5,16.0,0.0,0.375,318.9484,1.2,19,0,0.0,68,0,2,0.9550995,0,0.85,0.0559016,1.264557,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,57
,61201,4.733218,2.0,8.0,1,7,107,69,16,18,0.7971014,19,96,11,0,6.401869,30,1,7,9.857142,0.0,0.4722222,357.8283,0.2857143,12,0,0.0,57,0,5,1.64251,0,0.8260869,0.04404822,1.446299,0,0.001656,0,0,0,3,2,1,1,0,0,0,0,0,0,49
,61202,4.947689,2.0,7.0,1,6,113,77,7,24,0.8441558,35,94,19,0,7.699115,30,3,6,12.83333,0.0,0.08,260.8225,0.3333333,20,0,0.0,69,0,1,0.560883,3,0.8961039,0.05062954,1.030233,0,0.001656,1,0,0,0,1,1,1,0,0,1,0,0,0,58
,61203,4.998676,2.0,8.0,1,8,111,70,9,23,0.9285714,36,87,24,0,7.45045,30,1,8,8.75,0.0,0.0625,302.9457,0.375,12,0,0.0,65,0,5,1.637749,2,0.9285714,0.02508583,1.744258,0,0.001656,0,0,0,1,1,0,0,0,0,0,0,0,0,60
,61204,4.86147,2.0,7.0,1,5,115,76,8,21,0.9210526,26,102,12,0,6.561403,26,5,5,15.2,0.0,0.3,457.4405,0.8,20,0,0.0,70,0,1,0.1608831,0,0.9210526,0.02315615,1.429693,0,0.001656,0,0,0,1,0,0,0,0,0,0,0,0,1,65
,61205,4.82989,2.0,7.0,1,5,90,60,6,14,0.85,26,72,18,0,7.611111,24,3,5,12.0,0.0,0.2466667,308.1566,0.4,12,0,0.0,56,0,3,0.5576491,2,0.9333333,0.04496589,1.471302,0,0.001656,0,0,0,0,1,1,1,0,0,1,0,0,0,48
,61206,5.070508,2.0,8.0,1,7,114,80,6,21,0.8625,42,92,19,0,7.162162,27,2,7,11.42857,0.0,0.2714286,299.3134,1.285714,27,0,0.0,68,0,3,0.8659825,0,0.85,0.04591983,1.149497,0,0.001656,0,1,1,0,2,2,0,0,0,0,0,0,0,59
,61207,4.789506,2.0,7.0,1,7,106,74,6,25,0.8243243,26,93,13,0,7.009434,26,3,7,10.57143,0.0,0.2333333,287.7115,0.7142857,21,0,0.0,65,0,2,0.9550995,0,0.8783784,0.07285483,1.250114,0,0.001656,0,0,0,0,4,4,0,0,1,0,0,0,0,52
,61208,4.92799,2.0,7.0,1,5,115,76,13,15,0.8684211,31,96,19,0,7.521739,32,2,5,15.2,0.0,0.63125,322.669,1.0,15,0,0.0,59,1,1,0.06088305,0,0.7763158,0.02555947,1.33698,0,0.001656,0,0,0,1,8,7,0,0,0,1,1,0,1,54
,61209,4.728066,2.0,8.0,1,8,91,62,7,13,0.6612903,26,77,14,0,7.406593,25,2,8,7.75,0.0,0.5416666,383.1845,0.625,21,0,0.0,52,0,3,0.9826491,0,0.8387097,0.1152857,1.062154,0,0.001656,0,0,0,2,3,0,0,0,0,0,0,0,0,37
,61210,4.92799,2.0,7.0,1,6,107,69,13,23,0.8985507,31,87,20,0,7.663551,33,1,6,11.5,0.0,0.0,209.0909,1.166667,8,0,0.0,59,0,3,0.7659825,2,0.8550724,0.02555947,1.175887,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,54
,61211,4.922126,2.0,8.0,1,7,116,79,10,20,0.8734177,31,94,22,0,7.87931,33,2,7,11.28571,0.0,0.3836735,408.37,0.7142857,30,0,0.0,67,0,4,1.076865,3,0.8481013,0.02960951,1.605704,0,0.001656,0,0,0,0,4,1,1,0,0,0,0,0,0,61
,61212,4.992036,2.0,7.0,1,6,116,84,10,21,0.8928571,35,93,23,0,7.439655,28,2,6,14.0,0.0,0.1111111,274.4108,1.0,21,0,0.0,74,0,1,0.2275497,1,0.8809524,0.02000306,1.432131,0,0.001656,0,0,0,0,4,2,0,0,0,0,0,0,0,69
,61213,4.98898,2.0,8.0,1,5,109,73,9,15,0.8082192,38,86,23,0,7.798165,28,4,5,14.6,0.0,0.0,379.7619,0.6,12,0,0.0,64,0,2,0.6217661,0,0.8767123,0.05111894,1.138973,0,0.001656,0,0,0,1,1,1,0,0,0,0,0,0,0,54
,61214,4.769175,2.0,7.0,1,7,113,80,13,18,0.775,23,93,19,0,6.919643,30,0,7,11.42857,0.0,0.5277778,316.6602,1.142857,25,0,0.0,64,0,3,0.5159825,2,0.8,0.05789038,1.226537,0,0.001656,0,0,0,1,3,1,1,0,0,0,0,1,0,52
,61215,4.847538,2.0,8.0,1,7,121,64,7,24,0.640625,34,105,15,0,7.091667,33,12,7,9.142858,0.0,0.6785714,246.9039,0.2857143,19,0,0.0,55,0,6,2.665298,1,0.859375,0.1101262,1.194629,0,0.001656,0,0,0,0,5,4,1,0,0,0,0,0,0,36
,61216,5.023682,2.0,7.0,1,5,107,74,13,15,0.8783784,38,88,19,0,7.411215,27,3,5,14.8,0.0,0.1071429,362.8549,1.0,15,0,0.0,66,0,3,0.7382047,0,0.8918919,0.02715356,1.603634,0,0.001656,0,0,0,1,1,0,0,0,0,0,0,0,0,59
,61217,5.055657,2.0,7.0,1,8,120,86,6,24,0.9186047,40,101,19,0,6.966667,32,1,8,10.75,0.0,0.2952381,328.7546,0.625,14,0,0.0,80,0,3,0.4493158,0,0.9302326,0.02440784,1.112995,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,74
,61218,4.949996,2.0,8.0,1,6,107,72,6,23,0.8888889,34,89,18,0,7.009346,27,4,6,12.0,0.0,0.7,339.394,0.6666667,17,0,0.0,66,0,4,1.148294,2,0.9166667,0.03936727,1.127771,0,0.001656,0,0,0,0,1,0,1,0,0,0,0,0,0,58
,61219,4.997547,2.0,7.0,1,8,117,72,8,25,0.9166667,36,101,16,0,7.290598,31,7,8,9.0,0.0,0.21875,295.7808,0.125,18,0,0.0,71,0,6,2.331965,3,0.9861111,0.02586525,1.269338,0,0.001656,0,0,0,1,0,0,0,0,0,0,0,0,0,65
,61220,4.657623,2.0,8.0,1,2,59,39,10,9,0.7948718,16,50,9,0,7.474576,20,0,2,19.5,0.0,0.0,281.5789,2.0,17,0,0.0,32,0,0,0.0,1,0.8205128,0.06724965,1.236344,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,25
,61221,4.912805,2.0,8.0,1,4,101,73,7,16,0.9041096,30,86,13,0,6.989899,17,4,4,18.25,0.0,0.0,470.0854,1.0,12,0,0.0,65,0,1,0.1608831,2,0.890411,0.02637801,1.205735,0,0.001656,0,0,0,0,1,0,0,0,0,0,0,0,0,59
,61222,4.79491,2.0,7.0,1,8,116,77,11,22,0.8051948,26,100,14,0,6.973684,29,5,8,9.625,0.0,0.6666666,225.6431,0.5,26,0,0.0,67,0,6,2.141489,0,0.8701299,0.06912287,1.379392,0,0.001656,0,0,0,0,3,1,2,1,0,0,0,0,0,53
,61223,4.885747,2.0,7.0,1,7,118,80,12,16,0.8125,31,100,18,0,7.135593,36,1,7,11.42857,0.0,0.4074074,366.1887,0.8571429,28,0,0.0,65,0,3,0.9826491,5,0.8125,0.05473273,1.29776,0,0.001656,0,0,0,0,4,4,0,0,0,0,0,0,0,55
,61224,5.010393,2.0,8.0,1,6,112,70,3,17,0.8857143,38,90,22,0,7.517857,36,3,6,11.66667,0.0,0.0,338.6846,0.5,22,0,0.0,66,0,4,1.910199,2,0.9428571,0.03633121,1.042659,0,0.001656,1,0,0,0,1,1,0,0,0,0,0,0,0,58
,61225,4.848704,2.0,7.0,1,6,119,79,13,21,0.8734177,26,97,21,0,7.728814,33,2,6,13.16667,0.0,0.15,324.2424,0.3333333,22,0,0.0,70,0,3,1.557649,2,0.886076,0.03197212,1.346594,0,0.001656,0,0,0,0,3,1,2,0,0,1,1,0,0,62
,61226,4.778771,2.0,7.0,1,9,116,73,8,21,0.7534246,25,98,17,0,7.147826,37,3,9,8.111111,0.0,0.2777778,278.9282,0.2222222,19,0,0.0,66,1,5,1.428225,0,0.9041096,0.07059985,1.703807,0,0.001656,2,0,0,0,4,2,0,0,0,0,0,0,0,49
,61227,4.817688,2.0,7.0,1,6,91,59,6,16,0.8135593,27,86,3,0,7.044944,32,0,6,9.833333,0.0,0.0,280.0,1.166667,7,0,0.0,49,0,4,1.243532,0,0.8305085,0.06306135,1.523833,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,39
,61228,4.869613,2.0,7.0,1,5,118,81,8,18,0.8641976,29,101,17,0,7.432203,23,7,5,16.2,0.0,0.375,375.3389,0.8,22,0,0.0,73,0,1,0.2275497,0,0.9012346,0.04653808,1.555943,0,0.001656,0,0,0,0,2,1,0,0,0,0,0,0,0,62
,61229,4.752939,2.0,2.0,1,2,51,33,4,7,0.9393939,18,42,9,0,7.45098,16,1,2,16.5,0.0,0.8,454.5454,0.5,0,0,0.0,31,0,1,0.360883,0,0.9393939,0.02076069,1.948672,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,29
,61230,4.936878,2.0,7.0,1,6,110,78,13,22,0.8974359,31,83,27,0,7.990909,26,3,6,13.0,0.0,0.2833333,312.5458,0.3333333,21,0,0.0,66,0,3,0.1826491,0,0.8461539,0.01942129,1.237287,0,0.001656,0,0,0,0,4,2,0,0,0,0,0,0,0,62
,61231,4.943813,2.0,7.0,1,5,122,80,9,13,0.7875,37,104,17,0,7.305785,26,8,5,16.0,0.0,0.25,316.0256,1.4,7,0,0.0,72,0,3,0.6159824,0,0.9,0.07264269,1.011175,0,0.001656,0,0,0,0,1,0,1,0,0,0,0,0,0,57
,61232,5.04515,2.0,8.0,1,5,115,85,17,29,0.8352941,41,101,13,0,7.447369,19,4,5,17.0,0.0,0.0,170.3297,0.8,14,0,0.0,76,0,1,0.06088305,0,0.8941177,0.04133286,0.9636254,0,0.001656,0,0,0,0,2,1,1,0,0,0,0,0,0,65
