Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,38913,4.904271,2.0,12.0,1,6,118,74,15,20,0.7432432,25,101,17,0,7.152543,39,1,6,12.33333,0.0,0.0,332.2222,0.6666667,18,0,0.0,62,1,4,0.8101988,1,0.8378378,0.07094583,1.979654,0,0.001376,7,7,5,0,2,2,0,0,1,0,0,0,0,47
,38914,4.131189,1.0,,1,3,43,27,5,8,0.6666667,13,39,4,0,7.372093,12,2,3,9.0,0.5,0.0,349.2063,0.3333333,6,0,0.0,20,0,2,0.9789089,0,0.7407407,0.1290129,1.920951,0,0.001376,2,2,2,0,0,0,0,0,0,0,0,0,0,14
,38915,4.236312,2.0,10.0,1,6,86,63,12,18,0.9206349,25,69,17,0,7.476744,19,2,6,10.5,0.75,0.2,282.7832,0.5,20,0,0.0,55,0,5,0.9599708,0,0.8730159,0.0236102,1.45911,0,0.001376,2,2,2,0,0,0,0,0,0,0,0,0,0,51
,38916,3.977116,1.0,1.0,1,5,44,28,3,7,0.8214286,10,38,6,0,7.159091,14,1,5,5.6,0.75,0.06666666,449.4872,0.4,6,0,0.0,24,0,4,0.7435322,0,0.8571429,0.0451545,1.862856,0,0.001376,1,1,0,0,1,1,0,0,0,0,0,0,0,20
,38917,4.85544,2.0,12.0,1,9,118,70,17,16,0.8142857,24,101,17,0,7.389831,35,5,9,7.777778,0.0,0.03703703,271.0678,0.3333333,0,0,0.0,60,2,7,0.9976097,0,0.8571429,0.05770723,1.849905,0,0.001376,4,4,4,0,2,1,1,1,0,1,0,0,0,50
,38918,4.85394,2.0,12.0,1,4,93,56,7,14,0.875,20,82,11,0,6.903226,26,1,4,14.0,0.0,0.5166668,361.762,0.25,23,0,0.0,48,0,0,0.0,0,0.8571429,0.02006867,1.440905,0,0.001376,4,4,0,1,1,0,1,0,0,0,0,0,0,45
,38919,4.713694,2.0,1.0,1,8,119,77,14,22,0.8831169,34,96,23,0,7.05042,35,2,8,9.625,0.3333333,0.1041667,280.4754,1.125,27,0,0.0,64,0,6,1.452997,0,0.8311688,0.02898692,2.134441,0,0.001376,2,2,2,0,0,0,0,0,0,0,0,0,0,58
,38920,4.683601,2.0,2.0,1,3,72,44,7,9,0.75,20,68,4,0,6.0,28,0,3,14.66667,0.0,0.5,202.0202,0.6666667,6,0,0.0,39,1,1,0.2751688,0,0.8863636,0.1004134,1.785074,0,0.001376,0,1,0,0,2,0,1,1,0,0,0,0,0,28
,38921,4.138865,1.0,6.0,1,4,27,16,2,6,0.9375,5,25,2,0,6.62963,7,2,4,4.0,0.5,0.0,200.0,0.0,0,0,0.0,15,1,4,1.910199,1,0.9375,0.02150214,0.998579,0,0.001376,0,0,0,0,1,1,0,0,0,0,0,0,0,14
,38922,4.687969,2.0,1.0,1,4,54,33,11,11,0.9393939,11,49,5,0,6.777778,17,2,4,8.25,0.0,0.08333333,296.1309,0.0,0,0,0.0,30,1,4,1.250675,0,0.9090909,0.01038035,2.339949,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,29
,38923,4.756856,2.0,10.0,1,2,55,34,9,14,0.9411765,16,39,16,0,7.436364,16,1,2,17.0,0.0,0.3333333,152.6316,0.5,12,0,0.0,28,0,1,0.2275497,0,0.8235294,0.01114926,1.274007,0,0.001376,1,1,1,0,1,1,1,0,0,1,0,0,0,27
,38924,3.761883,2.0,1.0,1,1,34,20,5,10,0.85,12,26,8,0,7.617647,11,0,1,20.0,1.0,0.0,0.0,1.0,0,0,0.0,18,0,0,0.0,0,0.9,0.05187675,1.496379,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,38925,4.772092,2.0,12.0,1,5,70,41,8,11,0.9268293,19,60,10,0,7.271429,19,5,5,8.2,0.0,0.35,309.5238,0.0,13,0,0.0,37,0,3,1.182649,0,0.902439,0.01720171,1.768088,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,35
,38926,3.767,2.0,1.0,1,1,26,17,4,3,0.9411765,7,24,2,0,7.346154,7,1,1,17.0,1.0,0.8,294.1176,1.0,6,0,0.0,12,0,0,0.0,0,0.7058824,0.0,1.039591,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,38927,4.214719,1.0,1.0,1,3,37,23,2,8,0.8695652,8,35,2,0,6.918919,12,1,3,7.666667,0.5,0.0,344.4444,0.6666667,0,0,0.0,19,2,2,1.121766,0,0.8260869,0.0354153,2.073018,0,0.001376,3,3,0,1,0,0,0,0,0,0,0,0,0,17
,38928,4.669265,2.0,2.0,1,3,50,34,3,4,0.8529412,14,43,7,0,7.84,16,0,3,11.33333,0.0,0.4666667,285.3535,0.3333333,13,0,0.0,29,0,1,0.310883,0,0.8529412,0.05230302,1.910306,0,0.001376,1,1,0,0,2,1,1,1,0,0,0,0,0,24
,38929,3.807411,1.0,1.0,1,10,58,36,3,14,0.9166667,13,51,7,0,7.086207,20,1,10,3.6,1.0,0.25,280.0,0.0,6,0,0.0,33,1,9,4.214614,2,0.9166667,0.030103,1.794397,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,30
,38930,4.730878,2.0,1.0,1,4,58,38,10,12,0.9473684,15,50,8,0,6.689655,18,1,4,9.5,0.0,0.25,231.25,0.25,6,0,0.0,33,1,2,0.6217661,0,0.8684211,0.01942129,1.843106,0,0.001376,1,1,1,0,1,0,0,0,0,0,0,0,0,31
,38931,4.776587,2.0,10.0,1,5,70,47,13,13,0.893617,20,60,10,0,7.7,23,0,5,9.4,0.0,0.6,352.6984,0.6,14,0,0.0,41,1,3,1.149316,0,0.8723404,0.02376553,1.757236,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,38
,38932,4.643757,2.0,1.0,1,2,31,22,5,5,0.9545454,10,28,3,0,7.096774,9,0,2,11.0,0.0,0.0,285.7143,1.0,0,0,0.0,17,0,0,0.0,0,0.7727273,0.01881438,1.425361,0,0.001376,0,0,0,0,1,1,0,0,0,0,1,0,0,16
,38933,4.605,2.0,10.0,1,2,21,16,3,7,1.0,4,17,4,0,8.0,5,0,2,8.0,0.0,0.5,187.5,0.5,0,0,0.0,14,0,2,0.3884327,2,0.875,0.0,1.214443,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,14
,38934,4.716352,1.0,1.0,1,4,55,33,5,10,0.8181818,12,50,5,0,6.836364,16,3,4,8.25,0.0,0.5833333,248.1685,0.0,6,0,0.0,28,1,3,0.9326491,0,0.8484849,0.05017167,2.535425,0,0.001376,5,5,3,1,0,0,0,0,0,0,0,0,0,24
,38935,4.06461,1.0,1.0,1,4,53,35,2,12,0.6571429,13,39,13,1,7.698113,16,1,4,8.75,0.6666667,0.0,301.1294,0.0,12,0,0.0,31,0,3,0.6493157,0,0.8857143,0.1254992,2.820515,0,0.001376,6,6,3,1,0,0,0,0,0,0,0,0,0,21
,38936,4.724235,2.0,11.0,1,4,54,30,6,10,0.9666666,15,45,9,0,7.481482,16,1,4,7.5,0.0,0.1666667,258.9286,0.25,7,0,0.25,27,1,4,1.793532,0,0.9,0.01157808,1.4262,1,0.018624,0,0,0,0,1,1,0,0,0,0,0,0,0,26
,38937,3.739,1.0,1.0,1,1,25,19,6,4,0.8421053,5,22,3,0,6.56,6,0,1,19.0,1.0,0.0,0.0,1.0,0,0,0.0,12,0,0,0.0,0,0.6315789,0.0,2.017736,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,38938,3.97447,1.0,1.0,1,10,55,39,6,12,0.8717949,19,50,5,0,7.236363,16,0,10,3.9,1.0,0.15,138.8889,0.1,6,1,0.0,31,0,10,4.60883,0,0.7948718,0.01003433,2.36783,0,0.001376,3,3,1,0,0,0,0,0,0,0,0,0,0,30
,38939,4.591,1.0,12.0,1,2,23,15,5,3,1.0,3,17,6,0,7.869565,8,0,2,7.5,0.0,1.0,330.3571,0.0,6,0,0.0,14,0,2,0.7217661,0,0.9333333,0.0,2.117825,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,14
,38940,3.777205,2.0,1.0,1,2,33,23,3,5,0.9565217,8,28,5,0,7.848485,10,0,2,11.5,1.0,0.25,303.0303,0.5,6,0,0.0,21,0,1,0.06088305,0,0.9130435,0.0150515,1.400875,0,0.001376,1,1,0,1,0,0,0,0,0,0,0,0,0,20
,38941,4.616585,2.0,10.0,1,8,124,78,17,21,0.8589743,26,97,27,0,8.016129,41,1,8,9.75,0.5,0.2619047,309.4671,0.25,9,0,0.125,63,0,3,1.015983,1,0.8076923,0.01893301,1.890987,1,0.018624,9,10,6,2,5,5,1,0,2,1,0,0,0,57
,38942,4.233129,2.0,4.0,1,3,53,28,3,5,0.9285714,12,45,8,0,7.415094,15,5,3,9.333333,0.5,0.0,364.8148,0.3333333,6,0,0.0,27,0,2,0.9550995,0,0.9642857,0.0240824,1.131393,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,25
,38943,4.724704,2.0,1.0,1,5,88,55,10,14,0.7636364,17,80,8,0,7.125,19,7,5,11.0,0.0,0.1666667,311.8254,0.2,27,0,0.0,46,0,3,0.9802682,1,0.8363636,0.0554529,1.677621,0,0.001376,2,2,0,2,1,0,1,1,0,0,0,0,0,38
,38944,4.874781,2.0,2.0,1,7,105,77,13,25,0.7662337,20,90,14,0,7.211538,24,2,7,11.0,0.0,0.08333333,318.1624,0.1428571,29,0,0.0,65,2,3,0.3493158,2,0.8441558,0.06783122,2.105806,0,0.001376,8,9,3,5,4,3,0,0,2,0,0,0,0,51
,38945,4.717,2.0,1.0,1,3,50,33,4,12,1.0,12,44,6,0,7.22,15,1,3,11.0,0.0,1.363636,342.0635,0.0,10,0,0.0,32,1,1,0.560883,0,0.969697,0.0,1.750629,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,32
,38946,4.722582,2.0,1.0,1,2,60,42,9,12,0.9047619,13,52,8,0,6.933333,13,1,2,21.0,0.0,0.0,400.0,0.5,0,0,0.0,35,0,1,0.06088305,0,0.8333333,0.01824424,2.157301,0,0.001376,2,2,1,0,0,0,0,0,0,0,0,0,0,33
,38947,4.702241,2.0,4.0,1,3,66,30,1,6,0.8333333,19,56,10,0,7.424242,16,7,3,10.0,0.0,0.0,313.0342,0.6666667,0,0,0.0,28,0,2,1.121766,0,0.9333333,0.06544131,1.018244,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,38948,4.656048,2.0,11.0,1,3,51,30,5,8,0.9333333,9,46,5,0,6.647059,17,2,3,10.0,0.0,0.2,298.6111,1.0,7,0,0.0,24,0,3,0.3493158,0,0.8,0.01308826,1.05798,0,0.001376,1,1,0,1,1,1,0,0,1,0,0,0,0,23
,38949,4.734226,2.0,1.0,1,3,84,56,14,15,0.8035714,17,65,19,0,7.309524,22,3,3,18.66667,0.0,0.0,172.619,0.6666667,12,0,0.0,45,2,1,0.560883,1,0.8035714,0.04887717,2.039065,0,0.001376,2,2,1,1,2,2,0,0,1,0,0,0,0,38
,38950,4.448079,2.0,11.0,1,9,117,65,8,17,0.8,30,91,26,0,7.880342,44,4,9,7.222222,0.5,0.4555556,321.14,0.3333333,10,0,0.0,56,1,8,2.703731,0,0.8615385,0.04966923,1.317714,0,0.001376,0,0,0,0,1,1,0,0,1,0,0,0,0,47
,38951,4.753834,2.0,12.0,1,7,120,69,11,15,0.8260869,21,91,28,1,8.2,40,4,7,9.857142,0.0,0.5555556,446.917,0.4285714,23,0,0.0,57,0,6,2.115298,0,0.8260869,0.04914775,1.17045,0,0.001376,0,0,0,0,3,3,0,0,0,0,0,0,0,49
,38952,4.986327,2.0,10.0,1,9,114,66,9,17,0.9090909,33,92,22,0,7.385965,42,3,9,7.333333,0.0,0.3333333,269.4886,0.1111111,18,0,0.0,56,2,8,2.403731,0,0.8484849,0.01703943,1.301353,0,0.001376,2,1,1,0,3,2,1,0,0,0,0,0,1,53
,38953,4.632027,2.0,12.0,1,4,67,36,3,7,0.75,15,58,9,0,7.477612,15,8,4,9.0,0.0,0.0,301.2266,0.25,6,0,0.0,31,0,3,1.099316,0,0.8611111,0.0752575,1.967445,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,24
,38954,4.629,2.0,10.0,1,2,40,25,3,5,1.0,7,34,6,0,7.1,15,0,2,12.5,0.0,0.4285715,184.2106,1.5,8,0,0.0,20,0,1,0.310883,0,0.8,0.0,1.241271,0,0.001376,0,0,0,0,1,0,1,1,0,0,0,0,0,20
,38955,4.825081,2.0,1.0,1,4,98,65,10,19,0.7076923,27,82,16,0,7.928571,29,2,4,16.25,0.0,0.2222222,314.0757,1.25,18,0,0.0,53,0,2,0.4550993,1,0.8153846,0.09524781,1.580465,0,0.001376,4,3,0,1,0,0,0,0,0,0,0,0,0,39
,38956,3.820243,1.0,1.0,1,2,38,22,1,6,0.9545454,11,34,4,0,6.789474,16,0,2,11.0,1.0,0.5,376.4706,0.0,10,0,0.0,22,0,1,0.310883,1,1.0,0.01433476,2.085024,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,21
,38957,3.720676,1.0,1.0,1,2,24,15,5,4,0.9333333,5,23,1,0,7.166667,7,1,2,7.5,1.0,0.1666667,136.3636,0.5,0,0,0.0,13,0,1,0.1323116,0,0.8666667,0.02508583,1.781252,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,12
,38958,3.711,1.0,10.0,1,1,7,5,1,4,1.0,3,6,1,0,7.857143,2,0,1,5.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,1,0.06088305,0,1.0,0.0,1.160194,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,38959,4.639117,2.0,10.0,1,2,38,25,3,7,0.88,11,29,7,1,7.162162,13,0,2,12.5,0.0,0.3333333,243.5065,1.5,7,0,0.0,21,0,0,0.0,0,0.84,0.03168737,1.292624,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,38960,4.797843,2.0,12.0,1,4,93,53,9,17,0.8679245,19,81,12,0,7.634408,34,3,4,13.25,0.0,0.525,333.1448,0.75,25,0,0.0,46,0,2,0.1217661,0,0.8679245,0.03671098,1.890452,0,0.001376,3,3,2,0,0,0,0,0,0,0,0,0,0,41
,38961,4.919843,2.0,10.0,1,3,92,51,5,13,0.8823529,29,74,18,0,7.706522,39,1,3,17.0,0.0,0.5,350.0,1.0,14,0,0.0,46,0,2,0.2217661,1,0.9019608,0.03671098,1.317831,0,0.001376,2,2,1,0,0,0,0,0,0,0,0,0,0,41
,38962,4.629,1.0,1.0,1,3,33,24,5,4,0.875,7,30,3,0,7.454545,9,0,3,8.0,0.0,0.8888889,336.1111,0.3333333,13,0,0.0,17,0,2,0.6931946,0,0.7083333,0.0,1.840877,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,1,17
,38963,4.626881,2.0,10.0,1,2,37,19,3,3,0.8947368,11,30,5,0,6.942857,6,6,2,9.5,0.0,1.208333,369.3182,1.0,6,0,0.0,17,0,2,0.921766,0,0.8947368,0.04013734,1.243183,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,38964,3.757,1.0,1.0,1,1,18,13,3,2,1.0,5,14,4,0,7.111111,5,0,1,13.0,1.0,2.2,384.6154,1.0,7,0,0.0,11,0,0,0.0,0,0.8461539,0.0,1.417211,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,11
,38965,4.335306,2.0,1.0,1,6,78,40,4,8,0.85,22,56,22,0,7.910256,24,7,6,6.666667,0.5,0.5666667,313.0952,0.0,0,0,0.0,37,0,5,1.971082,0,0.925,0.05020331,1.676519,0,0.001376,0,0,0,0,1,0,1,0,0,0,1,0,0,31
,38966,4.245989,2.0,2.0,1,3,61,38,4,11,0.7368421,12,55,5,0,6.266667,18,1,3,12.66667,0.5,0.1333333,427.1709,0.3333333,12,0,0.0,35,0,2,0.4360518,0,0.9210526,0.08978668,1.410158,0,0.001376,6,6,4,2,0,0,0,0,0,0,0,0,0,26
,38967,4.141273,1.0,1.0,1,5,57,36,5,14,0.8333333,18,46,11,0,7.350877,17,2,5,7.2,0.6666667,0.0,168.3333,0.2,0,0,0.0,30,0,5,1.875844,0,0.8333333,0.04631231,1.688288,0,0.001376,0,0,0,0,2,2,0,0,0,0,0,0,0,26
,38968,3.96818,5.0,1.0,1,1,57,43,9,10,0.9302326,21,42,15,0,8.140351,14,0,1,43.0,1.0,0.0,0.0,3.0,0,0,0.0,35,0,0,0.0,0,0.8139535,0.008853824,1.672858,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,34
,38969,3.739,1.0,1.0,1,1,11,10,3,4,0.9,5,7,4,0,7.181818,1,0,1,10.0,1.0,0.0,0.0,0.0,6,0,0.0,7,0,1,0.310883,0,0.7,0.0,1.813167,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,38970,3.895632,1.0,1.0,1,7,103,70,10,22,0.6857143,24,88,15,0,7.097087,23,5,7,10.0,1.0,0.1904762,268.9445,0.1428571,18,0,0.0,56,2,5,1.532987,0,0.8,0.1003924,2.196892,0,0.001376,2,2,0,0,1,1,0,0,0,1,0,0,0,40
,38971,4.579872,2.0,1.0,1,6,82,48,8,16,0.9583333,23,64,14,0,7.397436,27,2,6,8.0,0.3333333,0.0,256.6667,0.1666667,6,0,0.0,42,1,4,0.7435322,0,0.875,0.0150515,1.600742,0,0.001376,1,2,0,0,2,0,0,0,0,0,0,0,0,40
,38972,3.772881,2.0,1.0,1,2,43,35,4,12,0.8857143,9,38,5,0,6.627907,8,0,2,17.5,1.0,0.6,256.5359,0.5,14,0,0.0,34,0,0,0.0,1,0.9714286,0.04013734,2.150001,0,0.001376,2,2,1,1,0,0,0,0,0,0,0,0,0,30
,38973,4.868676,2.0,1.0,1,4,68,50,9,16,0.88,19,54,14,0,7.485294,12,3,4,12.5,0.0,0.0,206.8182,0.75,20,0,0.0,40,1,1,0.4180259,0,0.8,0.02508583,2.294474,0,0.001376,6,6,4,0,1,1,0,0,0,0,0,0,0,36
,38974,4.656785,2.0,10.0,1,6,116,85,12,29,0.7411765,37,93,22,1,7.741379,29,1,6,14.16667,0.5,0.2430555,297.4207,0.1666667,31,0,0.0,75,0,2,0.4074804,3,0.8823529,0.07266241,1.621278,0,0.001376,8,8,5,0,2,2,0,0,2,0,0,0,0,58
,38975,4.924317,2.0,2.0,1,7,119,84,17,24,0.6547619,24,108,11,0,6.941176,29,3,7,12.0,0.0,0.2547619,343.315,0.4285714,29,0,0.0,68,0,2,1.121766,0,0.8095238,0.09715652,2.160633,0,0.001376,11,11,5,5,0,0,0,0,0,0,0,0,0,48
,38976,4.576294,2.0,1.0,1,7,128,91,25,21,0.7362638,26,111,17,0,7.109375,29,4,7,13.0,0.3333333,0.2791667,362.5541,0.4285714,30,0,0.0,74,2,3,1.29376,0,0.8131868,0.07139023,1.941775,0,0.001376,4,4,1,1,1,1,0,0,0,0,0,0,0,58
,38977,4.877846,2.0,12.0,1,7,124,74,16,16,0.8378378,26,96,27,1,8.201612,32,9,7,10.57143,0.0,0.5595238,358.9458,0.7142857,36,0,0.0,61,1,5,1.335368,0,0.8243243,0.03670873,1.785104,0,0.001376,2,2,0,1,1,0,1,1,0,0,0,0,0,54
,38978,4.409406,2.0,1.0,1,5,82,57,13,10,0.6666667,27,66,15,0,7.333333,23,1,5,11.4,0.5,0.8133333,297.6224,0.8,27,0,0.0,43,2,1,0.1608831,0,0.7543859,0.08466468,1.646339,0,0.001376,3,3,2,0,1,1,0,0,0,0,0,0,0,32
,38979,3.708567,1.0,1.0,1,1,22,17,5,6,0.8235294,5,19,3,0,7.318182,5,0,1,17.0,1.0,0.0,294.1176,1.0,7,0,0.0,14,0,0,0.0,0,0.8235294,0.07074103,2.947914,0,0.001376,4,4,3,0,0,0,0,0,0,0,0,0,0,11
,38980,4.578676,1.0,2.0,1,2,27,17,3,5,0.8823529,6,24,3,0,7.148148,5,1,2,8.5,0.0,0.0,240.3846,0.0,7,0,0.0,13,1,1,0.560883,0,0.7647059,0.02508583,1.732429,0,0.001376,0,0,0,0,1,1,0,0,1,0,0,0,0,12
,38981,4.929364,2.0,12.0,1,6,104,65,12,19,0.8923077,25,91,13,0,7.105769,30,3,6,10.83333,0.0,0.1111111,258.6571,1.0,16,0,0.0,53,1,3,1.682649,1,0.8153846,0.0287544,2.336438,0,0.001376,5,5,3,1,4,3,1,0,2,0,0,0,0,48
,38982,3.67441,1.0,1.0,1,1,28,20,4,4,0.8,5,24,4,0,6.357143,8,0,1,20.0,1.0,0.1428571,350.0,0.0,6,0,0.0,16,0,0,0.0,0,0.8,0.06946846,2.188493,0,0.001376,2,2,2,0,0,0,0,0,0,0,0,0,0,13
,38983,4.720756,2.0,2.0,1,4,61,40,4,9,0.875,15,58,3,0,6.032787,19,1,4,10.0,0.0,0.1666667,324.0741,0.25,7,0,0.0,35,1,3,0.5993158,0,0.875,0.03884258,1.921071,0,0.001376,2,2,2,0,0,0,0,0,0,0,0,0,0,31
,38984,4.693974,2.0,1.0,1,4,87,59,16,16,0.8305085,14,73,14,0,7.298851,20,4,4,14.75,0.0,1.333333,224.2063,0.5,14,0,0.0,52,3,1,0.560883,0,0.8813559,0.06010073,2.476768,0,0.001376,3,3,1,1,1,1,0,0,0,0,0,0,0,43
,38985,4.589374,2.0,1.0,1,3,42,26,5,6,0.9230769,7,34,8,0,7.690476,13,0,3,8.666667,0.0,0.6111111,277.7778,0.3333333,12,0,0.0,24,0,3,0.7302682,0,0.9230769,0.02736636,1.733933,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,1,22
,38986,4.319788,2.0,2.0,1,7,110,73,16,16,0.8767123,25,91,19,0,7.481818,28,3,7,10.42857,0.6666667,0.4222222,312.8607,0.1428571,20,0,0.0,61,1,5,1.621082,0,0.8356164,0.01557052,1.62282,0,0.001376,2,2,2,0,1,1,0,0,0,1,0,0,0,58
,38987,4.283235,2.0,12.0,1,3,54,33,5,12,0.9090909,13,48,6,0,6.907407,19,1,3,11.0,0.5,0.6833333,382.4786,0.3333333,20,0,0.0,27,0,1,0.3942164,0,0.8181818,0.01157808,1.777898,0,0.001376,1,1,1,0,1,0,0,0,0,0,0,0,0,26
,38988,4.587,2.0,10.0,1,3,37,27,5,7,1.0,4,31,6,0,7.351351,8,1,3,9.0,0.0,0.0,250.0,0.3333333,6,0,0.0,23,0,1,0.06088305,0,0.8518519,0.0,2.037503,0,0.001376,0,0,0,0,1,1,0,0,0,1,0,0,0,23
,38989,3.860714,5.0,1.0,1,1,64,40,11,7,0.9,14,56,8,0,6.71875,22,1,1,40.0,1.0,0.0,0.0,3.0,0,0,0.0,33,1,0,0.0,0,0.825,0.01539101,1.863117,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,1,31
,38990,4.970475,2.0,2.0,1,5,120,79,13,20,0.7721519,30,98,22,0,7.083333,41,0,5,15.8,0.0,0.3645833,326.3889,0.2,22,0,0.0,67,0,1,0.2275497,0,0.8481013,0.06113604,2.088553,0,0.001376,6,6,4,1,2,2,0,0,1,0,0,0,0,55
,38991,4.232374,1.0,1.0,1,3,40,29,9,8,0.8965517,11,34,6,0,7.075,9,1,3,9.666667,0.5,0.3333333,134.2593,0.3333333,6,0,0.0,24,2,1,0.2275497,0,0.8275862,0.02736636,2.073145,0,0.001376,1,1,0,0,1,1,0,0,0,0,0,0,0,22
,38992,4.643206,2.0,1.0,1,4,42,29,3,6,0.862069,7,35,7,0,7.809524,13,0,4,7.25,0.0,0.25,307.1429,0.75,0,0,0.0,21,0,3,1.432649,0,0.7241379,0.0150515,1.576842,0,0.001376,2,2,0,1,1,0,1,1,0,0,0,0,0,20
,38993,3.725,1.0,12.0,1,1,14,7,2,2,1.0,4,8,6,0,9.0,2,1,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,6,0,0,0.0,0,0.8571429,0.0,1.073064,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,38994,3.697,1.0,1.0,1,1,7,5,1,2,1.0,2,7,0,0,5.571429,2,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,0,1,0.2275497,0,0.8,0.0,1.176091,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,38995,3.678867,1.0,1.0,1,2,37,30,10,9,0.8333333,5,33,4,0,6.243243,7,0,2,15.0,1.0,0.0,250.0,0.5,0,0,0.0,24,2,1,0.06088305,0,0.8,0.05395906,2.380473,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,20
,38996,4.605,1.0,1.0,1,2,23,17,8,6,0.9411765,4,17,6,0,7.608696,6,0,2,8.5,0.0,0.75,173.6111,0.0,6,0,0.0,14,0,2,0.9550995,0,0.8235294,0.0,1.977062,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,14
,38997,4.205573,1.0,1.0,1,6,99,73,16,21,0.7534246,22,81,18,0,7.212121,26,0,6,12.16667,0.8,0.4365079,258.7218,0.0,15,0,0.0,61,0,3,0.7540777,0,0.8356164,0.04822338,2.378103,0,0.001376,7,7,3,2,0,0,0,0,0,0,0,0,0,51
,38998,3.715,1.0,1.0,1,1,12,11,2,5,1.0,2,10,2,0,7.833333,1,0,1,11.0,1.0,0.5,181.8182,0.0,0,0,0.0,9,0,0,0.0,1,0.8181818,0.0,2.093334,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,9
,38999,4.629,1.0,2.0,1,2,23,13,2,4,1.0,7,17,6,0,7.347826,3,1,2,6.5,0.0,0.5,309.5238,0.0,0,0,0.0,12,0,1,0.310883,1,0.9230769,0.0,1.817967,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,39000,4.729317,2.0,2.0,1,7,95,62,15,15,0.7580645,21,80,15,0,7.221053,25,4,7,8.857142,0.0,0.4666667,264.5279,0.1428571,7,0,0.0,50,3,5,1.779415,0,0.8064516,0.06607976,1.882138,0,0.001376,0,0,0,0,1,0,1,1,0,0,0,0,0,41
,39001,4.14452,1.0,1.0,1,4,44,28,8,6,0.8928571,11,37,7,0,6.772727,9,2,4,7.0,0.6666667,0.125,277.6786,0.25,0,0,0.0,23,0,4,1.743532,0,0.8214286,0.01368318,2.258592,0,0.001376,3,3,2,0,1,0,0,0,0,0,0,0,0,22
,39002,4.72947,2.0,10.0,1,3,54,36,3,10,0.8611111,14,42,12,0,8.12963,18,0,3,12.0,0.0,0.0,250.0,1.666667,13,0,0.0,28,0,2,0.2217661,1,0.7777778,0.02315615,1.498893,0,0.001376,2,2,1,0,1,1,0,0,1,0,0,0,0,26
,39003,4.725737,2.0,10.0,1,7,105,80,16,25,0.7625,18,90,14,0,7.211538,21,2,7,11.42857,0.0,1.22619,230.839,0.4285714,40,0,0.0,66,3,4,0.995913,2,0.825,0.06440821,1.910737,0,0.001376,2,2,1,1,3,3,1,0,0,1,0,0,0,53
