Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,78579,4.383511,2.0,8.0,1,4,123,68,11,16,0.6617647,25,115,8,0,6.617886,33,5,4,17.0,0.5,0.625,182.5396,0.5,7,0,0.0,49,2,1,0.06088305,0,0.7205882,0.07078006,1.425408,0,0.001944,2,2,0,2,3,3,0,0,0,0,1,0,0,39
,78580,4.785975,2.0,8.0,1,6,126,73,8,18,0.8219178,20,110,15,0,6.84,45,1,6,12.16667,0.0,0.1619047,372.3388,0.8333333,14,0,0.0,57,1,2,0.1217661,0,0.7808219,0.0421442,1.163986,0,0.001944,2,2,1,0,5,1,3,2,1,0,0,0,0,50
,78581,4.714344,2.0,8.0,1,5,127,72,14,16,0.6805556,21,116,11,0,6.566929,25,3,5,14.4,0.0,1.111111,383.5979,0.0,0,0,0.0,60,0,2,0.5384327,0,0.8333333,0.07642006,1.901392,0,0.001944,0,0,0,0,3,1,1,1,0,1,0,0,0,44
,78582,4.723168,2.0,8.0,1,4,129,66,13,16,0.6515151,21,123,5,0,6.171875,30,3,4,16.5,0.0,0.6,249.8982,0.25,20,0,0.0,53,0,2,1.121766,0,0.8030303,0.07032595,1.117451,0,0.001944,0,0,0,0,3,1,2,1,0,0,0,0,0,37
,78583,3.711,,,1,2,6,4,0,2,1.0,3,5,1,0,8.833333,2,0,2,2.0,1.0,0.0,166.6667,0.0,0,0,0.0,3,0,2,1.121766,0,0.75,0.0,,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,78584,4.123109,1.0,8.0,1,4,38,25,5,7,0.52,2,34,4,0,7.263158,13,0,4,6.25,0.0,0.1666667,461.9047,0.0,6,0,0.0,21,0,0,0.0,0,0.84,0.30103,2.190453,0,0.001944,0,0,0,0,2,2,0,0,1,0,0,0,0,9
,78585,4.662692,2.0,8.0,1,5,69,41,9,11,0.7317073,17,61,8,0,7.768116,26,1,5,8.2,0.0,0.15,290.5051,0.0,6,0,0.0,34,0,3,0.9826491,0,0.8292683,0.07341745,2.120107,0,0.001944,0,0,0,0,1,1,0,0,0,0,0,0,0,27
,78586,4.633,2.0,8.0,1,2,35,20,5,5,0.9,6,27,8,0,8.342857,13,1,2,10.0,0.0,0.3333333,348.4849,0.0,0,0,0.0,16,0,2,0.8360518,0,0.8,0.0,1.144304,0,0.001944,1,1,0,1,1,1,1,0,0,1,0,0,0,16
,78587,4.966362,2.0,8.0,1,7,126,70,13,24,0.7428572,38,111,15,0,7.293651,54,1,7,10.0,0.0,0.375,295.3704,0.2857143,18,0,0.0,56,1,4,0.6601988,1,0.8,0.06673895,1.007262,0,0.001944,0,0,0,0,3,2,0,0,1,1,0,0,0,44
,78588,4.483397,2.0,2.0,1,7,125,73,18,21,0.8219178,19,110,15,0,6.432,36,2,7,10.42857,0.3333333,0.2857143,265.5789,0.0,33,0,0.1428571,64,1,5,1.500844,0,0.8767123,0.04300429,1.73182,1,0.018056,2,2,1,1,2,1,1,0,0,1,0,0,1,56
,78589,3.984987,1.0,2.0,1,8,88,52,10,23,0.6538461,11,73,15,0,7.488636,34,1,8,6.5,0.6666667,0.0625,316.1797,0.0,0,0,0.0,49,0,5,2.187748,0,0.9423077,0.1238582,1.764264,0,0.001944,3,3,0,0,0,0,0,0,0,0,0,0,0,31
,78590,4.281456,2.0,8.0,1,8,111,66,12,26,0.7575758,18,96,15,0,7.108108,33,3,8,8.25,0.5,0.375,261.4129,0.25,6,0,0.125,57,0,6,1.846251,0,0.8636364,0.07358053,1.838449,1,0.018056,2,2,0,0,1,1,0,0,0,0,0,0,0,44
,78591,4.843842,2.0,8.0,1,7,125,74,10,15,0.7567568,27,106,19,0,7.312,40,4,7,10.57143,0.0,0.7959183,354.5661,1.0,30,0,0.0,56,2,3,0.1826491,1,0.7567568,0.05742959,1.279613,0,0.001944,2,1,1,1,6,5,0,0,1,0,0,0,0,45
,78592,4.467054,1.0,8.0,1,3,51,27,5,2,0.5925926,11,50,1,0,6.960784,16,1,3,9.0,0.0,1.527778,349.2063,0.0,6,0,0.0,21,0,1,0.2275497,0,0.7777778,0.150515,0.7199548,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,78593,4.79436,2.0,8.0,1,6,128,73,13,17,0.8082192,21,115,13,0,7.164063,47,4,6,12.16667,0.0,0.4708333,351.8288,0.5,28,0,0.0,55,1,3,1.057649,0,0.7534246,0.02116042,1.5815,0,0.001944,3,0,0,4,7,5,2,2,0,0,0,0,0,51
,78594,4.667631,2.0,8.0,1,8,100,55,10,12,0.7272727,17,86,13,0,7.282828,40,1,8,6.875,0.0,0.1041667,366.6667,0.125,6,0,0.0,44,2,4,1.076865,0,0.8,0.07000621,1.323954,0,0.001944,0,0,0,0,4,4,0,0,1,0,0,0,0,34
,78595,4.482071,2.0,8.0,1,5,83,51,9,13,0.509804,19,78,5,0,6.349398,20,6,5,10.2,0.0,0.3375,339.2857,0.4,19,0,0.0,45,4,3,0.682649,0,0.8823529,0.2174923,1.58459,0,0.001944,4,0,0,0,0,0,0,0,0,0,0,0,0,24
,78596,4.590941,2.0,8.0,1,2,67,36,2,14,0.8055556,11,52,15,0,7.656716,19,3,2,18.0,0.0,0.0,333.3333,2.0,0,0,0.0,31,4,1,0.560883,1,0.8611111,0.07738886,1.178115,0,0.001944,1,1,0,0,0,0,0,0,0,0,0,0,0,24
,78597,3.767,1.0,8.0,1,2,20,11,2,3,1.0,7,16,4,0,8.05,9,0,2,5.5,1.0,0.0,366.6667,0.0,0,0,0.0,11,0,1,0.2275497,0,1.0,0.0,1.655176,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,78598,4.735953,2.0,8.0,1,7,89,57,16,10,0.7719298,19,78,11,0,7.078652,29,0,7,8.142858,0.0,0.2142857,346.9039,0.4285714,20,0,0.0,46,2,6,1.179584,0,0.8070176,0.04215948,1.82192,0,0.001944,1,0,0,1,1,0,0,0,0,0,0,0,0,38
,78599,4.741699,2.0,8.0,1,9,116,75,21,22,0.5733333,27,97,17,0,6.964912,37,2,9,8.333333,0.0,0.1481481,279.1683,0.2222222,28,0,0.0,56,1,6,1.031965,0,0.7466667,0.1155398,1.505115,0,0.001944,0,0,0,0,2,2,0,0,0,2,0,0,0,38
,78600,4.343824,2.0,8.0,1,6,126,81,10,21,0.728395,24,109,17,0,6.992064,38,2,6,13.5,0.5,0.2222222,331.9594,0.6666667,33,0,0.1666667,71,1,1,0.1323116,0,0.8765432,0.08851965,1.786985,1,0.018056,3,2,0,3,2,2,0,0,0,0,0,0,0,53
,78601,3.83393,5.0,1.0,1,1,50,31,5,11,0.9032258,15,45,5,0,6.92,13,0,1,31.0,1.0,0.0,0.0,1.0,0,0,0.0,28,1,0,0.0,0,0.9032258,0.03112605,1.486549,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,25
,78602,4.93095,2.0,8.0,1,7,126,74,19,12,0.6756757,35,113,13,0,6.865079,44,4,7,10.57143,0.0,0.4833333,315.4882,0.0,12,0,0.0,57,0,4,1.160199,0,0.7702703,0.07462048,1.574243,0,0.001944,1,1,0,1,4,3,1,1,0,0,0,0,0,44
,78603,4.068406,1.0,1.0,1,4,64,40,3,6,0.625,10,59,5,0,6.703125,20,2,4,10.0,0.6666667,0.525,435.7008,2.0,23,0,0.0,25,0,2,0.7884327,0,0.625,0.06901056,1.702202,0,0.001944,4,4,0,0,1,1,1,0,0,1,0,0,0,20
,78604,4.780389,2.0,8.0,1,6,124,81,12,21,0.5555556,32,110,14,0,7.080645,41,1,6,13.5,0.0,0.2,342.2727,0.5,34,0,0.0,53,1,1,0.1608831,1,0.654321,0.1371621,0.9474873,0,0.001944,0,0,0,0,8,2,4,1,0,1,0,0,0,34
,78605,4.915266,2.0,8.0,1,8,128,71,14,20,0.8169014,27,110,16,0,7.357143,43,1,8,8.875,0.0,0.5416667,287.5135,0.375,32,0,0.25,57,0,6,2.031965,0,0.8028169,0.03296552,1.587426,2,0.038056,1,3,0,3,1,1,0,0,0,1,0,0,1,51
,78606,3.711,1.0,8.0,1,1,14,8,2,2,1.0,3,12,2,0,7.285714,6,0,1,8.0,1.0,0.3333333,375.0,1.0,6,0,0.0,7,1,1,0.360883,0,0.875,0.0,3.079543,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,78607,5.186568,2.0,8.0,1,9,120,73,10,28,0.9452055,47,98,22,0,7.566667,41,0,9,8.111111,0.0,0.1388889,316.9753,0.1111111,14,0,0.1111111,67,1,5,2.554415,1,0.9178082,0.01411078,1.592737,1,0.018056,1,1,0,0,3,2,0,0,0,1,0,0,0,64
,78608,4.381796,2.0,8.0,1,8,129,83,21,19,0.7108434,21,113,16,0,7.224806,38,1,8,10.375,0.5,0.3625,283.5982,0.0,22,0,0.0,68,1,5,0.6758437,0,0.8192771,0.08301396,1.687093,0,0.001944,8,6,2,4,4,1,2,2,1,0,0,0,0,52
,78609,3.687114,1.0,8.0,1,14,98,56,14,9,0.3035714,34,86,12,0,8.061225,42,0,14,4.0,1.0,1.0,250.0,0.0,0,4,0.0,42,0,14,5.852363,0,0.75,0.3162199,0.2760423,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,78610,4.780361,2.0,8.0,1,7,106,59,17,16,0.8135593,21,90,15,1,6.915094,33,1,7,8.428572,0.0,0.2619047,247.2456,0.4285714,19,0,0.1428571,49,3,6,1.64506,0,0.8305085,0.05569028,1.908527,1,0.018056,2,2,0,2,0,0,0,0,0,0,0,0,0,41
,78611,4.712283,2.0,8.0,1,7,129,73,11,15,0.5890411,27,120,9,0,6.689922,49,2,7,10.42857,0.0,0.2444444,403.663,0.5714286,12,1,0.0,57,0,0,0.0,0,0.7808219,0.1358543,1.68659,0,0.001944,0,0,0,0,2,1,1,0,0,0,0,0,0,36
,78612,4.816257,2.0,8.0,1,5,120,73,2,20,0.8082192,24,94,25,0,7.579832,44,0,5,14.6,0.0,0.1,324.5536,0.6,6,0,0.0,60,0,2,0.6931946,0,0.8219178,0.03504401,1.485339,0,0.001944,1,0,0,1,5,5,0,0,0,0,0,0,0,53
,78613,3.727526,1.0,4.0,1,7,40,21,1,5,0.8095238,9,34,6,0,7.4,19,0,7,3.0,1.0,0.0,369.0476,0.0,0,2,0.0,19,0,7,3.592848,0,0.9047619,0.046598,1.106546,0,0.001944,0,0,0,0,2,1,0,0,1,0,0,0,0,15
,78614,4.735763,2.0,4.0,1,7,95,54,7,20,0.8148148,22,88,7,0,7.08421,30,4,7,7.714286,0.0,0.08571429,290.2495,0.4285714,12,0,0.0,47,2,4,1.643532,1,0.8703704,0.07129658,1.690888,0,0.001944,0,0,0,0,3,3,1,0,0,1,0,0,0,38
,78615,3.701,1.0,1.0,1,1,9,7,2,1,1.0,1,9,0,0,6.111111,2,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,6,1,0,0.0,0,0.8571429,0.0,2.571385,0,0.001944,1,1,0,0,0,0,0,0,0,0,0,0,0,6
,78616,3.721865,2.0,8.0,1,1,27,16,2,5,0.9375,6,22,4,1,7.888889,11,0,1,16.0,1.0,0.2,312.5,0.0,6,0,0.0,15,0,0,0.0,0,0.9375,0.02150214,1.114727,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,78617,3.697,1.0,8.0,1,1,10,8,0,4,1.0,2,10,0,0,6.9,2,0,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,8,0,1,0.2275497,0,1.0,0.0,1.040607,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,78618,4.251736,2.0,2.0,1,5,85,49,5,15,0.877551,23,76,9,0,6.658823,20,2,5,9.8,0.6666667,0.0,293.6508,0.0,6,1,0.0,42,0,3,1.482649,1,0.8571429,0.04323063,1.754893,0,0.001944,2,2,1,0,4,4,1,0,1,1,0,0,0,36
,78619,4.261027,1.0,1.0,1,3,35,27,2,7,0.7777778,9,32,3,0,7.542857,8,0,3,9.0,0.5,0.0,354.1667,0.6666667,7,0,0.0,22,0,1,0.06088305,0,0.8148148,0.0752575,2.604577,0,0.001944,8,8,4,0,0,0,0,0,0,0,0,0,0,16
,78620,3.855,1.0,8.0,1,2,34,18,0,6,1.0,12,28,6,0,7.294117,11,1,2,9.0,1.0,0.0,324.6754,0.5,0,0,0.0,16,0,1,0.1608831,0,0.8888889,0.0,1.635477,0,0.001944,1,1,0,1,1,1,0,0,0,0,1,0,0,16
,78621,4.629487,2.0,8.0,1,3,45,26,5,11,0.9230769,10,35,9,0,7.977273,19,0,3,8.666667,0.0,0.3333333,206.3492,0.3333333,6,0,0.0,23,0,2,0.7884327,0,0.8846154,0.02866952,1.787408,0,0.001944,0,0,0,0,1,1,0,0,0,0,0,0,0,21
,78622,4.639117,2.0,8.0,1,2,42,27,2,7,0.8518519,11,38,4,0,7.238095,15,0,2,13.5,0.0,0.5,300.0,0.5,12,0,0.0,21,0,0,0.0,1,0.7777778,0.03168737,1.512168,0,0.001944,0,0,0,0,4,1,3,0,0,0,0,0,0,19
,78623,4.440218,2.0,8.0,1,6,108,73,18,22,0.8356164,25,88,16,4,7.851852,32,0,6,12.16667,0.5,0.375,248.0219,0.5,29,0,0.0,57,1,2,0.4717661,0,0.7808219,0.04404822,1.871166,0,0.001944,3,3,0,2,3,1,2,1,0,0,1,0,2,49
,78624,3.753,2.0,8.0,1,1,21,14,1,4,1.0,6,19,2,0,6.857143,7,0,1,14.0,1.0,0.0,428.5714,1.0,6,0,0.0,12,0,0,0.0,0,0.8571429,0.0,1.337075,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,78625,3.81473,1.0,1.0,1,4,38,29,4,11,0.8275862,11,29,9,0,7.842105,9,0,4,7.25,1.0,0.0,358.7662,0.0,6,0,0.0,24,0,3,0.4493158,0,0.8275862,0.04300429,1.35724,0,0.001944,3,3,1,0,0,0,0,0,0,0,0,0,0,21
,78626,4.886092,2.0,2.0,1,4,79,44,6,9,0.9090909,22,66,13,0,7.455696,27,4,4,11.0,0.0,0.3333333,217.4603,0.25,0,0,0.0,37,0,1,0.310883,0,0.8409091,0.01720171,1.569177,0,0.001944,4,4,2,0,5,3,0,0,0,2,0,0,0,35
,78627,4.935287,2.0,8.0,1,4,125,81,10,23,0.7901235,31,89,36,0,8.632,35,3,4,20.25,0.0,0.3333333,225.4902,0.5,19,0,0.25,69,0,0,0.0,2,0.8518519,0.05781328,1.570805,1,0.018056,3,3,0,3,3,0,3,3,0,0,0,0,0,56
,78628,4.805518,2.0,8.0,1,6,87,55,10,13,0.8545455,19,72,15,0,8.022988,27,1,6,9.166667,0.0,0.3888889,324.7354,0.3333333,12,0,0.0,44,0,3,0.8826492,0,0.8,0.0189793,1.110242,0,0.001944,1,2,0,1,3,2,3,1,0,2,0,0,0,41
,78629,4.971419,2.0,8.0,1,5,128,73,11,14,0.8630137,36,99,27,2,7.78125,32,4,5,14.6,0.0,0.5,421.0826,0.8,19,0,0.0,61,0,2,0.8717661,0,0.8356164,0.04390964,1.487107,0,0.001944,0,0,0,0,2,1,1,1,1,0,0,0,1,52
,78630,4.615655,2.0,7.0,1,7,111,76,12,18,0.6578947,17,98,13,0,6.945946,28,2,7,10.85714,0.0,0.2632653,381.2109,0.4285714,29,0,0.1428571,62,1,3,1.082649,0,0.8157895,0.1183319,1.333438,1,0.018056,1,1,0,1,2,1,1,1,0,0,0,0,0,42
,78631,4.943029,2.0,8.0,1,4,106,69,11,17,0.8260869,31,83,23,0,7.924528,26,4,4,17.25,0.0,0.5222223,384.7411,1.0,19,0,0.0,55,0,1,0.310883,0,0.7971014,0.02760423,1.164327,0,0.001944,1,1,0,1,0,0,0,0,0,0,0,0,0,50
,78632,4.110333,1.0,1.0,1,4,45,27,8,5,1.0,11,44,1,0,6.511111,11,2,4,6.75,0.6666667,0.4166667,145.2381,0.5,0,0,0.0,23,0,3,1.432649,0,0.8518519,0.0,1.231324,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,78633,4.941209,2.0,8.0,1,4,108,60,5,18,0.9333333,28,92,15,0,7.214953,29,6,4,15.0,0.0,0.3666667,427.7056,1.5,7,0,0.0,51,0,2,0.2217661,1,0.85,0.01228694,1.36175,0,0.001944,2,2,0,2,1,0,0,0,0,0,0,0,0,49
,78634,3.648568,1.0,1.0,1,1,17,14,3,4,0.8571429,2,13,4,0,8.235294,3,0,1,14.0,1.0,1.25,285.7143,1.0,9,0,0.0,10,0,0,0.0,0,0.7142857,0.03344778,0.9456773,0,0.001944,0,0,0,0,1,1,0,0,0,0,0,0,0,9
,78635,3.739,1.0,8.0,1,2,20,15,2,2,1.0,5,18,2,0,7.05,3,1,2,7.5,1.0,0.625,500.0,0.5,6,0,0.0,13,0,2,0.6217661,0,0.8666667,0.0,0.9534448,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,78636,3.743,2.0,8.0,1,1,13,12,2,3,1.0,4,11,2,0,8.076923,1,0,1,12.0,1.0,0.0,250.0,0.0,6,0,0.0,10,0,0,0.0,0,0.8333333,0.0,1.217758,0,0.001944,1,1,1,0,1,0,1,1,0,0,0,0,0,10
,78637,3.697,1.0,1.0,1,2,14,12,1,3,1.0,2,11,3,0,8.071428,2,0,2,6.0,1.0,0.0,171.4286,0.0,0,0,0.0,9,0,2,0.7050995,0,0.75,0.0,1.084103,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,78638,3.757,2.0,1.0,1,1,21,16,2,3,1.0,5,16,5,0,7.809524,5,0,1,16.0,1.0,0.2,312.5,1.0,6,0,0.0,11,1,0,0.0,0,0.6875,0.0,1.319345,0,0.001944,1,1,0,0,1,1,0,0,0,1,0,0,0,11
,78639,3.715,1.0,1.0,1,1,15,12,4,2,0.9166667,2,14,1,0,6.466667,3,0,1,12.0,1.0,0.0,166.6667,0.0,0,0,0.0,9,0,1,0.185883,0,0.75,0.0,1.967222,0,0.001944,1,1,1,0,1,1,0,0,0,1,0,0,0,9
,78640,3.711,2.0,8.0,1,1,12,11,2,2,1.0,3,6,6,0,8.583333,1,0,1,11.0,1.0,0.0,363.6364,0.0,0,0,0.0,10,0,0,0.0,0,0.9090909,0.0,1.645524,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,78641,3.697,1.0,7.0,1,1,7,6,1,1,1.0,2,6,1,0,8.142858,1,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,6,1,1,0.310883,0,1.0,0.0,0.8276246,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,78642,3.697,1.0,1.0,1,1,12,10,1,1,1.0,2,9,3,0,7.75,2,0,1,10.0,1.0,1.0,200.0,0.0,0,0,0.0,8,0,0,0.0,0,0.8,0.0,1.490719,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,78643,3.743757,2.0,1.0,1,1,26,18,2,6,0.9444444,6,21,5,0,7.538462,8,0,1,18.0,1.0,0.0,333.3333,0.0,7,0,0.0,17,0,0,0.0,0,0.9444444,0.01881438,1.846312,0,0.001944,1,1,0,1,1,1,0,0,1,0,0,0,0,16
,78644,3.711,2.0,8.0,1,1,17,12,1,3,1.0,3,14,3,0,7.411765,1,2,1,12.0,1.0,0.0,250.0,1.0,0,0,0.0,10,1,0,0.0,0,0.8333333,0.0,1.478155,0,0.001944,0,0,0,0,1,0,1,0,0,0,0,0,0,10
,78645,3.725,1.0,8.0,1,1,11,7,0,2,1.0,4,8,3,0,7.727273,1,0,1,7.0,1.0,0.0,142.8571,1.0,0,0,1.0,5,0,1,0.06088305,0,0.7142857,0.0,0.4262512,1,0.018056,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,78646,3.697,1.0,8.0,1,1,6,6,2,1,1.0,2,6,0,0,6.666667,0,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,5,0,1,0.06088305,0,0.8333333,0.0,1.348884,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,78647,3.739,2.0,8.0,1,1,14,11,0,3,1.0,5,12,2,0,7.214286,3,0,1,11.0,1.0,0.0,363.6364,0.0,0,0,0.0,11,0,0,0.0,0,1.0,0.0,0.7329916,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,78648,3.729,2.0,8.0,1,1,15,11,1,3,1.0,3,9,6,0,9.0,4,0,1,11.0,1.0,0.6666667,272.7273,1.0,0,0,0.0,8,0,1,0.185883,0,0.7272727,0.0,1.231998,0,0.001944,1,1,0,0,0,0,0,0,0,0,0,0,0,8
,78649,3.697,1.0,8.0,1,1,9,8,1,2,1.0,2,8,1,0,7.0,1,0,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,7,0,1,0.2275497,0,0.875,0.0,1.067678,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,78650,3.697,1.0,8.0,1,1,10,8,1,1,1.0,2,8,2,0,8.7,2,0,1,8.0,1.0,0.0,500.0,0.0,0,0,0.0,7,0,0,0.0,0,0.875,0.0,0.8276246,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,78651,4.609,1.0,1.0,1,2,19,14,4,2,1.0,3,17,2,0,6.894737,5,0,2,7.0,0.0,0.0,357.1429,0.0,7,0,0.0,11,0,2,0.7550994,0,0.7857143,0.0,2.107848,0,0.001944,2,2,1,1,1,1,0,0,0,1,0,0,0,11
,78652,3.757,2.0,1.0,1,1,27,18,7,4,0.9444444,5,24,3,0,7.740741,9,0,1,18.0,1.0,0.6666667,166.6667,0.0,7,0,0.0,16,0,0,0.0,0,0.8888889,0.0,1.96333,0,0.001944,1,1,0,1,0,0,0,0,0,0,0,0,0,16
,78653,3.743,2.0,1.0,1,1,15,13,2,3,1.0,4,11,4,0,7.066667,2,0,1,13.0,1.0,0.0,307.6923,0.0,0,0,0.0,11,0,1,0.2275497,1,0.8461539,0.0,1.276368,0,0.001944,1,1,0,0,0,0,0,0,0,0,0,0,0,11
,78654,4.895878,2.0,8.0,1,6,113,68,4,20,0.8970588,29,99,14,0,7.221239,32,5,6,11.33333,0.0,0.08,360.7359,1.166667,12,0,0.0,58,0,3,0.1826491,0,0.8529412,0.02839906,1.331486,0,0.001944,0,0,0,0,1,1,0,0,0,0,0,0,0,53
,78655,5.085989,5.0,8.0,1,3,133,79,16,24,0.9240506,38,107,25,1,7.857143,46,4,3,26.33333,0.0,0.0,166.6667,0.6666667,6,0,0.0,69,0,1,0.4180259,1,0.8734177,0.00898597,1.195472,0,0.001944,2,2,1,1,1,1,0,0,0,0,0,0,0,67
,78656,4.771638,2.0,8.0,1,5,81,48,8,10,0.8333333,16,65,16,0,7.308642,23,5,5,9.6,0.0,0.2083333,268.75,0.0,0,0,0.0,38,0,3,1.232649,0,0.7916667,0.02580257,1.618736,0,0.001944,2,3,0,2,1,0,0,0,0,0,0,0,0,35
,78657,4.498808,2.0,2.0,1,6,104,73,14,18,0.8356164,23,87,16,1,7.788462,23,4,6,12.16667,0.5,0.3333333,386.7141,0.3333333,29,0,0.0,63,2,3,1.238205,1,0.8630137,0.04640363,1.797273,0,0.001944,8,8,5,2,2,1,1,1,1,0,0,0,0,53
,78658,3.900276,1.0,1.0,1,6,69,49,8,16,0.8571429,18,56,10,0,7.287879,16,2,6,8.166667,1.0,0.08333334,256.9444,0.5,16,0,0.0,41,0,5,2.071082,0,0.8367347,0.05160515,1.902077,0,0.001944,3,3,2,0,0,0,0,0,0,0,0,0,0,35
,78659,4.312363,2.0,2.0,1,7,122,67,9,17,0.7462686,22,109,13,0,6.672131,32,7,7,9.571428,0.6,0.04166667,296.627,0.4285714,12,0,0.0,56,0,6,2.079584,0,0.8358209,0.08110282,1.659846,0,0.001944,6,6,2,0,1,0,1,1,0,0,0,0,0,43
,78660,3.683,1.0,1.0,1,1,5,3,0,1,1.0,1,4,1,0,8.2,0,1,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,1.672098,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,78661,3.697,1.0,8.0,1,1,11,6,1,0,1.0,2,11,0,0,6.272727,3,1,1,6.0,1.0,0.0,666.6667,0.0,0,0,0.0,4,0,1,0.2275497,0,0.6666667,0.0,0.6611096,0,0.001944,0,0,0,0,1,1,0,0,0,0,0,0,0,4
,78662,4.699104,2.0,2.0,1,6,121,76,16,21,0.7763158,36,102,19,0,7.099174,32,5,6,12.66667,0.3333333,0.3733333,355.9649,0.3333333,12,0,0.1666667,65,2,2,0.1931946,1,0.8552632,0.07083058,1.507692,1,0.018056,3,3,1,1,2,2,0,0,1,1,0,0,0,51
,78663,4.909594,2.0,2.0,1,3,117,74,11,17,0.7837838,26,103,14,0,7.017094,34,3,3,24.66667,0.0,0.1666667,265.0376,1.666667,7,0,0.3333333,58,1,0,0.0,0,0.7837838,0.03964543,1.376271,1,0.018056,5,4,1,3,3,3,0,0,2,0,0,0,0,50
,78664,4.723122,2.0,4.0,1,8,128,82,15,27,0.6707317,38,98,28,2,7.929688,33,2,8,10.25,0.25,0.5714286,236.6235,0.5,19,0,0.0,67,1,1,0.1608831,5,0.8170732,0.1107582,1.248493,0,0.001944,2,2,0,0,3,1,3,0,0,1,0,0,0,46
,78665,4.970177,2.0,8.0,1,6,124,80,15,16,0.8125,31,95,28,1,7.733871,38,0,6,13.33333,0.0,0.1305556,260.3836,0.5,34,0,0.3333333,66,0,2,0.3717661,0,0.825,0.04614877,1.645846,2,0.038056,4,4,3,1,3,2,1,1,0,0,0,0,0,56
,78666,4.762725,2.0,8.0,1,7,123,75,15,23,0.6933333,20,100,22,1,7.162601,42,0,7,10.71429,0.0,0.1666667,280.1587,0.4285714,20,0,0.0,66,2,2,0.2217661,0,0.88,0.1079249,2.009258,0,0.001944,6,6,1,5,0,0,0,0,0,0,0,0,0,46
,78667,4.173419,2.0,1.0,1,7,125,87,16,22,0.6896552,27,111,14,0,7.28,31,2,7,12.42857,0.8333333,0.4277778,433.8416,0.1428571,12,0,0.0,74,3,0,0.0,0,0.8505747,0.08649682,2.312486,0,0.001944,6,6,0,0,1,1,0,0,0,1,0,0,0,53
,78668,3.775,2.0,1.0,1,1,21,15,2,2,1.0,5,20,1,0,6.428571,6,0,1,15.0,1.0,0.1111111,600.0,0.0,0,0,0.0,14,0,0,0.0,0,0.9333333,0.0,1.587847,0,0.001944,2,2,1,0,0,0,0,0,0,0,0,0,0,14
,78669,4.735182,2.0,2.0,1,9,122,80,17,18,0.75,31,94,28,0,8.155738,40,1,9,8.888889,0.3333333,0.2222222,392.8834,0.3333333,21,0,0.0,62,0,6,2.715298,1,0.775,0.04729601,1.956261,0,0.001944,7,7,1,0,3,0,3,1,0,0,0,0,0,52
